target_date,decision_rule,event_lower_bound_c,event_upper_bound_c,realised_event,forecast_daily_max_c,residual_mean_c,residual_standard_deviation_c,static_temperature_mean_c,static_temperature_standard_deviation_c,static_event_probability
2026-04-18,24h_prior,29.0,30.0,0,27.9,1.4443835616438356,1.5490968086719137,29.344383561643834,1.5490968086719137,0.25189911536258647
2026-04-18,24h_prior,30.0,31.0,0,27.9,1.4443835616438356,1.5490968086719137,29.344383561643834,1.5490968086719137,0.1934771972240098
2026-04-18,24h_prior,31.0,inf,0,27.9,1.4443835616438356,1.5490968086719137,29.344383561643834,1.5490968086719137,0.14258837074004282
2026-04-18,6h_prior,-inf,22.0,0,29.4,1.4335616438356165,1.4717773563721512,30.833561643835615,1.4717773563721512,9.74696359653793e-10
2026-04-18,6h_prior,22.0,23.0,0,29.4,1.4335616438356165,1.4717773563721512,30.833561643835615,1.4717773563721512,5.019559760051343e-08
2026-04-18,6h_prior,23.0,24.0,0,29.4,1.4335616438356165,1.4717773563721512,30.833561643835615,1.4717773563721512,1.6652002176092312e-06
2026-04-18,6h_prior,24.0,25.0,0,29.4,1.4335616438356165,1.4717773563721512,30.833561643835615,1.4717773563721512,3.519496915659688e-05
2026-04-18,6h_prior,25.0,26.0,0,29.4,1.4335616438356165,1.4717773563721512,30.833561643835615,1.4717773563721512,0.00047451133808653685
2026-04-18,6h_prior,26.0,27.0,0,29.4,1.4335616438356165,1.4717773563721512,30.833561643835615,1.4717773563721512,0.00408610292797479
2026-04-18,6h_prior,27.0,28.0,0,29.4,1.4335616438356165,1.4717773563721512,30.833561643835615,1.4717773563721512,0.02250057236535792
2026-04-18,6h_prior,28.0,29.0,1,29.4,1.4335616438356165,1.4717773563721512,30.833561643835615,1.4717773563721512,0.07931814547612326
2026-04-18,6h_prior,29.0,30.0,0,29.4,1.4335616438356165,1.4717773563721512,30.833561643835615,1.4717773563721512,0.17915695296097517
2026-04-18,6h_prior,30.0,31.0,0,29.4,1.4335616438356165,1.4717773563721512,30.833561643835615,1.4717773563721512,0.25944587023046023
2026-04-18,6h_prior,31.0,inf,0,29.4,1.4335616438356165,1.4717773563721512,30.833561643835615,1.4717773563721512,0.4549809333613539
2026-04-18,event_day_open,-inf,22.0,0,28.3,1.417945205479452,1.3926688896594452,29.717945205479452,1.3926688896594452,1.496566806876176e-08
2026-04-18,event_day_open,22.0,23.0,0,28.3,1.417945205479452,1.3926688896594452,29.717945205479452,1.3926688896594452,6.893054687619947e-07
2026-04-18,event_day_open,23.0,24.0,0,28.3,1.417945205479452,1.3926688896594452,29.717945205479452,1.3926688896594452,1.9446305273518215e-05
2026-04-18,event_day_open,24.0,25.0,0,28.3,1.417945205479452,1.3926688896594452,29.717945205479452,1.3926688896594452,0.0003322552278871033
2026-04-18,event_day_open,25.0,26.0,0,28.3,1.417945205479452,1.3926688896594452,29.717945205479452,1.3926688896594452,0.0034440572430299876
2026-04-18,event_day_open,26.0,27.0,0,28.3,1.417945205479452,1.3926688896594452,29.717945205479452,1.3926688896594452,0.02169585607036592
2026-04-18,event_day_open,27.0,28.0,0,28.3,1.417945205479452,1.3926688896594452,29.717945205479452,1.3926688896594452,0.0831905221460543
2026-04-18,event_day_open,28.0,29.0,1,28.3,1.417945205479452,1.3926688896594452,29.717945205479452,1.3926688896594452,0.19441287541085767
2026-04-18,event_day_open,29.0,30.0,0,28.3,1.417945205479452,1.3926688896594452,29.717945205479452,1.3926688896594452,0.277152395900534
2026-04-18,event_day_open,30.0,31.0,0,28.3,1.417945205479452,1.3926688896594452,29.717945205479452,1.3926688896594452,0.2411154510633583
2026-04-18,event_day_open,31.0,inf,0,28.3,1.417945205479452,1.3926688896594452,29.717945205479452,1.3926688896594452,0.1786364363615024
2026-04-19,12h_prior,-inf,22.0,0,27.1,1.422739726027397,1.4781826793984068,28.5227397260274,1.4781826793984068,5.105060763716333e-06
2026-04-19,12h_prior,22.0,23.0,0,27.1,1.422739726027397,1.4781826793984068,28.5227397260274,1.4781826793984068,8.831764316699948e-05
2026-04-19,12h_prior,23.0,24.0,0,27.1,1.422739726027397,1.4781826793984068,28.5227397260274,1.4781826793984068,0.001014510971892764
2026-04-19,12h_prior,24.0,25.0,0,27.1,1.422739726027397,1.4781826793984068,28.5227397260274,1.4781826793984068,0.007474528743626834
2026-04-19,12h_prior,25.0,26.0,0,27.1,1.422739726027397,1.4781826793984068,28.5227397260274,1.4781826793984068,0.035361147272551234
2026-04-19,12h_prior,26.0,27.0,0,27.1,1.422739726027397,1.4781826793984068,28.5227397260274,1.4781826793984068,0.10752780195053081
2026-04-19,12h_prior,27.0,28.0,0,27.1,1.422739726027397,1.4781826793984068,28.5227397260274,1.4781826793984068,0.21033415112568943
2026-04-19,12h_prior,28.0,29.0,0,27.1,1.422739726027397,1.4781826793984068,28.5227397260274,1.4781826793984068,0.264797443260042
2026-04-19,12h_prior,29.0,30.0,0,27.1,1.422739726027397,1.4781826793984068,28.5227397260274,1.4781826793984068,0.21459070001617986
2026-04-19,12h_prior,30.0,31.0,1,27.1,1.422739726027397,1.4781826793984068,28.5227397260274,1.4781826793984068,0.11192567493769434
2026-04-19,12h_prior,31.0,inf,0,27.1,1.422739726027397,1.4781826793984068,28.5227397260274,1.4781826793984068,0.046880619017862
2026-04-19,24h_prior,-inf,22.0,0,27.2,1.4443835616438356,1.5490968086719137,28.644383561643835,1.5490968086719137,8.965956631585806e-06
2026-04-19,24h_prior,22.0,23.0,0,27.2,1.4443835616438356,1.5490968086719137,28.644383561643835,1.5490968086719137,0.00012542775998547926
2026-04-19,24h_prior,23.0,24.0,0,27.2,1.4443835616438356,1.5490968086719137,28.644383561643835,1.5490968086719137,0.0012238440807012217
2026-04-19,24h_prior,24.0,25.0,0,27.2,1.4443835616438356,1.5490968086719137,28.644383561643835,1.5490968086719137,0.007963449681152302
2026-04-19,24h_prior,25.0,26.0,0,27.2,1.4443835616438356,1.5490968086719137,28.644383561643835,1.5490968086719137,0.034584820914255236
2026-04-19,24h_prior,26.0,27.0,0,27.2,1.4443835616438356,1.5490968086719137,28.644383561643835,1.5490968086719137,0.10032232189468823
2026-04-19,24h_prior,27.0,28.0,0,27.2,1.4443835616438356,1.5490968086719137,28.644383561643835,1.5490968086719137,0.19448578665714
2026-04-19,24h_prior,28.0,29.0,0,27.2,1.4443835616438356,1.5490968086719137,28.644383561643835,1.5490968086719137,0.2520699855364035
2026-04-19,24h_prior,29.0,30.0,0,27.2,1.4443835616438356,1.5490968086719137,28.644383561643835,1.5490968086719137,0.21845596877040996
2026-04-19,24h_prior,30.0,31.0,1,27.2,1.4443835616438356,1.5490968086719137,28.644383561643835,1.5490968086719137,0.12658415433966597
2026-04-19,24h_prior,31.0,inf,0,27.2,1.4443835616438356,1.5490968086719137,28.644383561643835,1.5490968086719137,0.06417527440896653
2026-04-19,6h_prior,-inf,22.0,0,27.2,1.4335616438356165,1.4717773563721512,28.633561643835616,1.4717773563721512,3.2847851984519465e-06
2026-04-19,6h_prior,22.0,23.0,0,27.2,1.4335616438356165,1.4717773563721512,28.633561643835616,1.4717773563721512,6.138130942083687e-05
2026-04-19,6h_prior,23.0,24.0,0,27.2,1.4335616438356165,1.4717773563721512,28.633561643835616,1.4717773563721512,0.0007565160193348862
2026-04-19,6h_prior,24.0,25.0,0,27.2,1.4335616438356165,1.4717773563721512,28.633561643835616,1.4717773563721512,0.00595668083151494
2026-04-19,6h_prior,25.0,26.0,0,27.2,1.4335616438356165,1.4717773563721512,28.633561643835616,1.4717773563721512,0.029999356419456738
2026-04-19,6h_prior,26.0,27.0,0,27.2,1.4335616438356165,1.4717773563721512,28.633561643835616,1.4717773563721512,0.09673857666411971
2026-04-19,6h_prior,27.0,28.0,0,27.2,1.4335616438356165,1.4717773563721512,28.633561643835616,1.4717773563721512,0.19990970165477334
2026-04-19,6h_prior,28.0,29.0,0,27.2,1.4335616438356165,1.4717773563721512,28.633561643835616,1.4717773563721512,0.2648851227884619
2026-04-19,6h_prior,29.0,30.0,0,27.2,1.4335616438356165,1.4717773563721512,28.633561643835616,1.4717773563721512,0.2250964120384482
2026-04-19,6h_prior,30.0,31.0,1,27.2,1.4335616438356165,1.4717773563721512,28.633561643835616,1.4717773563721512,0.12266201132551369
2026-04-19,6h_prior,31.0,inf,0,27.2,1.4335616438356165,1.4717773563721512,28.633561643835616,1.4717773563721512,0.053930956163757315
2026-04-19,event_day_open,-inf,22.0,0,27.9,1.417945205479452,1.3926688896594452,29.31794520547945,1.3926688896594452,7.416537607355792e-08
2026-04-19,event_day_open,22.0,23.0,0,27.9,1.417945205479452,1.3926688896594452,29.31794520547945,1.3926688896594452,2.7846089230542633e-06
2026-04-19,event_day_open,23.0,24.0,0,27.9,1.417945205479452,1.3926688896594452,29.31794520547945,1.3926688896594452,6.426638921107928e-05
2026-04-19,event_day_open,24.0,25.0,0,27.9,1.417945205479452,1.3926688896594452,29.31794520547945,1.3926688896594452,0.0008989037260951049
2026-04-19,event_day_open,25.0,26.0,0,27.9,1.417945205479452,1.3926688896594452,29.31794520547945,1.3926688896594452,0.007633219864191448
2026-04-19,event_day_open,26.0,27.0,0,27.9,1.417945205479452,1.3926688896594452,29.31794520547945,1.3926688896594452,0.039417935818032455
2026-04-19,event_day_open,27.0,28.0,0,27.9,1.417945205479452,1.3926688896594452,29.31794520547945,1.3926688896594452,0.1239691459135552
2026-04-19,event_day_open,28.0,29.0,0,27.9,1.417945205479452,1.3926688896594452,29.31794520547945,1.3926688896594452,0.23772048935925089
2026-04-19,event_day_open,29.0,30.0,0,27.9,1.417945205479452,1.3926688896594452,29.31794520547945,1.3926688896594452,0.2781365540974282
2026-04-19,event_day_open,30.0,31.0,1,27.9,1.417945205479452,1.3926688896594452,29.31794520547945,1.3926688896594452,0.19859304862440108
2026-04-19,event_day_open,31.0,inf,0,27.9,1.417945205479452,1.3926688896594452,29.31794520547945,1.3926688896594452,0.1135635774335354
2026-04-20,12h_prior,-inf,22.0,0,27.0,1.422739726027397,1.4781826793984068,28.422739726027398,1.4781826793984068,6.963010938283517e-06
2026-04-20,12h_prior,22.0,23.0,0,27.0,1.422739726027397,1.4781826793984068,28.422739726027398,1.4781826793984068,0.00011501726260524395
2026-04-20,12h_prior,23.0,24.0,0,27.0,1.422739726027397,1.4781826793984068,28.422739726027398,1.4781826793984068,0.0012637483791502202
2026-04-20,12h_prior,24.0,25.0,0,27.0,1.422739726027397,1.4781826793984068,28.422739726027398,1.4781826793984068,0.008906920664604167
2026-04-20,12h_prior,25.0,26.0,0,27.0,1.422739726027397,1.4781826793984068,28.422739726027398,1.4781826793984068,0.04031409926638352
2026-04-20,12h_prior,26.0,27.0,0,27.0,1.422739726027397,1.4781826793984068,28.422739726027398,1.4781826793984068,0.11729438862950611
2026-04-20,12h_prior,27.0,28.0,0,27.0,1.422739726027397,1.4781826793984068,28.422739726027398,1.4781826793984068,0.21954323980097562
2026-04-20,12h_prior,28.0,29.0,1,27.0,1.422739726027397,1.4781826793984068,28.422739726027398,1.4781826793984068,0.26447968194576105
2026-04-20,12h_prior,29.0,30.0,0,27.0,1.422739726027397,1.4781826793984068,28.422739726027398,1.4781826793984068,0.20509603420554945
2026-04-20,12h_prior,30.0,31.0,0,27.0,1.422739726027397,1.4781826793984068,28.422739726027398,1.4781826793984068,0.10235962881950855
2026-04-20,12h_prior,31.0,inf,0,27.0,1.422739726027397,1.4781826793984068,28.422739726027398,1.4781826793984068,0.040620278015017774
2026-04-20,24h_prior,-inf,22.0,0,26.6,1.4443835616438356,1.5490968086719137,28.044383561643837,1.5490968086719137,4.77250390303581e-05
2026-04-20,24h_prior,22.0,23.0,0,26.6,1.4443835616438356,1.5490968086719137,28.044383561643837,1.5490968086719137,0.0005165705538082496
2026-04-20,24h_prior,23.0,24.0,0,26.6,1.4443835616438356,1.5490968086719137,28.044383561643837,1.5490968086719137,0.00395222586922658
2026-04-20,24h_prior,24.0,25.0,0,26.6,1.4443835616438356,1.5490968086719137,28.044383561643837,1.5490968086719137,0.020175346998233437
2026-04-20,24h_prior,25.0,26.0,0,26.6,1.4443835616438356,1.5490968086719137,28.044383561643837,1.5490968086719137,0.06877136511340982
2026-04-20,24h_prior,26.0,27.0,0,26.6,1.4443835616438356,1.5490968086719137,28.044383561643837,1.5490968086719137,0.15663244324179532
2026-04-20,24h_prior,27.0,28.0,0,26.6,1.4443835616438356,1.5490968086719137,28.044383561643837,1.5490968086719137,0.23847569137184288
2026-04-20,24h_prior,28.0,29.0,1,26.6,1.4443835616438356,1.5490968086719137,28.044383561643837,1.5490968086719137,0.24277373578092237
2026-04-20,24h_prior,29.0,30.0,0,26.6,1.4443835616438356,1.5490968086719137,28.044383561643837,1.5490968086719137,0.1652567031873573
2026-04-20,24h_prior,30.0,31.0,0,26.6,1.4443835616438356,1.5490968086719137,28.044383561643837,1.5490968086719137,0.07520007021096264
2026-04-20,24h_prior,31.0,inf,0,26.6,1.4443835616438356,1.5490968086719137,28.044383561643837,1.5490968086719137,0.028198122633411038
2026-04-20,6h_prior,-inf,22.0,0,27.2,1.4335616438356165,1.4717773563721512,28.633561643835616,1.4717773563721512,3.2847851984519465e-06
2026-04-20,6h_prior,22.0,23.0,0,27.2,1.4335616438356165,1.4717773563721512,28.633561643835616,1.4717773563721512,6.138130942083687e-05
2026-04-20,6h_prior,23.0,24.0,0,27.2,1.4335616438356165,1.4717773563721512,28.633561643835616,1.4717773563721512,0.0007565160193348862
2026-04-20,6h_prior,24.0,25.0,0,27.2,1.4335616438356165,1.4717773563721512,28.633561643835616,1.4717773563721512,0.00595668083151494
2026-04-20,6h_prior,25.0,26.0,0,27.2,1.4335616438356165,1.4717773563721512,28.633561643835616,1.4717773563721512,0.029999356419456738
2026-04-20,6h_prior,26.0,27.0,0,27.2,1.4335616438356165,1.4717773563721512,28.633561643835616,1.4717773563721512,0.09673857666411971
2026-04-20,6h_prior,27.0,28.0,0,27.2,1.4335616438356165,1.4717773563721512,28.633561643835616,1.4717773563721512,0.19990970165477334
2026-04-20,6h_prior,28.0,29.0,1,27.2,1.4335616438356165,1.4717773563721512,28.633561643835616,1.4717773563721512,0.2648851227884619
2026-04-20,6h_prior,29.0,30.0,0,27.2,1.4335616438356165,1.4717773563721512,28.633561643835616,1.4717773563721512,0.2250964120384482
2026-04-20,6h_prior,30.0,31.0,0,27.2,1.4335616438356165,1.4717773563721512,28.633561643835616,1.4717773563721512,0.12266201132551369
2026-04-20,6h_prior,31.0,inf,0,27.2,1.4335616438356165,1.4717773563721512,28.633561643835616,1.4717773563721512,0.053930956163757315
2026-04-20,event_day_open,-inf,22.0,0,27.1,1.417945205479452,1.3926688896594452,28.517945205479453,1.3926688896594452,1.4330951054370805e-06
2026-04-20,event_day_open,22.0,23.0,0,27.1,1.417945205479452,1.3926688896594452,28.517945205479453,1.3926688896594452,3.5707821661890107e-05
2026-04-20,event_day_open,23.0,24.0,0,27.1,1.417945205479452,1.3926688896594452,28.517945205479453,1.3926688896594452,0.0005519886833838484
2026-04-20,event_day_open,24.0,25.0,0,27.1,1.417945205479452,1.3926688896594452,28.517945205479453,1.3926688896594452,0.005178594773611
2026-04-20,event_day_open,25.0,26.0,0,27.1,1.417945205479452,1.3926688896594452,28.517945205479453,1.3926688896594452,0.029535534132152014
2026-04-20,event_day_open,26.0,27.0,0,27.1,1.417945205479452,1.3926688896594452,28.517945205479453,1.3926688896594452,0.1025634170810782
2026-04-20,event_day_open,27.0,28.0,0,27.1,1.417945205479452,1.3926688896594452,28.517945205479453,1.3926688896594452,0.21711386395208537
2026-04-20,event_day_open,28.0,29.0,1,27.1,1.417945205479452,1.3926688896594452,28.517945205479453,1.3926688896594452,0.280399733324099
2026-04-20,event_day_open,29.0,30.0,0,27.1,1.417945205479452,1.3926688896594452,28.517945205479453,1.3926688896594452,0.22099686243848482
2026-04-20,event_day_open,30.0,31.0,0,27.1,1.417945205479452,1.3926688896594452,28.517945205479453,1.3926688896594452,0.1062669118030175
2026-04-20,event_day_open,31.0,inf,0,27.1,1.417945205479452,1.3926688896594452,28.517945205479453,1.3926688896594452,0.0373559528953209
2026-04-21,12h_prior,-inf,22.0,0,25.4,1.422739726027397,1.4781826793984068,26.822739726027397,1.4781826793984068,0.0005519485279701316
2026-04-21,12h_prior,22.0,23.0,0,25.4,1.422739726027397,1.4781826793984068,26.822739726027397,1.4781826793984068,0.004301380130583857
2026-04-21,12h_prior,23.0,24.0,0,25.4,1.422739726027397,1.4781826793984068,26.822739726027397,1.4781826793984068,0.023238948185497543
2026-04-21,12h_prior,24.0,25.0,0,25.4,1.422739726027397,1.4781826793984068,26.822739726027397,1.4781826793984068,0.08067787757229915
2026-04-21,12h_prior,25.0,26.0,0,25.4,1.422739726027397,1.4781826793984068,26.822739726027397,1.4781826793984068,0.18013409515255058
2026-04-21,12h_prior,26.0,27.0,0,25.4,1.422739726027397,1.4781826793984068,26.822739726027397,1.4781826793984068,0.2588215807326567
2026-04-21,12h_prior,27.0,28.0,0,25.4,1.422739726027397,1.4781826793984068,26.822739726027397,1.4781826793984068,0.2393813750730276
2026-04-21,12h_prior,28.0,29.0,1,25.4,1.422739726027397,1.4781826793984068,26.822739726027397,1.4781826793984068,0.14250789894289484
2026-04-21,12h_prior,29.0,30.0,0,25.4,1.422739726027397,1.4781826793984068,26.822739726027397,1.4781826793984068,0.05458500090764229
2026-04-21,12h_prior,30.0,31.0,0,25.4,1.422739726027397,1.4781826793984068,26.822739726027397,1.4781826793984068,0.013442813564467526
2026-04-21,12h_prior,31.0,inf,0,25.4,1.422739726027397,1.4781826793984068,26.822739726027397,1.4781826793984068,0.002357081210409784
2026-04-21,24h_prior,-inf,22.0,0,25.9,1.4443835616438356,1.5490968086719137,27.344383561643834,1.5490968086719137,0.0002802935638669098
2026-04-21,24h_prior,22.0,23.0,0,25.9,1.4443835616438356,1.5490968086719137,27.344383561643834,1.5490968086719137,0.0022397356941139188
2026-04-21,24h_prior,23.0,24.0,0,25.9,1.4443835616438356,1.5490968086719137,27.344383561643834,1.5490968086719137,0.01290797039711988
2026-04-21,24h_prior,24.0,25.0,0,25.9,1.4443835616438356,1.5490968086719137,27.344383561643834,1.5490968086719137,0.0496626446254889
2026-04-21,24h_prior,25.0,26.0,0,25.9,1.4443835616438356,1.5490968086719137,27.344383561643834,1.5490968086719137,0.12764760101223463
2026-04-21,24h_prior,26.0,27.0,0,25.9,1.4443835616438356,1.5490968086719137,27.344383561643834,1.5490968086719137,0.21929707138053667
2026-04-21,24h_prior,27.0,28.0,0,25.9,1.4443835616438356,1.5490968086719137,27.344383561643834,1.5490968086719137,0.25189911536258647
2026-04-21,24h_prior,28.0,29.0,1,25.9,1.4443835616438356,1.5490968086719137,27.344383561643834,1.5490968086719137,0.1934771972240098
2026-04-21,24h_prior,29.0,30.0,0,25.9,1.4443835616438356,1.5490968086719137,27.344383561643834,1.5490968086719137,0.0993515360863455
2026-04-21,24h_prior,30.0,31.0,0,25.9,1.4443835616438356,1.5490968086719137,27.344383561643834,1.5490968086719137,0.03409535897245952
2026-04-21,24h_prior,31.0,inf,0,25.9,1.4443835616438356,1.5490968086719137,27.344383561643834,1.5490968086719137,0.009141475681237798
2026-04-21,6h_prior,-inf,22.0,0,26.4,1.4335616438356165,1.4717773563721512,27.833561643835615,1.4717773563721512,3.691133966816628e-05
2026-04-21,6h_prior,22.0,23.0,0,26.4,1.4335616438356165,1.4717773563721512,27.833561643835615,1.4717773563721512,0.00047451133808653685
2026-04-21,6h_prior,23.0,24.0,0,26.4,1.4335616438356165,1.4717773563721512,27.833561643835615,1.4717773563721512,0.00408610292797479
2026-04-21,6h_prior,24.0,25.0,0,26.4,1.4335616438356165,1.4717773563721512,27.833561643835615,1.4717773563721512,0.02250057236535792
2026-04-21,6h_prior,25.0,26.0,0,26.4,1.4335616438356165,1.4717773563721512,27.833561643835615,1.4717773563721512,0.07931814547612326
2026-04-21,6h_prior,26.0,27.0,0,26.4,1.4335616438356165,1.4717773563721512,27.833561643835615,1.4717773563721512,0.17915695296097517
2026-04-21,6h_prior,27.0,28.0,0,26.4,1.4335616438356165,1.4717773563721512,27.833561643835615,1.4717773563721512,0.25944587023046023
2026-04-21,6h_prior,28.0,29.0,1,26.4,1.4335616438356165,1.4717773563721512,27.833561643835615,1.4717773563721512,0.2409571885141586
2026-04-21,6h_prior,29.0,30.0,0,26.4,1.4335616438356165,1.4717773563721512,27.833561643835615,1.4717773563721512,0.14351166276696103
2026-04-21,6h_prior,30.0,31.0,0,26.4,1.4335616438356165,1.4717773563721512,27.833561643835615,1.4717773563721512,0.05479127652276072
2026-04-21,6h_prior,31.0,inf,0,26.4,1.4335616438356165,1.4717773563721512,27.833561643835615,1.4717773563721512,0.01572080555747357
2026-04-21,event_day_open,-inf,22.0,0,27.0,1.417945205479452,1.3926688896594452,28.41794520547945,1.3926688896594452,2.0291081740817353e-06
2026-04-21,event_day_open,22.0,23.0,0,27.0,1.417945205479452,1.3926688896594452,28.41794520547945,1.3926688896594452,4.802434671104647e-05
2026-04-21,event_day_open,23.0,24.0,0,27.0,1.417945205479452,1.3926688896594452,28.41794520547945,1.3926688896594452,0.0007061642326382996
2026-04-21,event_day_open,24.0,25.0,0,27.0,1.417945205479452,1.3926688896594452,28.41794520547945,1.3926688896594452,0.006302896993487634
2026-04-21,event_day_open,25.0,26.0,0,27.0,1.417945205479452,1.3926688896594452,28.41794520547945,1.3926688896594452,0.03420553776270664
2026-04-21,event_day_open,26.0,27.0,0,27.0,1.417945205479452,1.3926688896594452,28.41794520547945,1.3926688896594452,0.1130387924979799
2026-04-21,event_day_open,27.0,28.0,0,27.0,1.417945205479452,1.3926688896594452,28.41794520547945,1.3926688896594452,0.22774555103045496
2026-04-21,event_day_open,28.0,29.0,1,27.0,1.417945205479452,1.3926688896594452,28.41794520547945,1.3926688896594452,0.2799562351899767
2026-04-21,event_day_open,29.0,30.0,0,27.0,1.417945205479452,1.3926688896594452,28.41794520547945,1.3926688896594452,0.2100139226642318
2026-04-21,event_day_open,30.0,31.0,0,27.0,1.417945205479452,1.3926688896594452,28.41794520547945,1.3926688896594452,0.09611366341717109
2026-04-21,event_day_open,31.0,inf,0,27.0,1.417945205479452,1.3926688896594452,28.41794520547945,1.3926688896594452,0.03186718275646783
2026-04-22,12h_prior,-inf,22.0,0,27.6,1.422739726027397,1.4781826793984068,29.0227397260274,1.4781826793984068,1.0124253011277516e-06
2026-04-22,12h_prior,22.0,23.0,0,27.6,1.422739726027397,1.4781826793984068,29.0227397260274,1.4781826793984068,2.205198009559915e-05
2026-04-22,12h_prior,23.0,24.0,0,27.6,1.422739726027397,1.4781826793984068,29.0227397260274,1.4781826793984068,0.0003164426370270019
2026-04-22,12h_prior,24.0,25.0,0,27.6,1.422739726027397,1.4781826793984068,29.0227397260274,1.4781826793984068,0.002910706416953736
2026-04-22,12h_prior,25.0,26.0,0,27.6,1.422739726027397,1.4781826793984068,29.0227397260274,1.4781826793984068,0.01718201325837752
2026-04-22,12h_prior,26.0,27.0,0,27.6,1.422739726027397,1.4781826793984068,29.0227397260274,1.4781826793984068,0.06516180239535532
2026-04-22,12h_prior,27.0,28.0,0,27.6,1.422739726027397,1.4781826793984068,29.0227397260274,1.4781826793984068,0.15890919511111312
2026-04-22,12h_prior,28.0,29.0,0,27.6,1.422739726027397,1.4781826793984068,29.0227397260274,1.4781826793984068,0.2493598615219283
2026-04-22,12h_prior,29.0,30.0,1,27.6,1.422739726027397,1.4781826793984068,29.0227397260274,1.4781826793984068,0.25187013237776773
2026-04-22,12h_prior,30.0,31.0,0,27.6,1.422739726027397,1.4781826793984068,29.0227397260274,1.4781826793984068,0.16375810692476933
2026-04-22,12h_prior,31.0,inf,0,27.6,1.422739726027397,1.4781826793984068,29.0227397260274,1.4781826793984068,0.09050867495131121
2026-04-22,24h_prior,-inf,22.0,0,27.4,1.4443835616438356,1.5490968086719137,28.844383561643834,1.5490968086719137,4.97387814195118e-06
2026-04-22,24h_prior,22.0,23.0,0,27.4,1.4443835616438356,1.5490968086719137,28.844383561643834,1.5490968086719137,7.574917649621625e-05
2026-04-22,24h_prior,23.0,24.0,0,27.4,1.4443835616438356,1.5490968086719137,28.844383561643834,1.5490968086719137,0.0008015830431576833
2026-04-22,24h_prior,24.0,25.0,0,27.4,1.4443835616438356,1.5490968086719137,28.844383561643834,1.5490968086719137,0.0056556776466380005
2026-04-22,24h_prior,25.0,26.0,0,27.4,1.4443835616438356,1.5490968086719137,28.844383561643834,1.5490968086719137,0.026629302547084094
2026-04-22,24h_prior,26.0,27.0,0,27.4,1.4443835616438356,1.5490968086719137,28.844383561643834,1.5490968086719137,0.08373437573233106
2026-04-22,24h_prior,27.0,28.0,0,27.4,1.4443835616438356,1.5490968086719137,28.844383561643834,1.5490968086719137,0.17594717085837758
2026-04-22,24h_prior,28.0,29.0,0,27.4,1.4443835616438356,1.5490968086719137,28.844383561643834,1.5490968086719137,0.2471601052624985
2026-04-22,24h_prior,29.0,30.0,1,27.4,1.4443835616438356,1.5490968086719137,28.844383561643834,1.5490968086719137,0.23215544726909454
2026-04-22,24h_prior,30.0,31.0,0,27.4,1.4443835616438356,1.5490968086719137,28.844383561643834,1.5490968086719137,0.14580340186230822
2026-04-22,24h_prior,31.0,inf,0,27.4,1.4443835616438356,1.5490968086719137,28.844383561643834,1.5490968086719137,0.08203221272387218
2026-04-22,6h_prior,-inf,22.0,0,27.7,1.4335616438356165,1.4717773563721512,29.133561643835616,1.4717773563721512,6.270194592929528e-07
2026-04-22,6h_prior,22.0,23.0,0,27.7,1.4335616438356165,1.4717773563721512,29.133561643835616,1.4717773563721512,1.4774140670834193e-05
2026-04-22,6h_prior,23.0,24.0,0,27.7,1.4335616438356165,1.4717773563721512,29.133561643835616,1.4717773563721512,0.00022792150365977026
2026-04-22,6h_prior,24.0,25.0,0,27.7,1.4335616438356165,1.4717773563721512,29.133561643835616,1.4717773563721512,0.002244927948083479
2026-04-22,6h_prior,25.0,26.0,0,27.7,1.4335616438356165,1.4717773563721512,29.133561643835616,1.4717773563721512,0.014134729945895302
2026-04-22,6h_prior,26.0,27.0,0,27.7,1.4335616438356165,1.4717773563721512,29.133561643835616,1.4717773563721512,0.056955130126727094
2026-04-22,6h_prior,27.0,28.0,0,27.7,1.4335616438356165,1.4717773563721512,29.133561643835616,1.4717773563721512,0.14701277838527693
2026-04-22,6h_prior,28.0,29.0,0,27.7,1.4335616438356165,1.4717773563721512,29.133561643835616,1.4717773563721512,0.24325531178289572
2026-04-22,6h_prior,29.0,30.0,1,27.7,1.4335616438356165,1.4717773563721512,29.133561643835616,1.4717773563721512,0.25812322003279436
2026-04-22,6h_prior,30.0,31.0,0,27.7,1.4335616438356165,1.4717773563721512,29.133561643835616,1.4717773563721512,0.17565885801375813
2026-04-22,6h_prior,31.0,inf,0,27.7,1.4335616438356165,1.4717773563721512,29.133561643835616,1.4717773563721512,0.10237172110077908
2026-04-22,event_day_open,-inf,22.0,0,27.7,1.417945205479452,1.3926688896594452,29.11794520547945,1.3926688896594452,1.6022015444185992e-07
2026-04-22,event_day_open,22.0,23.0,0,27.7,1.417945205479452,1.3926688896594452,29.11794520547945,1.3926688896594452,5.430545479621613e-06
2026-04-22,event_day_open,23.0,24.0,0,27.7,1.417945205479452,1.3926688896594452,29.11794520547945,1.3926688896594452,0.00011337173003595439
2026-04-22,event_day_open,24.0,25.0,0,27.7,1.417945205479452,1.3926688896594452,29.11794520547945,1.3926688896594452,0.0014349173582955334
2026-04-22,event_day_open,25.0,26.0,0,27.7,1.417945205479452,1.3926688896594452,29.11794520547945,1.3926688896594452,0.011029696004374968
2026-04-22,event_day_open,26.0,27.0,0,27.7,1.417945205479452,1.3926688896594452,29.11794520547945,1.3926688896594452,0.05157375232606716
