target_date,decision_rule,forecast_issue_time_utc,decision_time_utc,unique_local_hours,hourly_reconstructed_max_c,daily_stored_forecast_c,absolute_difference_c
2026-05-24,event_day_open,2026-05-23 06:00:00+00:00,2026-05-23 16:00:00+00:00,24,29.9,29.9,0.0
2026-05-25,24h_prior,2026-05-23 06:00:00+00:00,2026-05-23 16:00:00+00:00,24,29.7,29.7,0.0
2026-05-25,12h_prior,2026-05-23 18:00:00+00:00,2026-05-24 04:00:00+00:00,24,29.8,29.8,0.0
2026-05-25,6h_prior,2026-05-24 00:00:00+00:00,2026-05-24 10:00:00+00:00,24,30.0,30.0,0.0
2026-05-25,event_day_open,2026-05-24 06:00:00+00:00,2026-05-24 16:00:00+00:00,24,30.1,30.1,0.0
2026-05-26,24h_prior,2026-05-24 06:00:00+00:00,2026-05-24 16:00:00+00:00,24,30.1,30.1,0.0
2026-05-26,12h_prior,2026-05-24 18:00:00+00:00,2026-05-25 04:00:00+00:00,24,30.3,30.3,0.0
2026-05-26,6h_prior,2026-05-25 00:00:00+00:00,2026-05-25 10:00:00+00:00,24,30.1,30.1,0.0
2026-05-26,event_day_open,2026-05-25 06:00:00+00:00,2026-05-25 16:00:00+00:00,24,30.3,30.3,0.0
2026-05-27,24h_prior,2026-05-25 06:00:00+00:00,2026-05-25 16:00:00+00:00,24,30.8,30.8,0.0
2026-05-27,12h_prior,2026-05-25 18:00:00+00:00,2026-05-26 04:00:00+00:00,24,31.1,31.1,0.0
2026-05-27,6h_prior,2026-05-26 00:00:00+00:00,2026-05-26 10:00:00+00:00,24,30.8,30.8,0.0
2026-05-27,event_day_open,2026-05-26 06:00:00+00:00,2026-05-26 16:00:00+00:00,24,30.8,30.8,0.0
2026-05-28,24h_prior,2026-05-26 06:00:00+00:00,2026-05-26 16:00:00+00:00,24,31.2,31.2,0.0
2026-05-28,12h_prior,2026-05-26 18:00:00+00:00,2026-05-27 04:00:00+00:00,24,31.6,31.6,0.0
2026-05-28,6h_prior,2026-05-27 00:00:00+00:00,2026-05-27 10:00:00+00:00,24,31.4,31.4,0.0
2026-05-28,event_day_open,2026-05-27 06:00:00+00:00,2026-05-27 16:00:00+00:00,24,31.8,31.8,0.0
2026-05-29,24h_prior,2026-05-27 06:00:00+00:00,2026-05-27 16:00:00+00:00,24,33.7,33.7,0.0
2026-05-29,12h_prior,2026-05-27 18:00:00+00:00,2026-05-28 04:00:00+00:00,24,34.6,34.6,0.0
2026-05-29,6h_prior,2026-05-28 00:00:00+00:00,2026-05-28 10:00:00+00:00,24,33.7,33.7,0.0
2026-05-29,event_day_open,2026-05-28 06:00:00+00:00,2026-05-28 16:00:00+00:00,24,33.0,33.0,0.0
2026-05-30,24h_prior,2026-05-28 06:00:00+00:00,2026-05-28 16:00:00+00:00,24,29.8,29.8,0.0
2026-05-30,12h_prior,2026-05-28 18:00:00+00:00,2026-05-29 04:00:00+00:00,24,29.2,29.2,0.0
2026-05-30,6h_prior,2026-05-29 00:00:00+00:00,2026-05-29 10:00:00+00:00,24,29.7,29.7,0.0
2026-05-30,event_day_open,2026-05-29 06:00:00+00:00,2026-05-29 16:00:00+00:00,24,30.3,30.3,0.0
2026-05-31,24h_prior,2026-05-29 06:00:00+00:00,2026-05-29 16:00:00+00:00,24,30.2,30.2,0.0
2026-05-31,12h_prior,2026-05-29 18:00:00+00:00,2026-05-30 04:00:00+00:00,24,28.5,28.5,0.0
2026-05-31,6h_prior,2026-05-30 00:00:00+00:00,2026-05-30 10:00:00+00:00,24,28.3,28.3,0.0
2026-05-31,event_day_open,2026-05-30 06:00:00+00:00,2026-05-30 16:00:00+00:00,24,29.1,29.1,0.0
