row_id,target_date,decision_rule,development_fold,chronology_block,candidate_model,forecast_daily_max_c,hko_daily_max_c,dispersion_scale,is_identity_scale,q_01,q_02,q_03,q_04,q_05,q_06,q_07,q_08,q_09,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20,q_21,q_22,q_23,q_24,q_25,q_26,q_27,q_28,q_29,q_30,q_31,q_32,q_33,q_34,q_35,q_36,q_37,q_38,q_39,q_40,q_41,q_42,q_43,q_44,q_45,q_46,q_47,q_48,q_49,q_50,q_51,q_52,q_53,q_54,q_55,q_56,q_57,q_58,q_59,q_60,q_61,q_62,q_63,q_64,q_65,q_66,q_67,q_68,q_69,q_70,q_71,q_72,q_73,q_74,q_75,q_76,q_77,q_78,q_79,q_80,q_81,q_82,q_83,q_84,q_85,q_86,q_87,q_88,q_89,q_90,q_91,q_92,q_93,q_94,q_95,q_96,q_97,q_98,q_99,crps_99q,central_50_covered,central_50_width_c,central_80_covered,central_80_width_c,central_90_covered,central_90_width_c,median_absolute_error_c
2026-04-22|event_day_open,2026-04-22,event_day_open,2,development_validation,pooled_empirical_residual,27.7,29.4,0.75,False,27.5545,27.709,27.8635,28.0,28.0,28.0135,28.09075,28.168,28.28575,28.4725,28.525,28.552,28.599999999999998,28.599999999999998,28.63375,28.675,28.675,28.7155,28.75,28.75,28.75,28.799500000000002,28.825,28.825,28.881249999999998,28.9,28.9,28.9,28.96525,28.974999999999998,28.974999999999998,28.974999999999998,29.049249999999997,29.05,29.05,29.05,29.05,29.05,29.06275,29.125,29.125,29.125,29.14675,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.23975,29.275,29.275,29.275,29.275,29.275,29.275,29.3305,29.349999999999998,29.349999999999998,29.349999999999998,29.349999999999998,29.349999999999998,29.349999999999998,29.42125,29.425,29.42575,29.5,29.5,29.5,29.5,29.5,29.51425,29.5915,29.65,29.65,29.67325,29.750500000000002,29.827749999999998,29.875,29.875,29.9095,29.95,29.988999999999997,30.025,30.025,30.07075,30.099999999999998,30.15025,30.175,30.175,30.175,30.23425,30.3115,30.38875,30.466,30.474999999999998,30.5455,30.62275,0.16398237373737368,True,0.7687500000000007,True,1.7025000000000006,True,2.3887500000000017,0.1999999999999993
2026-04-23|12h_prior,2026-04-23,12h_prior,2,development_validation,pooled_empirical_residual,26.2,29.0,0.75,False,26.0545,26.209,26.3635,26.5,26.5,26.5135,26.59075,26.668,26.78575,26.9725,27.025,27.052,27.099999999999998,27.099999999999998,27.13375,27.175,27.175,27.2155,27.25,27.25,27.25,27.299500000000002,27.325,27.325,27.381249999999998,27.4,27.4,27.4,27.46525,27.474999999999998,27.474999999999998,27.474999999999998,27.549249999999997,27.55,27.55,27.55,27.55,27.55,27.56275,27.625,27.625,27.625,27.64675,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.73975,27.775,27.775,27.775,27.775,27.775,27.775,27.8305,27.849999999999998,27.849999999999998,27.849999999999998,27.849999999999998,27.849999999999998,27.849999999999998,27.92125,27.925,27.92575,28.0,28.0,28.0,28.0,28.0,28.01425,28.0915,28.15,28.15,28.17325,28.250500000000002,28.327749999999998,28.375,28.375,28.4095,28.45,28.488999999999997,28.525,28.525,28.57075,28.599999999999998,28.65025,28.675,28.675,28.675,28.73425,28.8115,28.88875,28.966,28.974999999999998,29.0455,29.12275,0.9044015656565662,False,0.7687500000000007,False,1.7025000000000006,False,2.3887500000000017,1.3000000000000007
2026-04-23|24h_prior,2026-04-23,24h_prior,2,development_validation,pooled_empirical_residual,26.4,29.0,0.75,False,26.2545,26.409,26.563499999999998,26.7,26.7,26.7135,26.79075,26.868000000000002,26.98575,27.1725,27.225,27.252000000000002,27.3,27.3,27.33375,27.375,27.375,27.4155,27.45,27.45,27.45,27.499499999999998,27.525,27.525,27.58125,27.6,27.6,27.6,27.66525,27.675,27.675,27.675,27.749249999999996,27.75,27.75,27.75,27.75,27.75,27.762749999999997,27.825,27.825,27.825,27.84675,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.93975,27.975,27.975,27.975,27.975,27.975,27.975,28.0305,28.05,28.05,28.05,28.05,28.05,28.05,28.12125,28.125,28.12575,28.2,28.2,28.2,28.2,28.2,28.21425,28.2915,28.35,28.35,28.37325,28.450499999999998,28.527749999999997,28.575,28.575,28.6095,28.65,28.689,28.725,28.725,28.77075,28.8,28.850250000000003,28.875,28.875,28.875,28.93425,29.0115,29.088749999999997,29.166,29.175,29.2455,29.32275,0.7213965151515156,False,0.7687500000000007,False,1.7025000000000006,True,2.388749999999998,1.1000000000000014
2026-04-23|6h_prior,2026-04-23,6h_prior,2,development_validation,pooled_empirical_residual,26.7,29.0,0.75,False,26.5545,26.709,26.8635,27.0,27.0,27.0135,27.09075,27.168,27.28575,27.4725,27.525,27.552,27.599999999999998,27.599999999999998,27.63375,27.675,27.675,27.7155,27.75,27.75,27.75,27.799500000000002,27.825,27.825,27.881249999999998,27.9,27.9,27.9,27.96525,27.974999999999998,27.974999999999998,27.974999999999998,28.049249999999997,28.05,28.05,28.05,28.05,28.05,28.06275,28.125,28.125,28.125,28.14675,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.23975,28.275,28.275,28.275,28.275,28.275,28.275,28.3305,28.349999999999998,28.349999999999998,28.349999999999998,28.349999999999998,28.349999999999998,28.349999999999998,28.42125,28.425,28.42575,28.5,28.5,28.5,28.5,28.5,28.51425,28.5915,28.65,28.65,28.67325,28.750500000000002,28.827749999999998,28.875,28.875,28.9095,28.95,28.988999999999997,29.025,29.025,29.07075,29.099999999999998,29.15025,29.175,29.175,29.175,29.23425,29.3115,29.38875,29.466,29.474999999999998,29.5455,29.62275,0.4805934848484851,False,0.7687500000000007,True,1.7025000000000006,True,2.3887500000000017,0.8000000000000007
2026-04-23|event_day_open,2026-04-23,event_day_open,2,development_validation,pooled_empirical_residual,25.7,29.0,0.75,False,25.5545,25.709,25.8635,26.0,26.0,26.0135,26.09075,26.168,26.28575,26.4725,26.525,26.552,26.599999999999998,26.599999999999998,26.63375,26.675,26.675,26.7155,26.75,26.75,26.75,26.799500000000002,26.825,26.825,26.881249999999998,26.9,26.9,26.9,26.96525,26.974999999999998,26.974999999999998,26.974999999999998,27.049249999999997,27.05,27.05,27.05,27.05,27.05,27.06275,27.125,27.125,27.125,27.14675,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.23975,27.275,27.275,27.275,27.275,27.275,27.275,27.3305,27.349999999999998,27.349999999999998,27.349999999999998,27.349999999999998,27.349999999999998,27.349999999999998,27.42125,27.425,27.42575,27.5,27.5,27.5,27.5,27.5,27.51425,27.5915,27.65,27.65,27.67325,27.750500000000002,27.827749999999998,27.875,27.875,27.9095,27.95,27.988999999999997,28.025,28.025,28.07075,28.099999999999998,28.15025,28.175,28.175,28.175,28.23425,28.3115,28.38875,28.466,28.474999999999998,28.5455,28.62275,1.4010025757575764,False,0.7687500000000007,False,1.7025000000000006,False,2.3887500000000017,1.8000000000000007
2026-04-24|12h_prior,2026-04-24,12h_prior,2,development_validation,pooled_empirical_residual,21.2,23.7,0.75,False,21.0545,21.209,21.3635,21.5,21.5,21.5135,21.59075,21.668,21.78575,21.9725,22.025,22.052,22.099999999999998,22.099999999999998,22.13375,22.175,22.175,22.2155,22.25,22.25,22.25,22.299500000000002,22.325,22.325,22.381249999999998,22.4,22.4,22.4,22.46525,22.474999999999998,22.474999999999998,22.474999999999998,22.549249999999997,22.55,22.55,22.55,22.55,22.55,22.56275,22.625,22.625,22.625,22.64675,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.73975,22.775,22.775,22.775,22.775,22.775,22.775,22.8305,22.849999999999998,22.849999999999998,22.849999999999998,22.849999999999998,22.849999999999998,22.849999999999998,22.92125,22.925,22.92575,23.0,23.0,23.0,23.0,23.0,23.01425,23.0915,23.15,23.15,23.17325,23.250500000000002,23.327749999999998,23.375,23.375,23.4095,23.45,23.488999999999997,23.525,23.525,23.57075,23.599999999999998,23.65025,23.675,23.675,23.675,23.73425,23.8115,23.88875,23.966,23.974999999999998,24.0455,24.12275,0.6342096464646461,False,0.7687500000000007,False,1.7025000000000006,True,2.3887500000000017,1.0
2026-04-24|24h_prior,2026-04-24,24h_prior,2,development_validation,pooled_empirical_residual,21.6,23.7,0.75,False,21.4545,21.608999999999998,21.7635,21.9,21.9,21.913500000000003,21.99075,22.068000000000005,22.18575,22.372500000000002,22.425000000000004,22.452,22.5,22.5,22.533749999999998,22.575,22.575,22.6155,22.650000000000002,22.650000000000002,22.650000000000002,22.6995,22.725,22.725,22.78125,22.8,22.800000000000004,22.800000000000004,22.86525,22.875,22.875,22.875,22.94925,22.95,22.95,22.95,22.95,22.95,22.96275,23.025,23.025,23.025,23.046750000000003,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.13975,23.175,23.175000000000004,23.175000000000004,23.175000000000004,23.175000000000004,23.175000000000004,23.2305,23.25,23.25,23.25,23.25,23.250000000000004,23.250000000000004,23.32125,23.325,23.325750000000003,23.4,23.4,23.4,23.4,23.400000000000002,23.41425,23.491500000000002,23.55,23.55,23.57325,23.6505,23.72775,23.775,23.775,23.8095,23.85,23.889000000000003,23.925,23.925,23.97075,24.0,24.050250000000002,24.075,24.075,24.075,24.13425,24.2115,24.28875,24.366,24.375,24.4455,24.522750000000002,0.35385106060605975,False,0.7687500000000007,True,1.702499999999997,True,2.3887500000000017,0.5999999999999979
2026-04-24|6h_prior,2026-04-24,6h_prior,2,development_validation,pooled_empirical_residual,20.1,23.7,0.75,False,19.9545,20.108999999999998,20.2635,20.4,20.4,20.413500000000003,20.49075,20.568000000000005,20.68575,20.872500000000002,20.925000000000004,20.952,21.0,21.0,21.033749999999998,21.075,21.075,21.1155,21.150000000000002,21.150000000000002,21.150000000000002,21.1995,21.225,21.225,21.28125,21.3,21.300000000000004,21.300000000000004,21.36525,21.375,21.375,21.375,21.44925,21.45,21.45,21.45,21.45,21.45,21.46275,21.525,21.525,21.525,21.546750000000003,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.63975,21.675,21.675000000000004,21.675000000000004,21.675000000000004,21.675000000000004,21.675000000000004,21.7305,21.75,21.75,21.75,21.75,21.750000000000004,21.750000000000004,21.82125,21.825,21.825750000000003,21.9,21.9,21.9,21.9,21.900000000000002,21.91425,21.991500000000002,22.05,22.05,22.07325,22.1505,22.22775,22.275,22.275,22.3095,22.35,22.389000000000003,22.425,22.425,22.47075,22.5,22.550250000000002,22.575,22.575,22.575,22.63425,22.7115,22.78875,22.866,22.875,22.9455,23.022750000000002,1.7010025757575742,False,0.7687500000000007,False,1.702499999999997,False,2.3887500000000017,2.099999999999998
2026-04-24|event_day_open,2026-04-24,event_day_open,2,development_validation,pooled_empirical_residual,21.4,23.7,0.75,False,21.2545,21.409,21.563499999999998,21.7,21.7,21.7135,21.79075,21.868000000000002,21.98575,22.1725,22.225,22.252000000000002,22.3,22.3,22.33375,22.375,22.375,22.4155,22.45,22.45,22.45,22.499499999999998,22.525,22.525,22.58125,22.6,22.6,22.6,22.66525,22.675,22.675,22.675,22.749249999999996,22.75,22.75,22.75,22.75,22.75,22.762749999999997,22.825,22.825,22.825,22.84675,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.93975,22.975,22.975,22.975,22.975,22.975,22.975,23.0305,23.05,23.05,23.05,23.05,23.05,23.05,23.12125,23.125,23.12575,23.2,23.2,23.2,23.2,23.2,23.21425,23.2915,23.35,23.35,23.37325,23.450499999999998,23.527749999999997,23.575,23.575,23.6095,23.65,23.689,23.725,23.725,23.77075,23.8,23.850250000000003,23.875,23.875,23.875,23.93425,24.0115,24.088749999999997,24.166,24.175,24.2455,24.32275,0.48059348484848435,False,0.7687500000000007,True,1.7025000000000006,True,2.388749999999998,0.8000000000000007
2026-04-25|12h_prior,2026-04-25,12h_prior,2,development_validation,pooled_empirical_residual,24.2,26.5,0.75,False,24.0545,24.209,24.3635,24.5,24.5,24.5135,24.59075,24.668,24.78575,24.9725,25.025,25.052,25.099999999999998,25.099999999999998,25.13375,25.175,25.175,25.2155,25.25,25.25,25.25,25.299500000000002,25.325,25.325,25.381249999999998,25.4,25.4,25.4,25.46525,25.474999999999998,25.474999999999998,25.474999999999998,25.549249999999997,25.55,25.55,25.55,25.55,25.55,25.56275,25.625,25.625,25.625,25.64675,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.73975,25.775,25.775,25.775,25.775,25.775,25.775,25.8305,25.849999999999998,25.849999999999998,25.849999999999998,25.849999999999998,25.849999999999998,25.849999999999998,25.92125,25.925,25.92575,26.0,26.0,26.0,26.0,26.0,26.01425,26.0915,26.15,26.15,26.17325,26.250500000000002,26.327749999999998,26.375,26.375,26.4095,26.45,26.488999999999997,26.525,26.525,26.57075,26.599999999999998,26.65025,26.675,26.675,26.675,26.73425,26.8115,26.88875,26.966,26.974999999999998,27.0455,27.12275,0.4805934848484851,False,0.7687500000000007,True,1.7025000000000006,True,2.3887500000000017,0.8000000000000007
2026-04-25|24h_prior,2026-04-25,24h_prior,2,development_validation,pooled_empirical_residual,24.8,26.5,0.75,False,24.654500000000002,24.809,24.9635,25.1,25.1,25.113500000000002,25.19075,25.268,25.38575,25.572499999999998,25.625,25.652,25.7,25.7,25.73375,25.775000000000002,25.775000000000002,25.8155,25.85,25.85,25.85,25.8995,25.925,25.925,25.98125,26.0,26.0,26.0,26.06525,26.075,26.075,26.075,26.149250000000002,26.150000000000002,26.150000000000002,26.150000000000002,26.150000000000002,26.150000000000002,26.162750000000003,26.225,26.225,26.225,26.246750000000002,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.339750000000002,26.375,26.375,26.375,26.375,26.375,26.375,26.430500000000002,26.45,26.45,26.45,26.45,26.450000000000003,26.450000000000003,26.52125,26.525000000000002,26.525750000000002,26.6,26.6,26.6,26.6,26.6,26.614250000000002,26.691499999999998,26.75,26.75,26.77325,26.8505,26.92775,26.975,26.975,27.0095,27.05,27.089,27.125,27.125,27.170749999999998,27.2,27.25025,27.275000000000002,27.275000000000002,27.275000000000002,27.334249999999997,27.4115,27.488750000000003,27.566,27.575,27.645500000000002,27.722749999999998,0.16398237373737354,True,0.7687500000000007,True,1.7025000000000041,True,2.3887500000000017,0.1999999999999993
2026-04-25|6h_prior,2026-04-25,6h_prior,2,development_validation,pooled_empirical_residual,25.4,26.5,0.75,False,25.2545,25.409,25.563499999999998,25.7,25.7,25.7135,25.79075,25.868000000000002,25.98575,26.1725,26.225,26.252000000000002,26.3,26.3,26.33375,26.375,26.375,26.4155,26.45,26.45,26.45,26.499499999999998,26.525,26.525,26.58125,26.6,26.6,26.6,26.66525,26.675,26.675,26.675,26.749249999999996,26.75,26.75,26.75,26.75,26.75,26.762749999999997,26.825,26.825,26.825,26.84675,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.93975,26.975,26.975,26.975,26.975,26.975,26.975,27.0305,27.05,27.05,27.05,27.05,27.05,27.05,27.12125,27.125,27.12575,27.2,27.2,27.2,27.2,27.2,27.21425,27.2915,27.35,27.35,27.37325,27.450499999999998,27.527749999999997,27.575,27.575,27.6095,27.65,27.689,27.725,27.725,27.77075,27.8,27.850250000000003,27.875,27.875,27.875,27.93425,28.0115,28.088749999999997,28.166,28.175,28.2455,28.32275,0.27358843434343416,False,0.7687500000000007,True,1.7025000000000006,True,2.388749999999998,0.3999999999999986
2026-04-25|event_day_open,2026-04-25,event_day_open,2,development_validation,pooled_empirical_residual,25.3,26.5,0.75,False,25.154500000000002,25.309,25.4635,25.6,25.6,25.613500000000002,25.69075,25.768,25.88575,26.072499999999998,26.125,26.152,26.2,26.2,26.23375,26.275000000000002,26.275000000000002,26.3155,26.35,26.35,26.35,26.3995,26.425,26.425,26.48125,26.5,26.5,26.5,26.56525,26.575,26.575,26.575,26.649250000000002,26.650000000000002,26.650000000000002,26.650000000000002,26.650000000000002,26.650000000000002,26.662750000000003,26.725,26.725,26.725,26.746750000000002,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.839750000000002,26.875,26.875,26.875,26.875,26.875,26.875,26.930500000000002,26.95,26.95,26.95,26.95,26.950000000000003,26.950000000000003,27.02125,27.025000000000002,27.025750000000002,27.1,27.1,27.1,27.1,27.1,27.114250000000002,27.191499999999998,27.25,27.25,27.27325,27.3505,27.42775,27.475,27.475,27.5095,27.55,27.589,27.625,27.625,27.670749999999998,27.7,27.75025,27.775000000000002,27.775000000000002,27.775000000000002,27.834249999999997,27.9115,27.988750000000003,28.066,28.075,28.145500000000002,28.222749999999998,0.22144196969697014,True,0.7687500000000007,True,1.7025000000000041,True,2.3887500000000017,0.3000000000000007
2026-04-26|12h_prior,2026-04-26,12h_prior,2,development_validation,pooled_empirical_residual,25.6,28.8,0.75,False,25.4545,25.608999999999998,25.7635,25.9,25.9,25.913500000000003,25.99075,26.068000000000005,26.18575,26.372500000000002,26.425000000000004,26.452,26.5,26.5,26.533749999999998,26.575,26.575,26.6155,26.650000000000002,26.650000000000002,26.650000000000002,26.6995,26.725,26.725,26.78125,26.8,26.800000000000004,26.800000000000004,26.86525,26.875,26.875,26.875,26.94925,26.95,26.95,26.95,26.95,26.95,26.96275,27.025,27.025,27.025,27.046750000000003,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.13975,27.175,27.175000000000004,27.175000000000004,27.175000000000004,27.175000000000004,27.175000000000004,27.2305,27.25,27.25,27.25,27.25,27.250000000000004,27.250000000000004,27.32125,27.325,27.325750000000003,27.4,27.4,27.4,27.4,27.400000000000002,27.41425,27.491500000000002,27.55,27.55,27.57325,27.6505,27.72775,27.775,27.775,27.8095,27.85,27.889000000000003,27.925,27.925,27.97075,28.0,28.050250000000002,28.075,28.075,28.075,28.13425,28.2115,28.28875,28.366,28.375,28.4455,28.522750000000002,1.3010025757575756,False,0.7687500000000007,False,1.702499999999997,False,2.3887500000000017,1.6999999999999993
2026-04-26|24h_prior,2026-04-26,24h_prior,2,development_validation,pooled_empirical_residual,25.5,28.8,0.75,False,25.3545,25.509,25.6635,25.799999999999997,25.799999999999997,25.8135,25.89075,25.968,26.085749999999997,26.2725,26.325000000000003,26.352,26.4,26.4,26.43375,26.475,26.475,26.5155,26.549999999999997,26.549999999999997,26.549999999999997,26.5995,26.625,26.625,26.68125,26.700000000000003,26.700000000000003,26.700000000000003,26.76525,26.775,26.775,26.775,26.849249999999998,26.85,26.85,26.85,26.85,26.85,26.86275,26.924999999999997,26.924999999999997,26.924999999999997,26.946749999999998,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.03975,27.075000000000003,27.075000000000003,27.075000000000003,27.075000000000003,27.075000000000003,27.075000000000003,27.130499999999998,27.15,27.15,27.15,27.15,27.150000000000002,27.150000000000002,27.22125,27.225,27.225749999999998,27.299999999999997,27.299999999999997,27.299999999999997,27.299999999999997,27.299999999999997,27.31425,27.3915,27.450000000000003,27.450000000000003,27.47325,27.5505,27.62775,27.674999999999997,27.674999999999997,27.709500000000002,27.75,27.789,27.825000000000003,27.825000000000003,27.87075,27.9,27.95025,27.975,27.975,27.975,28.03425,28.1115,28.18875,28.266,28.275,28.3455,28.42275,1.4010025757575764,False,0.7687500000000043,False,1.7025000000000006,False,2.3887500000000017,1.8000000000000007
2026-04-26|6h_prior,2026-04-26,6h_prior,2,development_validation,pooled_empirical_residual,25.8,28.8,0.75,False,25.654500000000002,25.809,25.9635,26.1,26.1,26.113500000000002,26.19075,26.268,26.38575,26.572499999999998,26.625,26.652,26.7,26.7,26.73375,26.775000000000002,26.775000000000002,26.8155,26.85,26.85,26.85,26.8995,26.925,26.925,26.98125,27.0,27.0,27.0,27.06525,27.075,27.075,27.075,27.149250000000002,27.150000000000002,27.150000000000002,27.150000000000002,27.150000000000002,27.150000000000002,27.162750000000003,27.225,27.225,27.225,27.246750000000002,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.339750000000002,27.375,27.375,27.375,27.375,27.375,27.375,27.430500000000002,27.45,27.45,27.45,27.45,27.450000000000003,27.450000000000003,27.52125,27.525000000000002,27.525750000000002,27.6,27.6,27.6,27.6,27.6,27.614250000000002,27.691499999999998,27.75,27.75,27.77325,27.8505,27.92775,27.975,27.975,28.0095,28.05,28.089,28.125,28.125,28.170749999999998,28.2,28.25025,28.275000000000002,28.275000000000002,28.275000000000002,28.334249999999997,28.4115,28.488750000000003,28.566,28.575,28.645500000000002,28.722749999999998,1.1010025757575757,False,0.7687500000000007,False,1.7025000000000041,False,2.3887500000000017,1.5
2026-04-26|event_day_open,2026-04-26,event_day_open,2,development_validation,pooled_empirical_residual,25.7,28.8,0.75,False,25.5545,25.709,25.8635,26.0,26.0,26.0135,26.09075,26.168,26.28575,26.4725,26.525,26.552,26.599999999999998,26.599999999999998,26.63375,26.675,26.675,26.7155,26.75,26.75,26.75,26.799500000000002,26.825,26.825,26.881249999999998,26.9,26.9,26.9,26.96525,26.974999999999998,26.974999999999998,26.974999999999998,27.049249999999997,27.05,27.05,27.05,27.05,27.05,27.06275,27.125,27.125,27.125,27.14675,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.23975,27.275,27.275,27.275,27.275,27.275,27.275,27.3305,27.349999999999998,27.349999999999998,27.349999999999998,27.349999999999998,27.349999999999998,27.349999999999998,27.42125,27.425,27.42575,27.5,27.5,27.5,27.5,27.5,27.51425,27.5915,27.65,27.65,27.67325,27.750500000000002,27.827749999999998,27.875,27.875,27.9095,27.95,27.988999999999997,28.025,28.025,28.07075,28.099999999999998,28.15025,28.175,28.175,28.175,28.23425,28.3115,28.38875,28.466,28.474999999999998,28.5455,28.62275,1.201002575757577,False,0.7687500000000007,False,1.7025000000000006,False,2.3887500000000017,1.6000000000000014
2026-04-27|12h_prior,2026-04-27,12h_prior,2,development_validation,pooled_empirical_residual,26.2,27.9,0.75,False,26.0545,26.209,26.3635,26.5,26.5,26.5135,26.59075,26.668,26.78575,26.9725,27.025,27.052,27.099999999999998,27.099999999999998,27.13375,27.175,27.175,27.2155,27.25,27.25,27.25,27.299500000000002,27.325,27.325,27.381249999999998,27.4,27.4,27.4,27.46525,27.474999999999998,27.474999999999998,27.474999999999998,27.549249999999997,27.55,27.55,27.55,27.55,27.55,27.56275,27.625,27.625,27.625,27.64675,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.73975,27.775,27.775,27.775,27.775,27.775,27.775,27.8305,27.849999999999998,27.849999999999998,27.849999999999998,27.849999999999998,27.849999999999998,27.849999999999998,27.92125,27.925,27.92575,28.0,28.0,28.0,28.0,28.0,28.01425,28.0915,28.15,28.15,28.17325,28.250500000000002,28.327749999999998,28.375,28.375,28.4095,28.45,28.488999999999997,28.525,28.525,28.57075,28.599999999999998,28.65025,28.675,28.675,28.675,28.73425,28.8115,28.88875,28.966,28.974999999999998,29.0455,29.12275,0.16398237373737368,True,0.7687500000000007,True,1.7025000000000006,True,2.3887500000000017,0.1999999999999993
2026-04-27|24h_prior,2026-04-27,24h_prior,2,development_validation,pooled_empirical_residual,26.4,27.9,0.75,False,26.2545,26.409,26.563499999999998,26.7,26.7,26.7135,26.79075,26.868000000000002,26.98575,27.1725,27.225,27.252000000000002,27.3,27.3,27.33375,27.375,27.375,27.4155,27.45,27.45,27.45,27.499499999999998,27.525,27.525,27.58125,27.6,27.6,27.6,27.66525,27.675,27.675,27.675,27.749249999999996,27.75,27.75,27.75,27.75,27.75,27.762749999999997,27.825,27.825,27.825,27.84675,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.93975,27.975,27.975,27.975,27.975,27.975,27.975,28.0305,28.05,28.05,28.05,28.05,28.05,28.05,28.12125,28.125,28.12575,28.2,28.2,28.2,28.2,28.2,28.21425,28.2915,28.35,28.35,28.37325,28.450499999999998,28.527749999999997,28.575,28.575,28.6095,28.65,28.689,28.725,28.725,28.77075,28.8,28.850250000000003,28.875,28.875,28.875,28.93425,29.0115,29.088749999999997,29.166,29.175,29.2455,29.32275,0.1361086363636366,True,0.7687500000000007,True,1.7025000000000006,True,2.388749999999998,0.0
2026-04-27|6h_prior,2026-04-27,6h_prior,2,development_validation,pooled_empirical_residual,25.9,27.9,0.75,False,25.7545,25.909,26.063499999999998,26.2,26.2,26.2135,26.29075,26.368000000000002,26.48575,26.6725,26.725,26.752000000000002,26.8,26.8,26.83375,26.875,26.875,26.9155,26.95,26.95,26.95,26.999499999999998,27.025,27.025,27.08125,27.1,27.1,27.1,27.16525,27.175,27.175,27.175,27.249249999999996,27.25,27.25,27.25,27.25,27.25,27.262749999999997,27.325,27.325,27.325,27.34675,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.43975,27.475,27.475,27.475,27.475,27.475,27.475,27.5305,27.55,27.55,27.55,27.55,27.55,27.55,27.62125,27.625,27.62575,27.7,27.7,27.7,27.7,27.7,27.71425,27.7915,27.85,27.85,27.87325,27.950499999999998,28.027749999999997,28.075,28.075,28.1095,28.15,28.189,28.225,28.225,28.27075,28.3,28.350250000000003,28.375,28.375,28.375,28.43425,28.5115,28.588749999999997,28.666,28.675,28.7455,28.82275,0.2972955050505043,False,0.7687500000000007,True,1.7025000000000006,True,2.388749999999998,0.5
2026-04-27|event_day_open,2026-04-27,event_day_open,2,development_validation,pooled_empirical_residual,26.0,27.9,0.75,False,25.8545,26.009,26.1635,26.299999999999997,26.299999999999997,26.3135,26.39075,26.468,26.585749999999997,26.7725,26.825000000000003,26.852,26.9,26.9,26.93375,26.975,26.975,27.0155,27.049999999999997,27.049999999999997,27.049999999999997,27.0995,27.125,27.125,27.18125,27.200000000000003,27.200000000000003,27.200000000000003,27.26525,27.275,27.275,27.275,27.349249999999998,27.35,27.35,27.35,27.35,27.35,27.36275,27.424999999999997,27.424999999999997,27.424999999999997,27.446749999999998,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.53975,27.575000000000003,27.575000000000003,27.575000000000003,27.575000000000003,27.575000000000003,27.575000000000003,27.630499999999998,27.65,27.65,27.65,27.65,27.650000000000002,27.650000000000002,27.72125,27.725,27.725749999999998,27.799999999999997,27.799999999999997,27.799999999999997,27.799999999999997,27.799999999999997,27.81425,27.8915,27.950000000000003,27.950000000000003,27.97325,28.0505,28.12775,28.174999999999997,28.174999999999997,28.209500000000002,28.25,28.289,28.325000000000003,28.325000000000003,28.37075,28.4,28.45025,28.475,28.475,28.475,28.53425,28.6115,28.68875,28.766,28.775,28.8455,28.92275,0.2452399494949489,True,0.7687500000000043,True,1.7025000000000006,True,2.3887500000000017,0.3999999999999986
2026-04-28|12h_prior,2026-04-28,12h_prior,2,development_validation,pooled_empirical_residual,26.9,29.4,0.75,False,26.7545,26.909,27.063499999999998,27.2,27.2,27.2135,27.29075,27.368000000000002,27.48575,27.6725,27.725,27.752000000000002,27.8,27.8,27.83375,27.875,27.875,27.9155,27.95,27.95,27.95,27.999499999999998,28.025,28.025,28.08125,28.1,28.1,28.1,28.16525,28.175,28.175,28.175,28.249249999999996,28.25,28.25,28.25,28.25,28.25,28.262749999999997,28.325,28.325,28.325,28.34675,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.43975,28.475,28.475,28.475,28.475,28.475,28.475,28.5305,28.55,28.55,28.55,28.55,28.55,28.55,28.62125,28.625,28.62575,28.7,28.7,28.7,28.7,28.7,28.71425,28.7915,28.85,28.85,28.87325,28.950499999999998,29.027749999999997,29.075,29.075,29.1095,29.15,29.189,29.225,29.225,29.27075,29.3,29.350250000000003,29.375,29.375,29.375,29.43425,29.5115,29.588749999999997,29.666,29.675,29.7455,29.82275,0.6342096464646451,False,0.7687500000000007,False,1.7025000000000006,True,2.388749999999998,1.0
