mixing_lambda,target_date,decision_rule_count,date_mean_log_score,date_mean_brier_score
0.23,2026-05-02,4,2.122963991292124,0.9347921436588102
0.23,2026-05-03,4,1.7273852131105083,0.8347353535353534
0.23,2026-05-04,4,0.32854449535520175,0.08993967452300786
0.23,2026-05-05,4,1.4782289734691498,0.6888544893378226
0.23,2026-05-06,4,2.88645326834881,1.0743686868686866
0.23,2026-05-07,4,2.056053056274851,0.9081618967452301
0.23,2026-05-08,4,1.4449409067036103,0.7201384399551066
0.23,2026-05-09,4,1.5310846679892913,0.7518415263748597
0.23,2026-05-10,4,1.1144116412285408,0.5337353535353535
0.23,2026-05-11,4,1.3948674148969404,0.6720372053872055
0.23,2026-05-12,4,1.296704049772597,0.6587760942760943
0.23,2026-05-13,4,1.493972448374551,0.7364890572390571
0.23,2026-05-14,4,1.4350033599886962,0.6919353535353535
0.23,2026-05-15,4,2.5374522384635143,1.1782841189674522
0.23,2026-05-16,4,1.9940095985360138,0.8734557239057238
0.23,2026-05-19,4,2.4202549134601807,1.0027526374859708
0.23,2026-05-20,4,0.9851637230839623,0.4815075757575757
0.23,2026-05-21,4,2.623380597840386,0.9825260942760943
0.24,2026-04-12,4,0.9312827077972008,0.4384073461891643
0.24,2026-04-13,4,1.719527345211071,0.8642989082746658
0.24,2026-04-14,4,1.4620167595680087,0.7514752372206918
0.24,2026-04-15,4,1.018976569555078,0.49817137026834
0.24,2026-04-16,4,3.1697321014456303,1.1385626772778288
0.24,2026-04-17,4,1.0963418766354371,0.5387062544638301
0.24,2026-04-18,4,2.256402202287622,1.003105723905724
0.24,2026-04-19,4,2.6683613432289466,1.0809791653912866
0.24,2026-04-20,4,0.98485758942664,0.47375614733190496
0.24,2026-04-21,4,1.6668510501256442,0.7900948066523824
0.24,2026-04-22,4,1.2491241280866665,0.6131569431690644
0.24,2026-04-23,4,2.136238160106513,0.9444660748903173
0.24,2026-04-24,4,1.6423531919333825,0.783077155392307
0.24,2026-04-25,4,1.2994579284240861,0.6257918171615142
0.24,2026-04-26,4,1.8823862818649901,0.888569901030507
0.24,2026-04-27,4,1.0806163193878482,0.5129976124885216
0.24,2026-04-28,4,2.260220740678178,0.9545296194265891
0.24,2026-04-29,4,1.8070266312660141,0.8365183144577083
0.24,2026-04-30,4,0.36089188897305463,0.10503711866136106
0.24,2026-05-01,4,1.8099927267140354,0.8566919293949598
0.24,2026-05-02,4,2.125578349382996,0.9332316294255688
0.24,2026-05-03,4,1.7331719021028575,0.8340121212121212
0.24,2026-05-04,4,0.3399542948302724,0.09492704826038156
0.24,2026-05-05,4,1.4854435272152395,0.6904999897969596
0.24,2026-05-06,4,2.87825529680227,1.0710009182736457
0.24,2026-05-07,4,2.058992949068897,0.9069894908682787
0.24,2026-05-08,4,1.4528581350476943,0.7211760432608918
0.24,2026-05-09,4,1.5384520711198146,0.7525096622793592
0.24,2026-05-10,4,1.1238444346743548,0.5373399449035814
0.24,2026-05-11,4,1.4031152562826532,0.6741166819712274
0.24,2026-05-12,4,1.3054068460748265,0.660549739822467
0.24,2026-05-13,4,1.501716759016709,0.7375035200489745
0.24,2026-05-14,4,1.4430524911903047,0.6937505968778696
0.24,2026-05-15,4,2.53503676073558,1.171586736047342
0.24,2026-05-16,4,1.9975687293351956,0.8728798285889194
0.24,2026-05-19,4,2.41995133115208,1.0003855116824814
0.24,2026-05-20,4,0.9949090602325364,0.4849146005509642
0.24,2026-05-21,4,2.6137471290957075,0.9805313743495562
0.25,2026-04-12,4,0.9414558550148656,0.4428374655647383
0.25,2026-04-13,4,1.726027899447823,0.8631772268135903
0.25,2026-04-14,4,1.4699366610969289,0.7518078512396694
0.25,2026-04-15,4,1.0288452240573327,0.5018365472910928
0.25,2026-04-16,4,3.1538710604285423,1.1338096877869606
0.25,2026-04-17,4,1.1058322273233705,0.5418101469237833
0.25,2026-04-18,4,2.257220909180163,1.0
0.25,2026-04-19,4,2.663456433922679,1.076934113865932
0.25,2026-04-20,4,0.9948493800893805,0.4777605601469238
0.25,2026-04-21,4,1.6728071110749094,0.7899162075298439
0.25,2026-04-22,4,1.258122548181334,0.6157598714416896
0.25,2026-04-23,4,2.1386833491950545,0.9426939853076217
0.25,2026-04-24,4,1.6490007876339634,0.7834308999081726
0.25,2026-04-25,4,1.3080678707009583,0.6282139577594124
0.25,2026-04-26,4,1.8876954315869094,0.8875114784205693
0.25,2026-04-27,4,1.0902852867621329,0.5168732782369146
0.25,2026-04-28,4,2.259289886506128,0.9525941230486686
0.25,2026-04-29,4,1.8121847445154926,0.8359733700642792
0.25,2026-04-30,4,0.3723989064843437,0.11030762167125806
0.25,2026-05-01,4,1.8157749134739642,0.8561179981634528
0.25,2026-05-02,4,2.1282102191693433,0.9317033976124884
0.25,2026-05-03,4,1.7390005064886371,0.8333333333333334
0.25,2026-05-04,4,0.3514957898297384,0.1000631313131313
0.25,2026-05-05,4,1.4927202593601339,0.6921774563820019
0.25,2026-05-06,4,2.870126077218796,1.0676652892561986
0.25,2026-05-07,4,2.061961586123097,0.9058482552800735
0.25,2026-05-08,4,1.4608394478835012,0.7222509182736454
0.25,2026-05-09,4,1.5458765927660023,0.7532139577594122
0.25,2026-05-10,4,1.1333670555979056,0.540977961432507
0.25,2026-05-11,4,1.4114317846084838,0.6762224517906336
0.25,2026-05-12,4,1.3141860848306397,0.662362258953168
0.25,2026-05-13,4,1.509521649588348,0.7385502754820936
0.25,2026-05-14,4,1.4511670616459564,0.6955922865013774
0.25,2026-05-15,4,2.5326443979815423,1.1649735996326904
0.25,2026-05-16,4,2.0011540086528603,0.8723312672176309
0.25,2026-05-19,4,2.419648117045778,0.9980486685032137
0.25,2026-05-20,4,1.0047511681314514,0.48837809917355374
0.25,2026-05-21,4,2.6045649160944873,0.9785640495867769
0.26,2026-04-12,4,0.9517335643518713,0.44731460055096417
0.26,2026-04-13,4,1.732571008677089,0.8621011733496582
0.26,2026-04-14,4,1.4779209662188726,0.7521868992959901
0.26,2026-04-15,4,1.0388124189238381,0.5055481685542291
0.26,2026-04-16,4,3.1382994339855528,1.1291029282726253
0.26,2026-04-17,4,1.11541474604321,0.544961228446077
0.26,2026-04-18,4,2.258057947518813,0.9969441077441077
0.26,2026-04-19,4,2.6585992018910876,1.0729366187123763
0.26,2026-04-20,4,1.0049421097657085,0.4818109376594225
0.26,2026-04-21,4,1.678810847014759,0.7897841240689725
0.26,2026-04-22,4,1.2672029445345934,0.6183972247729823
0.26,2026-04-23,4,2.141150480320772,0.9409567391082542
0.26,2026-04-24,4,1.6556978474299417,0.7838194265891236
0.26,2026-04-25,4,1.3167548777082465,0.6306709111315172
0.26,2026-04-26,4,1.893032999830123,0.8864884807672686
0.26,2026-04-27,4,1.1000487422388996,0.5207845730027548
0.26,2026-04-28,4,2.258465335234075,0.950694296500357
0.26,2026-04-29,4,1.817379467938896,0.8354684215896336
0.26,2026-04-30,4,0.38403988126329364,0.11571970207121719
0.26,2026-05-01,4,1.8215918682494956,0.8555777573716967
0.26,2026-05-02,4,2.130859802569111,0.9302074482195695
0.26,2026-05-03,4,1.7448717055495695,0.8326989898989898
0.26,2026-05-04,4,0.36317205622176396,0.10534792368125699
0.26,2026-05-05,4,1.500060300670824,0.6938868890929497
0.26,2026-05-06,4,2.86206443388219,1.064361799816345
0.26,2026-05-07,4,2.064959216787142,0.9047381899806142
0.26,2026-05-08,4,1.4688859067962872,0.723363064993368
0.26,2026-05-09,4,1.5533591551035144,0.753954412815019
0.26,2026-05-10,4,1.1429812313334384,0.5446494031221305
0.26,2026-05-11,4,1.4198181551888984,0.678354514845424
0.26,2026-05-12,4,1.3230431215157534,0.6642136516681972
0.26,2026-05-13,4,1.517388077650024,0.7396293235384145
0.26,2026-05-14,4,1.4593481461731777,0.6974604224058769
0.26,2026-05-15,4,2.5302747119929063,1.1584447097234976
0.26,2026-05-16,4,2.0047658325895847,0.871810039791858
0.26,2026-05-19,4,2.4193452702492038,0.9957421079481685
0.26,2026-05-20,4,1.014692005280718,0.49189807162534444
0.26,2026-05-21,4,2.5957999801445455,0.9766241199877562
0.27,2026-04-12,4,0.9621180076777226,0.451838751147842
0.27,2026-04-13,4,1.7391572340152794,0.861070747882869
0.27,2026-04-14,4,1.485970749532953,0.7526123813896541
0.27,2026-04-15,4,1.048880145440937,0.5093062340577492
0.27,2026-04-16,4,3.1230053504610824,1.124442398734823
0.27,2026-04-17,4,1.12509126137499,0.5481594990307112
0.27,2026-04-18,4,2.258913522665122,0.993938047138047
0.27,2026-04-19,4,2.6537889465092723,1.0689866799306194
0.27,2026-04-20,4,1.01513784060493,0.48590727986940113
0.27,2026-04-21,4,1.684863127665838,0.7896985562697684
0.27,2026-04-22,4,1.2763668292310988,0.6210690031629426
0.27,2026-04-23,4,2.143639673486853,0.939254336292215
0.27,2026-04-24,4,1.6624451634541035,0.7842427354351595
0.27,2026-04-25,4,1.3255203731888625,0.6331626772778288
0.27,2026-04-26,4,1.8983992933373153,0.885500908070605
0.27,2026-04-27,4,1.1099085524657104,0.5247314967860423
0.27,2026-04-28,4,2.257744118359831,0.948830139781655
0.27,2026-04-29,4,1.8226114072851418,0.8350034690337721
0.27,2026-04-30,4,0.39581796904007116,0.12127335986123867
0.27,2026-05-01,4,1.8274440273887351,0.8550712070196919
0.27,2026-05-02,4,2.133527305126979,0.9287437812468115
0.27,2026-05-03,4,1.7507861960975757,0.8321090909090909
0.27,2026-05-04,4,0.37498627891542596,0.1107814253647587
0.27,2026-05-05,4,1.5074648134139053,0.695628287929803
0.27,2026-05-06,4,2.854069221691595,1.0610904499540865
0.27,2026-05-07,4,2.0679860966252788,0.903659294969901
0.27,2026-05-08,4,1.4769986003789195,0.7245124834200591
0.27,2026-05-09,4,1.56090070335827,0.7547310274461788
0.27,2026-05-10,4,1.1526887395239613,0.5483542699724517
0.27,2026-05-11,4,1.4282755527791573,0.6805128711355983
0.27,2026-05-12,4,1.3319793479995878,0.6661039179675544
0.27,2026-05-13,4,1.5253170237055609,0.7407406642179368
0.27,2026-05-14,4,1.4675968463402074,0.6993550045913681
0.27,2026-05-15,4,2.5279272769054466,1.1520000663197631
0.27,2026-05-16,4,2.00840460650541,0.8713161463116008
0.27,2026-05-19,4,2.4190427898735254,0.9934658300173449
0.27,2026-05-20,4,1.0247335907679407,0.4954745179063361
0.27,2026-05-21,4,2.58742220670592,0.9747115855524946
0.28,2026-04-12,4,0.9726114252439901,0.4564099173553719
0.28,2026-04-13,4,1.7457871477562286,0.8600859504132231
0.28,2026-04-14,4,1.4940871132032516,0.7530842975206612
0.28,2026-04-15,4,1.0590504559767953,0.5131107438016529
0.28,2026-04-16,4,3.1079777243261955,1.1198280991735539
0.28,2026-04-17,4,1.134863657382801,0.5514049586776859
0.28,2026-04-18,4,2.25978784534514,0.9909818181818182
0.28,2026-04-19,4,2.6490249849962906,1.0650842975206611
0.28,2026-04-20,4,1.0254386986607917,0.4900495867768595
0.28,2026-04-21,4,1.6909648478981825,0.7896595041322314
0.28,2026-04-22,4,1.2856157567069684,0.6237752066115703
0.28,2026-04-23,4,2.146151051649082,0.9375867768595041
0.28,2026-04-24,4,1.6692435477960672,0.784700826446281
0.28,2026-04-25,4,1.3343658213554443,0.6356892561983472
0.28,2026-04-26,4,1.9037946238586152,0.8845487603305785
0.28,2026-04-27,4,1.1198666400064436,0.5287140495867768
0.28,2026-04-28,4,2.2571234397260787,0.947001652892562
0.28,2026-04-29,4,1.8278811848123517,0.8345785123966942
0.28,2026-04-30,4,0.40773643839067897,0.12696859504132227
0.28,2026-05-01,4,1.8333318358233683,0.8545983471074381
0.28,2026-05-02,4,2.136212936101263,0.9273123966942148
0.28,2026-05-03,4,1.75674469310111,0.8315636363636364
0.28,2026-05-04,4,0.386941757076806,0.11636363636363634
0.28,2026-05-05,4,1.51493499254181,0.697401652892562
0.28,2026-05-06,4,2.846139325087358,1.0578512396694215
0.28,2026-05-07,4,2.0710424875531697,0.9026115702479338
0.28,2026-05-08,4,1.4851786451700482,0.725699173553719
0.28,2026-05-09,4,1.568502206594223,0.7555438016528926
0.28,2026-05-10,4,1.162491410094121,0.552092561983471
0.28,2026-05-11,4,1.436805192585824,0.6826975206611572
0.28,2026-05-12,4,1.3409961938605566,0.6680330578512397
0.28,2026-05-13,4,1.533309491942917,0.7418842975206612
0.28,2026-05-14,4,1.4759142913628527,0.7012760330578514
0.28,2026-05-15,4,2.5256016787398683,1.1456396694214876
0.28,2026-05-16,4,2.012070745315982,0.8708495867768595
0.28,2026-05-19,4,2.4187406750331335,0.9912198347107437
0.28,2026-05-20,4,1.03487800681456,0.499107438016529
0.28,2026-05-21,4,2.579404783586858,0.9728264462809917
0.29,2026-04-12,4,0.9832161285856318,0.4610280991735537
0.29,2026-04-13,4,1.752461333670205,0.8591467809407203
0.29,2026-04-14,4,1.5022711879240223,0.7536026476890113
0.29,2026-04-15,4,1.0693254665097087,0.5169616977859403
0.29,2026-04-16,4,3.0932061843802097,1.1152600295888175
0.29,2026-04-17,4,1.1447338758998173,0.5546976073870014
0.29,2026-04-18,4,2.260681131811061,0.988075420875421
0.29,2026-04-19,4,2.6443066518291225,1.061229471482502
0.29,2026-04-20,4,1.0358468765619224,0.4942378583817978
0.29,2026-04-21,4,1.697116928729964,0.7896669676563615
0.29,2026-04-22,4,1.2949513253507685,0.6265158351188654
0.29,2026-04-23,4,2.148684740752161,0.9359540608101214
0.29,2026-04-24,4,1.6760938331952584,0.7851936996224874
0.29,2026-04-25,4,1.3432927284562777,0.6382506478930721
0.29,2026-04-26,4,1.9092193082614908,0.8836320375471891
0.29,2026-04-27,4,1.1299249855991451,0.5327322314049587
0.29,2026-04-28,4,2.2566006637139147,0.9452088358330782
0.29,2026-04-29,4,1.8331894399247421,0.8341935516784001
0.29,2026-04-30,4,0.41979867618239786,0.13280540761146822
0.29,2026-05-01,4,1.839255747303607,0.8541591776349352
0.29,2026-05-02,4,2.138916908553433,0.9259132945617793
0.29,2026-05-03,4,1.7627479303402456,0.8310626262626262
0.29,2026-05-04,4,0.39904190966078035,0.12209455667789001
0.29,2026-05-05,4,1.5224720669355667,0.6992069839812264
0.29,2026-05-06,4,2.8382736570242995,1.0546441689623511
0.29,2026-05-07,4,2.074128657979868,0.9015950158147128
0.29,2026-05-08,4,1.493427186633987,0.7269231353943475
0.29,2026-05-09,4,1.5761646585354927,0.7563927354351597
0.29,2026-05-10,4,1.1723911273207495,0.5558642791551882
0.29,2026-05-11,4,1.4454083213210795,0.6849084634220998
0.29,2026-05-12,4,1.3500951277613435,0.6700010713192532
0.29,2026-05-13,4,1.54136651100529,0.7430602234465871
0.29,2026-05-14,4,1.4843016390393204,0.7032235078053259
0.29,2026-05-15,4,2.5232975149636374,1.1393635190286704
0.29,2026-05-16,4,2.0157646738008097,0.8704103611876339
0.29,2026-05-19,4,2.4184389248456246,0.9890041220283643
0.29,2026-05-20,4,1.0451274014583385,0.502796831955923
0.29,2026-05-21,4,2.5717237377840085,0.9709687021732476
0.3,2026-04-12,4,0.9939345035778451,0.4656932966023875
0.3,2026-04-13,4,1.7591803873129934,0.8582532394653606
0.3,2026-04-14,4,1.5105241339280975,0.7541674318947047
0.3,2026-04-15,4,1.0797073592888122,0.5208590960106112
0.3,2026-04-16,4,3.078681010212532,1.1107381899806144
0.3,2026-04-17,4,1.1547039189329014,0.5580374451586573
0.3,2026-04-18,4,2.261593604009323,0.9852188552188552
0.3,2026-04-19,4,2.639633298181556,1.0574222018161412
0.3,2026-04-20,4,1.0463646363233625,0.4984720946842159
0.3,2026-04-21,4,1.7033203183768808,0.789720946842159
0.3,2026-04-22,4,1.304375179181073,0.6292908886848281
0.3,2026-04-23,4,2.151240869767382,0.934356188144067
0.3,2026-04-24,4,1.6829968737647338,0.7857213549637793
0.3,2026-04-25,4,1.3523026444182835,0.6408468523620039
0.3,2026-04-26,4,1.9146736686436856,0.8827507397204367
0.3,2026-04-27,4,1.1400856305291032,0.5367860422405877
0.3,2026-04-28,4,2.2561733044601286,0.9434516886032038
0.3,2026-04-29,4,1.838536829841408,0.8338485868788899
0.3,2026-04-30,4,0.4320081933517146,0.1387837975716764
0.3,2026-05-01,4,1.8452162246414934,0.8537536986021834
0.3,2026-05-02,4,2.1416394394403544,0.9245464748495051
0.3,2026-05-03,4,1.7687966610921317,0.8306060606060607
0.3,2026-05-04,4,0.4112902812817156,0.12797418630751967
0.3,2026-05-05,4,1.5300773007073691,0.7010442811957964
0.3,2026-05-06,4,2.8304711579898543,1.0514692378328745
0.3,2026-05-07,4,2.0772448829550836,0.9006096316702378
0.3,2026-05-08,4,1.5017454001845811,0.7281843689419447
0.3,2026-05-09,4,1.5838890784246877,0.7572778287929802
0.3,2026-05-10,4,1.1823898320069366,0.5596694214876032
0.3,2026-05-11,4,1.4540862183031422,0.6871456994184267
0.3,2026-05-12,4,1.3592776588874886,0.6720079583715948
0.3,2026-05-13,4,1.5494891347939492,0.7442684419957147
0.3,2026-05-14,4,1.4927600767249745,0.7051974288337924
0.3,2026-05-15,4,2.5210143940728194,1.133171615141312
0.3,2026-05-16,4,2.0194868269242474,0.869998469543924
0.3,2026-05-19,4,2.4181375384317874,0.986818691970207
0.3,2026-05-20,4,1.055483991381002,0.5065426997245179
0.3,2026-05-21,4,2.5643575508892633,0.9691383532292623
0.31,2026-04-12,4,1.0047690136585645,0.4704055096418733
0.31,2026-04-13,4,1.7659449163454588,0.8574053259871441
0.31,2026-04-14,4,1.5188471420408725,0.7547786501377411
0.31,2026-04-15,4,1.0901983856356106,0.5248029384756657
0.31,2026-04-16,4,3.064393075792207,1.106262580348944
0.31,2026-04-17,4,1.1647758511944133,0.5614244719926538
0.31,2026-04-18,4,2.262525489755478,0.9824121212121213
0.31,2026-04-19,4,2.635004291386716,1.0536624885215795
0.31,2026-04-20,4,1.0569943123082313,0.5027522956841138
0.31,2026-04-21,4,1.709575993355331,0.7898214416896234
0.31,2026-04-22,4,1.3138890096050404,0.6321003673094583
0.31,2026-04-23,4,2.153819570731687,0.9327931588613407
0.31,2026-04-24,4,1.68995354574753,0.7862837924701561
0.31,2026-04-25,4,1.3613971645716925,0.6434778696051423
0.31,2026-04-26,4,1.9201580324492977,0.8819048668503213
0.31,2026-04-27,4,1.1503506791242855,0.5408754820936639
0.31,2026-04-28,4,2.2558390159944164,0.9417302112029385
0.31,2026-04-29,4,1.8439240302989766,0.8335436179981635
0.31,2026-04-30,4,0.4443686310394056,0.14490376492194676
0.31,2026-05-01,4,1.8512137399629323,0.8533819100091826
0.31,2026-05-02,4,2.144380749709349,0.9232119375573921
0.31,2026-05-03,4,1.7748916588485442,0.8301939393939395
0.31,2026-05-04,4,0.4236905484483001,0.1340025252525253
0.31,2026-05-05,4,1.5377519945664422,0.7029135445362718
0.31,2026-05-06,4,2.82273079506475,1.048326446280992
0.31,2026-05-07,4,2.080391444321951,0.8996554178145088
0.31,2026-05-08,4,1.510134492255489,0.7294828741965105
0.31,2026-05-09,4,1.591676511919362,0.7581990817263544
0.31,2026-05-10,4,1.192489523765912,0.5635079889807164
0.31,2026-05-11,4,1.4628401966052402,0.6894092286501377
0.31,2026-05-12,4,1.3685453384528095,0.6740537190082645
0.31,2026-05-13,4,1.5576784433043867,0.7455089531680441
0.31,2026-05-14,4,1.5012908223490848,0.7071977961432506
0.31,2026-05-15,4,2.5187519351928396,1.1270639577594121
0.31,2026-05-16,4,2.0232376501698353,0.86961391184573
0.31,2026-05-19,4,2.417836514915586,0.9846635445362718
0.31,2026-05-20,4,1.0659500648906277,0.5103450413223141
0.31,2026-05-21,4,2.557286837597405,0.9673353994490358
0.32,2026-04-12,4,1.0157222032274924,0.475164738292011
0.32,2026-04-13,4,1.772755540864019,0.8566030405060707
0.32,2026-04-14,4,1.5272414347823837,0.7554363024181207
0.32,2026-04-15,4,1.1008008688953874,0.5287932251811039
0.32,2026-04-16,4,3.050333799231221,1.1018332006938067
0.32,2026-04-17,4,1.1749518027694228,0.564858687888991
0.32,2026-04-18,4,2.263477022916147,0.9796552188552188
0.32,2026-04-19,4,2.630419014422044,1.0499503315988163
0.32,2026-04-20,4,1.067738314349265,0.5070784613814917
0.32,2026-04-21,4,1.7158849596427375,0.7899684521987552
0.32,2026-04-22,4,1.323494557262769,0.6349442709927559
0.32,2026-04-23,4,2.156420978788146,0.9312649729619427
0.32,2026-04-24,4,1.6969647483073338,0.7868810121416183
0.32,2026-04-25,4,1.3705779314613618,0.6461436996224875
0.32,2026-04-26,4,1.9256727325881038,0.881094418936843
0.32,2026-04-27,4,1.1607223013807921,0.5450005509641873
0.32,2026-04-28,4,2.2555955832048546,0.9400444036322824
0.32,2026-04-29,4,1.8493517362902294,0.8332786450362207
0.32,2026-04-30,4,0.4568837671095959,0.15116530966227942
0.32,2026-05-01,4,1.8572487749688436,0.853043811855933
0.32,2026-05-02,4,2.147141064396179,0.9219096826854403
0.32,2026-05-03,4,1.7810337180673796,0.8298262626262626
0.32,2026-05-04,4,0.4362465261899564,0.14017957351290689
0.32,2026-05-05,4,1.5454974872519491,0.7048147740026528
0.32,2026-05-06,4,2.8150515610239846,1.0452157943067033
0.32,2026-05-07,4,2.0835686308755057,0.8987323742475258
0.32,2026-05-08,4,1.5185957014194607,0.7308186511580451
0.32,2026-05-09,4,1.5995280320286769,0.7591564942352822
0.32,2026-05-10,4,1.2026922634214525,0.5673799816345271
0.32,2026-05-11,4,1.4716716042557352,0.691699051117233
0.32,2026-05-12,4,1.3778997612754225,0.6761383532292624
0.32,2026-05-13,4,1.5659355434974598,0.7467817569635752
0.32,2026-05-14,4,1.5098951254757635,0.7092246097337006
0.32,2026-05-15,4,2.5165097676971495,1.121040546882971
0.32,2026-05-16,4,2.02701759988869,0.8692566880930517
0.32,2026-05-19,4,2.4175358534241465,0.9825386797265584
0.32,2026-05-20,4,1.0765279850691425,0.5142038567493113
0.32,2026-05-21,4,2.550494075288256,0.9655598408325681
0.33,2026-04-12,4,1.0267967012333994,0.4799709825528007
0.33,2026-04-13,4,1.7796128937424833,0.8558463830221406
0.33,2026-04-14,4,1.5357082675201874,0.7561403887358433
0.33,2026-04-15,4,1.1115172075482331,0.5328299561269259
0.33,2026-04-16,4,3.0364950979145595,1.0974500510152025
0.33,2026-04-17,4,1.1852339719271539,0.5683400928476686
0.33,2026-04-18,4,2.264448443598417,0.9769481481481482
0.33,2026-04-19,4,2.6258768654155995,1.0462857310478522
0.33,2026-04-20,4,1.078599131040701,0.5114505917763493
0.33,2026-04-21,4,1.7222482538986494,0.7901619783695542
0.33,2026-04-22,4,1.3331936139625065,0.6378225997347209
0.33,2026-04-23,4,2.159045232227876,0.9297716304458727
0.33,2026-04-24,4,1.7040314043553748,0.7875130139781656
0.33,2026-04-25,4,1.3798466367500253,0.6488443424140393
0.33,2026-04-26,4,1.9312181075582409,0.880319395980002
0.33,2026-04-27,4,1.1712027357265453,0.549161248852158
0.33,2026-04-28,4,2.2554409135504776,0.9383942658912354
0.33,2026-04-29,4,1.854820662840968,0.8330536679930618
0.33,2026-04-30,4,0.46955752308200044,0.15756843179267424
0.33,2026-05-01,4,1.8633218212058393,0.8527394041424344
0.33,2026-05-02,4,2.149920612726061,0.9206397102336495
0.33,2026-05-03,4,1.7872236549600642,0.8295030303030302
0.33,2026-05-04,4,0.44896217510472103,0.14650533108866445
0.33,2026-05-05,4,1.5533151570369315,0.7067479695949394
0.33,2026-05-06,4,2.807432473476032,1.042137281910009
0.33,2026-05-07,4,2.0867767385270866,0.8978405009692888
0.33,2026-05-08,4,1.5271302995593734,0.7321916998265483
0.33,2026-05-09,4,1.6074447400924712,0.7601500663197632
0.33,2026-05-10,4,1.213000175532024,0.5712853994490358
0.33,2026-05-11,4,1.4805818254921563,0.6940151668197123
0.33,2026-05-12,4,1.3873425674283781,0.6782618610345883
0.33,2026-05-13,4,1.5742615702073075,0.748086853382308
0.33,2026-05-14,4,1.518574268411418,0.7112778696051424
0.33,2026-05-15,4,2.514287530842838,1.1151013825119884
0.33,2026-05-16,4,2.030827143662666,0.8689267982858891
0.33,2026-05-19,4,2.4172355530877376,0.9804440975410673
0.33,2026-05-20,4,1.0872201930960936,0.5181191460055097
0.33,2026-05-21,4,2.5439633752491453,0.9638116773798591
0.34,2026-04-12,4,1.0379952249623465,0.48482424242424244
0.34,2026-04-13,4,1.7865176209857192,0.8551353535353535
0.34,2026-04-14,4,1.5442489296758943,0.7568909090909091
0.34,2026-04-15,4,1.122349878490182,0.5369131313131313
0.34,2026-04-16,4,3.0228693483115614,1.0931131313131313
0.34,2026-04-17,4,1.195624628086164,0.5718686868686869
0.34,2026-04-18,4,2.2654399983470253,0.974290909090909
0.34,2026-04-19,4,2.6213772571726253,1.0426686868686867
0.34,2026-04-20,4,1.0895793332118038,0.5158686868686868
0.34,2026-04-21,4,1.728666944750507,0.7904020202020201
0.34,2026-04-22,4,1.3429880247121586,0.6407353535353536
0.34,2026-04-23,4,2.1616924725334448,0.9283131313131312
0.34,2026-04-24,4,1.711154461415584,0.7881797979797978
0.34,2026-04-25,4,1.389205023219176,0.6515797979797979
0.34,2026-04-26,4,1.9367945015723613,0.8795797979797979
0.34,2026-04-27,4,1.1817942919320552,0.5533575757575758
0.34,2026-04-28,4,2.2553730294489585,0.9367797979797978
0.34,2026-04-29,4,1.860331545827549,0.8328686868686869
0.34,2026-04-30,4,0.4823939715091802,0.16411313131313138
0.34,2026-05-01,4,1.8694333803468615,0.8524686868686868
0.34,2026-05-02,4,2.152719628217831,0.9194020202020201
0.34,2026-05-03,4,1.7934623083169752,0.8292242424242424
0.34,2026-05-04,4,0.46184160886118386,0.15297979797979802
0.34,2026-05-05,4,1.5612064233075658,0.7087131313131312
0.34,2026-05-06,4,2.7998725740383223,1.0390909090909088
0.34,2026-05-07,4,2.090016070474902,0.8969797979797979
0.34,2026-05-08,4,1.5357395930939617,0.7336020202020203
0.34,2026-05-09,4,1.615427766805088,0.7611797979797978
0.34,2026-05-10,4,1.2234154510463982,0.5752242424242425
0.34,2026-05-11,4,1.4895722820720887,0.6963575757575758
0.34,2026-05-12,4,1.3968754439691897,0.6804242424242424
0.34,2026-05-13,4,1.5826576870879203,0.7494242424242424
0.34,2026-05-14,4,1.5273295673611944,0.7133575757575759
0.34,2026-05-15,4,2.5120848734222996,1.1092464646464646
0.34,2026-05-16,4,2.034666760683049,0.8686242424242423
0.34,2026-05-19,4,2.4169356130397617,0.9783797979797979
0.34,2026-05-20,4,1.0980292117607806,0.522090909090909
0.34,2026-05-21,4,2.5376802880762144,0.9620909090909091
0.35,2026-04-12,4,1.0493205840404918,0.4897245179063361
0.35,2026-04-13,4,1.7934703820956506,0.8544699520457096
0.35,2026-04-14,4,1.5528647459884386,0.7576878634833181
0.35,2026-04-15,4,1.133301440495762,0.5410427507397204
0.35,2026-04-16,4,3.00944934988405,1.0888224415875931
0.35,2026-04-17,4,1.206126114943511,0.5754444699520458
0.35,2026-04-18,4,2.2664519403497265,0.9716835016835017
0.35,2026-04-19,4,2.616919616721382,1.0390991990613203
0.35,2026-04-20,4,1.1006815775941938,0.5203327466585042
0.35,2026-04-21,4,1.7351421341482622,0.7906885776961534
0.35,2026-04-22,4,1.352879689852912,0.6436825323946537
0.35,2026-04-23,4,2.164362844423784,0.926889475563718
0.35,2026-04-24,4,1.7183348925301785,0.7888813641465154
0.35,2026-04-25,4,1.398654886873675,0.6543500663197632
0.35,2026-04-26,4,1.9424022646873778,0.878875624936231
0.35,2026-04-27,4,1.1924993541777584,0.5575895316804407
0.35,2026-04-28,4,2.255390061275394,0.9352009998979697
0.35,2026-04-29,4,1.8658851428377141,0.8327237016630956
0.35,2026-04-30,4,0.4953973438335348,0.17079940822365058
0.35,2026-05-01,4,1.8755839644822343,0.8522316600346902
