row_id,target_date,decision_rule,chronology_block,forecast_daily_max_c,selected_model,selected_family,dispersion_scale,forecast_variant,forecast_variant_display,q_01,q_02,q_03,q_04,q_05,q_06,q_07,q_08,q_09,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20,q_21,q_22,q_23,q_24,q_25,q_26,q_27,q_28,q_29,q_30,q_31,q_32,q_33,q_34,q_35,q_36,q_37,q_38,q_39,q_40,q_41,q_42,q_43,q_44,q_45,q_46,q_47,q_48,q_49,q_50,q_51,q_52,q_53,q_54,q_55,q_56,q_57,q_58,q_59,q_60,q_61,q_62,q_63,q_64,q_65,q_66,q_67,q_68,q_69,q_70,q_71,q_72,q_73,q_74,q_75,q_76,q_77,q_78,q_79,q_80,q_81,q_82,q_83,q_84,q_85,q_86,q_87,q_88,q_89,q_90,q_91,q_92,q_93,q_94,q_95,q_96,q_97,q_98,q_99,hko_daily_max_c
2026-06-12|event_day_open,2026-06-12,event_day_open,external_test,27.7,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,26.168750000000003,26.399999999999995,26.58125,26.65,26.9,27.012500000000003,27.15,27.15,27.19375,27.4,27.4,27.525,27.525,27.9,28.025,28.075,28.15,28.2375,28.275,28.4,28.418750000000003,28.525,28.525,28.525,28.65,28.65,28.65,28.675,28.775,28.775,28.899999999999995,28.899999999999995,28.9,28.9,29.025,29.025,29.025,29.15,29.15,29.15,29.15,29.15,29.20625,29.275,29.275,29.275,29.275,29.4,29.4,29.4,29.4,29.4,29.4,29.524999999999995,29.525,29.525,29.65,29.65,29.65,29.65,29.775,29.775,29.9,29.9,29.9,30.012500000000003,30.15,30.15,30.15,30.15,30.275,30.275,30.4,30.4,30.4,30.45,30.525,30.525,30.63125,30.65,30.65,30.6875,30.775,30.775,30.775,30.775,30.9,30.925,31.025,31.025,31.15,31.275,31.39375,31.4,31.525,31.575000000000003,31.65,31.95,32.381249999999994,30.4
2026-06-12|event_day_open,2026-06-12,event_day_open,external_test,27.7,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,26.815,27.0,27.145,27.2,27.4,27.49,27.6,27.6,27.635,27.8,27.8,27.9,27.9,28.2,28.3,28.34,28.4,28.47,28.5,28.6,28.615,28.7,28.7,28.7,28.8,28.8,28.8,28.82,28.9,28.9,29.0,29.0,29.0,29.0,29.1,29.1,29.1,29.2,29.2,29.2,29.2,29.2,29.245,29.3,29.3,29.3,29.3,29.4,29.4,29.4,29.4,29.4,29.4,29.5,29.5,29.5,29.6,29.6,29.6,29.6,29.7,29.7,29.8,29.8,29.8,29.89,30.0,30.0,30.0,30.0,30.1,30.1,30.2,30.2,30.2,30.24,30.3,30.3,30.385,30.4,30.4,30.43,30.5,30.5,30.5,30.5,30.6,30.62,30.7,30.7,30.8,30.9,30.995,31.0,31.1,31.14,31.2,31.44,31.785,30.4
2026-06-13|12h_prior,2026-06-13,12h_prior,external_test,29.3,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,30.6
2026-06-13|12h_prior,2026-06-13,12h_prior,external_test,29.3,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,27.768750000000004,28.0,28.18125,28.25,28.5,28.612500000000004,28.75,28.75,28.793750000000003,29.0,29.000000000000004,29.125,29.125000000000004,29.5,29.625000000000004,29.675,29.75,29.8375,29.875,30.000000000000004,30.018750000000004,30.125,30.125,30.125,30.25,30.250000000000004,30.250000000000004,30.275,30.375,30.375,30.5,30.5,30.5,30.5,30.625,30.625,30.625000000000004,30.75,30.75,30.75,30.75,30.75,30.80625,30.875,30.875000000000004,30.875000000000004,30.875000000000004,31.0,31.0,31.0,31.0,31.0,31.000000000000004,31.125,31.125,31.125,31.25,31.25,31.250000000000004,31.250000000000004,31.375,31.375,31.5,31.5,31.500000000000004,31.612500000000004,31.75,31.75,31.75,31.75,31.875,31.875000000000004,32.0,32.0,32.0,32.05,32.125,32.125,32.23125,32.25,32.25,32.2875,32.375,32.375,32.375,32.375,32.5,32.525,32.625,32.625,32.75,32.875,32.99375,33.0,33.125,33.175000000000004,33.25,33.55,33.98125,30.6
2026-06-13|12h_prior,2026-06-13,12h_prior,external_test,29.3,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,28.415000000000003,28.6,28.745,28.8,29.0,29.090000000000003,29.2,29.2,29.235000000000003,29.4,29.4,29.5,29.500000000000004,29.8,29.9,29.94,30.0,30.07,30.1,30.200000000000003,30.215000000000003,30.3,30.3,30.3,30.4,30.4,30.4,30.42,30.5,30.5,30.6,30.6,30.6,30.6,30.7,30.7,30.700000000000003,30.8,30.8,30.8,30.8,30.8,30.845,30.9,30.9,30.9,30.9,31.0,31.0,31.0,31.0,31.0,31.000000000000004,31.1,31.1,31.1,31.2,31.2,31.200000000000003,31.200000000000003,31.3,31.3,31.4,31.4,31.4,31.49,31.6,31.6,31.6,31.6,31.7,31.700000000000003,31.8,31.8,31.8,31.84,31.9,31.9,31.985,32.0,32.0,32.03,32.1,32.1,32.1,32.1,32.2,32.22,32.3,32.3,32.4,32.5,32.595,32.6,32.7,32.74,32.8,33.04,33.385,30.6
2026-06-13|24h_prior,2026-06-13,24h_prior,external_test,29.6,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,30.6
2026-06-13|24h_prior,2026-06-13,24h_prior,external_test,29.6,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,28.068750000000005,28.3,28.481250000000003,28.55,28.8,28.912500000000005,29.05,29.05,29.093750000000004,29.3,29.300000000000004,29.425,29.425000000000004,29.8,29.925000000000004,29.975,30.05,30.137500000000003,30.175000000000004,30.300000000000004,30.318750000000005,30.425,30.425,30.425,30.55,30.550000000000004,30.550000000000004,30.575000000000003,30.675,30.675,30.8,30.8,30.800000000000004,30.800000000000004,30.925,30.925,30.925000000000004,31.05,31.05,31.05,31.05,31.05,31.10625,31.175,31.175000000000004,31.175000000000004,31.175000000000004,31.3,31.3,31.3,31.3,31.3,31.300000000000004,31.425,31.425000000000004,31.425000000000004,31.55,31.55,31.550000000000004,31.550000000000004,31.675,31.675,31.8,31.8,31.800000000000004,31.9125,32.050000000000004,32.050000000000004,32.050000000000004,32.050000000000004,32.175,32.175,32.300000000000004,32.300000000000004,32.300000000000004,32.35,32.425000000000004,32.425000000000004,32.53125000000001,32.550000000000004,32.550000000000004,32.5875,32.675000000000004,32.675000000000004,32.675000000000004,32.675000000000004,32.8,32.825,32.925000000000004,32.925000000000004,33.050000000000004,33.175000000000004,33.29375,33.300000000000004,33.425,33.47500000000001,33.550000000000004,33.849999999999994,34.28125,30.6
2026-06-13|24h_prior,2026-06-13,24h_prior,external_test,29.6,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,28.715000000000003,28.9,29.045,29.1,29.3,29.390000000000004,29.5,29.5,29.535000000000004,29.7,29.700000000000003,29.8,29.800000000000004,30.1,30.200000000000003,30.24,30.3,30.37,30.4,30.500000000000004,30.515000000000004,30.6,30.6,30.6,30.7,30.700000000000003,30.700000000000003,30.72,30.8,30.8,30.9,30.9,30.9,30.9,31.0,31.0,31.000000000000004,31.1,31.1,31.1,31.1,31.1,31.145,31.2,31.200000000000003,31.200000000000003,31.200000000000003,31.3,31.3,31.3,31.3,31.3,31.300000000000004,31.4,31.4,31.4,31.5,31.5,31.500000000000004,31.500000000000004,31.6,31.6,31.7,31.7,31.700000000000003,31.790000000000003,31.9,31.9,31.9,31.9,32.0,32.0,32.1,32.1,32.1,32.14,32.2,32.2,32.285000000000004,32.300000000000004,32.300000000000004,32.33,32.400000000000006,32.400000000000006,32.400000000000006,32.400000000000006,32.5,32.52,32.6,32.6,32.7,32.800000000000004,32.895,32.900000000000006,33.0,33.040000000000006,33.1,33.34,33.685,30.6
2026-06-13|6h_prior,2026-06-13,6h_prior,external_test,29.1,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,30.6
2026-06-13|6h_prior,2026-06-13,6h_prior,external_test,29.1,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,27.568750000000005,27.8,27.981250000000003,28.05,28.3,28.412500000000005,28.55,28.55,28.593750000000004,28.8,28.800000000000004,28.925,28.925000000000004,29.3,29.425000000000004,29.475,29.55,29.637500000000003,29.675000000000004,29.800000000000004,29.818750000000005,29.925,29.925,29.925,30.05,30.050000000000004,30.050000000000004,30.075000000000003,30.175,30.175,30.3,30.3,30.300000000000004,30.300000000000004,30.425,30.425,30.425000000000004,30.55,30.55,30.55,30.55,30.55,30.60625,30.675,30.675000000000004,30.675000000000004,30.675000000000004,30.8,30.8,30.8,30.8,30.8,30.800000000000004,30.925,30.925000000000004,30.925000000000004,31.05,31.05,31.050000000000004,31.050000000000004,31.175,31.175,31.3,31.3,31.300000000000004,31.4125,31.550000000000004,31.550000000000004,31.550000000000004,31.550000000000004,31.675,31.675000000000004,31.8,31.8,31.8,31.85,31.925,31.925000000000004,32.03125,32.05,32.05,32.087500000000006,32.175000000000004,32.175000000000004,32.175000000000004,32.175000000000004,32.3,32.325,32.425000000000004,32.425000000000004,32.550000000000004,32.675000000000004,32.79375,32.800000000000004,32.925,32.97500000000001,33.050000000000004,33.349999999999994,33.78125,30.6
2026-06-13|6h_prior,2026-06-13,6h_prior,external_test,29.1,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,28.215000000000003,28.4,28.545,28.6,28.8,28.890000000000004,29.0,29.0,29.035000000000004,29.2,29.200000000000003,29.3,29.300000000000004,29.6,29.700000000000003,29.74,29.8,29.87,29.9,30.000000000000004,30.015000000000004,30.1,30.1,30.1,30.2,30.200000000000003,30.200000000000003,30.22,30.3,30.3,30.4,30.4,30.4,30.4,30.5,30.5,30.500000000000004,30.6,30.6,30.6,30.6,30.6,30.645,30.7,30.700000000000003,30.700000000000003,30.700000000000003,30.8,30.8,30.8,30.8,30.8,30.800000000000004,30.9,30.9,30.9,31.0,31.0,31.000000000000004,31.000000000000004,31.1,31.1,31.2,31.2,31.200000000000003,31.290000000000003,31.4,31.4,31.4,31.4,31.5,31.500000000000004,31.6,31.6,31.6,31.64,31.7,31.700000000000003,31.785,31.8,31.8,31.83,31.9,31.9,31.9,31.9,32.0,32.02,32.1,32.1,32.2,32.300000000000004,32.395,32.400000000000006,32.5,32.540000000000006,32.6,32.84,33.185,30.6
2026-06-13|event_day_open,2026-06-13,event_day_open,external_test,29.4,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,30.6
2026-06-13|event_day_open,2026-06-13,event_day_open,external_test,29.4,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,27.86875,28.099999999999994,28.28125,28.35,28.6,28.7125,28.85,28.85,28.89375,29.099999999999994,29.1,29.225,29.225,29.6,29.725,29.775,29.85,29.9375,29.975,30.1,30.11875,30.225,30.225,30.225,30.349999999999994,30.35,30.35,30.375,30.475,30.475,30.599999999999994,30.599999999999994,30.6,30.6,30.725,30.725,30.725,30.85,30.85,30.85,30.85,30.85,30.90625,30.974999999999994,30.975,30.975,30.975,31.1,31.1,31.1,31.1,31.1,31.1,31.224999999999994,31.225,31.225,31.35,31.35,31.35,31.35,31.475,31.475,31.599999999999994,31.599999999999994,31.6,31.7125,31.85,31.85,31.85,31.85,31.975,31.975,32.1,32.1,32.1,32.15,32.224999999999994,32.225,32.331250000000004,32.35,32.35,32.3875,32.475,32.475,32.475,32.475,32.599999999999994,32.62499999999999,32.725,32.725,32.85,32.975,33.09375,33.1,33.224999999999994,33.275000000000006,33.35,33.64999999999999,34.08125,30.6
2026-06-13|event_day_open,2026-06-13,event_day_open,external_test,29.4,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,28.515,28.7,28.845,28.9,29.1,29.19,29.3,29.3,29.335,29.5,29.5,29.6,29.6,29.9,30.0,30.04,30.1,30.17,30.2,30.3,30.315,30.4,30.4,30.4,30.5,30.5,30.5,30.52,30.6,30.6,30.7,30.7,30.7,30.7,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.945,31.0,31.0,31.0,31.0,31.1,31.1,31.1,31.1,31.1,31.1,31.2,31.2,31.2,31.3,31.3,31.3,31.3,31.4,31.4,31.5,31.5,31.5,31.59,31.7,31.7,31.7,31.7,31.8,31.8,31.9,31.9,31.9,31.94,32.0,32.0,32.085,32.1,32.1,32.129999999999995,32.2,32.2,32.2,32.2,32.3,32.31999999999999,32.4,32.4,32.5,32.6,32.695,32.7,32.8,32.84,32.9,33.13999999999999,33.485,30.6
2026-06-14|12h_prior,2026-06-14,12h_prior,external_test,27.6,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,29.5
2026-06-14|12h_prior,2026-06-14,12h_prior,external_test,27.6,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,26.068750000000005,26.3,26.481250000000003,26.55,26.8,26.912500000000005,27.05,27.05,27.093750000000004,27.3,27.300000000000004,27.425,27.425000000000004,27.8,27.925000000000004,27.975,28.05,28.137500000000003,28.175000000000004,28.300000000000004,28.318750000000005,28.425,28.425,28.425,28.55,28.550000000000004,28.550000000000004,28.575000000000003,28.675,28.675,28.8,28.8,28.800000000000004,28.800000000000004,28.925,28.925,28.925000000000004,29.05,29.05,29.05,29.05,29.05,29.10625,29.175,29.175000000000004,29.175000000000004,29.175000000000004,29.3,29.3,29.3,29.3,29.3,29.300000000000004,29.425,29.425000000000004,29.425000000000004,29.55,29.55,29.550000000000004,29.550000000000004,29.675,29.675,29.8,29.8,29.800000000000004,29.9125,30.050000000000004,30.050000000000004,30.050000000000004,30.050000000000004,30.175,30.175000000000004,30.3,30.3,30.3,30.35,30.425,30.425000000000004,30.53125,30.55,30.55,30.5875,30.675000000000004,30.675000000000004,30.675000000000004,30.675000000000004,30.8,30.825,30.925,30.925,31.050000000000004,31.175,31.29375,31.300000000000004,31.425,31.475,31.55,31.85,32.28125,29.5
2026-06-14|12h_prior,2026-06-14,12h_prior,external_test,27.6,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,26.715000000000003,26.9,27.045,27.1,27.3,27.390000000000004,27.5,27.5,27.535000000000004,27.7,27.700000000000003,27.8,27.800000000000004,28.1,28.200000000000003,28.24,28.3,28.37,28.4,28.500000000000004,28.515000000000004,28.6,28.6,28.6,28.7,28.700000000000003,28.700000000000003,28.72,28.8,28.8,28.9,28.9,28.9,28.9,29.0,29.0,29.000000000000004,29.1,29.1,29.1,29.1,29.1,29.145,29.2,29.200000000000003,29.200000000000003,29.200000000000003,29.3,29.3,29.3,29.3,29.3,29.300000000000004,29.4,29.4,29.4,29.5,29.5,29.500000000000004,29.500000000000004,29.6,29.6,29.7,29.7,29.700000000000003,29.790000000000003,29.9,29.9,29.9,29.9,30.0,30.000000000000004,30.1,30.1,30.1,30.14,30.2,30.200000000000003,30.285,30.3,30.3,30.33,30.4,30.4,30.4,30.4,30.5,30.52,30.6,30.6,30.700000000000003,30.8,30.895,30.9,31.0,31.040000000000003,31.1,31.34,31.685,29.5
2026-06-14|24h_prior,2026-06-14,24h_prior,external_test,28.6,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,29.5
2026-06-14|24h_prior,2026-06-14,24h_prior,external_test,28.6,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,27.068750000000005,27.3,27.481250000000003,27.55,27.8,27.912500000000005,28.05,28.05,28.093750000000004,28.3,28.300000000000004,28.425,28.425000000000004,28.8,28.925000000000004,28.975,29.05,29.137500000000003,29.175000000000004,29.300000000000004,29.318750000000005,29.425,29.425,29.425,29.55,29.550000000000004,29.550000000000004,29.575000000000003,29.675,29.675,29.8,29.8,29.800000000000004,29.800000000000004,29.925,29.925,29.925000000000004,30.05,30.05,30.05,30.05,30.05,30.10625,30.175,30.175000000000004,30.175000000000004,30.175000000000004,30.3,30.3,30.3,30.3,30.3,30.300000000000004,30.425,30.425000000000004,30.425000000000004,30.55,30.55,30.550000000000004,30.550000000000004,30.675,30.675,30.8,30.8,30.800000000000004,30.9125,31.050000000000004,31.050000000000004,31.050000000000004,31.050000000000004,31.175,31.175000000000004,31.3,31.3,31.3,31.35,31.425,31.425000000000004,31.53125,31.55,31.55,31.5875,31.675000000000004,31.675000000000004,31.675000000000004,31.675000000000004,31.8,31.825,31.925,31.925,32.050000000000004,32.175,32.29375,32.300000000000004,32.425,32.47500000000001,32.550000000000004,32.849999999999994,33.28125,29.5
2026-06-14|24h_prior,2026-06-14,24h_prior,external_test,28.6,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,27.715000000000003,27.9,28.045,28.1,28.3,28.390000000000004,28.5,28.5,28.535000000000004,28.7,28.700000000000003,28.8,28.800000000000004,29.1,29.200000000000003,29.24,29.3,29.37,29.4,29.500000000000004,29.515000000000004,29.6,29.6,29.6,29.7,29.700000000000003,29.700000000000003,29.72,29.8,29.8,29.9,29.9,29.9,29.9,30.0,30.0,30.000000000000004,30.1,30.1,30.1,30.1,30.1,30.145,30.2,30.200000000000003,30.200000000000003,30.200000000000003,30.3,30.3,30.3,30.3,30.3,30.300000000000004,30.4,30.4,30.4,30.5,30.5,30.500000000000004,30.500000000000004,30.6,30.6,30.7,30.7,30.700000000000003,30.790000000000003,30.9,30.9,30.9,30.9,31.0,31.000000000000004,31.1,31.1,31.1,31.14,31.2,31.200000000000003,31.285,31.3,31.3,31.33,31.4,31.4,31.4,31.4,31.5,31.52,31.6,31.6,31.700000000000003,31.8,31.895,31.9,32.0,32.040000000000006,32.1,32.34,32.685,29.5
2026-06-14|6h_prior,2026-06-14,6h_prior,external_test,27.8,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,29.5
2026-06-14|6h_prior,2026-06-14,6h_prior,external_test,27.8,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,26.268750000000004,26.5,26.68125,26.75,27.0,27.112500000000004,27.25,27.25,27.293750000000003,27.5,27.500000000000004,27.625,27.625000000000004,28.0,28.125000000000004,28.175,28.25,28.3375,28.375,28.500000000000004,28.518750000000004,28.625,28.625,28.625,28.75,28.750000000000004,28.750000000000004,28.775,28.875,28.875,29.0,29.0,29.0,29.0,29.125,29.125,29.125000000000004,29.25,29.25,29.25,29.25,29.25,29.30625,29.375,29.375000000000004,29.375000000000004,29.375000000000004,29.5,29.5,29.5,29.5,29.5,29.500000000000004,29.625,29.625,29.625,29.75,29.75,29.750000000000004,29.750000000000004,29.875,29.875,30.0,30.0,30.000000000000004,30.112500000000004,30.25,30.25,30.25,30.25,30.375,30.375000000000004,30.5,30.5,30.5,30.55,30.625,30.625000000000004,30.73125,30.75,30.75,30.7875,30.875,30.875,30.875,30.875,31.0,31.025,31.125,31.125,31.250000000000004,31.375,31.49375,31.5,31.625,31.675000000000004,31.75,32.05,32.48125,29.5
2026-06-14|6h_prior,2026-06-14,6h_prior,external_test,27.8,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,26.915000000000003,27.1,27.245,27.3,27.5,27.590000000000003,27.7,27.7,27.735000000000003,27.9,27.9,28.0,28.000000000000004,28.3,28.4,28.44,28.5,28.57,28.6,28.700000000000003,28.715000000000003,28.8,28.8,28.8,28.9,28.9,28.9,28.92,29.0,29.0,29.1,29.1,29.1,29.1,29.2,29.2,29.200000000000003,29.3,29.3,29.3,29.3,29.3,29.345,29.4,29.4,29.4,29.4,29.5,29.5,29.5,29.5,29.5,29.500000000000004,29.6,29.6,29.6,29.7,29.7,29.700000000000003,29.700000000000003,29.8,29.8,29.9,29.9,29.9,29.99,30.1,30.1,30.1,30.1,30.2,30.200000000000003,30.3,30.3,30.3,30.34,30.4,30.4,30.485,30.5,30.5,30.53,30.6,30.6,30.6,30.6,30.7,30.72,30.8,30.8,30.9,31.0,31.095,31.1,31.2,31.24,31.3,31.54,31.885,29.5
2026-06-14|event_day_open,2026-06-14,event_day_open,external_test,27.6,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,29.5
2026-06-14|event_day_open,2026-06-14,event_day_open,external_test,27.6,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,26.068750000000005,26.3,26.481250000000003,26.55,26.8,26.912500000000005,27.05,27.05,27.093750000000004,27.3,27.300000000000004,27.425,27.425000000000004,27.8,27.925000000000004,27.975,28.05,28.137500000000003,28.175000000000004,28.300000000000004,28.318750000000005,28.425,28.425,28.425,28.55,28.550000000000004,28.550000000000004,28.575000000000003,28.675,28.675,28.8,28.8,28.800000000000004,28.800000000000004,28.925,28.925,28.925000000000004,29.05,29.05,29.05,29.05,29.05,29.10625,29.175,29.175000000000004,29.175000000000004,29.175000000000004,29.3,29.3,29.3,29.3,29.3,29.300000000000004,29.425,29.425000000000004,29.425000000000004,29.55,29.55,29.550000000000004,29.550000000000004,29.675,29.675,29.8,29.8,29.800000000000004,29.9125,30.050000000000004,30.050000000000004,30.050000000000004,30.050000000000004,30.175,30.175000000000004,30.3,30.3,30.3,30.35,30.425,30.425000000000004,30.53125,30.55,30.55,30.5875,30.675000000000004,30.675000000000004,30.675000000000004,30.675000000000004,30.8,30.825,30.925,30.925,31.050000000000004,31.175,31.29375,31.300000000000004,31.425,31.475,31.55,31.85,32.28125,29.5
