role,source,target_date,decision_rule
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-04,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-04,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-04,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-05,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-05,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-05,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-05,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-06,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-06,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-06,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-06,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-07,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-07,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-07,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-07,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-08,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-08,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-08,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-08,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-09,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-09,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-09,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-09,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-10,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-10,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-10,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-10,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-11,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-11,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-11,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-11,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-12,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-12,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-12,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-12,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-13,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-13,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-13,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-13,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-14,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-14,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-14,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-14,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-15,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-15,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-15,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-15,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-16,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-16,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-16,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-16,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-17,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-17,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-17,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-17,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-18,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-18,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-18,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-18,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-19,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-19,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-19,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-19,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-20,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-20,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-20,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-20,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-21,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-21,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-21,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-21,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-22,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-22,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-22,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-22,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-23,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-23,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-23,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-23,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-24,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-24,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-24,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-24,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-25,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-25,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-25,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-25,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-26,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-26,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-26,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-26,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-27,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-27,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-27,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-27,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-28,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-28,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-28,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-28,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-29,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-29,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-29,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-29,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-30,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-30,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-30,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-04-30,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-01,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-01,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-01,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-01,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-02,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-02,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-02,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-02,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-03,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-03,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-03,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-03,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-04,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-04,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-04,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-04,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-05,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-05,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-05,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-05,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-06,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-06,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-06,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-06,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-07,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-07,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-07,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-07,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-08,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-08,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-08,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-08,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-09,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-09,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-09,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-09,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-10,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-10,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-10,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-10,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-11,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-11,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-11,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-11,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-12,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-12,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-12,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-12,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-13,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-13,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-13,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-13,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-14,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-14,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-14,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-14,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-15,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-15,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-15,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-15,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-16,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-16,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-16,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-16,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-21,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-21,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-21,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-21,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-22,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-22,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-22,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-22,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-23,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-23,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-23,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-23,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-24,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-24,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-24,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-24,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-25,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-25,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-25,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-25,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-26,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-26,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-26,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-26,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-27,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-27,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-27,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-27,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-28,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-28,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-28,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-28,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-29,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-29,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-29,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-29,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-30,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-30,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-30,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/09_18s_expanded_complete_book_panel.csv,2026-05-30,event_day_open
