target_date,decision_rule,chronology_block,forecast_daily_max_c,forecast_issue_time_utc,decision_time_utc,unique_local_hours,source_period,row_id,selected_model,selected_family,dispersion_scale,prediction_locked,q_01,q_02,q_03,q_04,q_05,q_06,q_07,q_08,q_09,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20,q_21,q_22,q_23,q_24,q_25,q_26,q_27,q_28,q_29,q_30,q_31,q_32,q_33,q_34,q_35,q_36,q_37,q_38,q_39,q_40,q_41,q_42,q_43,q_44,q_45,q_46,q_47,q_48,q_49,q_50,q_51,q_52,q_53,q_54,q_55,q_56,q_57,q_58,q_59,q_60,q_61,q_62,q_63,q_64,q_65,q_66,q_67,q_68,q_69,q_70,q_71,q_72,q_73,q_74,q_75,q_76,q_77,q_78,q_79,q_80,q_81,q_82,q_83,q_84,q_85,q_86,q_87,q_88,q_89,q_90,q_91,q_92,q_93,q_94,q_95,q_96,q_97,q_98,q_99,continuous_calibration_applied
2026-05-27,24h_prior,holdout,30.8,2026-05-25T06:00:00Z,2026-05-25T16:00:00Z,24,historical_march_may,2026-05-27|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,29.915000000000003,30.099999999999998,30.245,30.3,30.5,30.590000000000003,30.7,30.7,30.735000000000003,30.9,30.900000000000002,31.0,31.000000000000004,31.3,31.400000000000002,31.44,31.5,31.57,31.6,31.700000000000003,31.715000000000003,31.8,31.8,31.8,31.9,31.900000000000002,31.900000000000002,31.92,32.0,32.0,32.099999999999994,32.099999999999994,32.1,32.1,32.2,32.2,32.2,32.3,32.3,32.3,32.3,32.3,32.345,32.4,32.400000000000006,32.400000000000006,32.400000000000006,32.5,32.5,32.5,32.5,32.5,32.5,32.599999999999994,32.6,32.6,32.699999999999996,32.699999999999996,32.7,32.7,32.8,32.8,32.9,32.9,32.9,32.99,33.1,33.1,33.1,33.1,33.2,33.2,33.3,33.3,33.3,33.34,33.4,33.4,33.485,33.5,33.5,33.53,33.6,33.6,33.6,33.6,33.7,33.72,33.8,33.8,33.9,34.0,34.095,34.1,34.2,34.24,34.3,34.54,34.885,False
2026-05-27,6h_prior,holdout,30.8,2026-05-26T00:00:00Z,2026-05-26T10:00:00Z,24,historical_march_may,2026-05-27|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,29.915000000000003,30.099999999999998,30.245,30.3,30.5,30.590000000000003,30.7,30.7,30.735000000000003,30.9,30.900000000000002,31.0,31.000000000000004,31.3,31.400000000000002,31.44,31.5,31.57,31.6,31.700000000000003,31.715000000000003,31.8,31.8,31.8,31.9,31.900000000000002,31.900000000000002,31.92,32.0,32.0,32.099999999999994,32.099999999999994,32.1,32.1,32.2,32.2,32.2,32.3,32.3,32.3,32.3,32.3,32.345,32.4,32.400000000000006,32.400000000000006,32.400000000000006,32.5,32.5,32.5,32.5,32.5,32.5,32.599999999999994,32.6,32.6,32.699999999999996,32.699999999999996,32.7,32.7,32.8,32.8,32.9,32.9,32.9,32.99,33.1,33.1,33.1,33.1,33.2,33.2,33.3,33.3,33.3,33.34,33.4,33.4,33.485,33.5,33.5,33.53,33.6,33.6,33.6,33.6,33.7,33.72,33.8,33.8,33.9,34.0,34.095,34.1,34.2,34.24,34.3,34.54,34.885,False
2026-05-27,event_day_open,holdout,30.8,2026-05-26T06:00:00Z,2026-05-26T16:00:00Z,24,historical_march_may,2026-05-27|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,29.915000000000003,30.099999999999998,30.245,30.3,30.5,30.590000000000003,30.7,30.7,30.735000000000003,30.9,30.900000000000002,31.0,31.000000000000004,31.3,31.400000000000002,31.44,31.5,31.57,31.6,31.700000000000003,31.715000000000003,31.8,31.8,31.8,31.9,31.900000000000002,31.900000000000002,31.92,32.0,32.0,32.099999999999994,32.099999999999994,32.1,32.1,32.2,32.2,32.2,32.3,32.3,32.3,32.3,32.3,32.345,32.4,32.400000000000006,32.400000000000006,32.400000000000006,32.5,32.5,32.5,32.5,32.5,32.5,32.599999999999994,32.6,32.6,32.699999999999996,32.699999999999996,32.7,32.7,32.8,32.8,32.9,32.9,32.9,32.99,33.1,33.1,33.1,33.1,33.2,33.2,33.3,33.3,33.3,33.34,33.4,33.4,33.485,33.5,33.5,33.53,33.6,33.6,33.6,33.6,33.7,33.72,33.8,33.8,33.9,34.0,34.095,34.1,34.2,34.24,34.3,34.54,34.885,False
2026-05-28,12h_prior,holdout,31.6,2026-05-26T18:00:00Z,2026-05-27T04:00:00Z,24,historical_march_may,2026-05-28|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,30.715000000000003,30.9,31.045,31.1,31.3,31.390000000000004,31.5,31.5,31.535000000000004,31.7,31.700000000000003,31.8,31.800000000000004,32.1,32.2,32.24,32.3,32.370000000000005,32.400000000000006,32.5,32.515,32.6,32.6,32.6,32.7,32.7,32.7,32.720000000000006,32.8,32.8,32.9,32.9,32.9,32.900000000000006,33.0,33.0,33.0,33.1,33.1,33.1,33.1,33.1,33.145,33.2,33.2,33.2,33.2,33.3,33.3,33.3,33.3,33.3,33.300000000000004,33.4,33.400000000000006,33.400000000000006,33.5,33.5,33.5,33.5,33.6,33.6,33.7,33.7,33.7,33.79,33.900000000000006,33.900000000000006,33.900000000000006,33.900000000000006,34.0,34.0,34.1,34.1,34.1,34.14,34.2,34.2,34.285000000000004,34.300000000000004,34.300000000000004,34.33,34.400000000000006,34.400000000000006,34.400000000000006,34.400000000000006,34.5,34.519999999999996,34.6,34.6,34.7,34.800000000000004,34.895,34.900000000000006,35.0,35.040000000000006,35.1,35.339999999999996,35.685,False
2026-05-28,24h_prior,holdout,31.2,2026-05-26T06:00:00Z,2026-05-26T16:00:00Z,24,historical_march_may,2026-05-28|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,30.315,30.499999999999996,30.645,30.7,30.9,30.990000000000002,31.099999999999998,31.099999999999998,31.135,31.299999999999997,31.3,31.4,31.400000000000002,31.7,31.8,31.84,31.9,31.97,32.0,32.1,32.115,32.2,32.2,32.2,32.3,32.3,32.3,32.32,32.4,32.4,32.5,32.5,32.5,32.5,32.599999999999994,32.6,32.6,32.7,32.7,32.7,32.7,32.7,32.745,32.8,32.8,32.8,32.8,32.9,32.9,32.9,32.9,32.9,32.9,33.0,33.0,33.0,33.099999999999994,33.099999999999994,33.1,33.1,33.2,33.2,33.3,33.3,33.3,33.39,33.5,33.5,33.5,33.5,33.599999999999994,33.6,33.7,33.7,33.7,33.74,33.8,33.8,33.885,33.9,33.9,33.93,34.0,34.0,34.0,34.0,34.099999999999994,34.12,34.2,34.2,34.3,34.4,34.495,34.5,34.599999999999994,34.64,34.7,34.94,35.285,False
2026-05-28,6h_prior,holdout,31.4,2026-05-27T00:00:00Z,2026-05-27T10:00:00Z,24,historical_march_may,2026-05-28|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,30.515,30.699999999999996,30.845,30.9,31.099999999999998,31.19,31.299999999999997,31.299999999999997,31.335,31.499999999999996,31.5,31.599999999999998,31.6,31.9,32.0,32.04,32.099999999999994,32.17,32.2,32.3,32.315,32.4,32.4,32.4,32.5,32.5,32.5,32.52,32.599999999999994,32.599999999999994,32.699999999999996,32.699999999999996,32.699999999999996,32.7,32.8,32.8,32.8,32.9,32.9,32.9,32.9,32.9,32.945,33.0,33.0,33.0,33.0,33.099999999999994,33.099999999999994,33.099999999999994,33.099999999999994,33.099999999999994,33.1,33.199999999999996,33.2,33.2,33.3,33.3,33.3,33.3,33.4,33.4,33.5,33.5,33.5,33.589999999999996,33.7,33.7,33.7,33.7,33.8,33.8,33.9,33.9,33.9,33.94,34.0,34.0,34.085,34.1,34.1,34.129999999999995,34.2,34.2,34.2,34.2,34.3,34.31999999999999,34.4,34.4,34.5,34.6,34.695,34.7,34.8,34.84,34.9,35.13999999999999,35.485,False
2026-05-28,event_day_open,holdout,31.8,2026-05-27T06:00:00Z,2026-05-27T16:00:00Z,24,historical_march_may,2026-05-28|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,30.915000000000003,31.099999999999998,31.245,31.3,31.5,31.590000000000003,31.7,31.7,31.735000000000003,31.9,31.900000000000002,32.0,32.0,32.3,32.400000000000006,32.44,32.5,32.57,32.6,32.7,32.715,32.8,32.8,32.8,32.9,32.900000000000006,32.900000000000006,32.92,33.0,33.0,33.099999999999994,33.099999999999994,33.1,33.1,33.2,33.2,33.2,33.3,33.3,33.3,33.3,33.3,33.345,33.4,33.400000000000006,33.400000000000006,33.400000000000006,33.5,33.5,33.5,33.5,33.5,33.5,33.599999999999994,33.6,33.6,33.699999999999996,33.699999999999996,33.7,33.7,33.8,33.8,33.9,33.9,33.9,33.99,34.1,34.1,34.1,34.1,34.2,34.2,34.3,34.3,34.3,34.34,34.4,34.4,34.485,34.5,34.5,34.53,34.6,34.6,34.6,34.6,34.7,34.72,34.8,34.8,34.9,35.0,35.095,35.1,35.2,35.24,35.3,35.54,35.885,False
2026-05-29,12h_prior,holdout,34.6,2026-05-27T18:00:00Z,2026-05-28T04:00:00Z,24,historical_march_may,2026-05-29|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,33.715,33.9,34.045,34.1,34.3,34.39,34.5,34.5,34.535000000000004,34.699999999999996,34.7,34.8,34.800000000000004,35.1,35.2,35.24,35.3,35.370000000000005,35.400000000000006,35.5,35.515,35.6,35.6,35.6,35.7,35.7,35.7,35.720000000000006,35.8,35.8,35.9,35.9,35.9,35.900000000000006,36.0,36.0,36.0,36.1,36.1,36.1,36.1,36.1,36.145,36.2,36.2,36.2,36.2,36.3,36.3,36.3,36.3,36.3,36.300000000000004,36.4,36.400000000000006,36.400000000000006,36.5,36.5,36.5,36.5,36.6,36.6,36.7,36.7,36.7,36.79,36.900000000000006,36.900000000000006,36.900000000000006,36.900000000000006,37.0,37.0,37.1,37.1,37.1,37.14,37.2,37.2,37.285000000000004,37.300000000000004,37.300000000000004,37.33,37.400000000000006,37.400000000000006,37.400000000000006,37.400000000000006,37.5,37.519999999999996,37.6,37.6,37.7,37.800000000000004,37.895,37.900000000000006,38.0,38.040000000000006,38.1,38.339999999999996,38.685,False
2026-05-29,24h_prior,holdout,33.7,2026-05-27T06:00:00Z,2026-05-27T16:00:00Z,24,historical_march_may,2026-05-29|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,32.815000000000005,33.0,33.145,33.2,33.400000000000006,33.49,33.6,33.6,33.635000000000005,33.8,33.800000000000004,33.900000000000006,33.900000000000006,34.2,34.300000000000004,34.34,34.400000000000006,34.470000000000006,34.5,34.60000000000001,34.615,34.7,34.7,34.7,34.800000000000004,34.800000000000004,34.800000000000004,34.82000000000001,34.900000000000006,34.900000000000006,35.0,35.0,35.0,35.0,35.1,35.1,35.1,35.2,35.2,35.2,35.2,35.2,35.245000000000005,35.300000000000004,35.300000000000004,35.300000000000004,35.300000000000004,35.400000000000006,35.400000000000006,35.400000000000006,35.400000000000006,35.400000000000006,35.400000000000006,35.5,35.5,35.5,35.6,35.6,35.6,35.6,35.7,35.7,35.8,35.8,35.800000000000004,35.89,36.0,36.0,36.0,36.0,36.1,36.1,36.2,36.2,36.2,36.24,36.3,36.300000000000004,36.385000000000005,36.400000000000006,36.400000000000006,36.43,36.5,36.5,36.5,36.5,36.6,36.62,36.7,36.7,36.800000000000004,36.900000000000006,36.995000000000005,37.0,37.1,37.14000000000001,37.2,37.44,37.785,False
2026-05-29,6h_prior,holdout,33.7,2026-05-28T00:00:00Z,2026-05-28T10:00:00Z,24,historical_march_may,2026-05-29|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,32.815000000000005,33.0,33.145,33.2,33.400000000000006,33.49,33.6,33.6,33.635000000000005,33.8,33.800000000000004,33.900000000000006,33.900000000000006,34.2,34.300000000000004,34.34,34.400000000000006,34.470000000000006,34.5,34.60000000000001,34.615,34.7,34.7,34.7,34.800000000000004,34.800000000000004,34.800000000000004,34.82000000000001,34.900000000000006,34.900000000000006,35.0,35.0,35.0,35.0,35.1,35.1,35.1,35.2,35.2,35.2,35.2,35.2,35.245000000000005,35.300000000000004,35.300000000000004,35.300000000000004,35.300000000000004,35.400000000000006,35.400000000000006,35.400000000000006,35.400000000000006,35.400000000000006,35.400000000000006,35.5,35.5,35.5,35.6,35.6,35.6,35.6,35.7,35.7,35.8,35.8,35.800000000000004,35.89,36.0,36.0,36.0,36.0,36.1,36.1,36.2,36.2,36.2,36.24,36.3,36.300000000000004,36.385000000000005,36.400000000000006,36.400000000000006,36.43,36.5,36.5,36.5,36.5,36.6,36.62,36.7,36.7,36.800000000000004,36.900000000000006,36.995000000000005,37.0,37.1,37.14000000000001,37.2,37.44,37.785,False
2026-05-29,event_day_open,holdout,33.0,2026-05-28T06:00:00Z,2026-05-28T16:00:00Z,24,historical_march_may,2026-05-29|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,32.115,32.3,32.445,32.5,32.7,32.79,32.9,32.9,32.935,33.099999999999994,33.1,33.2,33.2,33.5,33.6,33.64,33.7,33.77,33.8,33.900000000000006,33.915,34.0,34.0,34.0,34.1,34.1,34.1,34.120000000000005,34.2,34.2,34.3,34.3,34.3,34.3,34.4,34.4,34.4,34.5,34.5,34.5,34.5,34.5,34.545,34.6,34.6,34.6,34.6,34.7,34.7,34.7,34.7,34.7,34.7,34.8,34.8,34.8,34.9,34.9,34.9,34.9,35.0,35.0,35.099999999999994,35.099999999999994,35.1,35.19,35.3,35.3,35.3,35.3,35.4,35.4,35.5,35.5,35.5,35.54,35.599999999999994,35.6,35.685,35.7,35.7,35.73,35.8,35.8,35.8,35.8,35.9,35.919999999999995,36.0,36.0,36.1,36.2,36.295,36.3,36.4,36.440000000000005,36.5,36.739999999999995,37.084999999999994,False
2026-05-30,12h_prior,holdout,29.2,2026-05-28T18:00:00Z,2026-05-29T04:00:00Z,24,historical_march_may,2026-05-30|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,28.315,28.499999999999996,28.645,28.7,28.9,28.990000000000002,29.099999999999998,29.099999999999998,29.135,29.299999999999997,29.3,29.4,29.400000000000002,29.7,29.8,29.84,29.9,29.97,30.0,30.1,30.115000000000002,30.2,30.2,30.2,30.299999999999997,30.3,30.3,30.32,30.4,30.4,30.499999999999996,30.499999999999996,30.5,30.5,30.599999999999998,30.599999999999998,30.6,30.7,30.7,30.7,30.7,30.7,30.744999999999997,30.799999999999997,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.900000000000002,30.999999999999996,31.0,31.0,31.099999999999998,31.099999999999998,31.1,31.1,31.2,31.2,31.299999999999997,31.299999999999997,31.3,31.39,31.5,31.5,31.5,31.5,31.599999999999998,31.6,31.7,31.7,31.7,31.74,31.799999999999997,31.8,31.884999999999998,31.9,31.9,31.93,32.0,32.0,32.0,32.0,32.099999999999994,32.12,32.2,32.2,32.3,32.4,32.495,32.5,32.599999999999994,32.64,32.7,32.94,33.285,False
2026-05-30,24h_prior,holdout,29.8,2026-05-28T06:00:00Z,2026-05-28T16:00:00Z,24,historical_march_may,2026-05-30|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,28.915000000000003,29.099999999999998,29.245,29.3,29.5,29.590000000000003,29.7,29.7,29.735000000000003,29.9,29.900000000000002,30.0,30.000000000000004,30.3,30.400000000000002,30.44,30.5,30.57,30.6,30.700000000000003,30.715000000000003,30.8,30.8,30.8,30.9,30.900000000000002,30.900000000000002,30.92,31.0,31.0,31.099999999999998,31.099999999999998,31.1,31.1,31.2,31.2,31.200000000000003,31.3,31.3,31.3,31.3,31.3,31.345,31.4,31.400000000000002,31.400000000000002,31.400000000000002,31.5,31.5,31.5,31.5,31.5,31.500000000000004,31.599999999999998,31.6,31.6,31.7,31.7,31.700000000000003,31.700000000000003,31.8,31.8,31.9,31.9,31.900000000000002,31.990000000000002,32.1,32.1,32.1,32.1,32.2,32.2,32.3,32.3,32.3,32.34,32.4,32.4,32.485,32.5,32.5,32.53,32.6,32.6,32.6,32.6,32.7,32.72,32.8,32.8,32.9,33.0,33.095,33.1,33.2,33.24,33.3,33.54,33.885,False
2026-05-30,6h_prior,holdout,29.7,2026-05-29T00:00:00Z,2026-05-29T10:00:00Z,24,historical_march_may,2026-05-30|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,28.815,28.999999999999996,29.145,29.2,29.4,29.490000000000002,29.599999999999998,29.599999999999998,29.635,29.799999999999997,29.8,29.9,29.900000000000002,30.2,30.3,30.34,30.4,30.47,30.5,30.6,30.615000000000002,30.7,30.7,30.7,30.799999999999997,30.8,30.8,30.82,30.9,30.9,30.999999999999996,30.999999999999996,31.0,31.0,31.099999999999998,31.099999999999998,31.1,31.2,31.2,31.2,31.2,31.2,31.244999999999997,31.299999999999997,31.3,31.3,31.3,31.4,31.4,31.4,31.4,31.4,31.400000000000002,31.499999999999996,31.5,31.5,31.599999999999998,31.599999999999998,31.6,31.6,31.7,31.7,31.799999999999997,31.799999999999997,31.8,31.89,32.0,32.0,32.0,32.0,32.099999999999994,32.1,32.2,32.2,32.2,32.24,32.3,32.3,32.385,32.4,32.4,32.43,32.5,32.5,32.5,32.5,32.599999999999994,32.62,32.7,32.7,32.8,32.9,32.995,33.0,33.099999999999994,33.14,33.2,33.44,33.785,False
2026-05-30,event_day_open,holdout,30.3,2026-05-29T06:00:00Z,2026-05-29T16:00:00Z,24,historical_march_may,2026-05-30|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,29.415000000000003,29.599999999999998,29.745,29.8,30.0,30.090000000000003,30.2,30.2,30.235000000000003,30.4,30.400000000000002,30.5,30.500000000000004,30.8,30.900000000000002,30.94,31.0,31.07,31.1,31.200000000000003,31.215000000000003,31.3,31.3,31.3,31.4,31.400000000000002,31.400000000000002,31.42,31.5,31.5,31.599999999999998,31.599999999999998,31.6,31.6,31.7,31.7,31.700000000000003,31.8,31.8,31.8,31.8,31.8,31.845,31.9,31.900000000000002,31.900000000000002,31.900000000000002,32.0,32.0,32.0,32.0,32.0,32.0,32.099999999999994,32.1,32.1,32.199999999999996,32.199999999999996,32.2,32.2,32.3,32.3,32.4,32.4,32.4,32.49,32.6,32.6,32.6,32.6,32.7,32.7,32.8,32.8,32.8,32.84,32.9,32.9,32.985,33.0,33.0,33.03,33.1,33.1,33.1,33.1,33.2,33.22,33.3,33.3,33.4,33.5,33.595,33.6,33.7,33.74,33.8,34.04,34.385,False
2026-05-31,12h_prior,holdout,28.5,2026-05-29T18:00:00Z,2026-05-30T04:00:00Z,24,historical_march_may,2026-05-31|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,27.615000000000002,27.799999999999997,27.945,28.0,28.2,28.290000000000003,28.4,28.4,28.435000000000002,28.599999999999998,28.6,28.7,28.700000000000003,29.0,29.1,29.14,29.2,29.27,29.3,29.400000000000002,29.415000000000003,29.5,29.5,29.5,29.599999999999998,29.6,29.6,29.62,29.7,29.7,29.799999999999997,29.799999999999997,29.8,29.8,29.9,29.9,29.900000000000002,30.0,30.0,30.0,30.0,30.0,30.044999999999998,30.099999999999998,30.1,30.1,30.1,30.2,30.2,30.2,30.2,30.2,30.200000000000003,30.299999999999997,30.3,30.3,30.4,30.4,30.400000000000002,30.400000000000002,30.5,30.5,30.599999999999998,30.599999999999998,30.6,30.69,30.8,30.8,30.8,30.8,30.9,30.900000000000002,31.0,31.0,31.0,31.04,31.099999999999998,31.1,31.185,31.2,31.2,31.23,31.3,31.3,31.3,31.3,31.4,31.419999999999998,31.5,31.5,31.6,31.7,31.794999999999998,31.8,31.9,31.94,32.0,32.239999999999995,32.584999999999994,False
2026-05-31,24h_prior,holdout,30.2,2026-05-29T06:00:00Z,2026-05-29T16:00:00Z,24,historical_march_may,2026-05-31|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,29.315,29.499999999999996,29.645,29.7,29.9,29.990000000000002,30.099999999999998,30.099999999999998,30.135,30.299999999999997,30.3,30.4,30.400000000000002,30.7,30.8,30.84,30.9,30.97,31.0,31.1,31.115000000000002,31.2,31.2,31.2,31.299999999999997,31.3,31.3,31.32,31.4,31.4,31.499999999999996,31.499999999999996,31.5,31.5,31.599999999999998,31.599999999999998,31.6,31.7,31.7,31.7,31.7,31.7,31.744999999999997,31.799999999999997,31.8,31.8,31.8,31.9,31.9,31.9,31.9,31.9,31.900000000000002,31.999999999999996,32.0,32.0,32.099999999999994,32.099999999999994,32.1,32.1,32.2,32.2,32.3,32.3,32.3,32.39,32.5,32.5,32.5,32.5,32.599999999999994,32.6,32.7,32.7,32.7,32.74,32.8,32.8,32.885,32.9,32.9,32.93,33.0,33.0,33.0,33.0,33.099999999999994,33.12,33.2,33.2,33.3,33.4,33.495,33.5,33.599999999999994,33.64,33.7,33.94,34.285,False
2026-05-31,6h_prior,holdout,28.3,2026-05-30T00:00:00Z,2026-05-30T10:00:00Z,24,historical_march_may,2026-05-31|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,27.415000000000003,27.599999999999998,27.745,27.8,28.0,28.090000000000003,28.2,28.2,28.235000000000003,28.4,28.400000000000002,28.5,28.500000000000004,28.8,28.900000000000002,28.94,29.0,29.07,29.1,29.200000000000003,29.215000000000003,29.3,29.3,29.3,29.4,29.400000000000002,29.400000000000002,29.42,29.5,29.5,29.599999999999998,29.599999999999998,29.6,29.6,29.7,29.7,29.700000000000003,29.8,29.8,29.8,29.8,29.8,29.845,29.9,29.900000000000002,29.900000000000002,29.900000000000002,30.0,30.0,30.0,30.0,30.0,30.000000000000004,30.099999999999998,30.1,30.1,30.2,30.2,30.200000000000003,30.200000000000003,30.3,30.3,30.4,30.4,30.400000000000002,30.490000000000002,30.6,30.6,30.6,30.6,30.7,30.700000000000003,30.8,30.8,30.8,30.84,30.9,30.900000000000002,30.985,31.0,31.0,31.03,31.1,31.1,31.1,31.1,31.2,31.22,31.3,31.3,31.400000000000002,31.5,31.595,31.6,31.7,31.740000000000002,31.8,32.04,32.385,False
2026-05-31,event_day_open,holdout,29.1,2026-05-30T06:00:00Z,2026-05-30T16:00:00Z,24,historical_march_may,2026-05-31|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,28.215000000000003,28.4,28.545,28.6,28.8,28.890000000000004,29.0,29.0,29.035000000000004,29.2,29.200000000000003,29.3,29.300000000000004,29.6,29.700000000000003,29.740000000000002,29.8,29.87,29.900000000000002,30.000000000000004,30.015000000000004,30.1,30.1,30.1,30.2,30.200000000000003,30.200000000000003,30.220000000000002,30.3,30.3,30.4,30.4,30.400000000000002,30.400000000000002,30.5,30.5,30.500000000000004,30.6,30.6,30.6,30.6,30.6,30.645,30.7,30.700000000000003,30.700000000000003,30.700000000000003,30.8,30.8,30.8,30.8,30.8,30.800000000000004,30.9,30.900000000000002,30.900000000000002,31.0,31.0,31.000000000000004,31.000000000000004,31.1,31.1,31.2,31.2,31.200000000000003,31.290000000000003,31.400000000000002,31.400000000000002,31.400000000000002,31.400000000000002,31.5,31.500000000000004,31.6,31.6,31.6,31.64,31.7,31.700000000000003,31.785,31.8,31.8,31.830000000000002,31.900000000000002,31.900000000000002,31.900000000000002,31.900000000000002,32.0,32.019999999999996,32.1,32.1,32.2,32.300000000000004,32.395,32.400000000000006,32.5,32.540000000000006,32.6,32.839999999999996,33.185,False
2026-06-01,12h_prior,external_test,30.0,2026-05-30T18:00:00Z,2026-05-31T04:00:00Z,24,june_external,2026-06-01|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,29.115000000000002,29.299999999999997,29.445,29.5,29.7,29.790000000000003,29.9,29.9,29.935000000000002,30.099999999999998,30.1,30.2,30.200000000000003,30.5,30.6,30.64,30.7,30.77,30.8,30.900000000000002,30.915000000000003,31.0,31.0,31.0,31.099999999999998,31.1,31.1,31.12,31.2,31.2,31.299999999999997,31.299999999999997,31.3,31.3,31.4,31.4,31.400000000000002,31.5,31.5,31.5,31.5,31.5,31.544999999999998,31.599999999999998,31.6,31.6,31.6,31.7,31.7,31.7,31.7,31.7,31.700000000000003,31.799999999999997,31.8,31.8,31.9,31.9,31.900000000000002,31.900000000000002,32.0,32.0,32.099999999999994,32.099999999999994,32.1,32.19,32.3,32.3,32.3,32.3,32.4,32.4,32.5,32.5,32.5,32.54,32.599999999999994,32.6,32.685,32.7,32.7,32.73,32.8,32.8,32.8,32.8,32.9,32.919999999999995,33.0,33.0,33.1,33.2,33.295,33.3,33.4,33.440000000000005,33.5,33.739999999999995,34.084999999999994,False
2026-06-01,24h_prior,external_test,29.2,2026-05-30T06:00:00Z,2026-05-30T16:00:00Z,24,june_external,2026-06-01|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,28.315,28.499999999999996,28.645,28.7,28.9,28.990000000000002,29.099999999999998,29.099999999999998,29.135,29.299999999999997,29.3,29.4,29.400000000000002,29.7,29.8,29.84,29.9,29.97,30.0,30.1,30.115000000000002,30.2,30.2,30.2,30.299999999999997,30.3,30.3,30.32,30.4,30.4,30.499999999999996,30.499999999999996,30.5,30.5,30.599999999999998,30.599999999999998,30.6,30.7,30.7,30.7,30.7,30.7,30.744999999999997,30.799999999999997,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.900000000000002,30.999999999999996,31.0,31.0,31.099999999999998,31.099999999999998,31.1,31.1,31.2,31.2,31.299999999999997,31.299999999999997,31.3,31.39,31.5,31.5,31.5,31.5,31.599999999999998,31.6,31.7,31.7,31.7,31.74,31.799999999999997,31.8,31.884999999999998,31.9,31.9,31.93,32.0,32.0,32.0,32.0,32.099999999999994,32.12,32.2,32.2,32.3,32.4,32.495,32.5,32.599999999999994,32.64,32.7,32.94,33.285,False
2026-06-01,6h_prior,external_test,29.4,2026-05-31T00:00:00Z,2026-05-31T10:00:00Z,24,june_external,2026-06-01|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,28.515,28.699999999999996,28.845,28.9,29.099999999999998,29.19,29.299999999999997,29.299999999999997,29.335,29.499999999999996,29.5,29.599999999999998,29.6,29.9,30.0,30.04,30.099999999999998,30.169999999999998,30.2,30.3,30.315,30.4,30.4,30.4,30.499999999999996,30.5,30.5,30.52,30.599999999999998,30.599999999999998,30.699999999999996,30.699999999999996,30.7,30.7,30.799999999999997,30.799999999999997,30.8,30.9,30.9,30.9,30.9,30.9,30.944999999999997,30.999999999999996,31.0,31.0,31.0,31.099999999999998,31.099999999999998,31.099999999999998,31.099999999999998,31.099999999999998,31.1,31.199999999999996,31.2,31.2,31.299999999999997,31.299999999999997,31.3,31.3,31.4,31.4,31.499999999999996,31.499999999999996,31.5,31.59,31.7,31.7,31.7,31.7,31.799999999999997,31.8,31.9,31.9,31.9,31.939999999999998,31.999999999999996,32.0,32.085,32.1,32.1,32.129999999999995,32.2,32.2,32.2,32.2,32.3,32.31999999999999,32.4,32.4,32.5,32.6,32.695,32.7,32.8,32.84,32.9,33.13999999999999,33.485,False
