target_date,decision_rule,split,market_record_timestamp_utc,decision_timestamp_utc,decision_timestamp_effective_utc,market_record_age_hours,age_available,older_than_1h,older_than_3h,older_than_6h,older_than_12h
2026-06-19,12h_prior,june_external,,,2026-06-18 04:00:00+00:00,,False,False,False,False,False
2026-06-19,6h_prior,june_external,,,2026-06-18 10:00:00+00:00,,False,False,False,False,False
2026-06-19,event_day_open,june_external,,,2026-06-18 16:00:00+00:00,,False,False,False,False,False
2026-06-20,24h_prior,june_external,,,2026-06-18 16:00:00+00:00,,False,False,False,False,False
2026-06-20,12h_prior,june_external,,,2026-06-19 04:00:00+00:00,,False,False,False,False,False
2026-06-20,6h_prior,june_external,,,2026-06-19 10:00:00+00:00,,False,False,False,False,False
2026-06-20,event_day_open,june_external,,,2026-06-19 16:00:00+00:00,,False,False,False,False,False
2026-06-21,24h_prior,june_external,,,2026-06-19 16:00:00+00:00,,False,False,False,False,False
2026-06-21,12h_prior,june_external,,,2026-06-20 04:00:00+00:00,,False,False,False,False,False
2026-06-21,6h_prior,june_external,,,2026-06-20 10:00:00+00:00,,False,False,False,False,False
2026-06-21,event_day_open,june_external,,,2026-06-20 16:00:00+00:00,,False,False,False,False,False
2026-06-22,24h_prior,june_external,,,2026-06-20 16:00:00+00:00,,False,False,False,False,False
2026-06-22,12h_prior,june_external,,,2026-06-21 04:00:00+00:00,,False,False,False,False,False
2026-06-22,6h_prior,june_external,,,2026-06-21 10:00:00+00:00,,False,False,False,False,False
2026-06-22,event_day_open,june_external,,,2026-06-21 16:00:00+00:00,,False,False,False,False,False
2026-06-23,24h_prior,june_external,,,2026-06-21 16:00:00+00:00,,False,False,False,False,False
2026-06-23,12h_prior,june_external,,,2026-06-22 04:00:00+00:00,,False,False,False,False,False
2026-06-23,6h_prior,june_external,,,2026-06-22 10:00:00+00:00,,False,False,False,False,False
2026-06-23,event_day_open,june_external,,,2026-06-22 16:00:00+00:00,,False,False,False,False,False
2026-06-24,24h_prior,june_external,,,2026-06-22 16:00:00+00:00,,False,False,False,False,False
2026-06-24,12h_prior,june_external,,,2026-06-23 04:00:00+00:00,,False,False,False,False,False
2026-06-24,event_day_open,june_external,,,2026-06-23 16:00:00+00:00,,False,False,False,False,False
2026-06-25,24h_prior,june_external,,,2026-06-23 16:00:00+00:00,,False,False,False,False,False
2026-06-25,12h_prior,june_external,,,2026-06-24 04:00:00+00:00,,False,False,False,False,False
2026-06-25,6h_prior,june_external,,,2026-06-24 10:00:00+00:00,,False,False,False,False,False
2026-06-25,event_day_open,june_external,,,2026-06-24 16:00:00+00:00,,False,False,False,False,False
2026-06-26,24h_prior,june_external,,,2026-06-24 16:00:00+00:00,,False,False,False,False,False
2026-06-26,12h_prior,june_external,,,2026-06-25 04:00:00+00:00,,False,False,False,False,False
2026-06-26,6h_prior,june_external,,,2026-06-25 10:00:00+00:00,,False,False,False,False,False
2026-06-26,event_day_open,june_external,,,2026-06-25 16:00:00+00:00,,False,False,False,False,False
2026-06-27,24h_prior,june_external,,,2026-06-25 16:00:00+00:00,,False,False,False,False,False
2026-06-27,12h_prior,june_external,,,2026-06-26 04:00:00+00:00,,False,False,False,False,False
2026-06-27,6h_prior,june_external,,,2026-06-26 10:00:00+00:00,,False,False,False,False,False
2026-06-27,event_day_open,june_external,,,2026-06-26 16:00:00+00:00,,False,False,False,False,False
2026-06-28,24h_prior,june_external,,,2026-06-26 16:00:00+00:00,,False,False,False,False,False
2026-06-28,12h_prior,june_external,,,2026-06-27 04:00:00+00:00,,False,False,False,False,False
2026-06-28,6h_prior,june_external,,,2026-06-27 10:00:00+00:00,,False,False,False,False,False
2026-06-28,event_day_open,june_external,,,2026-06-27 16:00:00+00:00,,False,False,False,False,False
2026-06-29,24h_prior,june_external,,,2026-06-27 16:00:00+00:00,,False,False,False,False,False
2026-06-29,12h_prior,june_external,,,2026-06-28 04:00:00+00:00,,False,False,False,False,False
2026-06-29,6h_prior,june_external,,,2026-06-28 10:00:00+00:00,,False,False,False,False,False
2026-06-29,event_day_open,june_external,,,2026-06-28 16:00:00+00:00,,False,False,False,False,False
2026-06-30,24h_prior,june_external,,,2026-06-28 16:00:00+00:00,,False,False,False,False,False
2026-06-30,12h_prior,june_external,,,2026-06-29 04:00:00+00:00,,False,False,False,False,False
2026-06-30,6h_prior,june_external,,,2026-06-29 10:00:00+00:00,,False,False,False,False,False
2026-06-30,event_day_open,june_external,,,2026-06-29 16:00:00+00:00,,False,False,False,False,False
