event_date,empirical_period,decision_rule,probability_source,probability_column,market_id,event_rank,group_item_title,contract_event_type,lower_bound_c,upper_bound_c,model_probability,market_raw_yes,probability_gap,second_best_gap,selection_margin,target_available,Y,hko_daily_max_c,raw_temperature_c,static_mean_c,static_sd_c,selected_gp_mean_c,selected_gp_sd_c,record_age_hours,decision_cutoff_utc,selected_price_timestamp_utc,threshold,reference_cost,trade,threshold_margin,gross_pnl,net_pnl,entry_cash
2026-04-12,market_development,24h_prior,static,p_static,1915005,7,27°C,interior_bin,27.0000000000,28.0000000000,0.2123771919,0.0625000000,0.1498771919,0.0966006833,0.0532765086,True,0.0000000000,28.5000000000,27.0000000000,28.4065982405,1.5733951503,28.1328561604,1.6081644543,1.9852777778,2026-04-10T16:00:00+00:00,2026-04-10T14:00:53+00:00,0.1500000000,0.0100000000,False,-0.0001228081,0.0000000000,0.0000000000,0.0000000000
2026-04-13,market_development,24h_prior,static,p_static,1924534,5,26°C,interior_bin,26.0000000000,27.0000000000,0.0963407002,0.0455000000,0.0508407002,0.0309539827,0.0198867174,True,0.0000000000,29.7000000000,27.3000000000,28.7065982405,1.5733951503,28.4628514859,1.6097235716,4.9841666667,2026-04-11T16:00:00+00:00,2026-04-11T11:00:57+00:00,0.1500000000,0.0100000000,False,-0.0991592998,0.0000000000,0.0000000000,0.0000000000
2026-04-15,market_development,24h_prior,static,p_static,1965432,7,27°C,interior_bin,27.0000000000,28.0000000000,0.1694387092,0.0650000000,0.1044387092,0.0564507578,0.0479879514,True,0.0000000000,28.9000000000,27.5000000000,28.9065982405,1.5733951503,28.7003331275,1.6111351225,0.9836111111,2026-04-13T16:00:00+00:00,2026-04-13T15:00:59+00:00,0.1500000000,0.0100000000,False,-0.0455612908,0.0000000000,0.0000000000,0.0000000000
2026-04-19,market_development,24h_prior,static,p_static,2003842,10,31°C or higher,upper_tail,31.0000000000,inf,0.1712699413,0.0395000000,0.1317699413,0.0556460996,0.0761238416,True,0.0000000000,30.0000000000,28.1000000000,29.5065982405,1.5733951503,29.3696079443,1.6132418744,0.9983333333,2026-04-17T16:00:00+00:00,2026-04-17T15:00:06+00:00,0.1500000000,0.0100000000,False,-0.0182300587,0.0000000000,0.0000000000,0.0000000000
2026-04-20,market_development,24h_prior,static,p_static,2011249,5,26°C,interior_bin,26.0000000000,27.0000000000,0.1600675003,0.0700000000,0.0900675003,0.0535873881,0.0364801122,True,0.0000000000,28.4000000000,26.6000000000,28.0065982405,1.5733951503,27.8396626016,1.6113140202,0.9894444444,2026-04-18T16:00:00+00:00,2026-04-18T15:00:38+00:00,0.1500000000,0.0100000000,False,-0.0599324997,0.0000000000,0.0000000000,0.0000000000
2026-04-21,market_development,24h_prior,static,p_static,2019318,10,31°C or higher,upper_tail,31.0000000000,inf,0.1144134837,0.0460000000,0.0684134837,0.0416387354,0.0267747483,True,0.0000000000,28.9000000000,27.7000000000,29.1065982405,1.5733951503,28.9745167634,1.6131618794,2.9841666667,2026-04-19T16:00:00+00:00,2026-04-19T13:00:57+00:00,0.1500000000,0.0100000000,False,-0.0815865163,0.0000000000,0.0000000000,0.0000000000
2026-04-22,market_development,24h_prior,static,p_static,2029695,5,26°C,interior_bin,26.0000000000,27.0000000000,0.0730873881,0.0160000000,0.0570873881,0.0400675003,0.0170198878,True,0.0000000000,29.4000000000,27.6000000000,29.0065982405,1.5733951503,28.8809562765,1.6132487101,2.9977777778,2026-04-20T16:00:00+00:00,2026-04-20T13:00:08+00:00,0.1500000000,0.0100000000,False,-0.0929126119,0.0000000000,0.0000000000,0.0000000000
2026-04-23,market_development,24h_prior,static,p_static,2040375,4,25°C,interior_bin,25.0000000000,26.0000000000,0.1135785876,0.0265000000,0.0870785876,0.0397557527,0.0473228349,True,0.0000000000,29.0000000000,26.1000000000,27.5065982405,1.5733951503,27.3732010862,1.6116982038,0.9875000000,2026-04-21T16:00:00+00:00,2026-04-21T15:00:45+00:00,0.1500000000,0.0100000000,False,-0.0629214124,0.0000000000,0.0000000000,0.0000000000
2026-04-24,market_development,24h_prior,static,p_static,2049567,3,21°C,interior_bin,21.0000000000,22.0000000000,0.1786591004,0.0470000000,0.1316591004,0.0777102779,0.0539488226,True,0.0000000000,23.7000000000,21.4000000000,22.8065982405,1.5733951503,22.9611578617,1.6077349022,0.9963888889,2026-04-22T16:00:00+00:00,2026-04-22T15:00:13+00:00,0.1500000000,0.0100000000,False,-0.0183408996,0.0000000000,0.0000000000,0.0000000000
2026-04-25,market_development,24h_prior,static,p_static,2057069,9,28°C,interior_bin,28.0000000000,29.0000000000,0.1147557527,0.0130000000,0.1017557527,0.0606460996,0.0411096531,True,0.0000000000,26.5000000000,25.1000000000,26.5065982405,1.5733951503,26.4141534915,1.6112972621,0.9958333333,2026-04-23T16:00:00+00:00,2026-04-23T15:00:15+00:00,0.1500000000,0.0100000000,False,-0.0482442473,0.0000000000,0.0000000000,0.0000000000
2026-04-26,market_development,24h_prior,static,p_static,2065023,5,25°C,interior_bin,25.0000000000,26.0000000000,0.1600675003,0.0345000000,0.1255675003,0.0971632786,0.0284042217,True,0.0000000000,28.8000000000,25.6000000000,27.0065982405,1.5733951503,26.9094996633,1.6121704929,0.9988888889,2026-04-24T16:00:00+00:00,2026-04-24T15:00:04+00:00,0.1500000000,0.0100000000,False,-0.0244324997,0.0000000000,0.0000000000,0.0000000000
2026-04-27,market_development,24h_prior,static,p_static,2074466,6,26°C,interior_bin,26.0000000000,27.0000000000,0.1694387092,0.0950000000,0.0744387092,0.0699507578,0.0044879514,True,0.0000000000,27.9000000000,26.5000000000,27.9065982405,1.5733951503,27.8101140769,1.6132303403,0.9980555556,2026-04-25T16:00:00+00:00,2026-04-25T15:00:07+00:00,0.1500000000,0.0100000000,False,-0.0755612908,0.0000000000,0.0000000000,0.0000000000
2026-04-28,market_development,24h_prior,static,p_static,2082493,5,26°C,interior_bin,26.0000000000,27.0000000000,0.1506248394,0.0375000000,0.1131248394,0.0371387354,0.0759861039,True,0.0000000000,29.4000000000,26.7000000000,28.1065982405,1.5733951503,28.0186044043,1.6135687697,0.9980555556,2026-04-26T16:00:00+00:00,2026-04-26T15:00:07+00:00,0.1500000000,0.0100000000,False,-0.0368751606,0.0000000000,0.0000000000,0.0000000000
2026-04-29,market_development,24h_prior,static,p_static,2091686,5,24°C,interior_bin,24.0000000000,25.0000000000,0.1135785876,0.0125000000,0.1010785876,0.0995889041,0.0014896835,True,0.0000000000,28.4000000000,25.1000000000,26.5065982405,1.5733951503,26.4459271578,1.6126817167,0.9955555556,2026-04-27T16:00:00+00:00,2026-04-27T15:00:16+00:00,0.1500000000,0.0100000000,False,-0.0489214124,0.0000000000,0.0000000000,0.0000000000
2026-05-01,market_development,24h_prior,static,p_static,2112388,5,24°C,interior_bin,24.0000000000,25.0000000000,0.2320635633,0.0365000000,0.1955635633,0.1361248394,0.0594387240,True,0.0000000000,26.9000000000,23.7000000000,25.1065982405,1.5733951503,25.1156690614,1.6125424550,0.9958333333,2026-04-29T16:00:00+00:00,2026-04-29T15:00:15+00:00,0.1500000000,0.0100000000,True,0.0455635633,-0.0365000000,-0.0465000000,0.0465000000
2026-05-02,market_development,24h_prior,static,p_static,2122363,5,26°C,interior_bin,26.0000000000,27.0000000000,0.1411863778,0.0750000000,0.0661863778,0.0294161412,0.0367702365,True,0.0000000000,27.0000000000,26.8000000000,28.2065982405,1.5733951503,28.1462582701,1.6141823721,0.9983333333,2026-04-30T16:00:00+00:00,2026-04-30T15:00:06+00:00,0.1500000000,0.0100000000,False,-0.0838136222,0.0000000000,0.0000000000,0.0000000000
2026-05-03,market_development,24h_prior,static,p_static,2130008,10,31°C or higher,upper_tail,31.0000000000,inf,0.2055256172,0.0450000000,0.1605256172,0.0413407002,0.1191849170,True,0.0000000000,29.6000000000,28.3000000000,29.7065982405,1.5733951503,29.6670027716,1.6147808752,0.9961111111,2026-05-01T16:00:00+00:00,2026-05-01T15:00:14+00:00,0.1500000000,0.0100000000,True,0.0105256172,-0.0450000000,-0.0550000000,0.0550000000
2026-05-04,market_development,24h_prior,static,p_static,2137347,8,24°C,interior_bin,24.0000000000,25.0000000000,0.1600675003,0.0600000000,0.1000675003,0.0645873881,0.0354801122,True,0.0000000000,27.6000000000,24.6000000000,26.0065982405,1.5733951503,25.9895429404,1.6136111341,0.9977777778,2026-05-02T16:00:00+00:00,2026-05-02T15:00:08+00:00,0.1500000000,0.0100000000,False,-0.0499324997,0.0000000000,0.0000000000,0.0000000000
2026-05-05,market_development,24h_prior,static,p_static,2144875,5,23°C,interior_bin,23.0000000000,24.0000000000,0.1226006833,0.0500000000,0.0726006833,0.0413741258,0.0312265574,True,1.0000000000,23.0000000000,24.0000000000,25.4065982405,1.5733951503,25.4149517964,1.6136303746,0.9975000000,2026-05-03T16:00:00+00:00,2026-05-03T15:00:09+00:00,0.1500000000,0.0100000000,False,-0.0773993167,0.0000000000,0.0000000000,0.0000000000
2026-05-07,market_development,24h_prior,static,p_static,2162008,4,26°C,interior_bin,26.0000000000,27.0000000000,0.1226006833,0.0605000000,0.0621006833,0.0303741258,0.0317265574,True,0.0000000000,29.3000000000,27.0000000000,28.4065982405,1.5733951503,28.3728842338,1.6146677707,0.9983333333,2026-05-05T16:00:00+00:00,2026-05-05T15:00:06+00:00,0.1500000000,0.0100000000,False,-0.0878993167,0.0000000000,0.0000000000,0.0000000000
2026-05-08,market_development,24h_prior,static,p_static,2171319,9,30°C,interior_bin,30.0000000000,31.0000000000,0.1888108725,0.0450000000,0.1438108725,0.1149027264,0.0289081461,True,1.0000000000,30.3000000000,27.9000000000,29.3065982405,1.5733951503,29.2830749159,1.6148955739,0.9975000000,2026-05-06T16:00:00+00:00,2026-05-06T15:00:09+00:00,0.1500000000,0.0100000000,False,-0.0061891275,0.0000000000,0.0000000000,0.0000000000
2026-05-09,market_development,24h_prior,static,p_static,2179274,6,23°C,interior_bin,23.0000000000,24.0000000000,0.1226006833,0.0280000000,0.0946006833,0.0433741258,0.0512265574,True,0.0000000000,26.1000000000,24.0000000000,25.4065982405,1.5733951503,25.4248960096,1.6142703539,0.9947222222,2026-05-07T16:00:00+00:00,2026-05-07T15:00:19+00:00,0.1500000000,0.0100000000,False,-0.0553993167,0.0000000000,0.0000000000,0.0000000000
2026-05-10,market_development,24h_prior,static,p_static,2186786,6,25°C,interior_bin,25.0000000000,26.0000000000,0.1963178341,0.0800000000,0.1163178341,0.0803098646,0.0360079695,True,0.0000000000,26.1000000000,25.2000000000,26.6065982405,1.5733951503,26.5972209813,1.6145512298,0.9988888889,2026-05-08T16:00:00+00:00,2026-05-08T15:00:04+00:00,0.1500000000,0.0100000000,False,-0.0336821659,0.0000000000,0.0000000000,0.0000000000
2026-05-11,market_development,24h_prior,static,p_static,2206097,6,26°C,interior_bin,26.0000000000,27.0000000000,0.1226006833,0.0390000000,0.0836006833,0.0473771919,0.0362234914,True,0.0000000000,28.8000000000,27.0000000000,28.4065982405,1.5733951503,28.3887779600,1.6148742387,0.9947222222,2026-05-09T16:00:00+00:00,2026-05-09T15:00:19+00:00,0.1500000000,0.0100000000,False,-0.0663993167,0.0000000000,0.0000000000,0.0000000000
2026-05-12,market_development,24h_prior,static,p_static,2219843,10,31°C or higher,upper_tail,31.0000000000,inf,0.2638978046,0.2100000000,0.0538978046,0.0080873881,0.0458104164,True,1.0000000000,31.6000000000,28.6000000000,30.0065982405,1.5733951503,30.0028346699,1.6150877638,0.9986111111,2026-05-10T16:00:00+00:00,2026-05-10T15:00:05+00:00,0.1500000000,0.0100000000,False,-0.0961021954,0.0000000000,0.0000000000,0.0000000000
2026-05-13,market_development,24h_prior,static,p_static,2227747,10,31°C or higher,upper_tail,31.0000000000,inf,0.2850793488,0.0910000000,0.1940793488,0.0251248394,0.1689545095,True,1.0000000000,31.1000000000,28.7000000000,30.1065982405,1.5733951503,30.1064817216,1.6151122822,0.9955555556,2026-05-11T16:00:00+00:00,2026-05-11T15:00:16+00:00,0.1500000000,0.0100000000,True,0.0440793488,0.9090000000,0.8990000000,0.1010000000
2026-05-14,market_development,24h_prior,static,p_static,2237515,9,30°C,interior_bin,30.0000000000,31.0000000000,0.1238074692,0.0550000000,0.0688074692,0.0313470783,0.0374603909,True,0.0000000000,29.2000000000,27.2000000000,28.6065982405,1.5733951503,28.5991305859,1.6150016208,0.9958333333,2026-05-12T16:00:00+00:00,2026-05-12T15:00:15+00:00,0.1500000000,0.0100000000,False,-0.0811925308,0.0000000000,0.0000000000,0.0000000000
2026-05-15,market_development,24h_prior,static,p_static,2247295,10,29°C or higher,upper_tail,29.0000000000,inf,0.6733171402,0.4650000000,0.2083171402,0.0079539827,0.2003631575,True,0.0000000000,27.4000000000,28.3000000000,29.7065982405,1.5733951503,29.7084814518,1.6151085670,0.9941666667,2026-05-13T16:00:00+00:00,2026-05-13T15:00:21+00:00,0.1500000000,0.0100000000,True,0.0583171402,-0.4650000000,-0.4750000000,0.4750000000
2026-05-16,market_development,24h_prior,static,p_static,2257382,6,25°C,interior_bin,25.0000000000,26.0000000000,0.2371632786,0.0700000000,0.1671632786,0.1455675003,0.0215957783,True,1.0000000000,25.6000000000,24.6000000000,26.0065982405,1.5733951503,26.0222643611,1.6149377495,0.9983333333,2026-05-14T16:00:00+00:00,2026-05-14T15:00:06+00:00,0.1500000000,0.0100000000,True,0.0171632786,0.9300000000,0.9200000000,0.0800000000
2026-05-17,market_development,24h_prior,static,p_static,2265856,6,25°C,interior_bin,25.0000000000,26.0000000000,0.2371632786,0.0950000000,0.1421632786,0.1330675003,0.0090957783,True,1.0000000000,25.4000000000,24.6000000000,26.0065982405,1.5733951503,26.0237384222,1.6149927555,0.9958333333,2026-05-15T16:00:00+00:00,2026-05-15T15:00:15+00:00,0.1500000000,0.0100000000,False,-0.0078367214,0.0000000000,0.0000000000,0.0000000000
2026-05-18,market_development,24h_prior,static,p_static,2274320,4,25°C,interior_bin,25.0000000000,26.0000000000,0.1876466482,0.0355000000,0.1521466482,0.0908407002,0.0613059481,True,0.0000000000,26.3000000000,25.3000000000,26.7065982405,1.5733951503,26.7154812397,1.6150483031,0.9955555556,2026-05-16T16:00:00+00:00,2026-05-16T15:00:16+00:00,0.1500000000,0.0100000000,True,0.0021466482,-0.0355000000,-0.0455000000,0.0455000000
2026-05-19,market_development,24h_prior,static,p_static,2281874,8,30°C,interior_bin,30.0000000000,31.0000000000,0.1798602717,0.1300000000,0.0498602717,0.0442625886,0.0055976831,True,0.0000000000,26.4000000000,27.8000000000,29.2065982405,1.5733951503,29.2149851479,1.6151390242,0.9969444444,2026-05-17T16:00:00+00:00,2026-05-17T15:00:11+00:00,0.1500000000,0.0100000000,False,-0.1001397283,0.0000000000,0.0000000000,0.0000000000
2026-05-22,market_development,24h_prior,static,p_static,2309321,7,28°C,interior_bin,28.0000000000,29.0000000000,0.1048098646,0.0800000000,0.0248098646,0.0098470783,0.0149627863,True,0.0000000000,31.4000000000,29.2000000000,30.6065982405,1.5733951503,30.6295280156,1.6152156806,0.9975000000,2026-05-20T16:00:00+00:00,2026-05-20T15:00:09+00:00,0.1500000000,0.0100000000,False,-0.1251901354,0.0000000000,0.0000000000,0.0000000000
2026-05-23,market_development,24h_prior,static,p_static,2319898,6,29°C,interior_bin,29.0000000000,30.0000000000,0.1786591004,0.0900000000,0.0886591004,0.0492102779,0.0394488226,True,0.0000000000,30.3000000000,29.4000000000,30.8065982405,1.5733951503,30.8322634834,1.6152275000,0.9966666667,2026-05-21T16:00:00+00:00,2026-05-21T15:00:12+00:00,0.1500000000,0.0100000000,False,-0.0613408996,0.0000000000,0.0000000000,0.0000000000
2026-05-24,market_development,24h_prior,static,p_static,2328439,7,29°C,interior_bin,29.0000000000,30.0000000000,0.1411863778,0.0700000000,0.0711863778,0.0461883540,0.0249980238,True,0.0000000000,31.5000000000,29.8000000000,31.2065982405,1.5733951503,31.2355547697,1.6152475078,0.9983333333,2026-05-22T16:00:00+00:00,2026-05-22T15:00:06+00:00,0.1500000000,0.0100000000,False,-0.0788136222,0.0000000000,0.0000000000,0.0000000000
2026-05-25,market_development,24h_prior,static,p_static,2336837,6,29°C,interior_bin,29.0000000000,30.0000000000,0.1318231281,0.0900000000,0.0418231281,0.0395285308,0.0022945973,True,0.0000000000,32.0000000000,29.9000000000,31.3065982405,1.5733951503,31.3373192643,1.6152536830,0.9980555556,2026-05-23T16:00:00+00:00,2026-05-23T15:00:07+00:00,0.1500000000,0.0100000000,False,-0.1081768719,0.0000000000,0.0000000000,0.0000000000
2026-05-26,market_development,24h_prior,static,p_static,2344162,7,30°C,interior_bin,30.0000000000,31.0000000000,0.2123771919,0.0900000000,0.1223771919,0.1171006833,0.0052765086,True,0.0000000000,32.0000000000,30.0000000000,31.4065982405,1.5733951503,31.4389448521,1.6152594305,0.9980555556,2026-05-24T16:00:00+00:00,2026-05-24T15:00:07+00:00,0.1500000000,0.0100000000,False,-0.0276228081,0.0000000000,0.0000000000,0.0000000000
2026-05-27,market_development,24h_prior,static,p_static,2350807,6,30°C,interior_bin,30.0000000000,31.0000000000,0.1506248394,0.0800000000,0.0706248394,0.0546387354,0.0159861039,True,0.0000000000,33.7000000000,30.7000000000,32.1065982405,1.5733951503,32.1411161878,1.6152980895,0.9977777778,2026-05-25T16:00:00+00:00,2026-05-25T15:00:08+00:00,0.1500000000,0.0100000000,False,-0.0793751606,0.0000000000,0.0000000000,0.0000000000
2026-05-28,market_development,24h_prior,static,p_static,2358664,10,33°C or higher,upper_tail,33.0000000000,inf,0.4510852171,0.3800000000,0.0710852171,0.0582102779,0.0128749392,True,1.0000000000,33.4000000000,31.4000000000,32.8065982405,1.5733951503,32.8412708840,1.6153469213,0.9975000000,2026-05-26T16:00:00+00:00,2026-05-26T15:00:09+00:00,0.1500000000,0.0100000000,False,-0.0789147829,0.0000000000,0.0000000000,0.0000000000
2026-05-29,market_development,24h_prior,static,p_static,2367420,10,34°C or higher,upper_tail,34.0000000000,inf,0.7590714220,0.6950000000,0.0640714220,0.0066382024,0.0574332196,True,1.0000000000,34.1000000000,33.7000000000,35.1065982405,1.5733951503,35.1302343943,1.6155703884,0.9983333333,2026-05-27T16:00:00+00:00,2026-05-27T15:00:06+00:00,0.1500000000,0.0100000000,False,-0.0859285780,0.0000000000,0.0000000000,0.0000000000
2026-05-30,market_development,24h_prior,static,p_static,2375835,10,33°C or higher,upper_tail,33.0000000000,inf,0.2435491338,0.1150000000,0.1285491338,0.0424507578,0.0860983760,True,0.0000000000,32.6000000000,30.5000000000,31.9065982405,1.5733951503,31.9440574292,1.6152845004,0.9972222222,2026-05-28T16:00:00+00:00,2026-05-28T15:00:10+00:00,0.1500000000,0.0100000000,False,-0.0214508662,0.0000000000,0.0000000000,0.0000000000
2026-05-31,market_development,24h_prior,static,p_static,2383811,7,29°C,interior_bin,29.0000000000,30.0000000000,0.1318231281,0.0450000000,0.0868231281,0.0275285308,0.0592945973,True,0.0000000000,30.9000000000,29.9000000000,31.3065982405,1.5733951503,31.3446068379,1.6152587676,0.9977777778,2026-05-29T16:00:00+00:00,2026-05-29T15:00:08+00:00,0.1500000000,0.0100000000,False,-0.0631768719,0.0000000000,0.0000000000,0.0000000000
2026-06-01,market_development,24h_prior,static,p_static,2391364,7,30°C,interior_bin,30.0000000000,31.0000000000,0.2320635633,0.0950000000,0.1370635633,0.1301248394,0.0069387240,True,0.0000000000,32.3000000000,29.7000000000,31.1065982405,1.5733951503,31.1453072772,1.6152534448,0.9977777778,2026-05-30T16:00:00+00:00,2026-05-30T15:00:08+00:00,0.1500000000,0.0100000000,False,-0.0129364367,0.0000000000,0.0000000000,0.0000000000
2026-06-02,market_development,24h_prior,static,p_static,2399846,10,34°C or higher,upper_tail,34.0000000000,inf,0.1879160394,0.1250000000,0.0629160394,0.0283470783,0.0345689611,True,0.0000000000,33.3000000000,31.2000000000,32.6065982405,1.5733951503,32.6451769711,1.6153221246,0.9983333333,2026-05-31T16:00:00+00:00,2026-05-31T15:00:06+00:00,0.1500000000,0.0100000000,False,-0.0870839606,0.0000000000,0.0000000000,0.0000000000
2026-06-03,market_development,24h_prior,static,p_static,2407121,7,31°C,interior_bin,31.0000000000,32.0000000000,0.2045889041,0.0900000000,0.1145889041,0.1010785876,0.0135103165,True,0.0000000000,34.3000000000,31.1000000000,32.5065982405,1.5733951503,32.5460710894,1.6153138841,0.9977777778,2026-06-01T16:00:00+00:00,2026-06-01T15:00:08+00:00,0.1500000000,0.0100000000,False,-0.0354110959,0.0000000000,0.0000000000,0.0000000000
2026-06-04,market_development,24h_prior,static,p_static,2416144,10,34°C or higher,upper_tail,34.0000000000,inf,0.6959012957,0.5900000000,0.1059012957,0.0032102779,0.1026910178,True,1.0000000000,34.2000000000,33.4000000000,34.8065982405,1.5733951503,34.8325177187,1.6155110107,0.9975000000,2026-06-02T16:00:00+00:00,2026-06-02T15:00:09+00:00,0.1500000000,0.0100000000,False,-0.0440987043,0.0000000000,0.0000000000,0.0000000000
2026-06-05,market_development,24h_prior,static,p_static,2424601,10,36°C or higher,upper_tail,36.0000000000,inf,0.5016730123,0.1900000000,0.3116730123,-0.0004368533,0.3121098656,True,0.0000000000,34.6000000000,34.6000000000,36.0065982405,1.5733951503,36.0234355544,1.6156327319,0.9975000000,2026-06-03T16:00:00+00:00,2026-06-03T15:00:09+00:00,0.1500000000,0.0100000000,True,0.1616730123,-0.1900000000,-0.2000000000,0.2000000000
2026-06-09,market_development,24h_prior,static,p_static,2459842,3,26°C,interior_bin,26.0000000000,27.0000000000,0.1786591004,0.0210000000,0.1576591004,0.1298160786,0.0278430218,True,0.0000000000,28.4000000000,26.4000000000,27.8065982405,1.5733951503,27.8386932609,1.6153658862,0.9983333333,2026-06-07T16:00:00+00:00,2026-06-07T15:00:06+00:00,0.1500000000,0.0100000000,True,0.0076591004,-0.0210000000,-0.0310000000,0.0310000000
2026-06-10,market_development,24h_prior,static,p_static,2467887,8,32°C,interior_bin,32.0000000000,33.0000000000,0.1974340442,0.0500000000,0.1474340442,0.0889507981,0.0584832461,True,0.0000000000,28.6000000000,30.0000000000,31.4065982405,1.5733951503,31.4523370900,1.6152619598,0.9983333333,2026-06-08T16:00:00+00:00,2026-06-08T15:00:06+00:00,0.1500000000,0.0100000000,False,-0.0025659558,0.0000000000,0.0000000000,0.0000000000
2026-06-11,market_development,24h_prior,static,p_static,2476242,4,27°C,interior_bin,27.0000000000,28.0000000000,0.2261883540,0.0900000000,0.1361883540,0.1136863778,0.0225019762,True,0.0000000000,29.0000000000,26.8000000000,28.2065982405,1.5733951503,28.2420935491,1.6153460187,0.9947222222,2026-06-09T16:00:00+00:00,2026-06-09T15:00:19+00:00,0.1500000000,0.0100000000,False,-0.0138116460,0.0000000000,0.0000000000,0.0000000000
2026-06-12,market_development,24h_prior,static,p_static,2488090,4,27°C,interior_bin,27.0000000000,28.0000000000,0.1963178341,0.0850000000,0.1113178341,0.0978098646,0.0135079695,True,0.0000000000,30.4000000000,27.2000000000,28.6065982405,1.5733951503,28.6450180360,1.6153229731,0.9980555556,2026-06-10T16:00:00+00:00,2026-06-10T15:00:07+00:00,0.1500000000,0.0100000000,False,-0.0386821659,0.0000000000,0.0000000000,0.0000000000
2026-06-13,market_development,24h_prior,static,p_static,2502525,7,32°C,interior_bin,32.0000000000,33.0000000000,0.1238074692,0.0710000000,0.0528074692,0.0398098646,0.0129976046,True,0.0000000000,30.6000000000,29.2000000000,30.6065982405,1.5733951503,30.6538392552,1.6152564863,0.9991666667,2026-06-11T16:00:00+00:00,2026-06-11T15:00:03+00:00,0.1500000000,0.0100000000,False,-0.0971925308,0.0000000000,0.0000000000,0.0000000000
2026-06-14,market_development,24h_prior,static,p_static,2513936,4,27°C,interior_bin,27.0000000000,28.0000000000,0.1226006833,0.0650000000,0.0576006833,0.0408741258,0.0167265574,True,0.0000000000,29.5000000000,28.0000000000,29.4065982405,1.5733951503,29.4506285375,1.6152859287,0.9950000000,2026-06-12T16:00:00+00:00,2026-06-12T15:00:18+00:00,0.1500000000,0.0100000000,False,-0.0923993167,0.0000000000,0.0000000000,0.0000000000
2026-06-15,market_development,24h_prior,static,p_static,2528212,8,31°C,interior_bin,31.0000000000,32.0000000000,0.0892625886,0.0610000000,0.0282625886,0.0261863778,0.0020762108,True,0.0000000000,29.9000000000,27.8000000000,29.2065982405,1.5733951503,29.2502311155,1.6152967780,0.9975000000,2026-06-13T16:00:00+00:00,2026-06-13T15:00:09+00:00,0.1500000000,0.0100000000,False,-0.1217374114,0.0000000000,0.0000000000,0.0000000000
2026-06-16,market_development,24h_prior,static,p_static,2539135,3,26°C,interior_bin,26.0000000000,27.0000000000,0.1600675003,0.0405000000,0.1195675003,0.1071632786,0.0124042217,True,0.0000000000,27.1000000000,26.6000000000,28.0065982405,1.5733951503,28.0439803473,1.6153789180,0.9977777778,2026-06-14T16:00:00+00:00,2026-06-14T15:00:08+00:00,0.1500000000,0.0100000000,False,-0.0304324997,0.0000000000,0.0000000000,0.0000000000
2026-06-17,market_development,24h_prior,static,p_static,2549496,3,26°C,interior_bin,26.0000000000,27.0000000000,0.0596170189,0.0040000000,0.0556170189,0.0348602717,0.0207567473,True,0.0000000000,28.4000000000,27.8000000000,29.2065982405,1.5733951503,29.2512983994,1.6153000237,0.9980555556,2026-06-15T16:00:00+00:00,2026-06-15T15:00:07+00:00,0.1500000000,0.0100000000,False,-0.0943829811,0.0000000000,0.0000000000,0.0000000000
2026-06-18,market_development,24h_prior,static,p_static,2560441,2,26°C,interior_bin,26.0000000000,27.0000000000,0.1600675003,0.0245000000,0.1355675003,0.1221632786,0.0134042217,True,0.0000000000,29.0000000000,26.6000000000,28.0065982405,1.5733951503,28.0449311381,1.6153842048,0.9983333333,2026-06-16T16:00:00+00:00,2026-06-16T15:00:06+00:00,0.1500000000,0.0100000000,False,-0.0144324997,0.0000000000,0.0000000000,0.0000000000
2026-06-19,market_development,24h_prior,static,p_static,2575384,8,33°C,interior_bin,33.0000000000,34.0000000000,0.0974397061,0.0575000000,0.0399397061,0.0355285308,0.0044111753,True,0.0000000000,31.3000000000,29.9000000000,31.3065982405,1.5733951503,31.3551747460,1.6152572381,0.9969444444,2026-06-17T16:00:00+00:00,2026-06-17T15:00:11+00:00,0.1500000000,0.0100000000,False,-0.1100602939,0.0000000000,0.0000000000,0.0000000000
2026-06-20,market_development,24h_prior,static,p_static,2592055,4,29°C,interior_bin,29.0000000000,30.0000000000,0.1048098646,0.0415000000,0.0633098646,0.0513178341,0.0119920305,True,0.0000000000,31.5000000000,30.2000000000,31.6065982405,1.5733951503,31.6541994575,1.6152600005,0.9980555556,2026-06-18T16:00:00+00:00,2026-06-18T15:00:07+00:00,0.1500000000,0.0100000000,False,-0.0866901354,0.0000000000,0.0000000000,0.0000000000
2026-06-21,market_development,24h_prior,static,p_static,2603568,4,30°C,interior_bin,30.0000000000,31.0000000000,0.1876466482,0.0475000000,0.1401466482,0.0872817215,0.0528649267,True,0.0000000000,33.1000000000,30.3000000000,31.7065982405,1.5733951503,31.7537504733,1.6152608113,0.9983333333,2026-06-19T16:00:00+00:00,2026-06-19T15:00:06+00:00,0.1500000000,0.0100000000,False,-0.0098533518,0.0000000000,0.0000000000,0.0000000000
2026-06-22,market_development,24h_prior,static,p_static,2615259,4,30°C,interior_bin,30.0000000000,31.0000000000,0.1963178341,0.0550000000,0.1413178341,0.1087986484,0.0325191857,True,0.0000000000,33.0000000000,30.2000000000,31.6065982405,1.5733951503,31.6542002561,1.6152586629,0.9980555556,2026-06-20T16:00:00+00:00,2026-06-20T15:00:07+00:00,0.1500000000,0.0100000000,False,-0.0086821659,0.0000000000,0.0000000000,0.0000000000
