event_date,empirical_period,decision_rule,probability_source,probability_column,market_id,event_rank,group_item_title,contract_event_type,lower_bound_c,upper_bound_c,model_probability,market_raw_yes,probability_gap,second_best_gap,selection_margin,target_available,Y,hko_daily_max_c,raw_temperature_c,static_mean_c,static_sd_c,selected_gp_mean_c,selected_gp_sd_c,record_age_hours,decision_cutoff_utc,selected_price_timestamp_utc
2026-06-16,market_development,24h_prior,selected_gp,p_selected_gp,2539135,3,26°C,interior_bin,26.0,27.0,0.1561730584653897,0.0405,0.1156730584653897,0.10008935937322788,0.015583699092161812,True,0.0,27.1,26.6,28.0065982405,1.5733951503,28.0439803473,1.615378918,0.9977777777777778,2026-06-14T16:00:00+00:00,2026-06-14T15:00:08+00:00
2026-06-17,market_development,24h_prior,selected_gp,p_selected_gp,2549496,3,26°C,interior_bin,26.0,27.0,0.0596318842259447,0.004,0.0556318842259447,0.0370047245700669,0.0186271596558778,True,0.0,28.4,27.8,29.2065982405,1.5733951503,29.2512983994,1.6153000237,0.9980555555555556,2026-06-15T16:00:00+00:00,2026-06-15T15:00:07+00:00
2026-06-18,market_development,24h_prior,selected_gp,p_selected_gp,2560441,2,26°C,interior_bin,26.0,27.0,0.1560878947603626,0.0245,0.13158789476036262,0.11504450770265799,0.016543387057704625,True,0.0,29.0,26.6,28.0065982405,1.5733951503,28.0449311381,1.6153842048,0.9983333333333332,2026-06-16T16:00:00+00:00,2026-06-16T15:00:06+00:00
2026-06-19,market_development,24h_prior,selected_gp,p_selected_gp,2575384,8,33°C,interior_bin,33.0,34.0,0.1034931470021369,0.0575,0.04599314700213689,0.0355165809739115,0.010476566028225394,True,0.0,31.3,29.9,31.3065982405,1.5733951503,31.355174746,1.6152572381,0.9969444444444444,2026-06-17T16:00:00+00:00,2026-06-17T15:00:11+00:00
2026-06-20,market_development,24h_prior,selected_gp,p_selected_gp,2592055,4,29°C,interior_bin,29.0,30.0,0.1027218036036197,0.0415,0.061221803603619694,0.044842083438158514,0.01637972016546118,True,0.0,31.5,30.2,31.6065982405,1.5733951503,31.6541994575,1.6152600005,0.9980555555555556,2026-06-18T16:00:00+00:00,2026-06-18T15:00:07+00:00
2026-06-21,market_development,24h_prior,selected_gp,p_selected_gp,2603568,4,30°C,interior_bin,30.0,31.0,0.1815801842777092,0.0475,0.13408018427770918,0.08020713744905258,0.053873046828656596,True,0.0,33.1,30.3,31.7065982405,1.5733951503,31.7537504733,1.6152608113,0.9983333333333332,2026-06-19T16:00:00+00:00,2026-06-19T15:00:06+00:00
2026-06-22,market_development,24h_prior,selected_gp,p_selected_gp,2615259,4,30°C,interior_bin,30.0,31.0,0.1898420954731542,0.055,0.1348420954731542,0.1020248203154151,0.032817275157739106,True,0.0,33.0,30.2,31.6065982405,1.5733951503,31.6542002561,1.6152586629,0.9980555555555556,2026-06-20T16:00:00+00:00,2026-06-20T15:00:07+00:00
2026-06-23,market_development,24h_prior,selected_gp,p_selected_gp,2625877,4,30°C,interior_bin,30.0,31.0,0.1730556407573861,0.011,0.1620556407573861,0.1575336077012049,0.004522033056181207,True,0.0,32.2,30.4,31.8065982405,1.5733951503,31.8531206496,1.6152609166,0.9983333333333332,2026-06-21T16:00:00+00:00,2026-06-21T15:00:06+00:00
2026-06-24,market_development,24h_prior,selected_gp,p_selected_gp,2636686,5,31°C,interior_bin,31.0,32.0,0.2189699429076986,0.0355,0.1834699429076986,0.1351523937774747,0.0483175491302239,True,0.0,32.8,30.8,32.2065982405,1.5733951503,32.2504082519,1.615268671,0.9972222222222222,2026-06-22T16:00:00+00:00,2026-06-22T15:00:10+00:00
2026-06-25,market_development,24h_prior,selected_gp,p_selected_gp,2647487,3,30°C,interior_bin,30.0,31.0,0.1033144197097879,0.018,0.0853144197097879,0.06542507533997219,0.01988934436981571,True,0.0,32.9,31.2,32.6065982405,1.5733951503,32.6470065758,1.615280002,0.9988888888888888,2026-06-23T16:00:00+00:00,2026-06-23T15:00:04+00:00
2026-06-26,market_development,24h_prior,selected_gp,p_selected_gp,2663108,2,29°C,interior_bin,29.0,30.0,0.0725953935030942,0.0055,0.0670953935030942,0.06468021379069219,0.002415179712402002,True,0.0,31.6,30.6,32.0065982405,1.5733951503,32.0514896873,1.615262188,0.9977777777777778,2026-06-24T16:00:00+00:00,2026-06-24T15:00:08+00:00
2026-06-27,market_development,24h_prior,selected_gp,p_selected_gp,2677952,4,29°C,interior_bin,29.0,30.0,0.2185408291430831,0.095,0.12354082914308309,0.1235252284497892,1.5600693293885137e-05,True,0.0,30.2,28.8,30.2065982405,1.5733951503,30.2574206715,1.6152668482,0.9991666666666666,2026-06-25T16:00:00+00:00,2026-06-25T15:00:03+00:00
2026-06-28,market_development,24h_prior,selected_gp,p_selected_gp,2688208,7,32°C,interior_bin,32.0,33.0,0.1562426170035891,0.05,0.1062426170035891,0.0646652230592929,0.0415773939442962,True,0.0,30.0,29.5,30.9065982405,1.5733951503,30.9567816889,1.6152548351,0.9980555555555556,2026-06-26T16:00:00+00:00,2026-06-26T15:00:07+00:00
2026-06-29,market_development,24h_prior,selected_gp,p_selected_gp,2702415,7,33°C,interior_bin,33.0,34.0,0.1203867256514219,0.0425,0.0778867256514219,0.06606296787923001,0.011823757772191898,True,0.0,31.6,30.1,31.5065982405,1.5733951503,31.5542754246,1.6152539656,0.9972222222222222,2026-06-27T16:00:00+00:00,2026-06-27T15:00:10+00:00
2026-06-30,market_development,24h_prior,selected_gp,p_selected_gp,2715237,3,29°C,interior_bin,29.0,30.0,0.1727068245987444,0.039,0.1337068245987444,0.08240874763386749,0.0512980769648769,True,0.0,32.1,29.4,30.8065982405,1.5733951503,30.8571333303,1.6152553701,0.9988888888888888,2026-06-28T16:00:00+00:00,2026-06-28T15:00:04+00:00
2026-03-18,market_development,12h_prior,selected_gp,p_selected_gp,1609289,6,24°C,interior_bin,24.0,25.0,0.1763471583696229,0.1,0.07634715836962289,0.04819938111580882,0.028147777253814066,True,0.0,27.8,25.2,26.6377386197,1.5557671203,25.8521840932,1.5069760693,0.9883333333333332,2026-03-17T04:00:00+00:00,2026-03-17T03:00:42+00:00
2026-03-19,market_development,12h_prior,selected_gp,p_selected_gp,1609348,10,28°C or higher,upper_tail,28.0,inf,0.2710384766701611,0.155,0.11603847667016112,-0.0009999042359462263,0.11703838090610735,True,1.0,28.1,26.2,27.6377386197,1.5557671203,27.0567255622,1.54717522,0.9925,2026-03-18T04:00:00+00:00,2026-03-18T03:00:27+00:00
2026-03-21,market_development,12h_prior,selected_gp,p_selected_gp,1626012,6,23°C,interior_bin,23.0,24.0,0.228788857433587,0.12,0.10878885743358702,0.0570328784060405,0.051755979027546514,True,0.0,22.3,23.0,24.4377386197,1.5557671203,24.319851783,1.474344428,0.9883333333333332,2026-03-20T04:00:00+00:00,2026-03-20T03:00:42+00:00
2026-03-22,market_development,12h_prior,selected_gp,p_selected_gp,1638209,10,27°C or higher,upper_tail,27.0,inf,0.1194839270670422,0.055,0.0644839270670422,0.052558712759415496,0.011925214307626705,True,0.0,25.4,24.3,25.7377386197,1.5557671203,25.230605662,1.5025803166,0.9902777777777778,2026-03-21T04:00:00+00:00,2026-03-21T03:00:35+00:00
2026-03-23,market_development,12h_prior,selected_gp,p_selected_gp,1649219,6,24°C,interior_bin,24.0,25.0,0.1402582117374372,0.0525,0.0877582117374372,0.004591768600408885,0.08316644313702831,True,0.0,27.4,25.3,26.7377386197,1.5557671203,26.2113779848,1.5405785051,0.9891666666666666,2026-03-22T04:00:00+00:00,2026-03-22T03:00:39+00:00
2026-03-24,market_development,12h_prior,selected_gp,p_selected_gp,1660894,7,25°C,interior_bin,25.0,26.0,0.2101438054813003,0.175,0.035143805481300305,0.030254258409028303,0.004889547072272002,True,0.0,26.9,25.5,26.9377386197,1.5557671203,26.4610933393,1.5496851948,0.9916666666666668,2026-03-23T04:00:00+00:00,2026-03-23T03:00:30+00:00
2026-03-25,market_development,12h_prior,selected_gp,p_selected_gp,1670883,10,28°C or higher,upper_tail,28.0,inf,0.8068100356389964,0.69,0.1168100356389965,-0.0014984977105241648,0.11830853334952067,True,1.0,30.0,28.1,29.5377386197,1.5557671203,29.369007789,1.5804735181,0.9927777777777778,2026-03-24T04:00:00+00:00,2026-03-24T03:00:26+00:00
2026-03-26,market_development,12h_prior,selected_gp,p_selected_gp,1680835,7,25°C,interior_bin,25.0,26.0,0.2035554289480289,0.046,0.15755542894802887,0.0959049797277247,0.061650449220304174,True,0.0,28.4,25.5,26.9377386197,1.5557671203,26.5342441956,1.5567184464,0.9913888888888888,2026-03-25T04:00:00+00:00,2026-03-25T03:00:31+00:00
2026-03-27,market_development,12h_prior,selected_gp,p_selected_gp,1690234,6,25°C,interior_bin,25.0,26.0,0.141755162363632,0.045,0.096755162363632,0.04223305539704231,0.0545221069665897,True,0.0,26.2,26.1,27.5377386197,1.5557671203,27.1998766654,1.5678423163,0.9877777777777778,2026-03-26T04:00:00+00:00,2026-03-26T03:00:44+00:00
2026-03-28,market_development,12h_prior,selected_gp,p_selected_gp,1701887,10,28°C or higher,upper_tail,28.0,inf,0.3109103647666631,0.26,0.05091036476666311,0.04433341877851521,0.0065769459881478975,True,0.0,27.4,26.1,27.5377386197,1.5557671203,27.2257358254,1.5696509933,0.9866666666666668,2026-03-27T04:00:00+00:00,2026-03-27T03:00:48+00:00
2026-03-29,market_development,12h_prior,selected_gp,p_selected_gp,1714953,5,24°C,interior_bin,24.0,25.0,0.1114216314451208,0.012,0.0994216314451208,0.0937044434274054,0.005717188017715397,True,0.0,25.8,25.4,26.8377386197,1.5557671203,26.5263040019,1.5637355788,0.9908333333333332,2026-03-28T04:00:00+00:00,2026-03-28T03:00:33+00:00
2026-04-01,market_development,12h_prior,selected_gp,p_selected_gp,1779995,9,29°C,interior_bin,29.0,30.0,0.210794651979965,0.07,0.140794651979965,0.1215895806296256,0.019205071350339387,True,0.0,27.3,27.3,28.7377386197,1.5557671203,28.5806650614,1.5805300666,2.984722222222222,2026-03-31T04:00:00+00:00,2026-03-31T01:00:55+00:00
2026-04-02,market_development,12h_prior,selected_gp,p_selected_gp,1780351,5,23°C,interior_bin,23.0,24.0,0.1764886566078832,0.0505,0.12598865660788322,0.0715145449475928,0.054474111660290425,True,0.0,24.0,23.4,24.8377386197,1.5557671203,24.8355932314,1.5584627021,0.9841666666666666,2026-04-01T04:00:00+00:00,2026-04-01T03:00:57+00:00
2026-04-03,market_development,12h_prior,selected_gp,p_selected_gp,1780889,5,24°C,interior_bin,24.0,25.0,0.085461708684585,0.04,0.045461708684584996,0.030354241606322607,0.015107467078262389,True,0.0,27.1,25.6,27.0377386197,1.5557671203,26.8423024256,1.5744955682,0.9852777777777778,2026-04-02T04:00:00+00:00,2026-04-02T03:00:53+00:00
2026-04-04,market_development,12h_prior,selected_gp,p_selected_gp,1781314,4,23°C,interior_bin,23.0,24.0,0.1030149919108164,0.0225,0.0805149919108164,0.029702380156857902,0.0508126117539585,True,0.0,26.4,24.3,25.7377386197,1.5557671203,25.6246120542,1.5683540874,1.9836111111111112,2026-04-03T04:00:00+00:00,2026-04-03T02:00:59+00:00
2026-04-05,market_development,12h_prior,selected_gp,p_selected_gp,1815121,6,25°C,interior_bin,25.0,26.0,0.2373098963902969,0.12,0.1173098963902969,0.0745889131581945,0.0427209832321024,True,1.0,25.7,24.7,26.1377386197,1.5557671203,26.0064990066,1.5723132142,6.997222222222222,2026-04-04T04:00:00+00:00,2026-04-03T21:00:10+00:00
2026-04-06,market_development,12h_prior,selected_gp,p_selected_gp,1827305,6,26°C,interior_bin,26.0,27.0,0.1878027086912956,0.14,0.047802708691295576,0.037169366948658605,0.01063334174263697,True,0.0,28.1,26.4,27.8377386197,1.5557671203,27.7009335961,1.5801951436,3.996111111111111,2026-04-05T04:00:00+00:00,2026-04-05T00:00:14+00:00
2026-04-07,market_development,12h_prior,selected_gp,p_selected_gp,1842913,10,30°C or higher,upper_tail,30.0,inf,0.2748685527279293,0.145,0.12986855272792933,-0.0004960135857198832,0.1303645663136492,True,0.0,29.2,27.7,29.1377386197,1.5557671203,29.0532853051,1.5827270473,0.9894444444444443,2026-04-06T04:00:00+00:00,2026-04-06T03:00:38+00:00
2026-04-08,market_development,12h_prior,selected_gp,p_selected_gp,1854647,5,24°C,interior_bin,24.0,25.0,0.1650684682073191,0.085,0.0800684682073191,0.05921091567652051,0.020857552530798587,True,0.0,26.7,24.6,26.0377386197,1.5557671203,25.9528831382,1.5759922126,0.985,2026-04-07T04:00:00+00:00,2026-04-07T03:00:54+00:00
2026-04-09,market_development,12h_prior,selected_gp,p_selected_gp,1871852,7,26°C,interior_bin,26.0,27.0,0.1936574911938334,0.103,0.09065749119383341,0.0699807733038353,0.020676717889998114,True,0.0,28.0,26.3,27.7377386197,1.5557671203,27.6323015783,1.5812132359,1.993055555555556,2026-04-08T04:00:00+00:00,2026-04-08T02:00:25+00:00
2026-04-10,market_development,12h_prior,selected_gp,p_selected_gp,1886474,7,27°C,interior_bin,27.0,28.0,0.2223170791022749,0.105,0.11731707910227492,0.10905276991563409,0.008264309186640825,True,0.0,28.3,26.9,28.3377386197,1.5557671203,28.2521474755,1.5823619004,0.9855555555555556,2026-04-09T04:00:00+00:00,2026-04-09T03:00:52+00:00
2026-04-11,market_development,12h_prior,selected_gp,p_selected_gp,1901877,6,26°C,interior_bin,26.0,27.0,0.1741296304011713,0.022,0.1521296304011713,0.1371229382358125,0.015006692165358798,True,0.0,27.6,26.5,27.9377386197,1.5557671203,27.8530681738,1.5820980995,1.9852777777777777,2026-04-10T04:00:00+00:00,2026-04-10T02:00:53+00:00
2026-04-12,market_development,12h_prior,selected_gp,p_selected_gp,1915004,6,26°C,interior_bin,26.0,27.0,0.1171914978683835,0.0155,0.1016914978683835,0.04873101009450739,0.0529604877738761,True,0.0,28.5,27.1,28.5377386197,1.5557671203,28.4700725114,1.5828648194,4.9975,2026-04-11T04:00:00+00:00,2026-04-10T23:00:09+00:00
2026-04-13,market_development,12h_prior,selected_gp,p_selected_gp,1924534,5,26°C,interior_bin,26.0,27.0,0.1351308124857022,0.0445,0.09063081248570219,0.053669676985591996,0.036961135500110195,True,0.0,29.7,26.9,28.3377386197,1.5557671203,28.2729780687,1.5828437675,2.984166666666667,2026-04-12T04:00:00+00:00,2026-04-12T01:00:57+00:00
2026-04-14,market_development,12h_prior,selected_gp,p_selected_gp,1953601,7,27°C,interior_bin,27.0,28.0,0.197652797089235,0.105,0.092652797089235,0.050402803278870284,0.04224999381036472,True,0.0,29.0,27.2,28.6377386197,1.5557671203,28.5831417901,1.5831430759,0.9883333333333332,2026-04-13T04:00:00+00:00,2026-04-13T03:00:42+00:00
2026-04-15,market_development,12h_prior,selected_gp,p_selected_gp,1965432,7,27°C,interior_bin,27.0,28.0,0.2054006054159956,0.06,0.14540060541599562,0.0757108917262348,0.06968971368976082,True,0.0,28.9,27.1,28.5377386197,1.5557671203,28.4868463277,1.5831794367,0.9869444444444444,2026-04-14T04:00:00+00:00,2026-04-14T03:00:47+00:00
2026-04-17,market_development,12h_prior,selected_gp,p_selected_gp,1988526,10,31°C or higher,upper_tail,31.0,inf,0.0822866966443528,0.013,0.0692866966443528,0.051845041135787,0.0174416555085658,True,0.0,28.0,27.4,28.8377386197,1.5557671203,28.7992636194,1.5834305636,6.987222222222222,2026-04-16T04:00:00+00:00,2026-04-15T21:00:46+00:00
2026-04-18,market_development,12h_prior,selected_gp,p_selected_gp,1996498,10,31°C or higher,upper_tail,31.0,inf,0.2466415531722223,0.075,0.1716415531722223,0.026963061618066025,0.14467849155415627,True,0.0,28.5,28.5,29.9377386197,1.5557671203,29.9150260024,1.5836808281,2.984166666666667,2026-04-17T04:00:00+00:00,2026-04-17T01:00:57+00:00
2026-04-19,market_development,12h_prior,selected_gp,p_selected_gp,2003838,6,27°C,interior_bin,27.0,28.0,0.1691255242731553,0.075,0.0941255242731553,0.0705213661466437,0.023604158126511607,True,0.0,30.0,27.5,28.9377386197,1.5557671203,28.9073456311,1.5835421374,1.9836111111111112,2026-04-18T04:00:00+00:00,2026-04-18T02:00:59+00:00
2026-04-20,market_development,12h_prior,selected_gp,p_selected_gp,2011253,9,30°C,interior_bin,30.0,31.0,0.1152249320832303,0.035,0.0802249320832303,0.0728914161852817,0.007333515897948603,True,0.0,28.4,27.1,28.5377386197,1.5557671203,28.507541884,1.5834916898,2.984166666666667,2026-04-19T04:00:00+00:00,2026-04-19T01:00:57+00:00
2026-04-21,market_development,12h_prior,selected_gp,p_selected_gp,2019313,5,26°C,interior_bin,26.0,27.0,0.2112827288986054,0.0345,0.17678272889860538,0.11763116020132999,0.05915156869727539,True,0.0,28.9,26.0,27.4377386197,1.5557671203,27.4096253695,1.5832344123,11.993055555555555,2026-04-20T04:00:00+00:00,2026-04-19T16:00:25+00:00
2026-04-22,market_development,12h_prior,selected_gp,p_selected_gp,2029696,6,27°C,interior_bin,27.0,28.0,0.1590177309226962,0.0355,0.12351773092269619,0.066039628805139,0.05747810211755719,True,0.0,29.4,27.6,29.0377386197,1.5557671203,29.0165979064,1.5836439882,1.9994444444444444,2026-04-21T04:00:00+00:00,2026-04-21T02:00:02+00:00
2026-04-23,market_development,12h_prior,selected_gp,p_selected_gp,2040380,9,30°C,interior_bin,30.0,31.0,0.0987380354730737,0.0105,0.0882380354730737,0.07408730956842859,0.014150725904645112,True,0.0,29.0,26.9,28.3377386197,1.5557671203,28.3158698798,1.583567298,0.9988888888888888,2026-04-22T04:00:00+00:00,2026-04-22T03:00:04+00:00
2026-04-24,market_development,12h_prior,selected_gp,p_selected_gp,2049567,3,21°C,interior_bin,21.0,22.0,0.2065486483085675,0.0385,0.1680486483085675,0.1069027450807692,0.061145903227798296,True,0.0,23.7,20.9,22.3377386197,1.5557671203,22.473063444,1.5822476323,0.9963888888888888,2026-04-23T04:00:00+00:00,2026-04-23T03:00:13+00:00
2026-04-25,market_development,12h_prior,selected_gp,p_selected_gp,2057068,8,27°C,interior_bin,27.0,28.0,0.2209295329658277,0.085,0.13592953296582772,0.10924536580648869,0.026684167159339023,True,0.0,26.5,25.3,26.7377386197,1.5557671203,26.7281642284,1.5833514433,0.9941666666666666,2026-04-24T04:00:00+00:00,2026-04-24T03:00:21+00:00
2026-04-26,market_development,12h_prior,selected_gp,p_selected_gp,2065023,5,25°C,interior_bin,25.0,26.0,0.1672077271350077,0.0325,0.1347077271350077,0.0792081567149085,0.055499570420099203,True,0.0,28.8,25.5,26.9377386197,1.5557671203,26.9282181446,1.5834508559,0.9986111111111112,2026-04-25T04:00:00+00:00,2026-04-25T03:00:05+00:00
2026-04-27,market_development,12h_prior,selected_gp,p_selected_gp,2074466,6,26°C,interior_bin,26.0,27.0,0.2099719414073807,0.035,0.1749719414073807,0.1105922630772712,0.0643796783301095,True,0.0,27.9,26.0,27.4377386197,1.5557671203,27.4268016868,1.5835705206,0.9936111111111112,2026-04-26T04:00:00+00:00,2026-04-26T03:00:23+00:00
2026-04-28,market_development,12h_prior,selected_gp,p_selected_gp,2082493,5,26°C,interior_bin,26.0,27.0,0.1301589241302899,0.0405,0.08965892413028989,0.07505054124187228,0.014608382888417606,True,0.0,29.4,26.9,28.3377386197,1.5557671203,28.3271235283,1.5836884026,0.9977777777777778,2026-04-27T04:00:00+00:00,2026-04-27T03:00:08+00:00
2026-04-29,market_development,12h_prior,selected_gp,p_selected_gp,2091686,5,24°C,interior_bin,24.0,25.0,0.0944839503065919,0.0105,0.0839839503065919,0.06488207738431301,0.019101872922278898,True,0.0,28.4,25.3,26.7377386197,1.5557671203,26.7357707023,1.5835589763,0.9972222222222222,2026-04-28T04:00:00+00:00,2026-04-28T03:00:10+00:00
2026-04-30,market_development,12h_prior,selected_gp,p_selected_gp,2102288,8,23°C,interior_bin,23.0,24.0,0.0467395876499936,0.0215,0.0252395876499936,0.008882335086918,0.016357252563075603,True,0.0,26.7,25.0,26.4377386197,1.5557671203,26.4404499355,1.5835655623,0.9991666666666666,2026-04-29T04:00:00+00:00,2026-04-29T03:00:03+00:00
2026-05-01,market_development,12h_prior,selected_gp,p_selected_gp,2112388,5,24°C,interior_bin,24.0,25.0,0.183212630370549,0.029,0.154212630370549,0.10980556267723138,0.04440706769331762,True,0.0,26.9,24.3,25.7377386197,1.5557671203,25.7513328167,1.5835420151,0.9975,2026-04-30T04:00:00+00:00,2026-04-30T03:00:09+00:00
2026-05-02,market_development,12h_prior,selected_gp,p_selected_gp,2122363,5,26°C,interior_bin,26.0,27.0,0.111653665281077,0.055,0.056653665281076994,0.050161014425013396,0.006492650856063598,True,0.0,27.0,27.1,28.5377386197,1.5557671203,28.5331150415,1.5837470662,0.9988888888888888,2026-05-01T04:00:00+00:00,2026-05-01T03:00:04+00:00
2026-05-03,market_development,12h_prior,selected_gp,p_selected_gp,2130008,10,31°C or higher,upper_tail,31.0,inf,0.2123816243141789,0.055,0.1573816243141789,0.0594896464318862,0.0978919778822927,True,0.0,29.6,28.3,29.7377386197,1.5557671203,29.7358482282,1.5837832912,0.9969444444444444,2026-05-02T04:00:00+00:00,2026-05-02T03:00:11+00:00
2026-05-04,market_development,12h_prior,selected_gp,p_selected_gp,2137347,8,24°C,interior_bin,24.0,25.0,0.1742971592329134,0.075,0.09929715923291339,0.06185313468753079,0.0374440245453826,True,0.0,27.6,24.4,25.8377386197,1.5557671203,25.8506913168,1.5836469274,0.9988888888888888,2026-05-03T04:00:00+00:00,2026-05-03T03:00:04+00:00
2026-05-05,market_development,12h_prior,selected_gp,p_selected_gp,2144874,4,22°C,interior_bin,22.0,23.0,0.2127015476526131,0.0155,0.1972015476526131,0.13222410933636908,0.06497743831624403,True,0.0,23.0,21.9,23.3377386197,1.5557671203,23.38994261,1.5835672882,0.9944444444444444,2026-05-04T04:00:00+00:00,2026-05-04T03:00:20+00:00
2026-05-06,market_development,12h_prior,selected_gp,p_selected_gp,2156968,4,25°C,interior_bin,25.0,26.0,0.2158436981872931,0.0565,0.1593436981872931,0.10593461260021161,0.05340908558708149,True,0.0,24.6,24.9,26.3377386197,1.5557671203,26.3459535385,1.5837085305,0.9983333333333332,2026-05-05T04:00:00+00:00,2026-05-05T03:00:06+00:00
2026-05-07,market_development,12h_prior,selected_gp,p_selected_gp,2162008,4,26°C,interior_bin,26.0,27.0,0.242227434815009,0.066,0.176227434815009,0.1675151683264717,0.00871226648853729,True,0.0,29.3,25.4,26.8377386197,1.5557671203,26.8427448565,1.5837374343,0.9991666666666666,2026-05-06T04:00:00+00:00,2026-05-06T03:00:03+00:00
2026-05-08,market_development,12h_prior,selected_gp,p_selected_gp,2171319,9,30°C,interior_bin,30.0,31.0,0.1733344212621245,0.0315,0.1418344212621245,0.1084614523910892,0.0333729688710353,True,1.0,30.3,27.7,29.1377386197,1.5557671203,29.1387654981,1.5837873971,0.9986111111111112,2026-05-07T04:00:00+00:00,2026-05-07T03:00:05+00:00
2026-05-09,market_development,12h_prior,selected_gp,p_selected_gp,2179274,6,23°C,interior_bin,23.0,24.0,0.1098404820175943,0.029,0.0808404820175943,0.040011614971092097,0.04082886704650221,True,0.0,26.1,24.1,25.5377386197,1.5557671203,25.5538765333,1.5837294708,0.9983333333333332,2026-05-08T04:00:00+00:00,2026-05-08T03:00:06+00:00
2026-05-10,market_development,12h_prior,selected_gp,p_selected_gp,2186786,6,25°C,interior_bin,25.0,26.0,0.2006680750842654,0.08,0.1206680750842654,0.098549131061318,0.022118944022947395,True,0.0,26.1,25.1,26.5377386197,1.5557671203,26.5457576698,1.5837587811,0.9983333333333332,2026-05-09T04:00:00+00:00,2026-05-09T03:00:06+00:00
2026-05-11,market_development,12h_prior,selected_gp,p_selected_gp,2206097,6,26°C,interior_bin,26.0,27.0,0.184084726906483,0.047,0.137084726906483,0.08704306555642419,0.0500416613500588,True,0.0,28.8,26.3,27.7377386197,1.5557671203,27.7413326056,1.5837809553,0.9980555555555556,2026-05-10T04:00:00+00:00,2026-05-10T03:00:07+00:00
2026-05-12,market_development,12h_prior,selected_gp,p_selected_gp,2219843,10,31°C or higher,upper_tail,31.0,inf,0.3160937070288833,0.195,0.12109370702888328,0.025123835575100596,0.09596987145378269,True,1.0,31.6,28.8,30.2377386197,1.5557671203,30.2419140457,1.5837991177,0.9988888888888888,2026-05-11T04:00:00+00:00,2026-05-11T03:00:04+00:00
2026-05-13,market_development,12h_prior,selected_gp,p_selected_gp,2227744,7,28°C,interior_bin,28.0,29.0,0.1840396415702109,0.1145,0.0695396415702109,0.0650030979787759,0.004536543591435002,True,0.0,31.1,28.3,29.7377386197,1.5557671203,29.7418354116,1.583797891,0.9966666666666668,2026-05-12T04:00:00+00:00,2026-05-12T03:00:12+00:00
2026-05-14,market_development,12h_prior,selected_gp,p_selected_gp,2237516,10,31°C or higher,upper_tail,31.0,inf,0.2135568541767396,0.0475,0.1660568541767396,0.1118019830479116,0.054254871128828,True,0.0,29.2,28.3,29.7377386197,1.5557671203,29.7422416075,1.5837985495,0.9897222222222222,2026-05-13T04:00:00+00:00,2026-05-13T03:00:37+00:00
2026-05-15,market_development,12h_prior,selected_gp,p_selected_gp,2247292,7,26°C,interior_bin,26.0,27.0,0.2384957420714488,0.0285,0.2099957420714488,0.1511715431582923,0.05882419891315652,True,0.0,27.4,25.5,26.9377386197,1.5557671203,26.94479851,1.583788947,0.9983333333333332,2026-05-14T04:00:00+00:00,2026-05-14T03:00:06+00:00
2026-05-16,market_development,12h_prior,selected_gp,p_selected_gp,2257382,6,25°C,interior_bin,25.0,26.0,0.2337943421862491,0.041,0.19279434218624908,0.14652373675432878,0.0462706054319203,True,1.0,25.6,24.6,26.0377386197,1.5557671203,26.0487368486,1.5837884881,0.9983333333333332,2026-05-15T04:00:00+00:00,2026-05-15T03:00:06+00:00
2026-05-17,market_development,12h_prior,selected_gp,p_selected_gp,2265855,5,24°C,interior_bin,24.0,25.0,0.1833090666809565,0.0085,0.1748090666809565,0.1547979772672842,0.0200110894136723,True,0.0,25.4,24.3,25.7377386197,1.5557671203,25.7501166946,1.5837913265,0.9941666666666666,2026-05-16T04:00:00+00:00,2026-05-16T03:00:21+00:00
2026-05-18,market_development,12h_prior,selected_gp,p_selected_gp,2274324,8,29°C,interior_bin,29.0,30.0,0.1459585720924198,0.095,0.0509585720924198,0.040929122489571604,0.010029449602848198,True,0.0,26.3,26.4,27.8377386197,1.5557671203,27.8433785911,1.5837982176,0.9975,2026-05-17T04:00:00+00:00,2026-05-17T03:00:09+00:00
2026-05-19,market_development,12h_prior,selected_gp,p_selected_gp,2281870,4,26°C,interior_bin,26.0,27.0,0.1565193722194408,0.059,0.09751937221944079,0.05966221736903081,0.03785715485040998,True,1.0,26.4,26.6,28.0377386197,1.5557671203,28.0434168908,1.5837996629,2.998055555555556,2026-05-18T04:00:00+00:00,2026-05-18T01:00:07+00:00
2026-05-21,market_development,12h_prior,selected_gp,p_selected_gp,2299510,9,31°C,interior_bin,31.0,32.0,0.0928640910546538,0.0375,0.055364091054653806,0.0234253051361413,0.031938785918512506,True,1.0,31.5,27.8,29.2377386197,1.5557671203,29.2441097771,1.5838013703,0.9991666666666666,2026-05-20T04:00:00+00:00,2026-05-20T03:00:03+00:00
2026-05-22,market_development,12h_prior,selected_gp,p_selected_gp,2309321,7,28°C,interior_bin,28.0,29.0,0.10197587418114,0.07,0.03197587418113999,0.005244298711663202,0.02673157546947679,True,0.0,31.4,29.2,30.6377386197,1.5557671203,30.6456366535,1.5838023836,0.9966666666666668,2026-05-21T04:00:00+00:00,2026-05-21T03:00:12+00:00
