target_date,decision_rule,forecast_daily_max_c,temperature_predictive_mean_c,predictive_standard_deviation_c,hko_daily_max_c,validation_forecast_daily_max_c,realised_hko_source,realised_hko_available,forecast_daily_max_crosscheck_difference_c,deterministic_forecast_error_c,matern_mean_error_c,standardised_matern_error
2026-06-10,24h_prior,29.4,30.86477022450464,1.5743965495809662,,,unavailable,False,,,,
2026-06-10,6h_prior,27.9,29.44469801188868,1.5554425995606689,,,unavailable,False,,,,
2026-06-10,event_day_open,28.3,29.86188454464096,1.4487573037969983,,,unavailable,False,,,,
2026-06-11,12h_prior,26.8,28.31509754471907,1.5577212576538606,,,unavailable,False,,,,
2026-06-11,24h_prior,27.2,28.66104215360791,1.5744123657451343,,,unavailable,False,,,,
2026-06-11,6h_prior,27.8,29.347646915124358,1.5555763087034602,,,unavailable,False,,,,
2026-06-11,event_day_open,28.6,30.16184347960556,1.4488373570033086,,,unavailable,False,,,,
2026-06-12,12h_prior,28.3,29.815686278746547,1.5572899346274802,,,unavailable,False,,,,
2026-06-12,24h_prior,27.4,28.86161250077232,1.5744103588588916,,,unavailable,False,,,,
2026-06-12,6h_prior,28.1,29.6483125364955,1.555636838464031,,,unavailable,False,,,,
2026-06-12,event_day_open,27.7,29.263632431402776,1.448973995438885,,,unavailable,False,,,,
2026-06-13,12h_prior,29.3,30.81755476192388,1.5574383572340396,,,unavailable,False,,,,
2026-06-13,24h_prior,29.6,31.065119985286724,1.5743967328498305,,,unavailable,False,,,,
2026-06-13,6h_prior,29.1,30.64471702428404,1.5557890941792507,,,unavailable,False,,,,
2026-06-13,event_day_open,29.4,30.957130266729664,1.4490641929899135,,,unavailable,False,,,,
2026-06-14,12h_prior,27.6,29.118319463522997,1.5576455820525863,,,unavailable,False,,,,
2026-06-14,24h_prior,28.6,30.06429810565591,1.5743996751345204,,,unavailable,False,,,,
2026-06-14,6h_prior,27.8,29.35394739290082,1.5559014575662906,,,unavailable,False,,,,
2026-06-14,event_day_open,27.6,29.16463628518403,1.4491592387347203,,,unavailable,False,,,,
2026-06-15,12h_prior,28.6,30.12090092094176,1.5574853210617732,,,unavailable,False,,,,
2026-06-15,24h_prior,28.4,29.864042278595523,1.5744013014353635,,,unavailable,False,,,,
2026-06-15,6h_prior,27.4,28.95779953887424,1.5561702204769865,,,unavailable,False,,,,
2026-06-15,event_day_open,27.8,29.365370253335445,1.4491741171334398,,,unavailable,False,,,,
2026-06-16,12h_prior,26.5,28.021912145145237,1.5585998094455844,,,unavailable,False,,,,
2026-06-16,24h_prior,26.4,27.859924580682836,1.5744287028054094,,,unavailable,False,,,,
2026-06-16,6h_prior,27.6,29.15846560020892,1.5561758423808658,,,unavailable,False,,,,
2026-06-16,event_day_open,26.2,27.760236297274588,1.4501393340444328,,,unavailable,False,,,,
2026-06-17,12h_prior,27.0,28.52201151426692,1.5582886379385952,,,unavailable,False,,,,
2026-06-17,24h_prior,26.5,27.960175523186187,1.5744275092921172,,,unavailable,False,,,,
2026-06-17,6h_prior,26.4,27.966986061333845,1.5571761221776863,,,unavailable,False,,,,
2026-06-17,event_day_open,27.1,28.66434940862215,1.4496049327159717,,,unavailable,False,,,,
2026-06-18,12h_prior,28.2,29.724489569570515,1.5577456383520598,,,unavailable,False,,,,
2026-06-18,24h_prior,26.1,27.55947835474621,1.5744355352245216,,,unavailable,False,,,,
2026-06-18,6h_prior,27.4,28.962412718760987,1.5564721690440153,,,unavailable,False,,,,
2026-06-18,event_day_open,27.6,29.166059845025032,1.449437989024198,,,unavailable,False,,,,
2026-06-19,12h_prior,29.5,31.02364204462967,1.5577243396239948,,,unavailable,False,,,,
2026-06-19,24h_prior,29.7,31.16502126466185,1.5743966573473225,,,unavailable,False,,,,
2026-06-19,6h_prior,29.6,31.148706476389403,1.5562162534125614,,,unavailable,False,,,,
2026-06-19,event_day_open,29.6,31.155179480224437,1.449287805575905,,,unavailable,False,,,,
2026-06-20,12h_prior,30.0,31.52048486037051,1.55787833141116,,,unavailable,False,,,,
2026-06-20,24h_prior,30.1,31.56450215552477,1.57439686685972,,,unavailable,False,,,,
2026-06-20,6h_prior,30.4,31.93671764801695,1.5565819101387273,,,unavailable,False,,,,
2026-06-20,event_day_open,29.9,31.44982720789613,1.4493746684787032,,,unavailable,False,,,,
2026-06-21,12h_prior,30.4,31.91605283621396,1.558053137920538,,,unavailable,False,,,,
2026-06-21,24h_prior,30.2,31.66421028219402,1.574396932559846,,,unavailable,False,,,,
2026-06-21,6h_prior,30.6,32.13297593030693,1.556715612597546,,,unavailable,False,,,,
2026-06-21,event_day_open,30.4,31.93839854356048,1.4495462660246476,,,unavailable,False,,,,
2026-06-22,12h_prior,30.3,31.81756623389242,1.558023334283947,,,unavailable,False,,,,
2026-06-22,24h_prior,30.5,31.96338978724412,1.5743976123219348,,,unavailable,False,,,,
2026-06-22,6h_prior,31.0,32.52366893134885,1.5570008879075927,,,unavailable,False,,,,
2026-06-22,event_day_open,30.8,32.32674294274959,1.4497240644812974,,,unavailable,False,,,,
2026-06-23,12h_prior,30.6,32.113043267525555,1.5581688383651615,,,unavailable,False,,,,
2026-06-23,24h_prior,30.6,32.0629442732383,1.5743977863303522,,,unavailable,False,,,,
2026-06-23,6h_prior,30.5,32.035592529694114,1.556682890307196,,,unavailable,False,,,,
2026-06-23,event_day_open,30.8,32.32591144954914,1.4497264174632385,,,unavailable,False,,,,
2026-06-24,12h_prior,31.1,32.60317846499721,1.558462122115622,,,unavailable,False,,,,
2026-06-24,24h_prior,31.5,32.95926022333088,1.5744029743820738,,,unavailable,False,,,,
2026-06-24,event_day_open,31.3,32.80850780643715,1.4499934794060805,,,unavailable,False,,,,
2026-06-25,12h_prior,32.0,33.480019627293764,1.5592058797185695,,,unavailable,False,,,,
2026-06-25,24h_prior,31.2,32.66037722602471,1.5744004376887328,,,unavailable,False,,,,
2026-06-25,6h_prior,32.1,33.589512666129735,1.5580531896941887,,,unavailable,False,,,,
2026-06-25,event_day_open,31.7,33.192438734742005,1.450252927286364,,,unavailable,False,,,,
2026-06-26,12h_prior,30.1,31.620780222866117,1.5580125447510424,,,unavailable,False,,,,
2026-06-26,24h_prior,30.5,31.962719649129166,1.5743969263969595,,,unavailable,False,,,,
2026-06-26,6h_prior,31.4,32.911244827561674,1.5573282291291743,,,unavailable,False,,,,
2026-06-26,event_day_open,30.0,31.54488335469225,1.4494835881659642,,,unavailable,False,,,,
2026-06-27,12h_prior,29.0,30.531279319133752,1.55796060182304,,,unavailable,False,,,,
2026-06-27,24h_prior,27.2,28.662220794648597,1.5744185053653217,,,unavailable,False,,,,
2026-06-27,6h_prior,28.8,30.36470599394793,1.5564724377541004,,,unavailable,False,,,,
2026-06-27,event_day_open,29.2,30.75871017096396,1.4494352280742289,,,unavailable,False,,,,
2026-06-28,12h_prior,28.9,30.432338577163563,1.5580046461832529,,,unavailable,False,,,,
2026-06-28,24h_prior,29.4,30.864472209184065,1.5743969756429097,,,unavailable,False,,,,
2026-06-28,6h_prior,29.6,31.154926931956847,1.5564805994434678,,,unavailable,False,,,,
2026-06-28,event_day_open,28.7,30.26386259217888,1.4495151861374007,,,unavailable,False,,,,
2026-06-29,12h_prior,29.4,30.929641009291387,1.5579770009327754,,,unavailable,False,,,,
2026-06-29,24h_prior,29.5,30.964321877104616,1.5743966349542675,,,unavailable,False,,,,
2026-06-29,6h_prior,30.2,31.74336973418921,1.5566369084915317,,,unavailable,False,,,,
2026-06-29,event_day_open,30.0,31.543287961829176,1.449516315325547,,,unavailable,False,,,,
2026-06-30,12h_prior,29.1,30.63247688924594,1.5580213184955956,,,unavailable,False,,,,
2026-06-30,24h_prior,29.2,30.66449186808238,1.5743977030499248,,,unavailable,False,,,,
2026-06-30,6h_prior,28.9,30.466017790318077,1.556552770003227,,,unavailable,False,,,,
2026-06-30,event_day_open,29.2,30.75809181172902,1.4494902263999294,,,unavailable,False,,,,
