target_date,source_contract_id,event_label,source_event_type,lower_bound_c,upper_bound_c,event_type,observed_temperature_c,provided_outcome,contract_key,derived_outcome,realised_yes,decision_rule,forecast_daily_max_c,gp_temperature_mean_c,gp_temperature_std_c,gp_event_probability,sample_period,binary_brier,binary_log,source_contract_id_normalised,contract_key_normalised,event_label_normalised,lower_key,upper_key,market_probability_raw,market_probability_mass_raw,market_probability_normalised,gp_binary_brier,market_binary_brier_raw,market_binary_brier_normalised,gp_binary_log,market_binary_log_raw,market_binary_log_normalised,gross_value_gap,frozen_threshold,transaction_cost_per_share,trade_executed,gross_pnl,transaction_cost,net_pnl,capital_committed,winning_trade,losing_trade,cumulative_net_pnl,selected_primary_decision_rule
2026-06-15,0x7655c6a34e6f6f566862a5deedcd5bfab6b9c2ba379810020f7122a0012b64a2,Will the highest temperature in Hong Kong be 31°C on June 15?,interior,31.0,32.0,interior,29.9,,0x7655c6a34e6f6f566862a5deedcd5bfab6b9c2ba379810020f7122a0012b64a2,0.0,0.0,12h_prior,28.6,30.12090092094176,1.5574853210617732,0.1724158541464573,out_of_sample_validation,0.0297272267610524,0.1892444900685987,0x7655c6a34e6f6f566862a5deedcd5bfab6b9c2ba379810020f7122a0012b64a2,0x7655c6a34e6f6f566862a5deedcd5bfab6b9c2ba379810020f7122a0012b64a2,will the highest temperature in hong kong be 31°c on june 15?,31.0,32.0,0.068,0.9635,0.0705760249091852,0.0297272267610524,0.004624,0.0049809752919819,0.1892444900685987,0.0704224642965459,0.0731902663536546,0.1044158541464573,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.0,False
2026-06-16,0xc9395b4226046f9e22e5ea2a2c748395ba6943e902b8b778872daf017f1de58b,Will the highest temperature in Hong Kong be 27°C on June 16?,interior,27.0,28.0,interior,27.1,,0xc9395b4226046f9e22e5ea2a2c748395ba6943e902b8b778872daf017f1de58b,1.0,1.0,12h_prior,26.5,28.02191214514524,1.5585998094455844,0.2383701760173985,out_of_sample_validation,0.5800799887797683,1.4339304522148353,0xc9395b4226046f9e22e5ea2a2c748395ba6943e902b8b778872daf017f1de58b,0xc9395b4226046f9e22e5ea2a2c748395ba6943e902b8b778872daf017f1de58b,will the highest temperature in hong kong be 27°c on june 16?,27.0,28.0,0.055,0.9495,0.057925223802001,0.5800799887797685,0.893025,0.8875048839485098,1.4339304522148355,2.900422093749666,2.8486023450198696,0.1833701760173985,0.17,0.01,True,0.945,0.01,0.9349999999999999,0.065,True,False,0.9349999999999999,False
2026-06-17,0x8848471f6d9f0c3c14335eb753459b464d5073e839b3e4798f13084918b5bb26,Will the highest temperature in Hong Kong be 26°C on June 17?,interior,26.0,27.0,interior,28.4,,0x8848471f6d9f0c3c14335eb753459b464d5073e839b3e4798f13084918b5bb26,0.0,0.0,12h_prior,27.0,28.52201151426692,1.5582886379385952,0.111571044008292,out_of_sample_validation,0.0124480978611002,0.1183005940759676,0x8848471f6d9f0c3c14335eb753459b464d5073e839b3e4798f13084918b5bb26,0x8848471f6d9f0c3c14335eb753459b464d5073e839b3e4798f13084918b5bb26,will the highest temperature in hong kong be 26°c on june 17?,26.0,27.0,0.034,1.0455,0.032520325203252,0.0124480978611002,0.001156,0.0010575715513252,0.1183005940759676,0.034591444769619,0.033060862260888,0.077571044008292,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.9349999999999999,False
2026-06-18,0x870ccab71bc84e0d2cd37eb998db65ceef49765fb6f93d35f62b90b3d30acf3b,Will the highest temperature in Hong Kong be 30°C on June 18?,interior,30.0,31.0,interior,29.0,,0x870ccab71bc84e0d2cd37eb998db65ceef49765fb6f93d35f62b90b3d30acf3b,0.0,0.0,12h_prior,28.2,29.724489569570515,1.5577456383520598,0.2233621973039651,out_of_sample_validation,0.0498906711844554,0.2527811856917804,0x870ccab71bc84e0d2cd37eb998db65ceef49765fb6f93d35f62b90b3d30acf3b,0x870ccab71bc84e0d2cd37eb998db65ceef49765fb6f93d35f62b90b3d30acf3b,will the highest temperature in hong kong be 30°c on june 18?,30.0,31.0,0.17,1.037,0.1639344262295082,0.0498906711844554,0.0289,0.026874496103198,0.2527811856917804,0.1863295781914934,0.1790482314489854,0.053362197303965075,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.9349999999999999,False
2026-06-19,0x17ddac6cf3bce34c578923df158cbfbf816f2996c53a0491ebf8b6f2ee1ed351,Will the highest temperature in Hong Kong be 28°C on June 19?,interior,28.0,29.0,interior,31.3,,0x17ddac6cf3bce34c578923df158cbfbf816f2996c53a0491ebf8b6f2ee1ed351,0.0,0.0,12h_prior,29.5,31.02364204462967,1.5577243396239948,0.0708292665967702,out_of_sample_validation,0.0050167850066363,0.0734627751346113,0x17ddac6cf3bce34c578923df158cbfbf816f2996c53a0491ebf8b6f2ee1ed351,0x17ddac6cf3bce34c578923df158cbfbf816f2996c53a0491ebf8b6f2ee1ed351,will the highest temperature in hong kong be 28°c on june 19?,28.0,29.0,0.021,1.048,0.0200381679389313,0.0050167850066363,0.000441,0.0004015281743488,0.0734627751346113,0.0212236364516266,0.0202416549524292,0.0498292665967702,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.9349999999999999,False
2026-06-20,0xe22ae0a98f7920738bd92f1c0e442eda047ca937435f052acc2ea849f6149fd2,Will the highest temperature in Hong Kong be 29°C on June 20?,interior,29.0,30.0,interior,31.5,,0xe22ae0a98f7920738bd92f1c0e442eda047ca937435f052acc2ea849f6149fd2,0.0,0.0,12h_prior,30.0,31.52048486037051,1.55787833141116,0.1116904063030085,out_of_sample_validation,0.0124747468601311,0.1184349552006441,0xe22ae0a98f7920738bd92f1c0e442eda047ca937435f052acc2ea849f6149fd2,0xe22ae0a98f7920738bd92f1c0e442eda047ca937435f052acc2ea849f6149fd2,will the highest temperature in hong kong be 29°c on june 20?,29.0,30.0,0.022,1.044,0.0210727969348658,0.0124747468601311,0.0004839999999999,0.000444062770658,0.1184349552006441,0.0222456089473197,0.0212979976789342,0.08969040630300851,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.9349999999999999,False
2026-06-21,0x0448013abfdec947938cc1fe0b94639ff411c787e78839daa7ea99e8a1883b56,Will the highest temperature in Hong Kong be 31°C on June 21?,interior,31.0,32.0,interior,33.1,,0x0448013abfdec947938cc1fe0b94639ff411c787e78839daa7ea99e8a1883b56,0.0,0.0,12h_prior,30.4,31.91605283621396,1.558053137920538,0.2432005276215799,out_of_sample_validation,0.0591464966354148,0.2786569584191036,0x0448013abfdec947938cc1fe0b94639ff411c787e78839daa7ea99e8a1883b56,0x0448013abfdec947938cc1fe0b94639ff411c787e78839daa7ea99e8a1883b56,will the highest temperature in hong kong be 31°c on june 21?,31.0,32.0,0.08,0.977,0.0818833162743091,0.0591464966354148,0.0064,0.0067048774840785,0.2786569584191035,0.083381608939051,0.0854307899839866,0.16320052762157988,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.9349999999999999,False
2026-06-22,0x03f213c3185cdb8c808edd01fc604df7144d7c7fd2f1a2c906cca2c39d0b1f5a,Will the highest temperature in Hong Kong be 30°C on June 22?,interior,30.0,31.0,interior,33.0,,0x03f213c3185cdb8c808edd01fc604df7144d7c7fd2f1a2c906cca2c39d0b1f5a,0.0,0.0,12h_prior,30.3,31.81756623389242,1.558023334283947,0.1781908936250688,out_of_sample_validation,0.0317519945709005,0.1962471415831104,0x03f213c3185cdb8c808edd01fc604df7144d7c7fd2f1a2c906cca2c39d0b1f5a,0x03f213c3185cdb8c808edd01fc604df7144d7c7fd2f1a2c906cca2c39d0b1f5a,will the highest temperature in hong kong be 30°c on june 22?,30.0,31.0,0.0245,0.9555,0.0256410256410256,0.0317519945709005,0.00060025,0.0006574621959237,0.1962471415831104,0.0248051189189711,0.0259754864032606,0.1536908936250688,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.9349999999999999,False
2026-06-23,0x6742e42895236247cdf772a3d09d5ac341698b96f7bde915b034cf01670bbb98,Will the highest temperature in Hong Kong be 31°C on June 23?,interior,31.0,32.0,interior,32.2,,0x6742e42895236247cdf772a3d09d5ac341698b96f7bde915b034cf01670bbb98,0.0,0.0,12h_prior,30.6,32.113043267525555,1.5581688383651615,0.2335703255624059,out_of_sample_validation,0.0545550969833282,0.266012333819324,0x6742e42895236247cdf772a3d09d5ac341698b96f7bde915b034cf01670bbb98,0x6742e42895236247cdf772a3d09d5ac341698b96f7bde915b034cf01670bbb98,will the highest temperature in hong kong be 31°c on june 23?,31.0,32.0,0.065,1.03,0.0631067961165048,0.0545550969833282,0.004225,0.0039824677160901,0.2660123338193238,0.0672087496934499,0.0651859798846955,0.1685703255624059,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.9349999999999999,False
2026-06-24,0x232664d1dff2021e53c08cf78dc613bd68671695c78d30b68ac1cc334c3604e0,Will the highest temperature in Hong Kong be 31°C on June 24?,interior,31.0,32.0,interior,32.8,,0x232664d1dff2021e53c08cf78dc613bd68671695c78d30b68ac1cc334c3604e0,0.0,0.0,12h_prior,31.1,32.60317846499721,1.558462122115622,0.1975532953097723,out_of_sample_validation,0.0390273044877501,0.2200898377842765,0x232664d1dff2021e53c08cf78dc613bd68671695c78d30b68ac1cc334c3604e0,0x232664d1dff2021e53c08cf78dc613bd68671695c78d30b68ac1cc334c3604e0,will the highest temperature in hong kong be 31°c on june 24?,31.0,32.0,0.051,0.981,0.0519877675840978,0.0390273044877501,0.0026009999999999,0.0027027279783781,0.2200898377842765,0.0523464803722092,0.0533878734180614,0.14655329530977232,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.9349999999999999,False
2026-06-25,0xdc2b968fa4fdce8c68a21a68101a266cf5ec1f9feff13f0f9492cdb2c9afc633,Will the highest temperature in Hong Kong be 34°C on June 25?,interior,34.0,35.0,interior,32.9,,0xdc2b968fa4fdce8c68a21a68101a266cf5ec1f9feff13f0f9492cdb2c9afc633,0.0,0.0,12h_prior,32.0,33.480019627293764,1.5592058797185695,0.2045628620574906,out_of_sample_validation,0.0418459645331519,0.2288634563977165,0xdc2b968fa4fdce8c68a21a68101a266cf5ec1f9feff13f0f9492cdb2c9afc633,0xdc2b968fa4fdce8c68a21a68101a266cf5ec1f9feff13f0f9492cdb2c9afc633,will the highest temperature in hong kong be 34°c on june 25?,34.0,35.0,0.08,1.0365000000000002,0.0771828268210323,0.0418459645331519,0.0064,0.0059571887560854,0.2288634563977165,0.083381608939051,0.0803241429955266,0.1245628620574906,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.9349999999999999,False
2026-06-26,0x08877a1cfdd84ddb68344b3aed493ea3bd1b6736c5c23daabf3d0ad1f81fd467,Will the highest temperature in Hong Kong be 29°C on June 26?,interior,29.0,30.0,interior,31.6,,0x08877a1cfdd84ddb68344b3aed493ea3bd1b6736c5c23daabf3d0ad1f81fd467,0.0,0.0,12h_prior,30.1,31.62078022286612,1.5580125447510424,0.1028315061157398,out_of_sample_validation,0.0105743186500314,0.1085115929978514,0x08877a1cfdd84ddb68344b3aed493ea3bd1b6736c5c23daabf3d0ad1f81fd467,0x08877a1cfdd84ddb68344b3aed493ea3bd1b6736c5c23daabf3d0ad1f81fd467,will the highest temperature in hong kong be 29°c on june 26?,29.0,30.0,0.0125,1.0405,0.012013455069678,0.0105743186500314,0.00015625,0.0001443231027111,0.1085115929978513,0.01257878220686,0.0120861998185786,0.0903315061157398,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.9349999999999999,False
2026-06-27,0x51c27aa93b48d90823ad42a955adf6b3021fdef3959c6b9b71a3ffce2dd5e7d1,Will the highest temperature in Hong Kong be 28°C on June 27?,interior,28.0,29.0,interior,30.2,,0x51c27aa93b48d90823ad42a955adf6b3021fdef3959c6b9b71a3ffce2dd5e7d1,0.0,0.0,12h_prior,29.0,30.531279319133752,1.55796060182304,0.1107255785004974,out_of_sample_validation,0.0122601537342698,0.11734940550059,0x51c27aa93b48d90823ad42a955adf6b3021fdef3959c6b9b71a3ffce2dd5e7d1,0x51c27aa93b48d90823ad42a955adf6b3021fdef3959c6b9b71a3ffce2dd5e7d1,will the highest temperature in hong kong be 28°c on june 27?,28.0,29.0,0.0195,1.0425,0.018705035971223,0.0122601537342698,0.00038025,0.0003498783706847,0.11734940550059,0.019692633345736,0.0188821877213299,0.0912255785004974,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.9349999999999999,False
2026-06-28,0xeee799f800ed2113397d48ef7bcfb0727689bc13c126054667233b3edc8cf6a8,Will the highest temperature in Hong Kong be 28°C on June 28?,interior,28.0,29.0,interior,30.0,,0xeee799f800ed2113397d48ef7bcfb0727689bc13c126054667233b3edc8cf6a8,0.0,0.0,12h_prior,28.9,30.432338577163563,1.5580046461832529,0.1197187790288697,out_of_sample_validation,0.0143325860521633,0.1275138532758976,0xeee799f800ed2113397d48ef7bcfb0727689bc13c126054667233b3edc8cf6a8,0xeee799f800ed2113397d48ef7bcfb0727689bc13c126054667233b3edc8cf6a8,will the highest temperature in hong kong be 28°c on june 28?,28.0,29.0,0.052,1.047,0.049665711556829,0.0143325860521633,0.002704,0.0024666829044461,0.1275138532758976,0.0534007767271152,0.0509414737119441,0.06771877902886969,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.9349999999999999,False
2026-06-29,0x41f1a251da433d592faab9c3a4c467cbf1420ddd28ca3ca9ea335886c81e8f65,Will the highest temperature in Hong Kong be 28°C on June 29?,interior,28.0,29.0,interior,31.6,,0x41f1a251da433d592faab9c3a4c467cbf1420ddd28ca3ca9ea335886c81e8f65,0.0,0.0,12h_prior,29.4,30.929641009291387,1.5579770009327754,0.0777292036991709,out_of_sample_validation,0.0060418291077072,0.0809163932330731,0x41f1a251da433d592faab9c3a4c467cbf1420ddd28ca3ca9ea335886c81e8f65,0x41f1a251da433d592faab9c3a4c467cbf1420ddd28ca3ca9ea335886c81e8f65,will the highest temperature in hong kong be 28°c on june 29?,28.0,29.0,0.0045,1.04,0.004326923076923,0.0060418291077072,2.025e-05,1.8722263313609464e-05,0.0809163932330731,0.004510155477886,0.0043363112997794,0.0732292036991709,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.9349999999999999,False
2026-06-30,0xa5a37b66cc78b2b9de7ca3c8f2758828c7542390c81b0459e65d02ef6632b402,Will the highest temperature in Hong Kong be 29°C on June 30?,interior,29.0,30.0,interior,32.1,,0xa5a37b66cc78b2b9de7ca3c8f2758828c7542390c81b0459e65d02ef6632b402,0.0,0.0,12h_prior,29.1,30.63247688924594,1.5580213184955956,0.1950220883795351,out_of_sample_validation,0.0380336149559152,0.2169404409208183,0xa5a37b66cc78b2b9de7ca3c8f2758828c7542390c81b0459e65d02ef6632b402,0xa5a37b66cc78b2b9de7ca3c8f2758828c7542390c81b0459e65d02ef6632b402,will the highest temperature in hong kong be 29°c on june 30?,29.0,30.0,0.0365,1.07,0.0341121495327102,0.0380336149559152,0.0013322499999999,0.0011636387457419,0.2169404409208183,0.0371827911277159,0.0347075483341288,0.1585220883795351,0.17,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.9349999999999999,False
2026-03-23,,Will the highest temperature in Hong Kong be 26°C on March 23?,interior,26.0,27.0,interior,27.4,,2026-03-23|26.0|27.0,0.0,0.0,24h_prior,25.5,26.32157690824949,1.5214925799323165,0.2558581168791614,weather_plus_market_training,0.0654633759729506,0.2955235592111668,,2026-03-23|26.0|27.0,will the highest temperature in hong kong be 26°c on march 23?,26.0,27.0,0.17,1.171,0.1451750640478223,0.0654633759729506,0.0289,0.0210757992212893,0.2955235592111668,0.1863295781914934,0.1568585842824968,0.08585811687916137,0.13,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.0,False
2026-03-24,,Will the highest temperature in Hong Kong be 24°C on March 24?,interior,24.0,25.0,interior,26.9,,2026-03-24|24.0|25.0,0.0,0.0,24h_prior,25.6,26.46762247647007,1.5286267957068944,0.115270432994754,weather_plus_market_training,0.013287272722798,0.1224732546768289,,2026-03-24|24.0|25.0,will the highest temperature in hong kong be 24°c on march 24?,24.0,25.0,0.0405,1.055,0.038388625592417,0.013287272722798,0.00164025,0.0014736865748747,0.1224732546768289,0.0413429635343824,0.0391448866442974,0.074770432994754,0.13,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.0,False
2026-03-25,,Will the highest temperature in Hong Kong be 28°C or higher on March 25?,upper_tail,28.0,inf,upper_tail,30.0,,2026-03-25|28.0|inf,1.0,1.0,24h_prior,27.6,28.73922639741345,1.5637019280375846,0.681801101840206,weather_plus_market_training,0.1012505387901069,0.3830173032042426,,2026-03-25|28.0|inf,will the highest temperature in hong kong be 28°c or higher on march 25?,28.0,inf,0.555,1.1505,0.4823989569752281,0.1012505387901069,0.1980249999999999,0.2679108397403317,0.3830173032042426,0.5887871652357024,0.7289837957289861,0.126801101840206,0.13,0.01,False,0.0,0.0,0.0,0.0,False,False,0.0,False
2026-03-27,,Will the highest temperature in Hong Kong be 26°C on March 27?,interior,26.0,27.0,interior,26.2,,2026-03-27|26.0|27.0,1.0,1.0,24h_prior,25.5,26.47046474199375,1.5383229229978082,0.2547957566866299,weather_plus_market_training,0.5553293642522525,1.367293008928962,,2026-03-27|26.0|27.0,will the highest temperature in hong kong be 26°c on march 27?,26.0,27.0,0.125,0.972,0.1286008230452675,0.5553293642522525,0.765625,0.7593365255973852,1.367293008928962,2.079441541679836,2.051042067158138,0.1297957566866299,0.13,0.01,False,0.0,0.0,0.0,0.0,False,False,0.0,False
2026-03-28,,Will the highest temperature in Hong Kong be 28°C or higher on March 28?,upper_tail,28.0,inf,upper_tail,27.4,,2026-03-28|28.0|inf,0.0,0.0,24h_prior,26.0,27.02731829004512,1.5495613869636975,0.2650955857025128,weather_plus_market_training,0.0702756695589583,0.3080148368011968,,2026-03-28|28.0|inf,will the highest temperature in hong kong be 28°c or higher on march 28?,28.0,inf,0.215,1.1085,0.193955796120884,0.0702756695589583,0.0462249999999999,0.0376188508488859,0.3080148368011968,0.2420715611997285,0.2156166944568834,0.050095585702512796,0.13,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.0,False
2026-03-29,,Will the highest temperature in Hong Kong be 25°C on March 29?,interior,25.0,26.0,interior,25.8,,2026-03-29|25.0|26.0,1.0,1.0,24h_prior,25.0,26.03929202528729,1.537294488710681,0.2403008560935273,weather_plus_market_training,0.5771427892522274,1.4258635736429497,,2026-03-29|25.0|26.0,will the highest temperature in hong kong be 25°c on march 29?,25.0,26.0,0.0675,1.0585,0.0637694851204534,0.5771427892522274,0.86955625,0.8765275769916209,1.42586357364295,2.695627681103653,2.7524804926964355,0.1728008560935273,0.13,0.01,True,0.9325,0.01,0.9225,0.0775,True,False,0.9225,False
2026-04-01,,Will the highest temperature in Hong Kong be 30°C or higher on April 1?,upper_tail,30.0,inf,upper_tail,27.3,,2026-04-01|30.0|inf,0.0,0.0,24h_prior,28.0,29.26730410465522,1.570422558039061,0.3204074587033408,weather_plus_market_training,0.102660939592733,0.3862618643819341,,2026-04-01|30.0|inf,will the highest temperature in hong kong be 30°c or higher on april 1?,30.0,inf,0.0735,1.121,0.0655664585191793,0.102660939592733,0.0054022499999999,0.0042989604827472,0.3862618643819339,0.0763412332567226,0.0678147712758671,0.2469074587033408,0.13,0.01,True,-0.0735,0.01,-0.08349999999999999,0.08349999999999999,False,True,0.839,False
2026-04-03,,Will the highest temperature in Hong Kong be 25°C on April 3?,interior,25.0,26.0,interior,27.1,,2026-04-03|25.0|26.0,0.0,0.0,24h_prior,25.4,26.56631451175577,1.556309704367768,0.2008679876203285,weather_plus_market_training,0.0403479484506404,0.2242291248614221,,2026-04-03|25.0|26.0,will the highest temperature in hong kong be 25°c on april 3?,25.0,26.0,0.105,1.1965,0.087755954868366,0.0403479484506404,0.0110249999999999,0.0077011076148587,0.2242291248614221,0.1109315607072816,0.0918477313584294,0.09586798762032851,0.13,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.839,False
2026-04-04,,Will the highest temperature in Hong Kong be 23°C on April 4?,interior,23.0,24.0,interior,26.4,,2026-04-04|23.0|24.0,0.0,0.0,24h_prior,25.2,26.39237474092641,1.5567136575431724,0.0475110135982796,weather_plus_market_training,0.0022572964131359,0.0486767348809705,,2026-04-04|23.0|24.0,will the highest temperature in hong kong be 23°c on april 4?,23.0,24.0,0.03,1.161,0.0258397932816537,0.0022572964131359,0.0009,0.0006676949168385,0.0486767348809705,0.0304592074847085,0.026179505581771,0.0175110135982796,0.13,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.839,False
2026-04-05,,Will the highest temperature in Hong Kong be 24°C on April 5?,interior,24.0,25.0,interior,25.7,,2026-04-05|24.0|25.0,0.0,0.0,24h_prior,24.4,25.662841064495154,1.5535367877327748,0.1925823498976493,weather_plus_market_training,0.0370879614921006,0.21391421038317,,2026-04-05|24.0|25.0,will the highest temperature in hong kong be 24°c on april 5?,24.0,25.0,0.0715,1.093,0.0654162854528819,0.0370879614921006,0.0051122499999999,0.0042792904024529,0.21391421038317,0.0741848981893765,0.0676540739188617,0.12108234989764931,0.13,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.839,False
2026-04-06,,Will the highest temperature in Hong Kong be 29°C on April 6?,interior,29.0,30.0,interior,28.1,,2026-04-06|29.0|30.0,0.0,0.0,24h_prior,26.5,27.74263792900912,1.5672889869676412,0.1363116978512409,weather_plus_market_training,0.018580878971088,0.1465433366700304,,2026-04-06|29.0|30.0,will the highest temperature in hong kong be 29°c on april 6?,29.0,30.0,0.09,1.1585,0.0776866637893828,0.0185808789710879,0.0081,0.0060352177307246,0.1465433366700302,0.0943106794712412,0.0808702691132285,0.046311697851240896,0.13,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.839,False
2026-04-07,,Will the highest temperature in Hong Kong be 30°C or higher on April 7?,upper_tail,30.0,inf,upper_tail,29.2,,2026-04-07|30.0|inf,0.0,0.0,24h_prior,27.3,28.5894227258451,1.5706710475467824,0.1845733137348193,weather_plus_market_training,0.034067308143052,0.2040437613116044,,2026-04-07|30.0|inf,will the highest temperature in hong kong be 30°c or higher on april 7?,30.0,inf,0.17,1.089,0.1561065197428834,0.034067308143052,0.0289,0.0243692455062352,0.2040437613116044,0.1863295781914934,0.1697290005772734,0.014573313734819293,0.13,0.01,False,-0.0,0.0,-0.0,0.0,False,False,0.839,False
2026-04-08,,Will the highest temperature in Hong Kong be 24°C on April 8?,interior,24.0,25.0,interior,26.7,,2026-04-08|24.0|25.0,0.0,0.0,24h_prior,24.1,25.44227336856468,1.5586658133401037,0.2109022243457699,weather_plus_market_training,0.0444797482339934,0.2368650422980129,,2026-04-08|24.0|25.0,will the highest temperature in hong kong be 24°c on april 8?,24.0,25.0,0.055,1.0265,0.0535801266439357,0.0444797482339934,0.003025,0.0028708299711801,0.2368650422980129,0.0565703514883943,0.0550689676414935,0.15590222434576992,0.13,0.01,True,-0.055,0.01,-0.065,0.065,False,True,0.774,False
2026-04-09,,Will the highest temperature in Hong Kong be 26°C on April 9?,interior,26.0,27.0,interior,28.0,,2026-04-09|26.0|27.0,0.0,0.0,24h_prior,26.3,27.5796941507074,1.568666496321648,0.1989002726707488,weather_plus_market_training,0.0395613184684982,0.2217698361315505,,2026-04-09|26.0|27.0,will the highest temperature in hong kong be 26°c on april 9?,26.0,27.0,0.065,1.1725,0.0554371002132196,0.0395613184684982,0.004225,0.0030732720800505,0.2217698361315505,0.0672087496934499,0.0570329984011437,0.1339002726707488,0.13,0.01,True,-0.065,0.01,-0.075,0.075,False,True,0.6990000000000001,False
2026-04-10,,Will the highest temperature in Hong Kong be 27°C on April 10?,interior,27.0,28.0,interior,28.3,,2026-04-10|27.0|28.0,0.0,0.0,24h_prior,26.8,28.10377084896856,1.5706253538265502,0.2325581143939222,weather_plus_market_training,0.0540832765704566,0.2646925214676479,,2026-04-10|27.0|28.0,will the highest temperature in hong kong be 27°c on april 10?,27.0,28.0,0.08,1.0495,0.0762267746545974,0.0540832765704566,0.0064,0.0058105211742427,0.2646925214676479,0.083381608939051,0.0792886645779811,0.1525581143939222,0.13,0.01,True,-0.08,0.01,-0.09,0.09,False,True,0.6090000000000001,False
2026-04-11,,Will the highest temperature in Hong Kong be 27°C on April 11?,interior,27.0,28.0,interior,27.6,,2026-04-11|27.0|28.0,1.0,1.0,24h_prior,26.7,28.011981699997893,1.5708077843181203,0.2372480240179426,weather_plus_market_training,0.581790576864533,1.4386491702182795,,2026-04-11|27.0|28.0,will the highest temperature in hong kong be 27°c on april 11?,27.0,28.0,0.08,1.0155,0.0787789266371245,0.581790576864533,0.8464,0.8486482660078483,1.4386491702182795,2.525728644308256,2.541109746346558,0.15724802401794258,0.13,0.01,True,0.92,0.01,0.91,0.09,True,False,1.5190000000000001,False
2026-04-12,,Will the highest temperature in Hong Kong be 27°C on April 12?,interior,27.0,28.0,interior,28.5,,2026-04-12|27.0|28.0,0.0,0.0,24h_prior,27.0,28.329057021207287,1.571752111217706,0.2181939465685805,weather_plus_market_training,0.0476085983191725,0.2461485827120726,,2026-04-12|27.0|28.0,will the highest temperature in hong kong be 27°c on april 12?,27.0,28.0,0.0625,1.025,0.0609756097560975,0.0476085983191725,0.00390625,0.0037180249851279,0.2461485827120726,0.0645385211375711,0.0629138254105693,0.1556939465685805,0.13,0.01,True,-0.0625,0.01,-0.0725,0.0725,False,True,1.4465000000000001,False
2026-04-13,,Will the highest temperature in Hong Kong be 26°C on April 13?,interior,26.0,27.0,interior,29.7,,2026-04-13|26.0|27.0,0.0,0.0,24h_prior,27.1,28.4402050275282,1.572185587696598,0.1195016495124028,weather_plus_market_training,0.0142806442361851,0.127267224429122,,2026-04-13|26.0|27.0,will the highest temperature in hong kong be 26°c on april 13?,26.0,27.0,0.0455,1.0995,0.0413824465666211,0.0142806442361851,0.00207025,0.0017125068838392,0.127267224429122,0.0465676358163347,0.0422630808935082,0.0740016495124028,0.13,0.01,False,-0.0,0.0,-0.0,0.0,False,False,1.4465000000000001,False
2026-04-15,,Will the highest temperature in Hong Kong be 27°C on April 15?,interior,27.0,28.0,interior,28.9,,2026-04-15|27.0|28.0,0.0,0.0,24h_prior,27.2,28.557833842868444,1.572747989565657,0.2004512006881248,weather_plus_market_training,0.0401806838573109,0.2237077112826785,,2026-04-15|27.0|28.0,will the highest temperature in hong kong be 27°c on april 15?,27.0,28.0,0.065,1.0739999999999998,0.0605214152700186,0.0401806838573108,0.004225,0.003662841706286,0.2237077112826785,0.0672087496934499,0.062430254715201,0.1354512006881248,0.13,0.01,True,-0.065,0.01,-0.075,0.075,False,True,1.3715000000000002,False
2026-04-19,,Will the highest temperature in Hong Kong be 26°C on April 19?,interior,26.0,27.0,interior,30.0,,2026-04-19|26.0|27.0,0.0,0.0,24h_prior,27.2,28.583219833020056,1.5733563284348848,0.1068328393214061,weather_plus_market_training,0.0114132555574733,0.1129815256138782,,2026-04-19|26.0|27.0,will the highest temperature in hong kong be 26°c on april 19?,26.0,27.0,0.0265,0.9975,0.0265664160401002,0.0114132555574733,0.00070225,0.0007057744612156,0.1129815256138781,0.0268574541698826,0.0269256804726935,0.0803328393214061,0.13,0.01,False,-0.0,0.0,-0.0,0.0,False,False,1.3715000000000002,False
