strategy,model,window_start_index,removed_first_date,removed_last_date,baseline_total_pnl,remaining_total_pnl
taec11,raw,45,2026-08-15,2026-08-22,-6.260999999999999,-5.228000000000001
taec11,raw,46,2026-08-16,2026-08-23,-6.260999999999999,-5.077
taec11,raw,47,2026-08-18,2026-08-24,-6.260999999999999,-4.8815
taec11,raw,48,2026-08-19,2026-08-25,-6.260999999999999,-4.626
taec11,raw,49,2026-08-20,2026-08-26,-6.260999999999999,-4.5555
taec11,raw,50,2026-08-21,2026-08-27,-6.260999999999999,-4.9185
taec11,raw,51,2026-08-22,2026-08-28,-6.260999999999999,-5.309
taec11,raw,52,2026-08-23,2026-08-29,-6.260999999999999,-5.6114999999999995
taec11,raw,53,2026-08-24,2026-08-30,-6.260999999999999,-6.146499999999999
taec11,raw,54,2026-08-25,2026-08-31,-6.260999999999999,-6.460499999999999
taec11,rbf,0,2026-07-01,2026-07-07,-6.0335,-4.392500000000001
taec11,rbf,1,2026-07-02,2026-07-08,-6.0335,-5.223
taec11,rbf,2,2026-07-03,2026-07-09,-6.0335,-5.252999999999999
taec11,rbf,3,2026-07-04,2026-07-10,-6.0335,-5.728999999999999
taec11,rbf,4,2026-07-05,2026-07-11,-6.0335,-5.768
taec11,rbf,5,2026-07-06,2026-07-12,-6.0335,-5.3709999999999996
taec11,rbf,6,2026-07-07,2026-07-13,-6.0335,-4.965999999999999
taec11,rbf,7,2026-07-08,2026-07-14,-6.0335,-4.533
taec11,rbf,8,2026-07-09,2026-07-15,-6.0335,-4.702999999999999
taec11,rbf,9,2026-07-10,2026-07-16,-6.0335,-5.6194999999999995
taec11,rbf,10,2026-07-11,2026-07-17,-6.0335,-5.973499999999999
taec11,rbf,11,2026-07-12,2026-07-18,-6.0335,-6.243499999999999
taec11,rbf,12,2026-07-13,2026-07-19,-6.0335,-6.5104999999999995
taec11,rbf,13,2026-07-14,2026-07-20,-6.0335,-7.018
taec11,rbf,14,2026-07-15,2026-07-21,-6.0335,-7.254
taec11,rbf,15,2026-07-16,2026-07-22,-6.0335,-6.6979999999999995
taec11,rbf,16,2026-07-17,2026-07-23,-6.0335,-5.8525
taec11,rbf,17,2026-07-18,2026-07-24,-6.0335,-5.063999999999999
taec11,rbf,18,2026-07-19,2026-07-25,-6.0335,-4.565
taec11,rbf,19,2026-07-20,2026-07-26,-6.0335,-4.6415
taec11,rbf,20,2026-07-21,2026-07-27,-6.0335,-4.3085
taec11,rbf,21,2026-07-22,2026-07-28,-6.0335,-4.4035
taec11,rbf,22,2026-07-23,2026-07-29,-6.0335,-4.852999999999999
taec11,rbf,23,2026-07-24,2026-07-30,-6.0335,-4.927
taec11,rbf,24,2026-07-25,2026-07-31,-6.0335,-5.368999999999999
taec11,rbf,25,2026-07-26,2026-08-01,-6.0335,-5.9495
taec11,rbf,26,2026-07-27,2026-08-02,-6.0335,-5.7924999999999995
taec11,rbf,27,2026-07-28,2026-08-03,-6.0335,-6.523499999999999
taec11,rbf,28,2026-07-29,2026-08-04,-6.0335,-6.8534999999999995
taec11,rbf,29,2026-07-30,2026-08-05,-6.0335,-6.224499999999999
taec11,rbf,30,2026-07-31,2026-08-06,-6.0335,-6.109499999999999
taec11,rbf,31,2026-08-01,2026-08-07,-6.0335,-5.770499999999999
taec11,rbf,32,2026-08-02,2026-08-08,-6.0335,-5.1995
taec11,rbf,33,2026-08-03,2026-08-09,-6.0335,-5.247999999999999
taec11,rbf,34,2026-08-04,2026-08-10,-6.0335,-5.324999999999999
taec11,rbf,35,2026-08-05,2026-08-11,-6.0335,-4.619999999999999
taec11,rbf,36,2026-08-06,2026-08-12,-6.0335,-4.788999999999999
taec11,rbf,37,2026-08-07,2026-08-13,-6.0335,-4.893
taec11,rbf,38,2026-08-08,2026-08-14,-6.0335,-5.289499999999999
taec11,rbf,39,2026-08-09,2026-08-15,-6.0335,-5.544
taec11,rbf,40,2026-08-10,2026-08-16,-6.0335,-5.324
taec11,rbf,41,2026-08-11,2026-08-18,-6.0335,-4.659999999999999
taec11,rbf,42,2026-08-12,2026-08-19,-6.0335,-4.762499999999999
taec11,rbf,43,2026-08-13,2026-08-20,-6.0335,-5.308
taec11,rbf,44,2026-08-14,2026-08-21,-6.0335,-5.342499999999999
taec11,rbf,45,2026-08-15,2026-08-22,-6.0335,-5.119
taec11,rbf,46,2026-08-16,2026-08-23,-6.0335,-5.119999999999999
taec11,rbf,47,2026-08-18,2026-08-24,-6.0335,-5.336499999999999
taec11,rbf,48,2026-08-19,2026-08-25,-6.0335,-5.8045
taec11,rbf,49,2026-08-20,2026-08-26,-6.0335,-5.78
taec11,rbf,50,2026-08-21,2026-08-27,-6.0335,-5.752000000000001
taec11,rbf,51,2026-08-22,2026-08-28,-6.0335,-5.639
taec11,rbf,52,2026-08-23,2026-08-29,-6.0335,-5.4945
taec11,rbf,53,2026-08-24,2026-08-30,-6.0335,-5.6125
taec11,rbf,54,2026-08-25,2026-08-31,-6.0335,-5.54
taec11,static,0,2026-07-01,2026-07-07,-5.349499999999999,-3.7469999999999994
taec11,static,1,2026-07-02,2026-07-08,-5.349499999999999,-4.577499999999999
taec11,static,2,2026-07-03,2026-07-09,-5.349499999999999,-4.607499999999999
taec11,static,3,2026-07-04,2026-07-10,-5.349499999999999,-5.056499999999999
taec11,static,4,2026-07-05,2026-07-11,-5.349499999999999,-5.073999999999999
taec11,static,5,2026-07-06,2026-07-12,-5.349499999999999,-4.679999999999999
taec11,static,6,2026-07-07,2026-07-13,-5.349499999999999,-4.285
taec11,static,7,2026-07-08,2026-07-14,-5.349499999999999,-3.8519999999999994
taec11,static,8,2026-07-09,2026-07-15,-5.349499999999999,-4.147
taec11,static,9,2026-07-10,2026-07-16,-5.349499999999999,-5.0634999999999994
taec11,static,10,2026-07-11,2026-07-17,-5.349499999999999,-5.362499999999999
taec11,static,11,2026-07-12,2026-07-18,-5.349499999999999,-5.6324999999999985
taec11,static,12,2026-07-13,2026-07-19,-5.349499999999999,-5.931499999999999
taec11,static,13,2026-07-14,2026-07-20,-5.349499999999999,-6.438999999999999
taec11,static,14,2026-07-15,2026-07-21,-5.349499999999999,-6.674999999999999
taec11,static,15,2026-07-16,2026-07-22,-5.349499999999999,-5.994
taec11,static,16,2026-07-17,2026-07-23,-5.349499999999999,-5.148499999999999
taec11,static,17,2026-07-18,2026-07-24,-5.349499999999999,-4.415000000000001
taec11,static,18,2026-07-19,2026-07-25,-5.349499999999999,-3.916
taec11,static,19,2026-07-20,2026-07-26,-5.349499999999999,-3.9575
taec11,static,20,2026-07-21,2026-07-27,-5.349499999999999,-3.6245
taec11,static,21,2026-07-22,2026-07-28,-5.349499999999999,-3.7194999999999996
taec11,static,22,2026-07-23,2026-07-29,-5.349499999999999,-4.1690000000000005
taec11,static,23,2026-07-24,2026-07-30,-5.349499999999999,-4.243
taec11,static,24,2026-07-25,2026-07-31,-5.349499999999999,-4.879999999999999
taec11,static,25,2026-07-26,2026-08-01,-5.349499999999999,-5.4605
taec11,static,26,2026-07-27,2026-08-02,-5.349499999999999,-5.3035
taec11,static,27,2026-07-28,2026-08-03,-5.349499999999999,-6.124499999999999
taec11,static,28,2026-07-29,2026-08-04,-5.349499999999999,-6.4544999999999995
taec11,static,29,2026-07-30,2026-08-05,-5.349499999999999,-5.825499999999999
taec11,static,30,2026-07-31,2026-08-06,-5.349499999999999,-5.710499999999999
taec11,static,31,2026-08-01,2026-08-07,-5.349499999999999,-5.176499999999999
taec11,static,32,2026-08-02,2026-08-08,-5.349499999999999,-4.605499999999999
taec11,static,33,2026-08-03,2026-08-09,-5.349499999999999,-4.653999999999999
taec11,static,34,2026-08-04,2026-08-10,-5.349499999999999,-4.640999999999999
taec11,static,35,2026-08-05,2026-08-11,-5.349499999999999,-3.9359999999999995
taec11,static,36,2026-08-06,2026-08-12,-5.349499999999999,-4.104999999999999
taec11,static,37,2026-08-07,2026-08-13,-5.349499999999999,-4.209
taec11,static,38,2026-08-08,2026-08-14,-5.349499999999999,-4.605499999999999
taec11,static,39,2026-08-09,2026-08-15,-5.349499999999999,-4.939499999999999
taec11,static,40,2026-08-10,2026-08-16,-5.349499999999999,-4.719499999999999
taec11,static,41,2026-08-11,2026-08-18,-5.349499999999999,-4.0805
taec11,static,42,2026-08-12,2026-08-19,-5.349499999999999,-4.183
taec11,static,43,2026-08-13,2026-08-20,-5.349499999999999,-4.728499999999999
taec11,static,44,2026-08-14,2026-08-21,-5.349499999999999,-4.788499999999999
taec11,static,45,2026-08-15,2026-08-22,-5.349499999999999,-4.585
taec11,static,46,2026-08-16,2026-08-23,-5.349499999999999,-4.461
taec11,static,47,2026-08-18,2026-08-24,-5.349499999999999,-4.7005
taec11,static,48,2026-08-19,2026-08-25,-5.349499999999999,-5.2284999999999995
taec11,static,49,2026-08-20,2026-08-26,-5.349499999999999,-5.204
taec11,static,50,2026-08-21,2026-08-27,-5.349499999999999,-5.176
taec11,static,51,2026-08-22,2026-08-28,-5.349499999999999,-5.0375000000000005
taec11,static,52,2026-08-23,2026-08-29,-5.349499999999999,-4.873
taec11,static,53,2026-08-24,2026-08-30,-5.349499999999999,-5.0365
taec11,static,54,2026-08-25,2026-08-31,-5.349499999999999,-4.981
