event_date,empirical_period,strategy,model,entry_capital,net_delta_per_c,gross_abs_delta_per_c,net_gamma_per_c2,gross_abs_gamma_per_c2,gross_delta_per_unit_entry_capital,gross_gamma_per_unit_entry_capital
2026-07-20,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-07-21,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-07-22,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-07-23,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-07-24,external_validation,fixed_settlement,static,0.0289999999999999,-0.07958550550270893,0.07958550550270893,-0.048171158183346385,0.048171158183346385,2.74432777595549,1.6610744201153982
2026-07-25,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-07-26,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-07-27,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-07-28,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-07-29,external_validation,fixed_settlement,static,0.013,-0.2216452244128463,0.2216452244128463,0.07202565359349666,0.07202565359349666,17.049632647142023,5.540434891807436
2026-07-30,external_validation,fixed_settlement,static,0.0849999999999999,-0.0543418288973484,0.0543418288973484,-0.07721649002959285,0.07721649002959285,0.6393156340864525,0.9084292944657995
2026-07-31,external_validation,fixed_settlement,static,0.08,-0.03788226117320792,0.03788226117320792,-0.08770294510638443,0.08770294510638443,0.473528264665099,1.0962868138298054
2026-08-01,external_validation,fixed_settlement,static,0.014,-0.06841106687762855,0.06841106687762855,-0.06371582549280852,0.06371582549280852,4.886504776973467,4.551130392343466
2026-08-02,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-08-03,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-08-04,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-08-05,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-08-06,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-08-07,external_validation,fixed_settlement,static,0.0849999999999999,-0.0543418288973484,0.0543418288973484,-0.07721649002959285,0.07721649002959285,0.6393156340864525,0.9084292944657995
2026-08-08,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-08-09,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-08-10,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-08-11,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-08-12,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-08-13,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-08-14,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-08-15,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-08-16,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-08-18,external_validation,fixed_settlement,static,0.06,-0.0543418288973484,0.0543418288973484,-0.07721649002959285,0.07721649002959285,0.90569714828914,1.2869415004932143
2026-08-19,external_validation,fixed_settlement,static,0.065,-0.0543418288973484,0.0543418288973484,-0.07721649002959285,0.07721649002959285,0.8360281368822831,1.1879460004552747
2026-08-20,external_validation,fixed_settlement,static,0.055,-0.046372044067179874,0.046372044067179874,-0.0828907442872664,0.0828907442872664,0.843128073948725,1.5071044415866617
2026-08-21,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-08-22,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-08-23,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-08-24,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-08-25,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-08-26,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-08-27,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-08-28,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-08-29,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-08-30,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-08-31,external_validation,fixed_settlement,static,0.0,0.0,0.0,0.0,0.0,,
2026-03-19,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-03-21,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-03-22,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-03-23,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-03-24,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-03-25,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-03-26,market_development,fixed_settlement,rbf,0.0849999999999999,-0.05977452280396345,0.05977452280396345,-0.07636986887276365,0.07636986887276365,0.7032296800466297,0.8984690455619264
2026-03-27,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-03-28,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-03-29,market_development,fixed_settlement,rbf,0.0775,-0.04926926828896672,0.04926926828896672,-0.08294664320015332,0.08294664320015332,0.6357324940511835,1.0702792670987527
2026-04-01,market_development,fixed_settlement,rbf,0.0834999999999999,0.20090504565192413,0.20090504565192413,0.08227357465835539,0.08227357465835539,2.4060484509212503,0.9853122713575508
2026-04-02,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-04-03,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-04-04,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-04-05,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-04-06,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-04-07,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-04-08,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-04-09,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-04-10,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-04-11,market_development,fixed_settlement,rbf,0.09,-0.04845726215106683,0.04845726215106683,-0.07681724882950469,0.07681724882950469,0.5384140239007426,0.8535249869944966
2026-04-12,market_development,fixed_settlement,rbf,0.0725,-0.06416096688526807,0.06416096688526807,-0.06311755213694425,0.06311755213694425,0.8849788535899045,0.8705869260268174
2026-04-13,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-04-15,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-04-19,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-04-20,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-04-21,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-04-22,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-04-23,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-04-24,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-04-25,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-04-26,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-04-27,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-04-28,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-04-29,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-05-01,market_development,fixed_settlement,rbf,0.0465,-0.05242016139041883,0.05242016139041883,-0.07366865966109071,0.07366865966109071,1.1273152987186845,1.5842722507761442
2026-05-02,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-05-03,market_development,fixed_settlement,rbf,0.055,0.1793263811832908,0.1793263811832908,0.09044073733582891,0.09044073733582891,3.260479657878015,1.6443770424696167
2026-05-04,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-05-05,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-05-07,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-05-08,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-05-09,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-05-10,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-05-11,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-05-12,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-05-13,market_development,fixed_settlement,rbf,0.1009999999999999,0.21270598858002177,0.21270598858002177,0.0740026612960083,0.0740026612960083,2.1059998869309107,0.7326996167921621
2026-05-14,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-05-15,market_development,fixed_settlement,rbf,0.475,0.2253889809309133,0.2253889809309133,-0.062023572147543504,0.062023572147543504,0.4745031177492912,0.1305759413632495
2026-05-16,market_development,fixed_settlement,rbf,0.08,-0.044227543861261154,0.044227543861261154,-0.07931898050371089,0.07931898050371089,0.5528442982657644,0.9914872562963861
2026-05-17,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-05-18,market_development,fixed_settlement,rbf,0.0455,-0.0841175616849239,0.0841175616849239,-0.03172155850046465,0.03172155850046465,1.848737619448877,0.6971771099003221
2026-05-19,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-05-22,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-05-23,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-05-24,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-05-25,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-05-26,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-05-27,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-05-28,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-05-29,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-05-30,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-05-31,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-06-01,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-06-02,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-06-03,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-06-04,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-06-05,market_development,fixed_settlement,rbf,0.2,0.24826121272637236,0.24826121272637236,-0.0006611103293892029,0.0006611103293892029,1.2413060636318618,0.0033055516469460144
2026-06-09,market_development,fixed_settlement,rbf,0.031,-0.08692713560961929,0.08692713560961929,-0.023858676055597883,0.023858676055597883,2.8041011486973964,0.7696347114708995
2026-06-10,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-06-11,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-06-12,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-06-13,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-06-14,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-06-15,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-06-16,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-06-17,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-06-18,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-06-19,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-06-20,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-06-21,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-06-22,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-06-23,market_development,fixed_settlement,rbf,0.0209999999999999,-0.08694440445725005,0.08694440445725005,-0.023802739657282856,0.023802739657282856,4.140209736059545,1.1334637932039509
2026-06-24,market_development,fixed_settlement,rbf,0.0455,-0.059012337241806434,0.059012337241806434,-0.06805872177085437,0.06805872177085437,1.2969744448748668,1.4957960828759203
2026-06-25,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-06-26,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-06-27,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-06-28,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-06-29,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-06-30,market_development,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-07-01,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-07-02,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-07-03,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-07-04,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-07-05,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-07-06,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-07-07,external_validation,fixed_settlement,rbf,0.0209999999999999,-0.05190826224054157,0.05190826224054157,-0.07403974667053959,0.07403974667053959,2.471822011454372,3.5257022224066636
2026-07-08,external_validation,fixed_settlement,rbf,0.0699999999999999,-0.01883886215138908,0.01883886215138908,-0.08992077600243498,0.08992077600243498,0.26912660216270157,1.2845825143205016
2026-07-09,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-07-10,external_validation,fixed_settlement,rbf,0.076,-0.051883179615378805,0.051883179615378805,-0.07405887978038361,0.07405887978038361,0.6826734159918264,0.9744589444787318
2026-07-11,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-07-12,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-07-13,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-07-14,external_validation,fixed_settlement,rbf,0.0235,-0.07627994809226635,0.07627994809226635,-0.04708286036249465,0.04708286036249465,3.2459552379687806,2.003525972872113
2026-07-15,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-07-16,external_validation,fixed_settlement,rbf,0.0425,-0.07122874661025813,0.07122874661025813,-0.05447526591742147,0.05447526591742147,1.6759705084766618,1.281770962762858
2026-07-17,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-07-18,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-07-19,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-07-20,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-07-21,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-07-22,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-07-23,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-07-24,external_validation,fixed_settlement,rbf,0.0289999999999999,-0.07628166634065592,0.07628166634065592,-0.04708010436595256,0.04708010436595256,2.6304022876088338,1.6234518746880249
2026-07-25,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-07-26,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-07-27,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-07-28,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-07-29,external_validation,fixed_settlement,rbf,0.013,-0.21883340562759357,0.21883340562759357,0.06879393660546462,0.06879393660546462,16.833338894430277,5.2918412773434325
2026-07-30,external_validation,fixed_settlement,rbf,0.0849999999999999,-0.05194308497528077,0.05194308497528077,-0.07401316827929438,0.07401316827929438,0.6110951173562451,0.8707431562269938
2026-07-31,external_validation,fixed_settlement,rbf,0.08,-0.03619918460131788,0.03619918460131788,-0.08371963102460356,0.08371963102460356,0.4524898075164735,1.0464953878075445
2026-08-01,external_validation,fixed_settlement,rbf,0.014,-0.06544245692696304,0.06544245692696304,-0.06152583774320153,0.06152583774320153,4.674461209068789,4.394702695942966
2026-08-02,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-08-03,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-08-04,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-08-05,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-08-06,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-08-07,external_validation,fixed_settlement,rbf,0.0849999999999999,-0.05192859438201125,0.05192859438201125,-0.07402422827709376,0.07402422827709376,0.6109246397883684,0.8708732738481629
2026-08-08,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-08-09,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-08-10,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-08-11,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-08-12,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-08-13,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-08-14,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-08-15,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-08-16,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-08-18,external_validation,fixed_settlement,rbf,0.06,-0.05204485149886995,0.05204485149886995,-0.07393536250681532,0.07393536250681532,0.8674141916478325,1.2322560417802553
2026-08-19,external_validation,fixed_settlement,rbf,0.065,-0.05204453403294207,0.05204453403294207,-0.07393560549513545,0.07393560549513545,0.8006851389683395,1.1374708537713145
2026-08-20,external_validation,fixed_settlement,rbf,0.055,-0.04441757008196523,0.04441757008196523,-0.07920143556751302,0.07920143556751302,0.8075921833084587,1.4400261012275095
2026-08-21,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-08-22,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-08-23,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-08-24,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-08-25,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-08-26,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-08-27,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-08-28,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-08-29,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-08-30,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-08-31,external_validation,fixed_settlement,rbf,0.0,0.0,0.0,0.0,0.0,,
2026-03-19,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-03-21,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-03-22,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-03-23,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-03-24,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-03-25,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-03-26,market_development,fixed_settlement,matern32,0.0849999999999999,-0.06001755743170267,0.06001755743170267,-0.07608458318594824,0.07608458318594824,0.7060889109612087,0.8951127433640981
2026-03-27,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-03-28,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-03-29,market_development,fixed_settlement,matern32,0.0775,-0.04640380601354155,0.04640380601354155,-0.08482788617985637,0.08482788617985637,0.5987587872715039,1.0945533700626628
2026-04-01,market_development,fixed_settlement,matern32,0.0834999999999999,0.1867791393139333,0.1867791393139333,0.08769676367256096,0.08769676367256096,2.236875919927348,1.0502606427851626
2026-04-02,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-04-03,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-04-04,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-04-05,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-04-06,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-04-07,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-04-08,market_development,fixed_settlement,matern32,0.065,-0.07328952589169435,0.07328952589169435,-0.054329300196819474,0.054329300196819474,1.1275311675645285,0.8358353876433765
2026-04-09,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-04-10,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-04-11,market_development,fixed_settlement,matern32,0.09,-0.035696721173058776,0.035696721173058776,-0.08289474083011328,0.08289474083011328,0.39663023525620866,0.9210526758901476
2026-04-12,market_development,fixed_settlement,matern32,0.0725,-0.05307161468244981,0.05307161468244981,-0.07173823004011748,0.07173823004011748,0.7320222714820663,0.9894928281395515
2026-04-13,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-04-15,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-04-19,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-04-20,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-04-21,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-04-22,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-04-23,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-04-24,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-04-25,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-04-26,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-04-27,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-04-28,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-04-29,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-05-01,market_development,fixed_settlement,matern32,0.0465,-0.05145080046320172,0.05145080046320172,-0.07222218846831474,0.07222218846831474,1.1064688271656284,1.5531653434046182
2026-05-02,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-05-03,market_development,fixed_settlement,matern32,0.055,0.17549634865294328,0.17549634865294328,0.08941584974771999,0.08941584974771999,3.190842702780787,1.6257427226858179
2026-05-04,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-05-05,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-05-07,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-05-08,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-05-09,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-05-10,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-05-11,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-05-12,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-05-13,market_development,fixed_settlement,matern32,0.1009999999999999,0.2113710632700898,0.2113710632700898,0.07221245922446329,0.07221245922446329,2.0927828046543566,0.714974843806568
2026-05-14,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-05-15,market_development,fixed_settlement,matern32,0.475,0.22362773737208563,0.22362773737208563,-0.060592286957529495,0.060592286957529495,0.47079523657281186,0.12756270938427264
2026-05-16,market_development,fixed_settlement,matern32,0.08,-0.04432667214740549,0.04432667214740549,-0.07674331605966511,0.07674331605966511,0.5540834018425685,0.9592914507458139
2026-05-17,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-05-18,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-05-19,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-05-22,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-05-23,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-05-24,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-05-25,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-05-26,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-05-27,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-05-28,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-05-29,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-05-30,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-05-31,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-06-01,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-06-02,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-06-03,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-06-04,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-06-05,market_development,fixed_settlement,matern32,0.2,0.2459188074356009,0.2459188074356009,-0.00220350874735864,0.00220350874735864,1.2295940371780045,0.0110175437367932
2026-06-09,market_development,fixed_settlement,matern32,0.031,-0.08583660442401952,0.08583660442401952,-0.021745815580370476,0.021745815580370476,2.7689227233554687,0.7014779219474347
2026-06-10,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
2026-06-11,market_development,fixed_settlement,matern32,0.0,0.0,0.0,0.0,0.0,,
