parent_event_id,parent_event_slug,parent_event_title,parent_event_created_at,parent_event_start_date,parent_event_end_date,market_id,condition_id,event_date,market_slug,market_question,group_item_title,group_item_threshold_metadata,resolution_source,settlement_family,settlement_family_reason,contract_event_type,threshold_c,lower_bound_c,upper_bound_c,event_set,yes_token_id,closed,active,start_date_api,end_date_api,book_certified,event_rank
443316,highest-temperature-in-hong-kong-on-may-5-2026,Highest temperature in Hong Kong on May 5?,2026-05-03T04:05:09.452581Z,2026-05-03T04:44:13.075768Z,2026-05-05T12:00:00Z,2144874,0xaab8a0d258bea809f8ab224b575afb2d7c0f55d34ced1ad927bc88bb6323411c,2026-05-05,highest-temperature-in-hong-kong-on-may-5-2026-22c,Will the highest temperature in Hong Kong be 22°C on May 5?,22°C,4,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,22,22.0,23.0,"[22, 23)",17021850097564594477293423315563877771858098808438110899938011583417466674172,True,True,2026-05-03T04:38:11.348265Z,2026-05-05T12:00:00Z,True,4
443316,highest-temperature-in-hong-kong-on-may-5-2026,Highest temperature in Hong Kong on May 5?,2026-05-03T04:05:09.452581Z,2026-05-03T04:44:13.075768Z,2026-05-05T12:00:00Z,2144875,0xc542956d749da39d169d7d2e15266ddd0e98724f1749571781ffe44d54338e6d,2026-05-05,highest-temperature-in-hong-kong-on-may-5-2026-23c,Will the highest temperature in Hong Kong be 23°C on May 5?,23°C,5,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,23,23.0,24.0,"[23, 24)",14590556269298896982820264756228625674638730049984980281410953715761024740136,True,True,2026-05-03T04:38:13.369496Z,2026-05-05T12:00:00Z,True,5
443316,highest-temperature-in-hong-kong-on-may-5-2026,Highest temperature in Hong Kong on May 5?,2026-05-03T04:05:09.452581Z,2026-05-03T04:44:13.075768Z,2026-05-05T12:00:00Z,2144876,0xe9285ecc5a24048f9bee94de7962d8118df4d70e6a3d7036adeaf192367eecf2,2026-05-05,highest-temperature-in-hong-kong-on-may-5-2026-24c,Will the highest temperature in Hong Kong be 24°C on May 5?,24°C,6,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,24,24.0,25.0,"[24, 25)",34299967706029974464063611664710631736290322936948440950789116440001307499653,True,True,2026-05-03T04:38:15.555611Z,2026-05-05T12:00:00Z,True,6
443316,highest-temperature-in-hong-kong-on-may-5-2026,Highest temperature in Hong Kong on May 5?,2026-05-03T04:05:09.452581Z,2026-05-03T04:44:13.075768Z,2026-05-05T12:00:00Z,2144877,0xa923dbae4b1e59f50b36c9ffd835f45ce1a23bc57838a686a9b7483ef6639189,2026-05-05,highest-temperature-in-hong-kong-on-may-5-2026-25c,Will the highest temperature in Hong Kong be 25°C on May 5?,25°C,7,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,25,25.0,26.0,"[25, 26)",61814364428593580531590012605062477481743776404302190279375608556588601517380,True,True,2026-05-03T04:38:20.476012Z,2026-05-05T12:00:00Z,True,7
443316,highest-temperature-in-hong-kong-on-may-5-2026,Highest temperature in Hong Kong on May 5?,2026-05-03T04:05:09.452581Z,2026-05-03T04:44:13.075768Z,2026-05-05T12:00:00Z,2144878,0xfcd311bbdff20435b02fa57bb5b4ada4ddb60a961e96d209a13c74ddbc112d22,2026-05-05,highest-temperature-in-hong-kong-on-may-5-2026-26c,Will the highest temperature in Hong Kong be 26°C on May 5?,26°C,8,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,26,26.0,27.0,"[26, 27)",108610683288888490930883387304634942274046639536727656032696234216065141615982,True,True,2026-05-03T04:38:34.309327Z,2026-05-05T12:00:00Z,True,8
443316,highest-temperature-in-hong-kong-on-may-5-2026,Highest temperature in Hong Kong on May 5?,2026-05-03T04:05:09.452581Z,2026-05-03T04:44:13.075768Z,2026-05-05T12:00:00Z,2144879,0xbb6ffb0adaf16308ac3856031799374288e8cd683b3781cd684e6b30529f75c3,2026-05-05,highest-temperature-in-hong-kong-on-may-5-2026-27c,Will the highest temperature in Hong Kong be 27°C on May 5?,27°C,9,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,27,27.0,28.0,"[27, 28)",43652514052319783651357504048675939763289286792885316897460456671024671923179,True,True,2026-05-03T04:38:35.327167Z,2026-05-05T12:00:00Z,True,9
443316,highest-temperature-in-hong-kong-on-may-5-2026,Highest temperature in Hong Kong on May 5?,2026-05-03T04:05:09.452581Z,2026-05-03T04:44:13.075768Z,2026-05-05T12:00:00Z,2144880,0x6be5386a14398f69d789e6a123af5f24127f02323ef49ddb932b8e5922a5ab95,2026-05-05,highest-temperature-in-hong-kong-on-may-5-2026-28corhigher,Will the highest temperature in Hong Kong be 28°C or higher on May 5?,28°C or higher,10,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,upper_tail,28,28.0,inf,"[28, infinity)",73991708580082780134561571601197366162132028479123444216073756321143641657961,True,True,2026-05-03T04:38:39.673489Z,2026-05-05T12:00:00Z,True,10
448467,highest-temperature-in-hong-kong-on-may-6-2026,Highest temperature in Hong Kong on May 6?,2026-05-04T16:04:38.811961Z,2026-05-04T17:08:24.862726Z,2026-05-06T12:00:00Z,2156964,0xd82d8bc5491b69dea95580b6dfb65559d33b5cce666ed2eddb7214eeb5679291,2026-05-06,highest-temperature-in-hong-kong-on-may-6-2026-21corbelow,Will the highest temperature in Hong Kong be 21°C or below on May 6?,21°C or below,0,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,lower_tail_endpoint,21,-inf,22.0,"(-infinity, 22)",95745473431801139725863149587335687614195855320380572201486646478933550996125,True,True,2026-05-04T17:03:18.559522Z,2026-05-06T12:00:00Z,True,0
448467,highest-temperature-in-hong-kong-on-may-6-2026,Highest temperature in Hong Kong on May 6?,2026-05-04T16:04:38.811961Z,2026-05-04T17:08:24.862726Z,2026-05-06T12:00:00Z,2156965,0x04cc37865a484176710a2348536d265027eec1d44c6e354a55b56f79d997d6c5,2026-05-06,highest-temperature-in-hong-kong-on-may-6-2026-22c,Will the highest temperature in Hong Kong be 22°C on May 6?,22°C,1,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,22,22.0,23.0,"[22, 23)",4735497999889700551279611816021137863861557262596949053183492037902944004955,True,True,2026-05-04T16:56:09.733004Z,2026-05-06T12:00:00Z,True,1
448467,highest-temperature-in-hong-kong-on-may-6-2026,Highest temperature in Hong Kong on May 6?,2026-05-04T16:04:38.811961Z,2026-05-04T17:08:24.862726Z,2026-05-06T12:00:00Z,2156966,0x3d0d2c73e3daa46f46bd51022f18968bb75aba6c2480e69a458681c4111ea3cb,2026-05-06,highest-temperature-in-hong-kong-on-may-6-2026-23c,Will the highest temperature in Hong Kong be 23°C on May 6?,23°C,2,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,23,23.0,24.0,"[23, 24)",101281715570812081451448954031051812495348860926683851129659217069788836319275,True,True,2026-05-04T16:56:18.005274Z,2026-05-06T12:00:00Z,True,2
448467,highest-temperature-in-hong-kong-on-may-6-2026,Highest temperature in Hong Kong on May 6?,2026-05-04T16:04:38.811961Z,2026-05-04T17:08:24.862726Z,2026-05-06T12:00:00Z,2156967,0x6c09be0a57a59fb51e6b6c2138035d3595012a9d92608bc57b62e36bcf175749,2026-05-06,highest-temperature-in-hong-kong-on-may-6-2026-24c,Will the highest temperature in Hong Kong be 24°C on May 6?,24°C,3,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,24,24.0,25.0,"[24, 25)",32399463532492514704194105736321137702672256221445656543482186770818301242736,True,True,2026-05-04T16:56:19.806432Z,2026-05-06T12:00:00Z,True,3
448467,highest-temperature-in-hong-kong-on-may-6-2026,Highest temperature in Hong Kong on May 6?,2026-05-04T16:04:38.811961Z,2026-05-04T17:08:24.862726Z,2026-05-06T12:00:00Z,2156968,0x67030e957bc789e20118d48d74e98763e7954bb73baa08d4359475796f90963c,2026-05-06,highest-temperature-in-hong-kong-on-may-6-2026-25c,Will the highest temperature in Hong Kong be 25°C on May 6?,25°C,4,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,25,25.0,26.0,"[25, 26)",65885182256464323387924003229854234619260954146221741098297412674435655589975,True,True,2026-05-04T16:56:38.002189Z,2026-05-06T12:00:00Z,True,4
448467,highest-temperature-in-hong-kong-on-may-6-2026,Highest temperature in Hong Kong on May 6?,2026-05-04T16:04:38.811961Z,2026-05-04T17:08:24.862726Z,2026-05-06T12:00:00Z,2156969,0x7e17df45116f49871f1b45c8494fd1d301c0353e87cf4cc39c327d5f29d1f5e1,2026-05-06,highest-temperature-in-hong-kong-on-may-6-2026-26c,Will the highest temperature in Hong Kong be 26°C on May 6?,26°C,5,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,26,26.0,27.0,"[26, 27)",35543169253542485189815711943165117886008862891882079329503671323891608929432,True,True,2026-05-04T16:56:40.038327Z,2026-05-06T12:00:00Z,True,5
448467,highest-temperature-in-hong-kong-on-may-6-2026,Highest temperature in Hong Kong on May 6?,2026-05-04T16:04:38.811961Z,2026-05-04T17:08:24.862726Z,2026-05-06T12:00:00Z,2156970,0xbc1728feb35081396295323ddba709e9661cb596b1986b6d0e53a70eeba26f02,2026-05-06,highest-temperature-in-hong-kong-on-may-6-2026-27c,Will the highest temperature in Hong Kong be 27°C on May 6?,27°C,6,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,27,27.0,28.0,"[27, 28)",112945876198208987085005086757055078562199837203244895764765866797089370092217,True,True,2026-05-04T16:56:42.090099Z,2026-05-06T12:00:00Z,True,6
448467,highest-temperature-in-hong-kong-on-may-6-2026,Highest temperature in Hong Kong on May 6?,2026-05-04T16:04:38.811961Z,2026-05-04T17:08:24.862726Z,2026-05-06T12:00:00Z,2156971,0xdb022ee0c0ba82a90da4798c87ccce945d7e853e931d0408feb4564c8330d0a2,2026-05-06,highest-temperature-in-hong-kong-on-may-6-2026-28c,Will the highest temperature in Hong Kong be 28°C on May 6?,28°C,7,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,28,28.0,29.0,"[28, 29)",103349420611802674768983502643929736387901040111555850274466501302783915611106,True,True,2026-05-04T16:56:44.116562Z,2026-05-06T12:00:00Z,True,7
448467,highest-temperature-in-hong-kong-on-may-6-2026,Highest temperature in Hong Kong on May 6?,2026-05-04T16:04:38.811961Z,2026-05-04T17:08:24.862726Z,2026-05-06T12:00:00Z,2156972,0xdbaa1cc134f249a4dce212fe052932fe81e62445689942f0787ce1847746a74b,2026-05-06,highest-temperature-in-hong-kong-on-may-6-2026-29c,Will the highest temperature in Hong Kong be 29°C on May 6?,29°C,8,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,29,29.0,30.0,"[29, 30)",20583738854916292592471221641368507490833691380262045518797626665674183969363,True,True,2026-05-04T16:57:00.319388Z,2026-05-06T12:00:00Z,True,8
448467,highest-temperature-in-hong-kong-on-may-6-2026,Highest temperature in Hong Kong on May 6?,2026-05-04T16:04:38.811961Z,2026-05-04T17:08:24.862726Z,2026-05-06T12:00:00Z,2156973,0xa6a3864bfbc2a65976b7b52f776b90c246256401ef23c898efe6ee26df94ed68,2026-05-06,highest-temperature-in-hong-kong-on-may-6-2026-30c,Will the highest temperature in Hong Kong be 30°C on May 6?,30°C,9,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,30,30.0,31.0,"[30, 31)",14277510019122637100493704938838105661939994897615877592514718187132683882451,True,True,2026-05-04T17:04:13.255899Z,2026-05-06T12:00:00Z,True,9
448467,highest-temperature-in-hong-kong-on-may-6-2026,Highest temperature in Hong Kong on May 6?,2026-05-04T16:04:38.811961Z,2026-05-04T17:08:24.862726Z,2026-05-06T12:00:00Z,2156974,0x4a9dceedf95a1d96a4984637560b3562bcd1c8d73a640768773900cf9f486cb5,2026-05-06,highest-temperature-in-hong-kong-on-may-6-2026-31corhigher,Will the highest temperature in Hong Kong be 31°C or higher on May 6?,31°C or higher,10,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,upper_tail,31,31.0,inf,"[31, infinity)",100597171674457226931742486196431788501548638696540830586776423624614409247848,True,True,2026-05-04T16:57:08.360077Z,2026-05-06T12:00:00Z,True,10
450197,highest-temperature-in-hong-kong-on-may-7-2026,Highest temperature in Hong Kong on May 7?,2026-05-05T04:04:39.743417Z,2026-05-05T05:04:21.931883Z,2026-05-07T12:00:00Z,2162004,0xe9c5d09277c4c0cd9641837fb23a2a2d278707ba044fbf59f316768d8090a790,2026-05-07,highest-temperature-in-hong-kong-on-may-7-2026-22corbelow,Will the highest temperature in Hong Kong be 22°C or below on May 7?,22°C or below,0,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,lower_tail_endpoint,22,-inf,23.0,"(-infinity, 23)",115599336581500646640168906469423016713625690722085755365353288768494562377284,True,True,2026-05-05T05:00:50.094506Z,2026-05-07T12:00:00Z,True,0
450197,highest-temperature-in-hong-kong-on-may-7-2026,Highest temperature in Hong Kong on May 7?,2026-05-05T04:04:39.743417Z,2026-05-05T05:04:21.931883Z,2026-05-07T12:00:00Z,2162005,0xc380323dc7c66a62683f3c6c1063b9dca087653db66dd9c53f6850eeb4d716a0,2026-05-07,highest-temperature-in-hong-kong-on-may-7-2026-23c,Will the highest temperature in Hong Kong be 23°C on May 7?,23°C,1,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,23,23.0,24.0,"[23, 24)",32031425781170307167882724568761590510364972587053353674414497802579131526538,True,True,2026-05-05T05:00:52.326247Z,2026-05-07T12:00:00Z,True,1
450197,highest-temperature-in-hong-kong-on-may-7-2026,Highest temperature in Hong Kong on May 7?,2026-05-05T04:04:39.743417Z,2026-05-05T05:04:21.931883Z,2026-05-07T12:00:00Z,2162006,0xf5722a19a69c16d9f0decf378732bf68a00fd04299beba5aede7bff6a6d59015,2026-05-07,highest-temperature-in-hong-kong-on-may-7-2026-24c,Will the highest temperature in Hong Kong be 24°C on May 7?,24°C,2,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,24,24.0,25.0,"[24, 25)",6165193712404272848380566702015723519114368431502050035518284669802065733554,True,True,2026-05-05T05:00:52.071749Z,2026-05-07T12:00:00Z,True,2
450197,highest-temperature-in-hong-kong-on-may-7-2026,Highest temperature in Hong Kong on May 7?,2026-05-05T04:04:39.743417Z,2026-05-05T05:04:21.931883Z,2026-05-07T12:00:00Z,2162007,0x32e5e26048cb1b8312f415abdeab460b46b5e6af2b49f3f9254b3caff1dbe940,2026-05-07,highest-temperature-in-hong-kong-on-may-7-2026-25c,Will the highest temperature in Hong Kong be 25°C on May 7?,25°C,3,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,25,25.0,26.0,"[25, 26)",85496398603942550247384799430661359872684457752327118649913136835913227667094,True,True,2026-05-05T05:00:55.877638Z,2026-05-07T12:00:00Z,True,3
450197,highest-temperature-in-hong-kong-on-may-7-2026,Highest temperature in Hong Kong on May 7?,2026-05-05T04:04:39.743417Z,2026-05-05T05:04:21.931883Z,2026-05-07T12:00:00Z,2162008,0x986eef17a9fa5cafa38a7bc6bc156f49cf158ecf1f811ddf4567ddbf84199b32,2026-05-07,highest-temperature-in-hong-kong-on-may-7-2026-26c,Will the highest temperature in Hong Kong be 26°C on May 7?,26°C,4,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,26,26.0,27.0,"[26, 27)",85792765829194992341305417970729049425696534686943573437443353734418291039289,True,True,2026-05-05T05:01:06.49248Z,2026-05-07T12:00:00Z,True,4
450197,highest-temperature-in-hong-kong-on-may-7-2026,Highest temperature in Hong Kong on May 7?,2026-05-05T04:04:39.743417Z,2026-05-05T05:04:21.931883Z,2026-05-07T12:00:00Z,2162009,0xac49a0eab370e5fb4e4d8a175f6bd69b352cee5c7822cbcd41584b5ff2532faa,2026-05-07,highest-temperature-in-hong-kong-on-may-7-2026-27c,Will the highest temperature in Hong Kong be 27°C on May 7?,27°C,5,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,27,27.0,28.0,"[27, 28)",34999188821447320789091592711311073384695366617689291700530214653758517091883,True,True,2026-05-05T05:01:06.231886Z,2026-05-07T12:00:00Z,True,5
450197,highest-temperature-in-hong-kong-on-may-7-2026,Highest temperature in Hong Kong on May 7?,2026-05-05T04:04:39.743417Z,2026-05-05T05:04:21.931883Z,2026-05-07T12:00:00Z,2162010,0x18fe8360a96d6ed084b18ce237fa4068112e62826c3834ac16c06c8835c61c47,2026-05-07,highest-temperature-in-hong-kong-on-may-7-2026-28c,Will the highest temperature in Hong Kong be 28°C on May 7?,28°C,6,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,28,28.0,29.0,"[28, 29)",22768828118221560442435845865618777037856578661671837417967295939820717403825,True,True,2026-05-05T05:01:10.362009Z,2026-05-07T12:00:00Z,True,6
450197,highest-temperature-in-hong-kong-on-may-7-2026,Highest temperature in Hong Kong on May 7?,2026-05-05T04:04:39.743417Z,2026-05-05T05:04:21.931883Z,2026-05-07T12:00:00Z,2162011,0xd56fee66434f81f863f265f73cc61361fabb075777fe7e8ec0422f8330ecb63c,2026-05-07,highest-temperature-in-hong-kong-on-may-7-2026-29c,Will the highest temperature in Hong Kong be 29°C on May 7?,29°C,7,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,29,29.0,30.0,"[29, 30)",45427231867523037361765297343206485319318788431298328575060838710146350879742,True,True,2026-05-05T05:01:14.165369Z,2026-05-07T12:00:00Z,True,7
450197,highest-temperature-in-hong-kong-on-may-7-2026,Highest temperature in Hong Kong on May 7?,2026-05-05T04:04:39.743417Z,2026-05-05T05:04:21.931883Z,2026-05-07T12:00:00Z,2162012,0x57b855357040cc6b4f79b939381caa2799c05f05354d5b8dc5cad7b30b9cd1ce,2026-05-07,highest-temperature-in-hong-kong-on-may-7-2026-30c,Will the highest temperature in Hong Kong be 30°C on May 7?,30°C,8,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,30,30.0,31.0,"[30, 31)",86292337369896474080009857166536116873642527626937787198432459136269960608489,True,True,2026-05-05T05:01:22.501739Z,2026-05-07T12:00:00Z,True,8
450197,highest-temperature-in-hong-kong-on-may-7-2026,Highest temperature in Hong Kong on May 7?,2026-05-05T04:04:39.743417Z,2026-05-05T05:04:21.931883Z,2026-05-07T12:00:00Z,2162013,0x30604132dd5384a7fd5dac1ebf952def40c91c4d4305e2b854c214404456a26f,2026-05-07,highest-temperature-in-hong-kong-on-may-7-2026-31c,Will the highest temperature in Hong Kong be 31°C on May 7?,31°C,9,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,31,31.0,32.0,"[31, 32)",105288523691444576042732891193048479695797432121090091225318674374936071887835,True,True,2026-05-05T05:01:26.258897Z,2026-05-07T12:00:00Z,True,9
450197,highest-temperature-in-hong-kong-on-may-7-2026,Highest temperature in Hong Kong on May 7?,2026-05-05T04:04:39.743417Z,2026-05-05T05:04:21.931883Z,2026-05-07T12:00:00Z,2162014,0xc41c96772a03e6e737cbc62ae0991d45555b2874c4a42b0636118b7cafd977fd,2026-05-07,highest-temperature-in-hong-kong-on-may-7-2026-32corhigher,Will the highest temperature in Hong Kong be 32°C or higher on May 7?,32°C or higher,10,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,upper_tail,32,32.0,inf,"[32, infinity)",49159070016038652678399705754396982595628695075178831134214884939455479797269,True,True,2026-05-05T05:01:28.477323Z,2026-05-07T12:00:00Z,True,10
453819,highest-temperature-in-hong-kong-on-may-8-2026,Highest temperature in Hong Kong on May 8?,2026-05-06T04:04:47.955687Z,2026-05-06T04:46:48.69786Z,2026-05-08T12:00:00Z,2171310,0xa28266fea2e16c7976015e1409a30a747c20ececa65ec9a87fd22640230839dd,2026-05-08,highest-temperature-in-hong-kong-on-may-8-2026-21corbelow,Will the highest temperature in Hong Kong be 21°C or below on May 8?,21°C or below,0,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,lower_tail_endpoint,21,-inf,22.0,"(-infinity, 22)",25572566362300071719241602349064594760155001694189528073792612423036108823371,True,True,2026-05-06T04:42:58.830134Z,2026-05-08T12:00:00Z,True,0
453819,highest-temperature-in-hong-kong-on-may-8-2026,Highest temperature in Hong Kong on May 8?,2026-05-06T04:04:47.955687Z,2026-05-06T04:46:48.69786Z,2026-05-08T12:00:00Z,2171311,0x880f7d91b45c32c22eef7b74cf2c107335509c3dc36e3649a285b326b9e1a65a,2026-05-08,highest-temperature-in-hong-kong-on-may-8-2026-22c,Will the highest temperature in Hong Kong be 22°C on May 8?,22°C,1,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,22,22.0,23.0,"[22, 23)",97062223382632036740031794148098581333467729596785998150199913831345606910891,True,True,2026-05-06T04:43:05.144032Z,2026-05-08T12:00:00Z,True,1
453819,highest-temperature-in-hong-kong-on-may-8-2026,Highest temperature in Hong Kong on May 8?,2026-05-06T04:04:47.955687Z,2026-05-06T04:46:48.69786Z,2026-05-08T12:00:00Z,2171312,0xa8812a99a7cc17eb07bff7903ca5c43303e63635a0db0ff4a71ef6c9658b91b7,2026-05-08,highest-temperature-in-hong-kong-on-may-8-2026-23c,Will the highest temperature in Hong Kong be 23°C on May 8?,23°C,2,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,23,23.0,24.0,"[23, 24)",9339028643322510628218822423861057349341107125501211052601551987437534171263,True,True,2026-05-06T04:43:07.192161Z,2026-05-08T12:00:00Z,True,2
453819,highest-temperature-in-hong-kong-on-may-8-2026,Highest temperature in Hong Kong on May 8?,2026-05-06T04:04:47.955687Z,2026-05-06T04:46:48.69786Z,2026-05-08T12:00:00Z,2171313,0x18dbed1e28f2a4c6e9d9ec6dc027182ac6ca1d20ade8c1c247a28165a22cbfe8,2026-05-08,highest-temperature-in-hong-kong-on-may-8-2026-24c,Will the highest temperature in Hong Kong be 24°C on May 8?,24°C,3,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,24,24.0,25.0,"[24, 25)",70684478307716500220503860855022581242839309104142022946468072746194774030179,True,True,2026-05-06T04:43:15.002022Z,2026-05-08T12:00:00Z,True,3
453819,highest-temperature-in-hong-kong-on-may-8-2026,Highest temperature in Hong Kong on May 8?,2026-05-06T04:04:47.955687Z,2026-05-06T04:46:48.69786Z,2026-05-08T12:00:00Z,2171314,0xba8c377e5999363dfe4b997442511ce4dac655e13d78ed7bbc75daa88a47ce86,2026-05-08,highest-temperature-in-hong-kong-on-may-8-2026-25c,Will the highest temperature in Hong Kong be 25°C on May 8?,25°C,4,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,25,25.0,26.0,"[25, 26)",53468486004826129876241639699389666096547645651372034681661433034938426587539,True,True,2026-05-06T04:43:20.000915Z,2026-05-08T12:00:00Z,True,4
453819,highest-temperature-in-hong-kong-on-may-8-2026,Highest temperature in Hong Kong on May 8?,2026-05-06T04:04:47.955687Z,2026-05-06T04:46:48.69786Z,2026-05-08T12:00:00Z,2171315,0x8382e2e6c610d83bddadc566d5c4edb5fe21636d71a3c4d5394ee05d614a615c,2026-05-08,highest-temperature-in-hong-kong-on-may-8-2026-26c,Will the highest temperature in Hong Kong be 26°C on May 8?,26°C,5,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,26,26.0,27.0,"[26, 27)",11906670436656600835739700127123694594094082081453565369298581615043269627773,True,True,2026-05-06T04:43:23.016199Z,2026-05-08T12:00:00Z,True,5
453819,highest-temperature-in-hong-kong-on-may-8-2026,Highest temperature in Hong Kong on May 8?,2026-05-06T04:04:47.955687Z,2026-05-06T04:46:48.69786Z,2026-05-08T12:00:00Z,2171316,0xfebb6e7064fd15cc8a366cd1716718beb6c802cf8d91c28d9ad7800fc9b341ea,2026-05-08,highest-temperature-in-hong-kong-on-may-8-2026-27c,Will the highest temperature in Hong Kong be 27°C on May 8?,27°C,6,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,27,27.0,28.0,"[27, 28)",96987722132979346390984433570362229255985221371303535267719207439584470919779,True,True,2026-05-06T04:43:26.793716Z,2026-05-08T12:00:00Z,True,6
453819,highest-temperature-in-hong-kong-on-may-8-2026,Highest temperature in Hong Kong on May 8?,2026-05-06T04:04:47.955687Z,2026-05-06T04:46:48.69786Z,2026-05-08T12:00:00Z,2171317,0x13d1f18a95f0c46e45ee8934ce2345a9aa3eac8ab46ade6b35ac5bd2b58b5553,2026-05-08,highest-temperature-in-hong-kong-on-may-8-2026-28c,Will the highest temperature in Hong Kong be 28°C on May 8?,28°C,7,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,28,28.0,29.0,"[28, 29)",53105247258713766151754052791725822318255707909550963153210463101440177505685,True,True,2026-05-06T04:43:34.822484Z,2026-05-08T12:00:00Z,True,7
453819,highest-temperature-in-hong-kong-on-may-8-2026,Highest temperature in Hong Kong on May 8?,2026-05-06T04:04:47.955687Z,2026-05-06T04:46:48.69786Z,2026-05-08T12:00:00Z,2171318,0xf6f70438008213e56ee9dd3700bc10dbdd49d10404e30bbf7fa1e6785a4ac29e,2026-05-08,highest-temperature-in-hong-kong-on-may-8-2026-29c,Will the highest temperature in Hong Kong be 29°C on May 8?,29°C,8,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,29,29.0,30.0,"[29, 30)",90681928144048992045119562931409148469300849219314404143767986445279334053721,True,True,2026-05-06T04:43:39.095896Z,2026-05-08T12:00:00Z,True,8
453819,highest-temperature-in-hong-kong-on-may-8-2026,Highest temperature in Hong Kong on May 8?,2026-05-06T04:04:47.955687Z,2026-05-06T04:46:48.69786Z,2026-05-08T12:00:00Z,2171319,0xc3080d6d31ab4b41d5281884381aff58e185f9d85d1bbb8910cb832123ad622e,2026-05-08,highest-temperature-in-hong-kong-on-may-8-2026-30c,Will the highest temperature in Hong Kong be 30°C on May 8?,30°C,9,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,30,30.0,31.0,"[30, 31)",65887961658875134339642055644807916141632182365081343291527713226522392898197,True,True,2026-05-06T04:43:45.16787Z,2026-05-08T12:00:00Z,True,9
453819,highest-temperature-in-hong-kong-on-may-8-2026,Highest temperature in Hong Kong on May 8?,2026-05-06T04:04:47.955687Z,2026-05-06T04:46:48.69786Z,2026-05-08T12:00:00Z,2171320,0xf90d51a5611c9f99f9db1aba71c57a968aba5337538faf12a6f8fbefe2c9a071,2026-05-08,highest-temperature-in-hong-kong-on-may-8-2026-31corhigher,Will the highest temperature in Hong Kong be 31°C or higher on May 8?,31°C or higher,10,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,upper_tail,31,31.0,inf,"[31, infinity)",34871344638207150751127019498046381119825806452759876532637307648984650272290,True,True,2026-05-06T04:43:48.946341Z,2026-05-08T12:00:00Z,True,10
