fold_id,fold_number,target_date,sample_role,training_start,training_end,validation_start,validation_end
fold_01,1,2025-01-26,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-01-27,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-01-28,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-01-29,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-01-30,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-01-31,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-02-01,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-02-02,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-02-03,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-02-04,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-02-05,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-02-06,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-02-07,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-02-08,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-02-09,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-02-10,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-02-11,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-02-12,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-02-13,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-02-14,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-02-15,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-02-16,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-02-17,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-02-18,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-02-19,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-02-20,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-02-21,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-02-22,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-02-23,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-02-24,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-02-25,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-02-26,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-02-27,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-02-28,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-03-01,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-03-02,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-03-03,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-03-04,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-03-05,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-03-06,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-03-07,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-03-08,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-03-09,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-03-10,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-03-11,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-03-12,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-03-13,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-03-14,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-03-15,training,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-03-16,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-03-17,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-03-18,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-03-19,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-03-20,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-03-21,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-03-22,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-03-23,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-03-24,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-03-25,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-03-26,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-03-27,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-03-28,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-03-29,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-03-30,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-03-31,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-04-01,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-04-02,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-04-03,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-04-04,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-04-05,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-04-06,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-04-07,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-04-08,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-04-09,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-04-10,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-04-11,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-04-12,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-04-13,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-04-14,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-04-15,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-04-16,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-04-17,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-04-18,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-04-19,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-04-20,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-04-21,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-04-22,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-04-23,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-04-24,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-04-25,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-04-26,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-04-27,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-04-28,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-04-29,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-04-30,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-05-01,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-05-02,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-05-03,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-05-04,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-05-05,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-05-06,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-05-07,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-05-08,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-05-09,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-05-10,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-05-11,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-05-12,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-05-13,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-05-14,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-05-15,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-05-16,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-05-17,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-05-18,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-05-19,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-05-20,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-05-21,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-05-22,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-05-23,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-05-24,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-05-25,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-05-26,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-05-27,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-05-28,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-05-29,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-05-30,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-05-31,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-06-01,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-06-02,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-06-03,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-06-04,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-06-05,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-06-06,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-06-07,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-06-08,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-06-09,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-06-10,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-06-11,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-06-12,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-06-13,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_01,1,2025-06-14,validation,2024-03-16,2025-03-15,2025-03-16,2025-06-14
fold_02,2,2024-03-16,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-03-17,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-03-18,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-03-19,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-03-20,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-03-21,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-03-22,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-03-23,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-03-24,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-03-25,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-03-26,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-03-27,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-03-28,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-03-29,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-03-30,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-03-31,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-04-01,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-04-02,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-04-03,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-04-04,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-04-05,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-04-06,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-04-07,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-04-08,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-04-09,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-04-10,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-04-11,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-04-12,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-04-13,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-04-14,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-04-15,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-04-16,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-04-17,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-04-18,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-04-19,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-04-20,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-04-21,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-04-22,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-04-23,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-04-24,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-04-25,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-04-26,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-04-27,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-04-28,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-04-29,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-04-30,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-05-01,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-05-02,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-05-03,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-05-04,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-05-05,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-05-06,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-05-07,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-05-08,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-05-09,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-05-10,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-05-11,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-05-12,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-05-13,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-05-14,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-05-15,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-05-16,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-05-17,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-05-18,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-05-19,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-05-20,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-05-21,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-05-22,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-05-23,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-05-24,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-05-25,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-05-26,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-05-27,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-05-28,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-05-29,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-05-30,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-05-31,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-06-01,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-06-02,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-06-03,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-06-04,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-06-05,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-06-06,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-06-07,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-06-08,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-06-09,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-06-10,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-06-11,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-06-12,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-06-13,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-06-14,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-06-15,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-06-16,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-06-17,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-06-18,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-06-19,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-06-20,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-06-21,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-06-22,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-06-23,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-06-24,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-06-25,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-06-26,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-06-27,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-06-28,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-06-29,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-06-30,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-07-01,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-07-02,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-07-03,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-07-04,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-07-05,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-07-06,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-07-07,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-07-08,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-07-09,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-07-10,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-07-11,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-07-12,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-07-13,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-07-14,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-07-15,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-07-16,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-07-17,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-07-18,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-07-19,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-07-20,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-07-21,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-07-22,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-07-23,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-07-24,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-07-25,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-07-26,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-07-27,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-07-28,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-07-29,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-07-30,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-07-31,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-08-01,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-08-02,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-08-03,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-08-04,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-08-05,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-08-06,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-08-07,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-08-08,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-08-09,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-08-10,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-08-11,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-08-12,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-08-13,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-08-14,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-08-15,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-08-16,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-08-17,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-08-18,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-08-19,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-08-20,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-08-21,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-08-22,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-08-23,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-08-24,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-08-25,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-08-26,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-08-27,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-08-28,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-08-29,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-08-30,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-08-31,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-09-01,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-09-02,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-09-03,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-09-04,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-09-05,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
fold_02,2,2024-09-06,training,2024-03-16,2025-06-14,2025-06-15,2025-09-13
