target_date,decision_rules,mean_forecast_daily_max_c,hko_daily_max_c,mean_residual_c,mean_absolute_error_c,mean_squared_error_c,root_mean_squared_error_c
2024-12-10,4,20.825,22.4,1.5749999999999984,1.5749999999999984,2.482499999999995,1.5755951256588714
2024-12-11,4,24.525,25.2,0.6749999999999998,0.7749999999999995,0.8174999999999994,0.9041570660012559
2024-12-12,4,19.7,22.0,2.3000000000000007,2.3000000000000007,5.290000000000004,2.3000000000000007
2024-12-13,4,17.325,20.7,3.374999999999999,3.374999999999999,11.647499999999994,3.4128433893163033
2024-12-14,4,14.025,17.3,3.275000000000001,3.275000000000001,10.792500000000006,3.2851940581950414
2024-12-15,4,13.9,17.0,3.0999999999999996,3.0999999999999996,9.619999999999997,3.101612483854164
2024-12-16,4,18.8,18.7,-0.10000000000000142,0.10000000000000142,0.010000000000000285,0.10000000000000142
2024-12-17,4,20.275,20.4,0.12499999999999822,0.12499999999999822,0.01749999999999961,0.13228756555322804
2024-12-18,4,20.3,20.9,0.5999999999999979,0.5999999999999979,0.35999999999999743,0.5999999999999979
2024-12-19,4,17.225,18.1,0.8750000000000009,0.8750000000000009,0.8775000000000017,0.9367496997597606
2024-12-20,4,17.4,17.7,0.29999999999999893,0.29999999999999893,0.11999999999999915,0.34641016151377424
2024-12-21,4,19.8,20.2,0.3999999999999986,0.3999999999999986,0.15999999999999887,0.3999999999999986
2024-12-22,4,18.5,18.0,-0.5,0.5,0.25,0.5
2024-12-23,4,14.1,17.5,3.4,3.4,12.454999999999998,3.529164207004259
2024-12-24,4,18.0,19.1,1.1000000000000014,1.1000000000000014,1.210000000000003,1.1000000000000014
2024-12-25,4,19.650000000000002,20.6,0.9500000000000002,0.9500000000000002,0.9100000000000003,0.9539392014169458
2024-12-26,4,17.925,22.9,4.974999999999999,4.974999999999999,24.90249999999999,4.990240475167504
2024-12-27,4,16.0,20.9,4.899999999999999,4.899999999999999,24.009999999999987,4.899999999999999
2024-12-28,4,18.0,18.8,0.7999999999999998,0.7999999999999998,0.7799999999999998,0.8831760866327846
2024-12-29,4,15.674999999999999,17.4,1.7249999999999992,1.7249999999999992,2.9774999999999974,1.725543392673739
2024-12-30,4,22.299999999999997,20.4,-1.9000000000000004,1.9000000000000004,3.665000000000002,1.9144189719076652
2024-12-31,4,22.675,22.6,-0.0749999999999984,0.3249999999999984,0.11749999999999908,0.3427827300200509
2025-01-01,4,18.924999999999997,19.1,0.1750000000000025,0.47499999999999964,0.25750000000000056,0.5074445782546115
2025-01-02,4,21.275,22.0,0.7250000000000005,0.7250000000000005,0.637500000000001,0.7984359711335662
2025-01-03,4,20.875,21.1,0.22500000000000142,0.27500000000000036,0.08750000000000054,0.2958039891549817
2025-01-04,4,18.925,19.7,0.7749999999999995,0.7749999999999995,0.6124999999999993,0.7826237921249259
2025-01-05,4,21.15,21.7,0.5499999999999989,0.5499999999999989,0.36999999999999916,0.6082762530298212
2025-01-06,4,20.575,21.5,0.9249999999999998,0.9249999999999998,0.9175,0.9578622030334009
2025-01-07,4,18.825000000000003,19.1,0.27500000000000036,0.27500000000000036,0.18250000000000038,0.427200187265877
2025-01-08,4,19.95,20.6,0.6500000000000012,0.6500000000000012,0.8650000000000011,0.9300537618869144
2025-01-09,4,20.275,20.3,0.025000000000001243,0.12499999999999911,0.027499999999999893,0.16583123951776968
2025-01-10,4,16.275,17.5,1.2249999999999996,1.2249999999999996,1.6024999999999987,1.2658988901172157
2025-01-11,4,15.875,16.6,0.7250000000000014,0.7250000000000014,0.5425000000000021,0.7365459931328132
2025-01-12,4,17.424999999999997,18.2,0.7750000000000004,0.7750000000000004,0.6325000000000005,0.7952986860293436
2025-01-13,4,17.825000000000003,18.7,0.8749999999999982,0.8749999999999982,0.8174999999999968,0.9041570660012545
2025-01-14,4,18.099999999999998,20.2,2.1000000000000005,2.1000000000000005,4.630000000000003,2.151743479135002
2025-01-15,4,20.1,22.3,2.2,2.2,4.885000000000001,2.2102036105300344
2025-01-16,4,18.925,18.3,-0.6249999999999991,0.6249999999999991,0.40249999999999897,0.6344288770224752
2025-01-17,4,17.05,18.6,1.5500000000000007,1.5500000000000007,2.425000000000002,1.5572411502397443
2025-01-18,4,19.625,19.5,-0.12499999999999911,0.27499999999999947,0.09249999999999943,0.30413812651491007
2025-01-19,4,21.8,21.6,-0.1999999999999993,0.1999999999999993,0.08499999999999958,0.29154759474226427
2025-01-20,4,21.125,20.9,-0.22500000000000142,0.22500000000000142,0.05750000000000057,0.23979157616563718
2025-01-21,4,19.15,20.0,0.8499999999999996,0.8499999999999996,0.7649999999999993,0.8746427842267946
2025-01-22,4,16.95,21.4,4.449999999999999,4.449999999999999,20.409999999999993,4.517742799230606
2025-01-23,4,20.125,21.7,1.5749999999999993,1.5749999999999993,2.5974999999999975,1.6116761461286189
2025-01-24,4,19.0,20.8,1.8000000000000016,1.8000000000000016,3.285000000000006,1.8124568960391874
2025-01-25,4,18.375,20.0,1.6250000000000009,1.6250000000000009,2.6425000000000027,1.6255768207008867
2025-01-26,4,16.6,17.5,0.9000000000000004,0.9000000000000004,1.025,1.0124228365658292
2025-01-27,4,16.575,17.3,0.7250000000000014,0.7250000000000014,0.5425000000000021,0.7365459931328132
2025-01-28,4,18.3,19.1,0.8000000000000016,0.8000000000000016,0.6450000000000025,0.8031189202104521
2025-01-29,4,17.6,18.5,0.8999999999999986,0.8999999999999986,0.8099999999999974,0.8999999999999986
2025-01-30,4,17.225,18.4,1.174999999999999,1.174999999999999,1.3824999999999976,1.1757976016304836
2025-01-31,4,19.925,20.4,0.47499999999999876,0.6749999999999998,0.5074999999999992,0.7123903424387498
2025-02-01,4,22.025,21.9,-0.12500000000000178,0.42499999999999893,0.2974999999999992,0.545435605731785
2025-02-02,4,19.675,20.1,0.4250000000000016,0.4250000000000016,0.18250000000000127,0.42720018726587805
2025-02-03,4,16.424999999999997,17.8,1.3750000000000018,1.3750000000000018,1.9725000000000048,1.4044571905188157
2025-02-04,4,16.825,18.6,1.7750000000000012,1.7750000000000012,3.1925000000000043,1.786756838520565
2025-02-05,4,17.125,18.5,1.3750000000000009,1.3750000000000009,1.9575000000000022,1.399106857963323
2025-02-06,4,18.575000000000003,20.1,1.5250000000000004,1.5250000000000004,2.477500000000002,1.57400762386972
2025-02-07,4,16.6,17.7,1.0999999999999988,1.0999999999999988,1.7799999999999974,1.3341664064126324
2025-02-08,4,15.625,17.2,1.5749999999999988,1.5749999999999988,2.5224999999999964,1.588238017426858
2025-02-09,4,14.925,17.4,2.4749999999999983,2.4749999999999983,6.202499999999992,2.4904818810824527
2025-02-10,4,18.375,19.1,0.7250000000000023,0.7250000000000023,0.6275000000000038,0.7921489758877454
2025-02-11,4,19.45,19.9,0.4499999999999993,0.4499999999999993,0.20999999999999958,0.45825756949558355
2025-02-12,4,19.5,20.3,0.8000000000000016,0.8000000000000016,0.6700000000000028,0.8185352771872467
2025-02-13,4,19.975,19.6,-0.3749999999999991,0.6249999999999991,0.5024999999999991,0.7088723439378906
2025-02-14,4,17.925,18.2,0.27499999999999947,0.3250000000000002,0.18250000000000022,0.42720018726587683
2025-02-15,4,21.9,22.3,0.40000000000000036,0.40000000000000036,0.37499999999999967,0.6123724356957942
2025-02-16,4,27.45,25.1,-2.3499999999999988,2.3499999999999988,5.649999999999995,2.3769728648009414
2025-02-17,4,20.3,21.9,1.5999999999999979,1.5999999999999979,2.579999999999993,1.6062378404208988
2025-02-18,4,18.975,20.4,1.424999999999999,1.424999999999999,2.1874999999999973,1.4790199457749031
2025-02-19,4,18.3,18.7,0.39999999999999947,0.39999999999999947,0.1899999999999999,0.4358898943540672
2025-02-20,4,20.35,19.8,-0.5499999999999998,0.5499999999999998,0.4099999999999999,0.6403124237432848
2025-02-21,4,19.925,19.4,-0.5250000000000021,0.5250000000000021,0.4875000000000028,0.698212002188449
2025-02-22,4,17.0,18.1,1.1000000000000014,1.1000000000000014,1.2150000000000032,1.1022703842524315
2025-02-23,4,18.275,18.8,0.5250000000000012,1.1250000000000009,2.767500000000002,1.6635804759614132
2025-02-24,4,17.325,19.5,2.1750000000000007,2.1750000000000007,4.737500000000003,2.176579885967892
2025-02-25,4,18.049999999999997,19.6,1.5500000000000025,1.5500000000000025,2.550000000000008,1.5968719422671336
2025-02-26,4,17.85,20.7,2.8499999999999988,2.8499999999999988,8.429999999999993,2.903446228191594
2025-02-27,4,21.225,22.2,0.9749999999999988,0.9749999999999988,1.012499999999998,1.0062305898749044
2025-02-28,4,22.8,25.4,2.599999999999998,2.599999999999998,6.779999999999989,2.6038433132583054
2025-03-01,4,23.375,23.9,0.5249999999999995,0.5750000000000002,0.48749999999999966,0.6982120021884468
2025-03-02,4,26.075,27.0,0.9249999999999998,0.9249999999999998,0.8724999999999997,0.93407708461347
2025-03-03,4,26.7,26.7,-8.881784197001252e-16,0.20000000000000018,0.04500000000000004,0.21213203435596434
2025-03-04,4,24.475,27.0,2.5249999999999995,2.5249999999999995,8.6675,2.944061820003106
2025-03-05,4,20.299999999999997,23.9,3.5999999999999996,3.5999999999999996,12.989999999999997,3.6041642581880193
2025-03-06,4,17.3,17.5,0.1999999999999993,1.0999999999999996,1.3749999999999996,1.1726039399558572
2025-03-07,4,15.7,14.5,-1.2000000000000002,1.2999999999999998,3.15,1.7748239349298849
2025-03-08,4,18.275,20.9,2.6249999999999982,2.6249999999999982,7.097499999999991,2.6641133609514425
2025-03-09,4,18.375,22.0,3.625,3.625,13.177499999999998,3.6300826436873304
2025-03-10,4,22.025,25.6,3.575000000000001,3.575000000000001,12.812500000000007,3.5794552658190892
2025-03-11,4,23.45,24.1,0.6500000000000021,0.6500000000000021,0.4450000000000027,0.6670832032063188
2025-03-12,4,25.375,24.3,-1.0750000000000002,1.0750000000000002,1.5475000000000005,1.2439855304624732
2025-03-13,4,26.825,28.5,1.6750000000000007,1.6750000000000007,2.9425000000000017,1.7153716798408447
2025-03-14,4,22.700000000000003,23.5,0.7999999999999989,0.7999999999999989,1.0199999999999978,1.0099504938362067
2025-03-15,4,25.575,25.9,0.3249999999999984,0.5749999999999984,0.3324999999999981,0.5766281297335382
2025-03-16,4,20.45,20.9,0.4499999999999984,0.4999999999999991,0.30499999999999855,0.5522680508593617
2025-03-17,4,18.35,18.4,0.049999999999998934,0.45000000000000107,0.2250000000000007,0.47434164902525766
2025-03-18,4,21.725,19.8,-1.9249999999999998,1.9249999999999998,3.7224999999999993,1.9293781381574735
2025-03-19,4,20.5,22.8,2.3000000000000007,2.3000000000000007,5.290000000000004,2.3000000000000007
2025-03-20,4,21.55,24.4,2.849999999999998,2.849999999999998,8.124999999999988,2.8504385627478426
2025-03-21,4,23.1,25.9,2.799999999999997,2.799999999999997,7.839999999999984,2.799999999999997
2025-03-22,4,24.225,26.3,2.075000000000001,2.075000000000001,4.4375000000000036,2.1065374432940907
2025-03-23,4,25.3,26.9,1.5999999999999979,1.5999999999999979,2.5599999999999934,1.5999999999999979
2025-03-24,4,26.525,27.7,1.174999999999999,1.174999999999999,1.3824999999999976,1.1757976016304836
2025-03-25,4,26.5,28.4,1.8999999999999977,1.8999999999999977,4.08999999999999,2.022374841615666
2025-03-26,4,25.1,26.6,1.5000000000000018,1.5000000000000018,2.260000000000005,1.5033296378372925
2025-03-27,4,25.625,28.1,2.4750000000000005,2.4750000000000005,6.127500000000003,2.475378758897313
2025-03-28,4,26.925,29.4,2.474999999999998,2.474999999999998,6.17249999999999,2.4844516497609668
2025-03-29,4,18.275,19.3,1.0250000000000021,1.075000000000001,1.4725000000000044,1.2134661099511614
2025-03-30,4,14.3,15.0,0.7000000000000002,0.7999999999999998,1.1349999999999998,1.0653637876331257
2025-03-31,4,16.549999999999997,14.3,-2.2499999999999982,2.2499999999999982,5.084999999999992,2.2549944567559344
2025-04-01,4,20.724999999999998,20.3,-0.42499999999999805,0.47499999999999876,0.27249999999999813,0.5220153254455258
2025-04-02,4,20.674999999999997,23.4,2.7249999999999996,2.7249999999999996,7.477499999999997,2.734501782775063
2025-04-03,4,22.974999999999998,25.5,2.5250000000000012,2.5250000000000012,6.392500000000007,2.5283393759541077
2025-04-04,4,21.125,21.0,-0.1250000000000009,0.1250000000000009,0.02750000000000025,0.16583123951777073
2025-04-05,4,22.125,19.8,-2.325,2.325,5.417500000000001,2.3275523624614767
2025-04-06,4,24.2,23.4,-0.8000000000000016,0.8000000000000016,0.6550000000000026,0.8093207028119339
2025-04-07,4,22.725,26.6,3.875000000000001,3.875000000000001,15.042500000000006,3.8784661916793866
2025-04-08,4,25.05,26.7,1.6499999999999986,1.6499999999999986,2.744999999999995,1.6568041525780877
2025-04-09,4,25.5,27.2,1.7000000000000002,1.7000000000000002,3.0600000000000005,1.7492855684535902
2025-04-10,4,25.65,27.8,2.1500000000000012,2.1500000000000012,5.290000000000005,2.300000000000001
2025-04-11,4,26.0,27.6,1.6000000000000023,1.6000000000000023,2.590000000000008,1.6093476939431106
2025-04-12,4,25.425,27.1,1.6750000000000007,1.6750000000000007,2.8475000000000024,1.6874537030686212
2025-04-13,4,22.3,24.5,2.1999999999999993,2.1999999999999993,5.109999999999997,2.2605309110914624
2025-04-14,4,26.8,26.2,-0.6000000000000005,0.6000000000000005,0.37500000000000033,0.6123724356957948
2025-04-15,4,30.375,33.0,2.625,2.625,7.0225,2.65
2025-04-16,4,25.875,27.5,1.625,1.625,2.6875,1.6393596310755
2025-04-17,4,26.725,28.7,1.9749999999999988,1.9749999999999988,3.927499999999995,1.9817921182606402
2025-04-18,4,26.65,26.5,-0.15000000000000036,0.15000000000000036,0.025,0.15811388300841897
2025-04-19,4,27.425,28.0,0.5750000000000002,0.5750000000000002,0.35750000000000004,0.5979130371550699
2025-04-20,4,27.375,30.6,3.2250000000000014,3.2250000000000014,10.437500000000009,3.2307119958300228
2025-04-21,4,28.0,29.1,1.1000000000000014,1.1000000000000014,1.2500000000000029,1.1180339887498962
2025-04-22,4,27.7,29.1,1.4000000000000021,1.4000000000000021,2.0050000000000057,1.4159802258506315
2025-04-23,4,28.425,30.8,2.375000000000001,2.375000000000001,5.652500000000004,2.377498685593749
2025-04-24,4,28.2,30.1,1.9000000000000021,1.9000000000000021,3.700000000000008,1.9235384061671366
2025-04-25,4,27.1,26.5,-0.6000000000000005,1.2000000000000002,1.8200000000000012,1.3490737563232045
2025-04-26,4,23.45,23.9,0.4499999999999993,0.4499999999999993,0.20999999999999958,0.45825756949558355
2025-04-27,4,25.25,23.2,-2.0500000000000007,2.0500000000000007,4.925000000000005,2.2192341021172157
2025-04-28,4,28.125,29.3,1.1749999999999998,1.1749999999999998,1.5474999999999997,1.2439855304624727
2025-04-29,4,25.75,28.3,2.5500000000000016,2.5500000000000016,6.510000000000009,2.5514701644346163
2025-04-30,4,26.3,29.2,2.8999999999999995,2.8999999999999995,8.424999999999997,2.902585054739998
2025-05-01,4,28.425,27.9,-0.5250000000000021,0.8250000000000011,0.6975000000000022,0.8351646544245046
2025-05-02,4,28.975,32.3,3.3249999999999957,3.3249999999999957,11.227499999999973,3.350746185553297
2025-05-03,4,28.275,29.7,1.4249999999999998,1.4249999999999998,2.0474999999999994,1.4309088021254184
2025-05-04,4,28.75,31.7,2.95,2.95,8.71,2.951270912674741
2025-05-05,4,29.125,32.0,2.874999999999999,2.874999999999999,8.307499999999994,2.8822734082664665
2025-05-06,4,28.950000000000003,30.4,1.4499999999999975,1.4499999999999975,2.949999999999992,1.7175564037317645
2025-05-07,4,28.65,28.0,-0.6499999999999986,0.6499999999999986,0.4849999999999981,0.6964194138592046
2025-05-08,4,28.3,29.2,0.8999999999999995,0.8999999999999995,0.8549999999999991,0.924662100445346
2025-05-09,4,29.450000000000003,29.3,-0.15000000000000036,0.25,0.06500000000000007,0.25495097567963937
2025-05-10,4,28.55,30.7,2.1499999999999986,2.1499999999999986,7.344999999999997,2.71016604657353
2025-05-11,4,23.225,29.5,6.275,6.275,40.627500000000005,6.373970505109041
2025-05-12,4,25.875,30.4,4.524999999999999,4.524999999999999,20.522499999999987,4.530176596999281
2025-05-13,4,25.825,29.3,3.4750000000000005,3.4750000000000005,12.137500000000003,3.4838915023289694
2025-05-14,4,27.275,31.4,4.124999999999999,4.124999999999999,17.12749999999999,4.138538389335055
2025-05-15,4,28.0,31.9,3.8999999999999986,3.8999999999999986,15.229999999999988,3.90256326021757
2025-05-16,4,28.675,29.3,0.625,0.625,0.3974999999999999,0.6304760106459245
2025-05-17,4,30.075,32.8,2.724999999999997,2.724999999999997,7.477499999999983,2.73450178277506
2025-05-18,4,29.3,32.5,3.1999999999999993,3.1999999999999993,10.239999999999995,3.1999999999999993
2025-05-19,4,29.65,31.5,1.8500000000000005,1.8500000000000005,3.5650000000000026,1.8881207588499214
2025-05-20,4,28.825,30.8,1.9750000000000014,1.9750000000000014,4.042500000000006,2.0105969262883114
2025-05-21,4,30.175,32.4,2.2249999999999988,2.2249999999999988,5.012499999999995,2.23886131772381
2025-05-22,4,30.825,33.0,2.175,2.175,4.7425,2.177728174038257
2025-05-23,4,30.625,32.4,1.7749999999999986,1.7749999999999986,3.167499999999995,1.7797471730557672
2025-05-24,4,29.6,30.5,0.8999999999999995,1.2000000000000002,2.1000000000000005,1.449137674618944
2025-05-25,4,26.95,27.3,0.3500000000000014,1.0500000000000007,1.4050000000000034,1.1853269591129711
2025-05-26,4,27.3,27.7,0.39999999999999947,0.39999999999999947,0.2449999999999993,0.49497474683058257
2025-05-27,4,28.275,29.2,0.9249999999999989,0.9249999999999989,1.0074999999999985,1.0037429949942358
2025-05-28,4,26.0,27.3,1.3000000000000007,1.3000000000000007,1.7500000000000016,1.3228756555322958
2025-05-29,4,28.099999999999998,27.9,-0.20000000000000018,0.2999999999999998,0.13499999999999993,0.3674234614174766
2025-05-30,4,25.875,25.0,-0.8750000000000009,0.8750000000000009,0.8175000000000017,0.9041570660012571
2025-05-31,4,26.525,25.4,-1.1250000000000018,1.1250000000000018,1.3275000000000037,1.1521718621802928
2025-06-01,4,29.4,31.2,1.799999999999999,1.799999999999999,3.3299999999999956,1.8248287590894647
2025-06-02,4,30.625,31.2,0.5749999999999993,0.5749999999999993,0.3624999999999995,0.6020797289396144
2025-06-03,4,30.174999999999997,30.6,0.4250000000000025,0.5750000000000011,0.46250000000000213,0.6800735254367737
2025-06-04,4,27.3,28.5,1.2000000000000002,1.2000000000000002,1.9350000000000005,1.3910427743243556
2025-06-05,4,26.950000000000003,28.1,1.1500000000000004,1.1500000000000004,2.065,1.4370107863199915
2025-06-06,4,28.75,31.8,3.0500000000000007,3.0500000000000007,9.325000000000003,3.0536862969204948
2025-06-07,4,30.275,33.6,3.325000000000002,3.325000000000002,11.082500000000012,3.3290389003434626
2025-06-08,4,30.6,33.2,2.6000000000000023,2.6000000000000023,6.765000000000012,2.6009613607279927
2025-06-09,4,30.925,34.3,3.3749999999999964,3.3749999999999964,11.507499999999975,3.39227062599669
2025-06-10,4,31.3,35.6,4.300000000000002,4.300000000000002,18.580000000000013,4.310452412450463
2025-06-11,4,29.1,31.2,2.0999999999999996,2.0999999999999996,4.664999999999997,2.159861106645517
2025-06-12,4,28.3,31.3,3.0,3.0,9.0,3.0
2025-06-13,4,29.0,31.0,1.9999999999999991,1.9999999999999991,4.029999999999997,2.0074859899884725
2025-06-14,4,28.474999999999998,31.5,3.0250000000000012,3.0250000000000012,9.167500000000008,3.027787971440538
2025-06-15,4,29.025000000000002,30.1,1.0750000000000002,1.0750000000000002,1.1725000000000005,1.082820391385386
2025-06-16,4,27.25,31.1,3.8500000000000005,3.8500000000000005,14.830000000000004,3.8509739027939416
2025-06-17,4,27.05,29.5,2.45,2.45,6.07,2.463736998950984
2025-06-18,4,28.275,31.8,3.5250000000000004,3.5250000000000004,12.532500000000002,3.5401271163617842
2025-06-19,4,28.85,32.5,3.6499999999999995,3.6499999999999995,13.389999999999995,3.659234892706397
2025-06-20,4,28.2,30.4,2.1999999999999993,2.1999999999999993,4.929999999999997,2.220360331117451
2025-06-21,4,28.9,32.2,3.3000000000000043,3.3000000000000043,10.890000000000029,3.3000000000000043
2025-06-22,4,29.299999999999997,31.7,2.4000000000000004,2.4000000000000004,5.815000000000002,2.4114311103574995
2025-06-23,4,29.9,32.1,2.200000000000001,2.200000000000001,4.900000000000005,2.2135943621178664
2025-06-24,4,30.4,33.4,3.0,3.0,9.0,3.0
2025-06-25,4,30.2,34.5,4.300000000000001,4.300000000000001,18.490000000000006,4.300000000000001
2025-06-26,4,29.3,31.6,2.3000000000000007,2.3000000000000007,5.290000000000004,2.3000000000000007
2025-06-27,4,28.825,30.1,1.2750000000000012,1.2750000000000012,1.627500000000003,1.2757350822173086
2025-06-28,4,28.475,30.9,2.424999999999999,2.424999999999999,5.9874999999999945,2.44693686064843
2025-06-29,4,28.675,30.8,2.125000000000001,2.125000000000001,4.592500000000004,2.143011899173685
2025-06-30,4,28.9,30.5,1.6000000000000014,1.6000000000000014,2.5600000000000045,1.6000000000000014
2025-07-01,4,27.75,29.8,2.0500000000000007,2.0500000000000007,4.695000000000002,2.1667948680020457
2025-07-02,4,28.825,33.3,4.474999999999997,4.474999999999997,20.13749999999997,4.487482590495474
2025-07-03,4,30.5,33.6,3.1000000000000014,3.1000000000000014,9.615000000000009,3.1008063467427323
2025-07-04,4,30.85,34.5,3.6499999999999995,3.6499999999999995,13.404999999999998,3.6612839278045617
2025-07-05,4,32.400000000000006,34.8,2.399999999999995,2.399999999999995,5.8549999999999764,2.4197107265125672
2025-07-06,4,32.925,33.5,0.5749999999999993,0.7249999999999979,0.5874999999999971,0.7664854858377927
2025-07-07,4,32.725,34.3,1.5749999999999957,1.5749999999999957,2.582499999999988,1.607015867998816
2025-07-08,4,30.775000000000002,33.3,2.524999999999996,2.524999999999996,6.467499999999979,2.5431279952058996
2025-07-09,4,30.275,33.6,3.325000000000001,3.325000000000001,11.057500000000006,3.3252819429335623
2025-07-10,4,28.7,29.0,0.2999999999999998,0.6000000000000005,0.42000000000000093,0.6480740698407867
2025-07-11,4,29.675,29.9,0.22499999999999876,0.7249999999999988,0.5874999999999977,0.7664854858377931
2025-07-12,4,29.549999999999997,31.3,1.7500000000000018,1.7500000000000018,3.085000000000006,1.7564168070250314
2025-07-13,4,30.5,33.3,2.799999999999998,2.799999999999998,7.854999999999989,2.8026772914483016
2025-07-14,4,30.025,33.2,3.1750000000000025,3.1750000000000025,10.292500000000015,3.208192637607663
2025-07-15,4,31.224999999999998,32.7,1.475000000000004,1.475000000000004,2.2675000000000116,1.5058220346375635
2025-07-16,4,31.825,34.0,2.175,2.175,4.772499999999999,2.1846052274953474
2025-07-17,4,33.45,34.2,0.7500000000000018,0.7500000000000018,0.5850000000000024,0.7648529270389193
2025-07-18,4,31.15,31.3,0.15000000000000124,0.5000000000000009,0.26500000000000057,0.5147815070493506
2025-07-19,4,33.15,33.5,0.34999999999999964,0.34999999999999964,0.1700000000000002,0.4123105625617663
2025-07-20,4,27.125,28.0,0.875,0.875,0.7725,0.8789197915623472
2025-07-21,4,27.725,27.9,0.17499999999999893,0.47499999999999964,0.2375,0.48733971724044817
2025-07-22,4,29.0,30.5,1.5,1.5,2.505,1.5827191791344413
2025-07-23,4,29.925,33.3,3.3749999999999973,3.3749999999999973,11.757499999999983,3.428921113119983
2025-07-24,4,32.375,32.0,-0.375,0.375,0.17750000000000044,0.42130748865881845
2025-07-25,4,33.125,33.6,0.4750000000000014,0.4750000000000014,0.28750000000000175,0.5361902647381821
2025-07-26,4,32.7,35.2,2.5000000000000036,2.5000000000000036,6.345000000000018,2.5189283435620036
2025-07-27,4,31.7,33.1,1.4000000000000012,1.4000000000000012,2.150000000000003,1.466287829861519
2025-07-28,4,31.4,32.8,1.3999999999999968,1.3999999999999968,2.1199999999999912,1.4560219778561005
2025-07-29,4,31.05,29.1,-1.9499999999999993,1.9499999999999993,3.8849999999999967,1.9710403344427014
2025-07-30,4,30.35,32.6,2.250000000000001,2.250000000000001,5.305000000000003,2.303258561256205
2025-07-31,4,29.05,31.8,2.750000000000001,2.750000000000001,8.305000000000003,2.881839690197913
2025-08-01,4,29.775,33.2,3.4250000000000034,3.4250000000000034,11.757500000000023,3.428921113119989
2025-08-02,4,28.85,30.1,1.25,1.25,1.75,1.3228756555322954
2025-08-03,4,29.2,30.2,0.9999999999999991,0.9999999999999991,2.08,1.4422205101855958
2025-08-04,4,27.525,30.0,2.4749999999999996,2.4749999999999996,6.127499999999999,2.475378758897312
2025-08-05,4,27.575,29.2,1.625,1.625,2.9325,1.712454378954371
2025-08-06,4,27.9,30.1,2.200000000000003,2.200000000000003,4.840000000000012,2.200000000000003
2025-08-07,4,29.625,32.9,3.2749999999999986,3.2749999999999986,10.74249999999999,3.2775753233144758
2025-08-08,4,31.0,32.9,1.8999999999999977,1.8999999999999977,3.799999999999991,1.9493588689617904
2025-08-09,4,31.15,33.8,2.649999999999997,2.649999999999997,7.044999999999983,2.6542418879973964
2025-08-10,4,30.1,34.4,4.299999999999999,4.299999999999999,18.65499999999999,4.319143433598842
2025-08-11,4,29.925,32.5,2.575,2.575,6.637500000000001,2.5763346055976504
2025-08-12,4,29.95,32.6,2.6500000000000012,2.6500000000000012,7.125000000000007,2.669269563007829
2025-08-13,4,31.25,33.0,1.75,1.75,3.0849999999999995,1.7564168070250294
2025-08-14,4,27.75,29.5,1.7499999999999991,1.7499999999999991,3.2649999999999975,1.8069310999592645
2025-08-15,4,27.325000000000003,30.2,2.8749999999999982,2.8749999999999982,8.44249999999999,2.9055980451535257
2025-08-16,4,29.8,32.8,2.9999999999999973,2.9999999999999973,9.089999999999984,3.0149626863362644
2025-08-17,4,27.15,30.2,3.049999999999999,3.049999999999999,9.624999999999993,3.102418411497713
2025-08-18,4,26.8,28.4,1.5999999999999979,1.5999999999999979,2.679999999999992,1.6370705543744877
2025-08-19,4,28.175,27.9,-0.27500000000000213,0.4250000000000007,0.25750000000000184,0.5074445782546128
2025-08-20,4,29.15,32.2,3.0500000000000025,3.0500000000000025,9.305000000000014,3.050409808533931
2025-08-21,4,29.7,33.3,3.599999999999998,3.599999999999998,13.079999999999984,3.6166282640050227
2025-08-22,4,31.275,32.7,1.4250000000000025,1.4250000000000025,2.4175000000000075,1.5548311805466237
2025-08-23,4,31.275000000000002,33.6,2.325,2.325,5.647500000000001,2.376446927663229
2025-08-24,4,28.375,31.7,3.3249999999999984,3.3249999999999984,11.247499999999988,3.353729267546799
2025-08-25,4,28.525,31.3,2.7750000000000004,2.7750000000000004,7.807500000000002,2.794190401529574
2025-08-26,4,30.15,34.2,4.0500000000000025,4.0500000000000025,16.45000000000002,4.0558599581346515
2025-08-27,4,30.450000000000003,32.7,2.2500000000000018,2.2500000000000018,5.210000000000008,2.282542442102667
2025-08-28,4,26.7,30.6,3.9000000000000012,3.9000000000000012,15.655000000000012,3.956639988677263
2025-08-29,4,29.225,33.0,3.7749999999999995,3.7749999999999995,14.467499999999996,3.8036166999317893
2025-08-30,4,28.45,31.9,3.4499999999999993,3.4499999999999993,11.909999999999995,3.4510867853474787
2025-08-31,4,28.85,33.0,4.1499999999999995,4.1499999999999995,17.304999999999996,4.159927883990298
2025-09-01,4,29.875,34.4,4.5249999999999995,4.5249999999999995,20.567499999999995,4.535140571139994
2025-09-02,4,29.5,33.7,4.200000000000002,4.200000000000002,17.810000000000016,4.220189569201841
2025-09-03,4,30.2,34.1,3.900000000000002,3.900000000000002,15.335000000000017,3.915992849840257
2025-09-04,4,31.225,35.2,3.9750000000000014,3.9750000000000014,15.847500000000013,3.9808918598726106
2025-09-05,4,31.175,35.3,4.124999999999997,4.124999999999997,17.05749999999998,4.130072638586394
2025-09-06,4,33.2,34.5,1.3000000000000007,1.3000000000000007,1.810000000000001,1.3453624047073713
