target_date,target_period,earliest_support_run_date,latest_support_run_date,expected_core_support_requests,available_core_support_requests,support_complete,core_request_ids,market_price_accessed,outcome_accessed
2024-08-04,weather_only_training,2024-08-02,2024-08-04,6,6,True,ifs_20240802_00;ifs_20240802_12;ifs_20240803_00;ifs_20240803_12;ifs_20240804_00;ifs_20240804_12,False,False
2024-08-05,weather_only_training,2024-08-03,2024-08-05,6,6,True,ifs_20240803_00;ifs_20240803_12;ifs_20240804_00;ifs_20240804_12;ifs_20240805_00;ifs_20240805_12,False,False
2024-08-06,weather_only_training,2024-08-04,2024-08-06,6,6,True,ifs_20240804_00;ifs_20240804_12;ifs_20240805_00;ifs_20240805_12;ifs_20240806_00;ifs_20240806_12,False,False
2024-08-07,weather_only_training,2024-08-05,2024-08-07,6,6,True,ifs_20240805_00;ifs_20240805_12;ifs_20240806_00;ifs_20240806_12;ifs_20240807_00;ifs_20240807_12,False,False
2024-08-08,weather_only_training,2024-08-06,2024-08-08,6,6,True,ifs_20240806_00;ifs_20240806_12;ifs_20240807_00;ifs_20240807_12;ifs_20240808_00;ifs_20240808_12,False,False
2024-08-09,weather_only_training,2024-08-07,2024-08-09,6,6,True,ifs_20240807_00;ifs_20240807_12;ifs_20240808_00;ifs_20240808_12;ifs_20240809_00;ifs_20240809_12,False,False
2024-08-10,weather_only_training,2024-08-08,2024-08-10,6,6,True,ifs_20240808_00;ifs_20240808_12;ifs_20240809_00;ifs_20240809_12;ifs_20240810_00;ifs_20240810_12,False,False
2024-08-11,weather_only_training,2024-08-09,2024-08-11,6,6,True,ifs_20240809_00;ifs_20240809_12;ifs_20240810_00;ifs_20240810_12;ifs_20240811_00;ifs_20240811_12,False,False
2024-08-12,weather_only_training,2024-08-10,2024-08-12,6,6,True,ifs_20240810_00;ifs_20240810_12;ifs_20240811_00;ifs_20240811_12;ifs_20240812_00;ifs_20240812_12,False,False
2024-08-13,weather_only_training,2024-08-11,2024-08-13,6,6,True,ifs_20240811_00;ifs_20240811_12;ifs_20240812_00;ifs_20240812_12;ifs_20240813_00;ifs_20240813_12,False,False
2024-08-14,weather_only_training,2024-08-12,2024-08-14,6,6,True,ifs_20240812_00;ifs_20240812_12;ifs_20240813_00;ifs_20240813_12;ifs_20240814_00;ifs_20240814_12,False,False
2024-08-15,weather_only_training,2024-08-13,2024-08-15,6,6,True,ifs_20240813_00;ifs_20240813_12;ifs_20240814_00;ifs_20240814_12;ifs_20240815_00;ifs_20240815_12,False,False
2024-08-16,weather_only_training,2024-08-14,2024-08-16,6,6,True,ifs_20240814_00;ifs_20240814_12;ifs_20240815_00;ifs_20240815_12;ifs_20240816_00;ifs_20240816_12,False,False
2024-08-17,weather_only_training,2024-08-15,2024-08-17,6,6,True,ifs_20240815_00;ifs_20240815_12;ifs_20240816_00;ifs_20240816_12;ifs_20240817_00;ifs_20240817_12,False,False
2024-08-18,weather_only_training,2024-08-16,2024-08-18,6,6,True,ifs_20240816_00;ifs_20240816_12;ifs_20240817_00;ifs_20240817_12;ifs_20240818_00;ifs_20240818_12,False,False
2024-08-19,weather_only_training,2024-08-17,2024-08-19,6,6,True,ifs_20240817_00;ifs_20240817_12;ifs_20240818_00;ifs_20240818_12;ifs_20240819_00;ifs_20240819_12,False,False
2024-08-20,weather_only_training,2024-08-18,2024-08-20,6,6,True,ifs_20240818_00;ifs_20240818_12;ifs_20240819_00;ifs_20240819_12;ifs_20240820_00;ifs_20240820_12,False,False
2024-08-21,weather_only_training,2024-08-19,2024-08-21,6,6,True,ifs_20240819_00;ifs_20240819_12;ifs_20240820_00;ifs_20240820_12;ifs_20240821_00;ifs_20240821_12,False,False
2024-08-22,weather_only_training,2024-08-20,2024-08-22,6,6,True,ifs_20240820_00;ifs_20240820_12;ifs_20240821_00;ifs_20240821_12;ifs_20240822_00;ifs_20240822_12,False,False
2024-08-23,weather_only_training,2024-08-21,2024-08-23,6,6,True,ifs_20240821_00;ifs_20240821_12;ifs_20240822_00;ifs_20240822_12;ifs_20240823_00;ifs_20240823_12,False,False
2024-08-24,weather_only_training,2024-08-22,2024-08-24,6,6,True,ifs_20240822_00;ifs_20240822_12;ifs_20240823_00;ifs_20240823_12;ifs_20240824_00;ifs_20240824_12,False,False
2024-08-25,weather_only_training,2024-08-23,2024-08-25,6,6,True,ifs_20240823_00;ifs_20240823_12;ifs_20240824_00;ifs_20240824_12;ifs_20240825_00;ifs_20240825_12,False,False
2024-08-26,weather_only_training,2024-08-24,2024-08-26,6,6,True,ifs_20240824_00;ifs_20240824_12;ifs_20240825_00;ifs_20240825_12;ifs_20240826_00;ifs_20240826_12,False,False
2024-08-27,weather_only_training,2024-08-25,2024-08-27,6,6,True,ifs_20240825_00;ifs_20240825_12;ifs_20240826_00;ifs_20240826_12;ifs_20240827_00;ifs_20240827_12,False,False
2024-08-28,weather_only_training,2024-08-26,2024-08-28,6,6,True,ifs_20240826_00;ifs_20240826_12;ifs_20240827_00;ifs_20240827_12;ifs_20240828_00;ifs_20240828_12,False,False
2024-08-29,weather_only_training,2024-08-27,2024-08-29,6,6,True,ifs_20240827_00;ifs_20240827_12;ifs_20240828_00;ifs_20240828_12;ifs_20240829_00;ifs_20240829_12,False,False
2024-08-30,weather_only_training,2024-08-28,2024-08-30,6,6,True,ifs_20240828_00;ifs_20240828_12;ifs_20240829_00;ifs_20240829_12;ifs_20240830_00;ifs_20240830_12,False,False
2024-08-31,weather_only_training,2024-08-29,2024-08-31,6,6,True,ifs_20240829_00;ifs_20240829_12;ifs_20240830_00;ifs_20240830_12;ifs_20240831_00;ifs_20240831_12,False,False
2024-09-01,weather_only_training,2024-08-30,2024-09-01,6,6,True,ifs_20240830_00;ifs_20240830_12;ifs_20240831_00;ifs_20240831_12;ifs_20240901_00;ifs_20240901_12,False,False
2024-09-02,weather_only_training,2024-08-31,2024-09-02,6,6,True,ifs_20240831_00;ifs_20240831_12;ifs_20240901_00;ifs_20240901_12;ifs_20240902_00;ifs_20240902_12,False,False
2024-09-03,weather_only_training,2024-09-01,2024-09-03,6,6,True,ifs_20240901_00;ifs_20240901_12;ifs_20240902_00;ifs_20240902_12;ifs_20240903_00;ifs_20240903_12,False,False
2024-09-04,weather_only_training,2024-09-02,2024-09-04,6,6,True,ifs_20240902_00;ifs_20240902_12;ifs_20240903_00;ifs_20240903_12;ifs_20240904_00;ifs_20240904_12,False,False
2024-09-05,weather_only_training,2024-09-03,2024-09-05,6,6,True,ifs_20240903_00;ifs_20240903_12;ifs_20240904_00;ifs_20240904_12;ifs_20240905_00;ifs_20240905_12,False,False
2024-09-06,weather_only_training,2024-09-04,2024-09-06,6,6,True,ifs_20240904_00;ifs_20240904_12;ifs_20240905_00;ifs_20240905_12;ifs_20240906_00;ifs_20240906_12,False,False
2024-09-07,weather_only_training,2024-09-05,2024-09-07,6,6,True,ifs_20240905_00;ifs_20240905_12;ifs_20240906_00;ifs_20240906_12;ifs_20240907_00;ifs_20240907_12,False,False
2024-09-08,weather_only_training,2024-09-06,2024-09-08,6,6,True,ifs_20240906_00;ifs_20240906_12;ifs_20240907_00;ifs_20240907_12;ifs_20240908_00;ifs_20240908_12,False,False
2024-09-09,weather_only_training,2024-09-07,2024-09-09,6,6,True,ifs_20240907_00;ifs_20240907_12;ifs_20240908_00;ifs_20240908_12;ifs_20240909_00;ifs_20240909_12,False,False
2024-09-10,weather_only_training,2024-09-08,2024-09-10,6,6,True,ifs_20240908_00;ifs_20240908_12;ifs_20240909_00;ifs_20240909_12;ifs_20240910_00;ifs_20240910_12,False,False
2024-09-11,weather_only_training,2024-09-09,2024-09-11,6,6,True,ifs_20240909_00;ifs_20240909_12;ifs_20240910_00;ifs_20240910_12;ifs_20240911_00;ifs_20240911_12,False,False
2024-09-12,weather_only_training,2024-09-10,2024-09-12,6,6,True,ifs_20240910_00;ifs_20240910_12;ifs_20240911_00;ifs_20240911_12;ifs_20240912_00;ifs_20240912_12,False,False
2024-09-13,weather_only_training,2024-09-11,2024-09-13,6,6,True,ifs_20240911_00;ifs_20240911_12;ifs_20240912_00;ifs_20240912_12;ifs_20240913_00;ifs_20240913_12,False,False
2024-09-14,weather_only_training,2024-09-12,2024-09-14,6,6,True,ifs_20240912_00;ifs_20240912_12;ifs_20240913_00;ifs_20240913_12;ifs_20240914_00;ifs_20240914_12,False,False
2024-09-15,weather_only_training,2024-09-13,2024-09-15,6,6,True,ifs_20240913_00;ifs_20240913_12;ifs_20240914_00;ifs_20240914_12;ifs_20240915_00;ifs_20240915_12,False,False
2024-09-16,weather_only_training,2024-09-14,2024-09-16,6,6,True,ifs_20240914_00;ifs_20240914_12;ifs_20240915_00;ifs_20240915_12;ifs_20240916_00;ifs_20240916_12,False,False
2024-09-17,weather_only_training,2024-09-15,2024-09-17,6,6,True,ifs_20240915_00;ifs_20240915_12;ifs_20240916_00;ifs_20240916_12;ifs_20240917_00;ifs_20240917_12,False,False
2024-09-18,weather_only_training,2024-09-16,2024-09-18,6,6,True,ifs_20240916_00;ifs_20240916_12;ifs_20240917_00;ifs_20240917_12;ifs_20240918_00;ifs_20240918_12,False,False
2024-09-19,weather_only_training,2024-09-17,2024-09-19,6,6,True,ifs_20240917_00;ifs_20240917_12;ifs_20240918_00;ifs_20240918_12;ifs_20240919_00;ifs_20240919_12,False,False
2024-09-20,weather_only_training,2024-09-18,2024-09-20,6,6,True,ifs_20240918_00;ifs_20240918_12;ifs_20240919_00;ifs_20240919_12;ifs_20240920_00;ifs_20240920_12,False,False
2024-09-21,weather_only_training,2024-09-19,2024-09-21,6,6,True,ifs_20240919_00;ifs_20240919_12;ifs_20240920_00;ifs_20240920_12;ifs_20240921_00;ifs_20240921_12,False,False
2024-09-22,weather_only_training,2024-09-20,2024-09-22,6,6,True,ifs_20240920_00;ifs_20240920_12;ifs_20240921_00;ifs_20240921_12;ifs_20240922_00;ifs_20240922_12,False,False
2024-09-23,weather_only_training,2024-09-21,2024-09-23,6,6,True,ifs_20240921_00;ifs_20240921_12;ifs_20240922_00;ifs_20240922_12;ifs_20240923_00;ifs_20240923_12,False,False
2024-09-24,weather_only_training,2024-09-22,2024-09-24,6,6,True,ifs_20240922_00;ifs_20240922_12;ifs_20240923_00;ifs_20240923_12;ifs_20240924_00;ifs_20240924_12,False,False
2024-09-25,weather_only_training,2024-09-23,2024-09-25,6,6,True,ifs_20240923_00;ifs_20240923_12;ifs_20240924_00;ifs_20240924_12;ifs_20240925_00;ifs_20240925_12,False,False
2024-09-26,weather_only_training,2024-09-24,2024-09-26,6,6,True,ifs_20240924_00;ifs_20240924_12;ifs_20240925_00;ifs_20240925_12;ifs_20240926_00;ifs_20240926_12,False,False
2024-09-27,weather_only_training,2024-09-25,2024-09-27,6,6,True,ifs_20240925_00;ifs_20240925_12;ifs_20240926_00;ifs_20240926_12;ifs_20240927_00;ifs_20240927_12,False,False
2024-09-28,weather_only_training,2024-09-26,2024-09-28,6,6,True,ifs_20240926_00;ifs_20240926_12;ifs_20240927_00;ifs_20240927_12;ifs_20240928_00;ifs_20240928_12,False,False
2024-09-29,weather_only_training,2024-09-27,2024-09-29,6,6,True,ifs_20240927_00;ifs_20240927_12;ifs_20240928_00;ifs_20240928_12;ifs_20240929_00;ifs_20240929_12,False,False
2024-09-30,weather_only_training,2024-09-28,2024-09-30,6,6,True,ifs_20240928_00;ifs_20240928_12;ifs_20240929_00;ifs_20240929_12;ifs_20240930_00;ifs_20240930_12,False,False
2024-10-01,weather_only_training,2024-09-29,2024-10-01,6,6,True,ifs_20240929_00;ifs_20240929_12;ifs_20240930_00;ifs_20240930_12;ifs_20241001_00;ifs_20241001_12,False,False
2024-10-02,weather_only_training,2024-09-30,2024-10-02,6,6,True,ifs_20240930_00;ifs_20240930_12;ifs_20241001_00;ifs_20241001_12;ifs_20241002_00;ifs_20241002_12,False,False
2024-10-03,weather_only_training,2024-10-01,2024-10-03,6,6,True,ifs_20241001_00;ifs_20241001_12;ifs_20241002_00;ifs_20241002_12;ifs_20241003_00;ifs_20241003_12,False,False
2024-10-04,weather_only_training,2024-10-02,2024-10-04,6,6,True,ifs_20241002_00;ifs_20241002_12;ifs_20241003_00;ifs_20241003_12;ifs_20241004_00;ifs_20241004_12,False,False
2024-10-05,weather_only_training,2024-10-03,2024-10-05,6,6,True,ifs_20241003_00;ifs_20241003_12;ifs_20241004_00;ifs_20241004_12;ifs_20241005_00;ifs_20241005_12,False,False
2024-10-06,weather_only_training,2024-10-04,2024-10-06,6,6,True,ifs_20241004_00;ifs_20241004_12;ifs_20241005_00;ifs_20241005_12;ifs_20241006_00;ifs_20241006_12,False,False
2024-10-07,weather_only_training,2024-10-05,2024-10-07,6,6,True,ifs_20241005_00;ifs_20241005_12;ifs_20241006_00;ifs_20241006_12;ifs_20241007_00;ifs_20241007_12,False,False
2024-10-08,weather_only_training,2024-10-06,2024-10-08,6,6,True,ifs_20241006_00;ifs_20241006_12;ifs_20241007_00;ifs_20241007_12;ifs_20241008_00;ifs_20241008_12,False,False
2024-10-09,weather_only_training,2024-10-07,2024-10-09,6,6,True,ifs_20241007_00;ifs_20241007_12;ifs_20241008_00;ifs_20241008_12;ifs_20241009_00;ifs_20241009_12,False,False
2024-10-10,weather_only_training,2024-10-08,2024-10-10,6,6,True,ifs_20241008_00;ifs_20241008_12;ifs_20241009_00;ifs_20241009_12;ifs_20241010_00;ifs_20241010_12,False,False
2024-10-11,weather_only_training,2024-10-09,2024-10-11,6,6,True,ifs_20241009_00;ifs_20241009_12;ifs_20241010_00;ifs_20241010_12;ifs_20241011_00;ifs_20241011_12,False,False
2024-10-12,weather_only_training,2024-10-10,2024-10-12,6,6,True,ifs_20241010_00;ifs_20241010_12;ifs_20241011_00;ifs_20241011_12;ifs_20241012_00;ifs_20241012_12,False,False
2024-10-13,weather_only_training,2024-10-11,2024-10-13,6,6,True,ifs_20241011_00;ifs_20241011_12;ifs_20241012_00;ifs_20241012_12;ifs_20241013_00;ifs_20241013_12,False,False
2024-10-14,weather_only_training,2024-10-12,2024-10-14,6,6,True,ifs_20241012_00;ifs_20241012_12;ifs_20241013_00;ifs_20241013_12;ifs_20241014_00;ifs_20241014_12,False,False
2024-10-15,weather_only_training,2024-10-13,2024-10-15,6,6,True,ifs_20241013_00;ifs_20241013_12;ifs_20241014_00;ifs_20241014_12;ifs_20241015_00;ifs_20241015_12,False,False
2024-10-16,weather_only_training,2024-10-14,2024-10-16,6,6,True,ifs_20241014_00;ifs_20241014_12;ifs_20241015_00;ifs_20241015_12;ifs_20241016_00;ifs_20241016_12,False,False
2024-10-17,weather_only_training,2024-10-15,2024-10-17,6,6,True,ifs_20241015_00;ifs_20241015_12;ifs_20241016_00;ifs_20241016_12;ifs_20241017_00;ifs_20241017_12,False,False
2024-10-18,weather_only_training,2024-10-16,2024-10-18,6,6,True,ifs_20241016_00;ifs_20241016_12;ifs_20241017_00;ifs_20241017_12;ifs_20241018_00;ifs_20241018_12,False,False
2024-10-19,weather_only_training,2024-10-17,2024-10-19,6,6,True,ifs_20241017_00;ifs_20241017_12;ifs_20241018_00;ifs_20241018_12;ifs_20241019_00;ifs_20241019_12,False,False
2024-10-20,weather_only_training,2024-10-18,2024-10-20,6,6,True,ifs_20241018_00;ifs_20241018_12;ifs_20241019_00;ifs_20241019_12;ifs_20241020_00;ifs_20241020_12,False,False
2024-10-21,weather_only_training,2024-10-19,2024-10-21,6,6,True,ifs_20241019_00;ifs_20241019_12;ifs_20241020_00;ifs_20241020_12;ifs_20241021_00;ifs_20241021_12,False,False
2024-10-22,weather_only_training,2024-10-20,2024-10-22,6,6,True,ifs_20241020_00;ifs_20241020_12;ifs_20241021_00;ifs_20241021_12;ifs_20241022_00;ifs_20241022_12,False,False
2024-10-23,weather_only_training,2024-10-21,2024-10-23,6,6,True,ifs_20241021_00;ifs_20241021_12;ifs_20241022_00;ifs_20241022_12;ifs_20241023_00;ifs_20241023_12,False,False
2024-10-24,weather_only_training,2024-10-22,2024-10-24,6,6,True,ifs_20241022_00;ifs_20241022_12;ifs_20241023_00;ifs_20241023_12;ifs_20241024_00;ifs_20241024_12,False,False
2024-10-25,weather_only_training,2024-10-23,2024-10-25,6,6,True,ifs_20241023_00;ifs_20241023_12;ifs_20241024_00;ifs_20241024_12;ifs_20241025_00;ifs_20241025_12,False,False
2024-10-26,weather_only_training,2024-10-24,2024-10-26,6,6,True,ifs_20241024_00;ifs_20241024_12;ifs_20241025_00;ifs_20241025_12;ifs_20241026_00;ifs_20241026_12,False,False
2024-10-27,weather_only_training,2024-10-25,2024-10-27,6,6,True,ifs_20241025_00;ifs_20241025_12;ifs_20241026_00;ifs_20241026_12;ifs_20241027_00;ifs_20241027_12,False,False
2024-10-28,weather_only_training,2024-10-26,2024-10-28,6,6,True,ifs_20241026_00;ifs_20241026_12;ifs_20241027_00;ifs_20241027_12;ifs_20241028_00;ifs_20241028_12,False,False
2024-10-29,weather_only_training,2024-10-27,2024-10-29,6,6,True,ifs_20241027_00;ifs_20241027_12;ifs_20241028_00;ifs_20241028_12;ifs_20241029_00;ifs_20241029_12,False,False
2024-10-30,weather_only_training,2024-10-28,2024-10-30,6,6,True,ifs_20241028_00;ifs_20241028_12;ifs_20241029_00;ifs_20241029_12;ifs_20241030_00;ifs_20241030_12,False,False
2024-10-31,weather_only_training,2024-10-29,2024-10-31,6,6,True,ifs_20241029_00;ifs_20241029_12;ifs_20241030_00;ifs_20241030_12;ifs_20241031_00;ifs_20241031_12,False,False
2024-11-01,weather_only_training,2024-10-30,2024-11-01,6,6,True,ifs_20241030_00;ifs_20241030_12;ifs_20241031_00;ifs_20241031_12;ifs_20241101_00;ifs_20241101_12,False,False
2024-11-02,weather_only_training,2024-10-31,2024-11-02,6,6,True,ifs_20241031_00;ifs_20241031_12;ifs_20241101_00;ifs_20241101_12;ifs_20241102_00;ifs_20241102_12,False,False
2024-11-03,weather_only_training,2024-11-01,2024-11-03,6,6,True,ifs_20241101_00;ifs_20241101_12;ifs_20241102_00;ifs_20241102_12;ifs_20241103_00;ifs_20241103_12,False,False
2024-11-04,weather_only_training,2024-11-02,2024-11-04,6,6,True,ifs_20241102_00;ifs_20241102_12;ifs_20241103_00;ifs_20241103_12;ifs_20241104_00;ifs_20241104_12,False,False
2024-11-05,weather_only_training,2024-11-03,2024-11-05,6,6,True,ifs_20241103_00;ifs_20241103_12;ifs_20241104_00;ifs_20241104_12;ifs_20241105_00;ifs_20241105_12,False,False
2024-11-06,weather_only_training,2024-11-04,2024-11-06,6,6,True,ifs_20241104_00;ifs_20241104_12;ifs_20241105_00;ifs_20241105_12;ifs_20241106_00;ifs_20241106_12,False,False
2024-11-07,weather_only_training,2024-11-05,2024-11-07,6,6,True,ifs_20241105_00;ifs_20241105_12;ifs_20241106_00;ifs_20241106_12;ifs_20241107_00;ifs_20241107_12,False,False
2024-11-08,weather_only_training,2024-11-06,2024-11-08,6,6,True,ifs_20241106_00;ifs_20241106_12;ifs_20241107_00;ifs_20241107_12;ifs_20241108_00;ifs_20241108_12,False,False
2024-11-09,weather_only_training,2024-11-07,2024-11-09,6,6,True,ifs_20241107_00;ifs_20241107_12;ifs_20241108_00;ifs_20241108_12;ifs_20241109_00;ifs_20241109_12,False,False
2024-11-10,weather_only_training,2024-11-08,2024-11-10,6,6,True,ifs_20241108_00;ifs_20241108_12;ifs_20241109_00;ifs_20241109_12;ifs_20241110_00;ifs_20241110_12,False,False
2024-11-11,weather_only_training,2024-11-09,2024-11-11,6,6,True,ifs_20241109_00;ifs_20241109_12;ifs_20241110_00;ifs_20241110_12;ifs_20241111_00;ifs_20241111_12,False,False
2024-11-12,weather_only_training,2024-11-10,2024-11-12,6,6,True,ifs_20241110_00;ifs_20241110_12;ifs_20241111_00;ifs_20241111_12;ifs_20241112_00;ifs_20241112_12,False,False
2024-11-13,weather_only_training,2024-11-11,2024-11-13,6,6,True,ifs_20241111_00;ifs_20241111_12;ifs_20241112_00;ifs_20241112_12;ifs_20241113_00;ifs_20241113_12,False,False
2024-11-14,weather_only_training,2024-11-12,2024-11-14,6,6,True,ifs_20241112_00;ifs_20241112_12;ifs_20241113_00;ifs_20241113_12;ifs_20241114_00;ifs_20241114_12,False,False
2024-11-15,weather_only_training,2024-11-13,2024-11-15,6,6,True,ifs_20241113_00;ifs_20241113_12;ifs_20241114_00;ifs_20241114_12;ifs_20241115_00;ifs_20241115_12,False,False
2024-11-16,weather_only_training,2024-11-14,2024-11-16,6,6,True,ifs_20241114_00;ifs_20241114_12;ifs_20241115_00;ifs_20241115_12;ifs_20241116_00;ifs_20241116_12,False,False
2024-11-17,weather_only_training,2024-11-15,2024-11-17,6,6,True,ifs_20241115_00;ifs_20241115_12;ifs_20241116_00;ifs_20241116_12;ifs_20241117_00;ifs_20241117_12,False,False
2024-11-18,weather_only_training,2024-11-16,2024-11-18,6,6,True,ifs_20241116_00;ifs_20241116_12;ifs_20241117_00;ifs_20241117_12;ifs_20241118_00;ifs_20241118_12,False,False
2024-11-19,weather_only_training,2024-11-17,2024-11-19,6,6,True,ifs_20241117_00;ifs_20241117_12;ifs_20241118_00;ifs_20241118_12;ifs_20241119_00;ifs_20241119_12,False,False
2024-11-20,weather_only_training,2024-11-18,2024-11-20,6,6,True,ifs_20241118_00;ifs_20241118_12;ifs_20241119_00;ifs_20241119_12;ifs_20241120_00;ifs_20241120_12,False,False
2024-11-21,weather_only_training,2024-11-19,2024-11-21,6,6,True,ifs_20241119_00;ifs_20241119_12;ifs_20241120_00;ifs_20241120_12;ifs_20241121_00;ifs_20241121_12,False,False
2024-11-22,weather_only_training,2024-11-20,2024-11-22,6,6,True,ifs_20241120_00;ifs_20241120_12;ifs_20241121_00;ifs_20241121_12;ifs_20241122_00;ifs_20241122_12,False,False
2024-11-23,weather_only_training,2024-11-21,2024-11-23,6,6,True,ifs_20241121_00;ifs_20241121_12;ifs_20241122_00;ifs_20241122_12;ifs_20241123_00;ifs_20241123_12,False,False
2024-11-24,weather_only_training,2024-11-22,2024-11-24,6,6,True,ifs_20241122_00;ifs_20241122_12;ifs_20241123_00;ifs_20241123_12;ifs_20241124_00;ifs_20241124_12,False,False
2024-11-25,weather_only_training,2024-11-23,2024-11-25,6,6,True,ifs_20241123_00;ifs_20241123_12;ifs_20241124_00;ifs_20241124_12;ifs_20241125_00;ifs_20241125_12,False,False
2024-11-26,weather_only_training,2024-11-24,2024-11-26,6,6,True,ifs_20241124_00;ifs_20241124_12;ifs_20241125_00;ifs_20241125_12;ifs_20241126_00;ifs_20241126_12,False,False
2024-11-27,weather_only_training,2024-11-25,2024-11-27,6,6,True,ifs_20241125_00;ifs_20241125_12;ifs_20241126_00;ifs_20241126_12;ifs_20241127_00;ifs_20241127_12,False,False
2024-11-28,weather_only_training,2024-11-26,2024-11-28,6,6,True,ifs_20241126_00;ifs_20241126_12;ifs_20241127_00;ifs_20241127_12;ifs_20241128_00;ifs_20241128_12,False,False
2024-11-29,weather_only_training,2024-11-27,2024-11-29,6,6,True,ifs_20241127_00;ifs_20241127_12;ifs_20241128_00;ifs_20241128_12;ifs_20241129_00;ifs_20241129_12,False,False
2024-11-30,weather_only_training,2024-11-28,2024-11-30,6,6,True,ifs_20241128_00;ifs_20241128_12;ifs_20241129_00;ifs_20241129_12;ifs_20241130_00;ifs_20241130_12,False,False
2024-12-01,weather_only_training,2024-11-29,2024-12-01,6,6,True,ifs_20241129_00;ifs_20241129_12;ifs_20241130_00;ifs_20241130_12;ifs_20241201_00;ifs_20241201_12,False,False
2024-12-02,weather_only_training,2024-11-30,2024-12-02,6,6,True,ifs_20241130_00;ifs_20241130_12;ifs_20241201_00;ifs_20241201_12;ifs_20241202_00;ifs_20241202_12,False,False
2024-12-03,weather_only_training,2024-12-01,2024-12-03,6,6,True,ifs_20241201_00;ifs_20241201_12;ifs_20241202_00;ifs_20241202_12;ifs_20241203_00;ifs_20241203_12,False,False
2024-12-04,weather_only_training,2024-12-02,2024-12-04,6,6,True,ifs_20241202_00;ifs_20241202_12;ifs_20241203_00;ifs_20241203_12;ifs_20241204_00;ifs_20241204_12,False,False
2024-12-05,weather_only_training,2024-12-03,2024-12-05,6,6,True,ifs_20241203_00;ifs_20241203_12;ifs_20241204_00;ifs_20241204_12;ifs_20241205_00;ifs_20241205_12,False,False
2024-12-06,weather_only_training,2024-12-04,2024-12-06,6,6,True,ifs_20241204_00;ifs_20241204_12;ifs_20241205_00;ifs_20241205_12;ifs_20241206_00;ifs_20241206_12,False,False
2024-12-07,weather_only_training,2024-12-05,2024-12-07,6,6,True,ifs_20241205_00;ifs_20241205_12;ifs_20241206_00;ifs_20241206_12;ifs_20241207_00;ifs_20241207_12,False,False
2024-12-08,weather_only_training,2024-12-06,2024-12-08,6,6,True,ifs_20241206_00;ifs_20241206_12;ifs_20241207_00;ifs_20241207_12;ifs_20241208_00;ifs_20241208_12,False,False
2024-12-09,weather_only_training,2024-12-07,2024-12-09,6,6,True,ifs_20241207_00;ifs_20241207_12;ifs_20241208_00;ifs_20241208_12;ifs_20241209_00;ifs_20241209_12,False,False
2024-12-10,weather_only_training,2024-12-08,2024-12-10,6,6,True,ifs_20241208_00;ifs_20241208_12;ifs_20241209_00;ifs_20241209_12;ifs_20241210_00;ifs_20241210_12,False,False
2024-12-11,weather_only_training,2024-12-09,2024-12-11,6,6,True,ifs_20241209_00;ifs_20241209_12;ifs_20241210_00;ifs_20241210_12;ifs_20241211_00;ifs_20241211_12,False,False
2024-12-12,weather_only_training,2024-12-10,2024-12-12,6,6,True,ifs_20241210_00;ifs_20241210_12;ifs_20241211_00;ifs_20241211_12;ifs_20241212_00;ifs_20241212_12,False,False
2024-12-13,weather_only_training,2024-12-11,2024-12-13,6,6,True,ifs_20241211_00;ifs_20241211_12;ifs_20241212_00;ifs_20241212_12;ifs_20241213_00;ifs_20241213_12,False,False
2024-12-14,weather_only_training,2024-12-12,2024-12-14,6,6,True,ifs_20241212_00;ifs_20241212_12;ifs_20241213_00;ifs_20241213_12;ifs_20241214_00;ifs_20241214_12,False,False
2024-12-15,weather_only_training,2024-12-13,2024-12-15,6,6,True,ifs_20241213_00;ifs_20241213_12;ifs_20241214_00;ifs_20241214_12;ifs_20241215_00;ifs_20241215_12,False,False
2024-12-16,weather_only_training,2024-12-14,2024-12-16,6,6,True,ifs_20241214_00;ifs_20241214_12;ifs_20241215_00;ifs_20241215_12;ifs_20241216_00;ifs_20241216_12,False,False
2024-12-17,weather_only_training,2024-12-15,2024-12-17,6,6,True,ifs_20241215_00;ifs_20241215_12;ifs_20241216_00;ifs_20241216_12;ifs_20241217_00;ifs_20241217_12,False,False
2024-12-18,weather_only_training,2024-12-16,2024-12-18,6,6,True,ifs_20241216_00;ifs_20241216_12;ifs_20241217_00;ifs_20241217_12;ifs_20241218_00;ifs_20241218_12,False,False
2024-12-19,weather_only_training,2024-12-17,2024-12-19,6,6,True,ifs_20241217_00;ifs_20241217_12;ifs_20241218_00;ifs_20241218_12;ifs_20241219_00;ifs_20241219_12,False,False
2024-12-20,weather_only_training,2024-12-18,2024-12-20,6,6,True,ifs_20241218_00;ifs_20241218_12;ifs_20241219_00;ifs_20241219_12;ifs_20241220_00;ifs_20241220_12,False,False
2024-12-21,weather_only_training,2024-12-19,2024-12-21,6,6,True,ifs_20241219_00;ifs_20241219_12;ifs_20241220_00;ifs_20241220_12;ifs_20241221_00;ifs_20241221_12,False,False
2024-12-22,weather_only_training,2024-12-20,2024-12-22,6,6,True,ifs_20241220_00;ifs_20241220_12;ifs_20241221_00;ifs_20241221_12;ifs_20241222_00;ifs_20241222_12,False,False
2024-12-23,weather_only_training,2024-12-21,2024-12-23,6,6,True,ifs_20241221_00;ifs_20241221_12;ifs_20241222_00;ifs_20241222_12;ifs_20241223_00;ifs_20241223_12,False,False
