event_date,_support_event_index,empirical_period,12h_prior,24h_prior,6h_prior,event_day_open,all_four_checkpoints
2026-05-14,10,market_development,1,1,1,1,True
2026-05-15,0,market_development,1,1,1,1,True
2026-05-15,1,market_development,1,1,1,1,True
2026-05-15,2,market_development,1,1,1,1,True
2026-05-15,3,market_development,1,1,1,1,True
2026-05-15,4,market_development,1,1,1,1,True
2026-05-15,5,market_development,1,1,1,1,True
2026-05-15,6,market_development,1,1,1,1,True
2026-05-15,7,market_development,1,1,1,1,True
2026-05-15,8,market_development,1,1,1,1,True
2026-05-15,9,market_development,1,1,1,1,True
2026-05-15,10,market_development,1,1,1,1,True
2026-05-16,0,market_development,1,1,1,1,True
2026-05-16,1,market_development,1,1,1,1,True
2026-05-16,2,market_development,1,1,1,1,True
2026-05-16,3,market_development,1,1,1,1,True
2026-05-16,4,market_development,1,1,1,1,True
2026-05-16,5,market_development,1,1,1,1,True
2026-05-16,6,market_development,1,1,1,1,True
2026-05-16,7,market_development,1,1,1,1,True
2026-05-16,8,market_development,1,1,1,1,True
2026-05-16,9,market_development,1,1,1,1,True
2026-05-16,10,market_development,1,1,1,1,True
2026-05-17,0,market_development,1,1,1,1,True
2026-05-17,1,market_development,1,1,1,1,True
2026-05-17,2,market_development,1,1,1,1,True
2026-05-17,3,market_development,1,1,1,1,True
2026-05-17,4,market_development,1,1,1,1,True
2026-05-17,5,market_development,1,1,1,1,True
2026-05-17,6,market_development,1,1,1,1,True
2026-05-17,7,market_development,1,1,1,1,True
2026-05-17,8,market_development,1,1,1,1,True
2026-05-17,9,market_development,1,1,1,1,True
2026-05-17,10,market_development,1,1,1,1,True
2026-05-18,0,market_development,1,1,1,1,True
2026-05-18,1,market_development,1,1,1,1,True
2026-05-18,2,market_development,1,1,1,1,True
2026-05-18,3,market_development,1,1,1,1,True
2026-05-18,4,market_development,1,1,1,1,True
2026-05-18,5,market_development,1,1,1,1,True
2026-05-18,6,market_development,1,1,1,1,True
2026-05-18,7,market_development,1,1,1,1,True
2026-05-18,8,market_development,1,1,1,1,True
2026-05-18,9,market_development,1,1,1,1,True
2026-05-18,10,market_development,1,1,1,1,True
2026-05-19,0,market_development,1,1,1,1,True
2026-05-19,1,market_development,1,1,1,1,True
2026-05-19,2,market_development,1,1,1,1,True
2026-05-19,3,market_development,1,1,1,1,True
2026-05-19,4,market_development,1,1,1,1,True
2026-05-19,5,market_development,1,1,1,1,True
2026-05-19,6,market_development,1,1,1,1,True
2026-05-19,7,market_development,1,1,1,1,True
2026-05-19,8,market_development,1,1,1,1,True
2026-05-19,9,market_development,1,1,1,1,True
2026-05-19,10,market_development,1,1,1,1,True
2026-05-21,0,market_development,1,0,1,1,False
2026-05-21,1,market_development,1,0,1,1,False
2026-05-21,2,market_development,1,0,1,1,False
2026-05-21,3,market_development,1,0,1,1,False
2026-05-21,4,market_development,1,0,1,1,False
2026-05-21,5,market_development,1,0,1,1,False
2026-05-21,6,market_development,1,0,1,1,False
2026-05-21,7,market_development,1,0,1,1,False
2026-05-21,8,market_development,1,0,1,1,False
2026-05-21,9,market_development,1,0,1,1,False
2026-05-21,10,market_development,1,0,1,1,False
2026-05-22,0,market_development,1,1,1,1,True
2026-05-22,1,market_development,1,1,1,1,True
2026-05-22,2,market_development,1,1,1,1,True
2026-05-22,3,market_development,1,1,1,1,True
2026-05-22,4,market_development,1,1,1,1,True
2026-05-22,5,market_development,1,1,1,1,True
2026-05-22,6,market_development,1,1,1,1,True
2026-05-22,7,market_development,1,1,1,1,True
2026-05-22,8,market_development,1,1,1,1,True
2026-05-22,9,market_development,1,1,1,1,True
2026-05-22,10,market_development,1,1,1,1,True
2026-05-23,0,market_development,1,1,1,1,True
2026-05-23,1,market_development,1,1,1,1,True
2026-05-23,2,market_development,1,1,1,1,True
2026-05-23,3,market_development,1,1,1,1,True
2026-05-23,4,market_development,1,1,1,1,True
2026-05-23,5,market_development,1,1,1,1,True
2026-05-23,6,market_development,1,1,1,1,True
2026-05-23,7,market_development,1,1,1,1,True
2026-05-23,8,market_development,1,1,1,1,True
2026-05-23,9,market_development,1,1,1,1,True
2026-05-23,10,market_development,1,1,1,1,True
2026-05-24,0,market_development,1,1,1,1,True
2026-05-24,1,market_development,1,1,1,1,True
2026-05-24,2,market_development,1,1,1,1,True
2026-05-24,3,market_development,1,1,1,1,True
2026-05-24,4,market_development,1,1,1,1,True
2026-05-24,5,market_development,1,1,1,1,True
2026-05-24,6,market_development,1,1,1,1,True
2026-05-24,7,market_development,1,1,1,1,True
2026-05-24,8,market_development,1,1,1,1,True
2026-05-24,9,market_development,1,1,1,1,True
2026-05-24,10,market_development,1,1,1,1,True
2026-05-25,0,market_development,1,1,1,1,True
2026-05-25,1,market_development,1,1,1,1,True
2026-05-25,2,market_development,1,1,1,1,True
2026-05-25,3,market_development,1,1,1,1,True
2026-05-25,4,market_development,1,1,1,1,True
2026-05-25,5,market_development,1,1,1,1,True
2026-05-25,6,market_development,1,1,1,1,True
2026-05-25,7,market_development,1,1,1,1,True
2026-05-25,8,market_development,1,1,1,1,True
2026-05-25,9,market_development,1,1,1,1,True
2026-05-25,10,market_development,1,1,1,1,True
2026-05-26,0,market_development,1,1,1,1,True
2026-05-26,1,market_development,1,1,1,1,True
2026-05-26,2,market_development,1,1,1,1,True
2026-05-26,3,market_development,1,1,1,1,True
2026-05-26,4,market_development,1,1,1,1,True
2026-05-26,5,market_development,1,1,1,1,True
2026-05-26,6,market_development,1,1,1,1,True
2026-05-26,7,market_development,1,1,1,1,True
2026-05-26,8,market_development,1,1,1,1,True
2026-05-26,9,market_development,1,1,1,1,True
2026-05-26,10,market_development,1,1,1,1,True
2026-05-27,0,market_development,1,1,1,1,True
2026-05-27,1,market_development,1,1,1,1,True
2026-05-27,2,market_development,1,1,1,1,True
2026-05-27,3,market_development,1,1,1,1,True
2026-05-27,4,market_development,1,1,1,1,True
2026-05-27,5,market_development,1,1,1,1,True
2026-05-27,6,market_development,1,1,1,1,True
2026-05-27,7,market_development,1,1,1,1,True
2026-05-27,8,market_development,1,1,1,1,True
2026-05-27,9,market_development,1,1,1,1,True
2026-05-27,10,market_development,1,1,1,1,True
2026-05-28,0,market_development,1,1,1,1,True
2026-05-28,1,market_development,1,1,1,1,True
2026-05-28,2,market_development,1,1,1,1,True
2026-05-28,3,market_development,1,1,1,1,True
2026-05-28,4,market_development,1,1,1,1,True
2026-05-28,5,market_development,1,1,1,1,True
2026-05-28,6,market_development,1,1,1,1,True
2026-05-28,7,market_development,1,1,1,1,True
2026-05-28,8,market_development,1,1,1,1,True
2026-05-28,9,market_development,1,1,1,1,True
2026-05-28,10,market_development,1,1,1,1,True
2026-05-29,0,market_development,1,1,1,1,True
2026-05-29,1,market_development,1,1,1,1,True
2026-05-29,2,market_development,1,1,1,1,True
2026-05-29,3,market_development,1,1,1,1,True
2026-05-29,4,market_development,1,1,1,1,True
2026-05-29,5,market_development,1,1,1,1,True
2026-05-29,6,market_development,1,1,1,1,True
2026-05-29,7,market_development,1,1,1,1,True
2026-05-29,8,market_development,1,1,1,1,True
2026-05-29,9,market_development,1,1,1,1,True
2026-05-29,10,market_development,1,1,1,1,True
2026-05-30,0,market_development,1,1,1,1,True
2026-05-30,1,market_development,1,1,1,1,True
2026-05-30,2,market_development,1,1,1,1,True
2026-05-30,3,market_development,1,1,1,1,True
2026-05-30,4,market_development,1,1,1,1,True
2026-05-30,5,market_development,1,1,1,1,True
2026-05-30,6,market_development,1,1,1,1,True
2026-05-30,7,market_development,1,1,1,1,True
2026-05-30,8,market_development,1,1,1,1,True
2026-05-30,9,market_development,1,1,1,1,True
2026-05-30,10,market_development,1,1,1,1,True
2026-05-31,0,market_development,1,1,1,1,True
2026-05-31,1,market_development,1,1,1,1,True
2026-05-31,2,market_development,1,1,1,1,True
2026-05-31,3,market_development,1,1,1,1,True
2026-05-31,4,market_development,1,1,1,1,True
2026-05-31,5,market_development,1,1,1,1,True
2026-05-31,6,market_development,1,1,1,1,True
2026-05-31,7,market_development,1,1,1,1,True
2026-05-31,8,market_development,1,1,1,1,True
2026-05-31,9,market_development,1,1,1,1,True
2026-05-31,10,market_development,1,1,1,1,True
2026-06-01,0,market_development,1,1,1,1,True
2026-06-01,1,market_development,1,1,1,1,True
2026-06-01,2,market_development,1,1,1,1,True
2026-06-01,3,market_development,1,1,1,1,True
2026-06-01,4,market_development,1,1,1,1,True
2026-06-01,5,market_development,1,1,1,1,True
2026-06-01,6,market_development,1,1,1,1,True
2026-06-01,7,market_development,1,1,1,1,True
2026-06-01,8,market_development,1,1,1,1,True
2026-06-01,9,market_development,1,1,1,1,True
2026-06-01,10,market_development,1,1,1,1,True
2026-06-02,0,market_development,1,1,1,1,True
2026-06-02,1,market_development,1,1,1,1,True
2026-06-02,2,market_development,1,1,1,1,True
2026-06-02,3,market_development,1,1,1,1,True
2026-06-02,4,market_development,1,1,1,1,True
2026-06-02,5,market_development,1,1,1,1,True
2026-06-02,6,market_development,1,1,1,1,True
2026-06-02,7,market_development,1,1,1,1,True
2026-06-02,8,market_development,1,1,1,1,True
2026-06-02,9,market_development,1,1,1,1,True
2026-06-02,10,market_development,1,1,1,1,True
2026-06-03,0,market_development,1,1,1,1,True
2026-06-03,1,market_development,1,1,1,1,True
2026-06-03,2,market_development,1,1,1,1,True
2026-06-03,3,market_development,1,1,1,1,True
2026-06-03,4,market_development,1,1,1,1,True
2026-06-03,5,market_development,1,1,1,1,True
2026-06-03,6,market_development,1,1,1,1,True
2026-06-03,7,market_development,1,1,1,1,True
2026-06-03,8,market_development,1,1,1,1,True
2026-06-03,9,market_development,1,1,1,1,True
2026-06-03,10,market_development,1,1,1,1,True
2026-06-04,0,market_development,1,1,1,1,True
2026-06-04,1,market_development,1,1,1,1,True
2026-06-04,2,market_development,1,1,1,1,True
2026-06-04,3,market_development,1,1,1,1,True
2026-06-04,4,market_development,1,1,1,1,True
2026-06-04,5,market_development,1,1,1,1,True
2026-06-04,6,market_development,1,1,1,1,True
2026-06-04,7,market_development,1,1,1,1,True
2026-06-04,8,market_development,1,1,1,1,True
2026-06-04,9,market_development,1,1,1,1,True
2026-06-04,10,market_development,1,1,1,1,True
2026-06-05,0,market_development,1,1,1,1,True
2026-06-05,1,market_development,1,1,1,1,True
2026-06-05,2,market_development,1,1,1,1,True
2026-06-05,3,market_development,1,1,1,1,True
2026-06-05,4,market_development,1,1,1,1,True
2026-06-05,5,market_development,1,1,1,1,True
2026-06-05,6,market_development,1,1,1,1,True
2026-06-05,7,market_development,1,1,1,1,True
2026-06-05,8,market_development,1,1,1,1,True
2026-06-05,9,market_development,1,1,1,1,True
2026-06-05,10,market_development,1,1,1,1,True
2026-06-06,0,market_development,0,0,1,1,False
2026-06-06,1,market_development,0,0,1,1,False
2026-06-06,2,market_development,0,0,1,1,False
2026-06-06,3,market_development,0,0,1,1,False
2026-06-06,4,market_development,0,0,1,1,False
2026-06-06,5,market_development,0,0,1,1,False
2026-06-06,6,market_development,0,0,1,1,False
2026-06-06,7,market_development,0,0,1,1,False
2026-06-06,8,market_development,0,0,1,1,False
2026-06-06,9,market_development,0,0,1,1,False
2026-06-06,10,market_development,0,0,1,1,False
2026-06-07,0,market_development,0,0,1,1,False
2026-06-07,1,market_development,0,0,1,1,False
2026-06-07,2,market_development,0,0,1,1,False
2026-06-07,3,market_development,0,0,1,1,False
2026-06-07,4,market_development,0,0,1,1,False
2026-06-07,5,market_development,0,0,1,1,False
2026-06-07,6,market_development,0,0,1,1,False
2026-06-07,7,market_development,0,0,1,1,False
2026-06-07,8,market_development,0,0,1,1,False
2026-06-07,9,market_development,0,0,1,1,False
2026-06-07,10,market_development,0,0,1,1,False
2026-06-08,0,market_development,1,0,1,1,False
2026-06-08,1,market_development,1,0,1,1,False
2026-06-08,2,market_development,1,0,1,1,False
2026-06-08,3,market_development,1,0,1,1,False
2026-06-08,4,market_development,1,0,1,1,False
2026-06-08,5,market_development,1,0,1,1,False
2026-06-08,6,market_development,1,0,1,1,False
2026-06-08,7,market_development,1,0,1,1,False
2026-06-08,8,market_development,1,0,1,1,False
2026-06-08,9,market_development,1,0,1,1,False
2026-06-08,10,market_development,1,0,1,1,False
2026-06-09,0,market_development,1,1,1,1,True
2026-06-09,1,market_development,1,1,1,1,True
2026-06-09,2,market_development,1,1,1,1,True
2026-06-09,3,market_development,1,1,1,1,True
2026-06-09,4,market_development,1,1,1,1,True
2026-06-09,5,market_development,1,1,1,1,True
2026-06-09,6,market_development,1,1,1,1,True
2026-06-09,7,market_development,1,1,1,1,True
2026-06-09,8,market_development,1,1,1,1,True
2026-06-09,9,market_development,1,1,1,1,True
2026-06-09,10,market_development,1,1,1,1,True
2026-06-10,0,market_development,1,1,1,1,True
2026-06-10,1,market_development,1,1,1,1,True
2026-06-10,2,market_development,1,1,1,1,True
2026-06-10,3,market_development,1,1,1,1,True
2026-06-10,4,market_development,1,1,1,1,True
2026-06-10,5,market_development,1,1,1,1,True
2026-06-10,6,market_development,1,1,1,1,True
2026-06-10,7,market_development,1,1,1,1,True
2026-06-10,8,market_development,1,1,1,1,True
2026-06-10,9,market_development,1,1,1,1,True
2026-06-10,10,market_development,1,1,1,1,True
2026-06-11,0,market_development,1,1,1,1,True
2026-06-11,1,market_development,1,1,1,1,True
2026-06-11,2,market_development,1,1,1,1,True
2026-06-11,3,market_development,1,1,1,1,True
2026-06-11,4,market_development,1,1,1,1,True
2026-06-11,5,market_development,1,1,1,1,True
2026-06-11,6,market_development,1,1,1,1,True
2026-06-11,7,market_development,1,1,1,1,True
2026-06-11,8,market_development,1,1,1,1,True
2026-06-11,9,market_development,1,1,1,1,True
2026-06-11,10,market_development,1,1,1,1,True
2026-06-12,0,market_development,1,1,1,1,True
2026-06-12,1,market_development,1,1,1,1,True
2026-06-12,2,market_development,1,1,1,1,True
2026-06-12,3,market_development,1,1,1,1,True
2026-06-12,4,market_development,1,1,1,1,True
2026-06-12,5,market_development,1,1,1,1,True
2026-06-12,6,market_development,1,1,1,1,True
2026-06-12,7,market_development,1,1,1,1,True
2026-06-12,8,market_development,1,1,1,1,True
2026-06-12,9,market_development,1,1,1,1,True
2026-06-12,10,market_development,1,1,1,1,True
2026-06-13,0,market_development,1,1,1,1,True
2026-06-13,1,market_development,1,1,1,1,True
2026-06-13,2,market_development,1,1,1,1,True
2026-06-13,3,market_development,1,1,1,1,True
2026-06-13,4,market_development,1,1,1,1,True
2026-06-13,5,market_development,1,1,1,1,True
2026-06-13,6,market_development,1,1,1,1,True
2026-06-13,7,market_development,1,1,1,1,True
2026-06-13,8,market_development,1,1,1,1,True
2026-06-13,9,market_development,1,1,1,1,True
2026-06-13,10,market_development,1,1,1,1,True
2026-06-14,0,market_development,1,1,1,1,True
2026-06-14,1,market_development,1,1,1,1,True
2026-06-14,2,market_development,1,1,1,1,True
2026-06-14,3,market_development,1,1,1,1,True
2026-06-14,4,market_development,1,1,1,1,True
2026-06-14,5,market_development,1,1,1,1,True
2026-06-14,6,market_development,1,1,1,1,True
2026-06-14,7,market_development,1,1,1,1,True
2026-06-14,8,market_development,1,1,1,1,True
2026-06-14,9,market_development,1,1,1,1,True
2026-06-14,10,market_development,1,1,1,1,True
2026-06-15,0,market_development,1,1,1,1,True
2026-06-15,1,market_development,1,1,1,1,True
2026-06-15,2,market_development,1,1,1,1,True
2026-06-15,3,market_development,1,1,1,1,True
2026-06-15,4,market_development,1,1,1,1,True
2026-06-15,5,market_development,1,1,1,1,True
2026-06-15,6,market_development,1,1,1,1,True
2026-06-15,7,market_development,1,1,1,1,True
2026-06-15,8,market_development,1,1,1,1,True
2026-06-15,9,market_development,1,1,1,1,True
2026-06-15,10,market_development,1,1,1,1,True
2026-06-16,0,market_development,1,1,1,1,True
2026-06-16,1,market_development,1,1,1,1,True
2026-06-16,2,market_development,1,1,1,1,True
2026-06-16,3,market_development,1,1,1,1,True
2026-06-16,4,market_development,1,1,1,1,True
2026-06-16,5,market_development,1,1,1,1,True
2026-06-16,6,market_development,1,1,1,1,True
2026-06-16,7,market_development,1,1,1,1,True
2026-06-16,8,market_development,1,1,1,1,True
2026-06-16,9,market_development,1,1,1,1,True
2026-06-16,10,market_development,1,1,1,1,True
2026-06-17,0,market_development,1,1,1,1,True
2026-06-17,1,market_development,1,1,1,1,True
2026-06-17,2,market_development,1,1,1,1,True
2026-06-17,3,market_development,1,1,1,1,True
2026-06-17,4,market_development,1,1,1,1,True
2026-06-17,5,market_development,1,1,1,1,True
2026-06-17,6,market_development,1,1,1,1,True
2026-06-17,7,market_development,1,1,1,1,True
2026-06-17,8,market_development,1,1,1,1,True
2026-06-17,9,market_development,1,1,1,1,True
2026-06-17,10,market_development,1,1,1,1,True
2026-06-18,0,market_development,1,1,1,1,True
2026-06-18,1,market_development,1,1,1,1,True
2026-06-18,2,market_development,1,1,1,1,True
2026-06-18,3,market_development,1,1,1,1,True
2026-06-18,4,market_development,1,1,1,1,True
2026-06-18,5,market_development,1,1,1,1,True
2026-06-18,6,market_development,1,1,1,1,True
2026-06-18,7,market_development,1,1,1,1,True
2026-06-18,8,market_development,1,1,1,1,True
2026-06-18,9,market_development,1,1,1,1,True
2026-06-18,10,market_development,1,1,1,1,True
2026-06-19,0,market_development,1,1,1,1,True
2026-06-19,1,market_development,1,1,1,1,True
2026-06-19,2,market_development,1,1,1,1,True
2026-06-19,3,market_development,1,1,1,1,True
2026-06-19,4,market_development,1,1,1,1,True
2026-06-19,5,market_development,1,1,1,1,True
2026-06-19,6,market_development,1,1,1,1,True
2026-06-19,7,market_development,1,1,1,1,True
2026-06-19,8,market_development,1,1,1,1,True
2026-06-19,9,market_development,1,1,1,1,True
2026-06-19,10,market_development,1,1,1,1,True
2026-06-20,0,market_development,1,1,1,1,True
2026-06-20,1,market_development,1,1,1,1,True
2026-06-20,2,market_development,1,1,1,1,True
2026-06-20,3,market_development,1,1,1,1,True
2026-06-20,4,market_development,1,1,1,1,True
2026-06-20,5,market_development,1,1,1,1,True
2026-06-20,6,market_development,1,1,1,1,True
2026-06-20,7,market_development,1,1,1,1,True
2026-06-20,8,market_development,1,1,1,1,True
2026-06-20,9,market_development,1,1,1,1,True
2026-06-20,10,market_development,1,1,1,1,True
2026-06-21,0,market_development,1,1,1,1,True
2026-06-21,1,market_development,1,1,1,1,True
2026-06-21,2,market_development,1,1,1,1,True
2026-06-21,3,market_development,1,1,1,1,True
2026-06-21,4,market_development,1,1,1,1,True
2026-06-21,5,market_development,1,1,1,1,True
2026-06-21,6,market_development,1,1,1,1,True
2026-06-21,7,market_development,1,1,1,1,True
2026-06-21,8,market_development,1,1,1,1,True
2026-06-21,9,market_development,1,1,1,1,True
2026-06-21,10,market_development,1,1,1,1,True
2026-06-22,0,market_development,1,1,1,1,True
2026-06-22,1,market_development,1,1,1,1,True
2026-06-22,2,market_development,1,1,1,1,True
2026-06-22,3,market_development,1,1,1,1,True
2026-06-22,4,market_development,1,1,1,1,True
2026-06-22,5,market_development,1,1,1,1,True
2026-06-22,6,market_development,1,1,1,1,True
2026-06-22,7,market_development,1,1,1,1,True
2026-06-22,8,market_development,1,1,1,1,True
2026-06-22,9,market_development,1,1,1,1,True
2026-06-22,10,market_development,1,1,1,1,True
2026-06-23,0,market_development,1,1,1,1,True
2026-06-23,1,market_development,1,1,1,1,True
2026-06-23,2,market_development,1,1,1,1,True
2026-06-23,3,market_development,1,1,1,1,True
2026-06-23,4,market_development,1,1,1,1,True
2026-06-23,5,market_development,1,1,1,1,True
2026-06-23,6,market_development,1,1,1,1,True
2026-06-23,7,market_development,1,1,1,1,True
2026-06-23,8,market_development,1,1,1,1,True
2026-06-23,9,market_development,1,1,1,1,True
2026-06-23,10,market_development,1,1,1,1,True
2026-06-24,0,market_development,1,1,1,1,True
2026-06-24,1,market_development,1,1,1,1,True
2026-06-24,2,market_development,1,1,1,1,True
2026-06-24,3,market_development,1,1,1,1,True
2026-06-24,4,market_development,1,1,1,1,True
2026-06-24,5,market_development,1,1,1,1,True
2026-06-24,6,market_development,1,1,1,1,True
2026-06-24,7,market_development,1,1,1,1,True
2026-06-24,8,market_development,1,1,1,1,True
2026-06-24,9,market_development,1,1,1,1,True
2026-06-24,10,market_development,1,1,1,1,True
2026-06-25,0,market_development,1,1,1,1,True
2026-06-25,1,market_development,1,1,1,1,True
2026-06-25,2,market_development,1,1,1,1,True
2026-06-25,3,market_development,1,1,1,1,True
2026-06-25,4,market_development,1,1,1,1,True
2026-06-25,5,market_development,1,1,1,1,True
2026-06-25,6,market_development,1,1,1,1,True
2026-06-25,7,market_development,1,1,1,1,True
2026-06-25,8,market_development,1,1,1,1,True
2026-06-25,9,market_development,1,1,1,1,True
2026-06-25,10,market_development,1,1,1,1,True
2026-06-26,0,market_development,1,1,1,1,True
2026-06-26,1,market_development,1,1,1,1,True
2026-06-26,2,market_development,1,1,1,1,True
2026-06-26,3,market_development,1,1,1,1,True
2026-06-26,4,market_development,1,1,1,1,True
2026-06-26,5,market_development,1,1,1,1,True
2026-06-26,6,market_development,1,1,1,1,True
2026-06-26,7,market_development,1,1,1,1,True
2026-06-26,8,market_development,1,1,1,1,True
2026-06-26,9,market_development,1,1,1,1,True
2026-06-26,10,market_development,1,1,1,1,True
2026-06-27,0,market_development,1,1,1,1,True
2026-06-27,1,market_development,1,1,1,1,True
2026-06-27,2,market_development,1,1,1,1,True
2026-06-27,3,market_development,1,1,1,1,True
2026-06-27,4,market_development,1,1,1,1,True
2026-06-27,5,market_development,1,1,1,1,True
2026-06-27,6,market_development,1,1,1,1,True
2026-06-27,7,market_development,1,1,1,1,True
2026-06-27,8,market_development,1,1,1,1,True
2026-06-27,9,market_development,1,1,1,1,True
2026-06-27,10,market_development,1,1,1,1,True
2026-06-28,0,market_development,1,1,1,1,True
2026-06-28,1,market_development,1,1,1,1,True
2026-06-28,2,market_development,1,1,1,1,True
2026-06-28,3,market_development,1,1,1,1,True
2026-06-28,4,market_development,1,1,1,1,True
2026-06-28,5,market_development,1,1,1,1,True
2026-06-28,6,market_development,1,1,1,1,True
2026-06-28,7,market_development,1,1,1,1,True
2026-06-28,8,market_development,1,1,1,1,True
2026-06-28,9,market_development,1,1,1,1,True
2026-06-28,10,market_development,1,1,1,1,True
2026-06-29,0,market_development,1,1,1,1,True
2026-06-29,1,market_development,1,1,1,1,True
2026-06-29,2,market_development,1,1,1,1,True
2026-06-29,3,market_development,1,1,1,1,True
2026-06-29,4,market_development,1,1,1,1,True
2026-06-29,5,market_development,1,1,1,1,True
2026-06-29,6,market_development,1,1,1,1,True
2026-06-29,7,market_development,1,1,1,1,True
2026-06-29,8,market_development,1,1,1,1,True
2026-06-29,9,market_development,1,1,1,1,True
2026-06-29,10,market_development,1,1,1,1,True
2026-06-30,0,market_development,1,1,1,1,True
2026-06-30,1,market_development,1,1,1,1,True
2026-06-30,2,market_development,1,1,1,1,True
2026-06-30,3,market_development,1,1,1,1,True
2026-06-30,4,market_development,1,1,1,1,True
2026-06-30,5,market_development,1,1,1,1,True
2026-06-30,6,market_development,1,1,1,1,True
2026-06-30,7,market_development,1,1,1,1,True
2026-06-30,8,market_development,1,1,1,1,True
2026-06-30,9,market_development,1,1,1,1,True
2026-06-30,10,market_development,1,1,1,1,True
2026-07-01,0,external_validation,1,1,1,1,True
2026-07-01,1,external_validation,1,1,1,1,True
2026-07-01,2,external_validation,1,1,1,1,True
2026-07-01,3,external_validation,1,1,1,1,True
2026-07-01,4,external_validation,1,1,1,1,True
2026-07-01,5,external_validation,1,1,1,1,True
2026-07-01,6,external_validation,1,1,1,1,True
2026-07-01,7,external_validation,1,1,1,1,True
2026-07-01,8,external_validation,1,1,1,1,True
2026-07-01,9,external_validation,1,1,1,1,True
2026-07-01,10,external_validation,1,1,1,1,True
2026-07-02,0,external_validation,1,1,1,1,True
2026-07-02,1,external_validation,1,1,1,1,True
2026-07-02,2,external_validation,1,1,1,1,True
2026-07-02,3,external_validation,1,1,1,1,True
2026-07-02,4,external_validation,1,1,1,1,True
2026-07-02,5,external_validation,1,1,1,1,True
2026-07-02,6,external_validation,1,1,1,1,True
2026-07-02,7,external_validation,1,1,1,1,True
2026-07-02,8,external_validation,1,1,1,1,True
2026-07-02,9,external_validation,1,1,1,1,True
2026-07-02,10,external_validation,1,1,1,1,True
2026-07-03,0,external_validation,1,1,1,1,True
2026-07-03,1,external_validation,1,1,1,1,True
2026-07-03,2,external_validation,1,1,1,1,True
2026-07-03,3,external_validation,1,1,1,1,True
2026-07-03,4,external_validation,1,1,1,1,True
2026-07-03,5,external_validation,1,1,1,1,True
2026-07-03,6,external_validation,1,1,1,1,True
2026-07-03,7,external_validation,1,1,1,1,True
2026-07-03,8,external_validation,1,1,1,1,True
2026-07-03,9,external_validation,1,1,1,1,True
2026-07-03,10,external_validation,1,1,1,1,True
2026-07-04,0,external_validation,1,1,1,1,True
2026-07-04,1,external_validation,1,1,1,1,True
2026-07-04,2,external_validation,1,1,1,1,True
2026-07-04,3,external_validation,1,1,1,1,True
2026-07-04,4,external_validation,1,1,1,1,True
2026-07-04,5,external_validation,1,1,1,1,True
2026-07-04,6,external_validation,1,1,1,1,True
2026-07-04,7,external_validation,1,1,1,1,True
2026-07-04,8,external_validation,1,1,1,1,True
2026-07-04,9,external_validation,1,1,1,1,True
2026-07-04,10,external_validation,1,1,1,1,True
2026-07-05,0,external_validation,1,1,1,1,True
2026-07-05,1,external_validation,1,1,1,1,True
2026-07-05,2,external_validation,1,1,1,1,True
2026-07-05,3,external_validation,1,1,1,1,True
2026-07-05,4,external_validation,1,1,1,1,True
2026-07-05,5,external_validation,1,1,1,1,True
2026-07-05,6,external_validation,1,1,1,1,True
2026-07-05,7,external_validation,1,1,1,1,True
2026-07-05,8,external_validation,1,1,1,1,True
2026-07-05,9,external_validation,1,1,1,1,True
2026-07-05,10,external_validation,1,1,1,1,True
2026-07-06,0,external_validation,1,1,1,1,True
2026-07-06,1,external_validation,1,1,1,1,True
2026-07-06,2,external_validation,1,1,1,1,True
2026-07-06,3,external_validation,1,1,1,1,True
2026-07-06,4,external_validation,1,1,1,1,True
2026-07-06,5,external_validation,1,1,1,1,True
2026-07-06,6,external_validation,1,1,1,1,True
2026-07-06,7,external_validation,1,1,1,1,True
2026-07-06,8,external_validation,1,1,1,1,True
2026-07-06,9,external_validation,1,1,1,1,True
2026-07-06,10,external_validation,1,1,1,1,True
2026-07-07,0,external_validation,1,1,1,1,True
2026-07-07,1,external_validation,1,1,1,1,True
2026-07-07,2,external_validation,1,1,1,1,True
2026-07-07,3,external_validation,1,1,1,1,True
2026-07-07,4,external_validation,1,1,1,1,True
2026-07-07,5,external_validation,1,1,1,1,True
2026-07-07,6,external_validation,1,1,1,1,True
2026-07-07,7,external_validation,1,1,1,1,True
2026-07-07,8,external_validation,1,1,1,1,True
2026-07-07,9,external_validation,1,1,1,1,True
2026-07-07,10,external_validation,1,1,1,1,True
2026-07-08,0,external_validation,1,1,1,1,True
2026-07-08,1,external_validation,1,1,1,1,True
2026-07-08,2,external_validation,1,1,1,1,True
2026-07-08,3,external_validation,1,1,1,1,True
2026-07-08,4,external_validation,1,1,1,1,True
2026-07-08,5,external_validation,1,1,1,1,True
2026-07-08,6,external_validation,1,1,1,1,True
2026-07-08,7,external_validation,1,1,1,1,True
2026-07-08,8,external_validation,1,1,1,1,True
2026-07-08,9,external_validation,1,1,1,1,True
2026-07-08,10,external_validation,1,1,1,1,True
2026-07-09,0,external_validation,1,1,1,1,True
2026-07-09,1,external_validation,1,1,1,1,True
2026-07-09,2,external_validation,1,1,1,1,True
2026-07-09,3,external_validation,1,1,1,1,True
2026-07-09,4,external_validation,1,1,1,1,True
2026-07-09,5,external_validation,1,1,1,1,True
2026-07-09,6,external_validation,1,1,1,1,True
