model,target_date,date_crps_c,date_rules
raw,2026-02-17,0.15000000000000208,4
raw,2026-02-18,1.3500000000000005,4
raw,2026-02-19,0.4749999999999987,4
raw,2026-02-20,0.37499999999999994,4
raw,2026-02-21,0.5249999999999986,4
raw,2026-02-22,0.40000000000000036,4
raw,2026-02-23,0.27499999999999947,4
raw,2026-02-24,0.7999999999999989,4
raw,2026-02-25,1.1500000000000004,4
raw,2026-02-26,0.8499999999999996,4
raw,2026-02-27,2.25,4
raw,2026-02-28,1.0500000000000007,4
raw,2026-03-01,1.4999999999999982,4
raw,2026-03-02,0.9000000000000012,4
raw,2026-03-03,2.1000000000000005,4
raw,2026-03-04,0.7999999999999989,4
raw,2026-03-05,0.375,4
raw,2026-03-06,0.8500000000000005,4
raw,2026-03-07,3.0250000000000012,4
raw,2026-03-08,3.299999999999998,4
raw,2026-03-09,1.4750000000000005,4
raw,2026-03-10,0.2999999999999998,4
raw,2026-03-11,1.049999999999999,4
raw,2026-03-12,0.7750000000000004,4
raw,2026-03-13,4.025,4
raw,2026-03-14,4.4,4
raw,2026-03-15,4.2250000000000005,4
rbf,2025-03-16,1.07856453045,4
rbf,2025-03-17,1.2745544975,4
rbf,2025-03-18,3.1264747598750002,4
rbf,2025-03-19,0.3395105083,4
rbf,2025-03-20,0.566700474675,4
rbf,2025-03-21,0.825417896725,4
rbf,2025-03-22,0.6057917904750001,4
rbf,2025-03-23,0.4218097585,4
rbf,2025-03-24,0.34467199184999997,4
rbf,2025-03-25,0.62119350825,4
rbf,2025-03-26,0.372489844325,4
rbf,2025-03-27,0.8829372040500001,4
rbf,2025-03-28,0.93178653995,4
rbf,2025-03-29,0.595239064675,4
rbf,2025-03-30,0.61470389705,4
rbf,2025-03-31,3.0494704543249997,4
rbf,2025-04-01,1.605739823075,4
rbf,2025-04-02,0.579807128975,4
rbf,2025-04-03,0.60762580365,4
rbf,2025-04-04,1.252646747,4
rbf,2025-04-05,3.21090326075,4
rbf,2025-04-06,1.4241998888,4
rbf,2025-04-07,1.604502775975,4
rbf,2025-04-08,0.372198211425,4
rbf,2025-04-09,0.404982908975,4
rbf,2025-04-10,0.6648859151000001,4
rbf,2025-04-11,0.386599998225,4
rbf,2025-04-12,0.39682267644999997,4
rbf,2025-04-13,0.468221726825,4
rbf,2025-04-14,1.17522007595,4
rbf,2025-04-15,0.785113981,4
rbf,2025-04-16,0.3693112477,4
rbf,2025-04-17,0.483233000625,4
rbf,2025-04-18,0.861695835625,4
rbf,2025-04-19,0.479263941925,4
rbf,2025-04-20,1.2464891541,4
rbf,2025-04-21,0.35527771087500004,4
rbf,2025-04-22,0.34386017445,4
rbf,2025-04-23,0.6246231219,4
rbf,2025-04-24,0.447072724275,4
rbf,2025-04-25,1.41714298565,4
rbf,2025-04-26,0.58598921795,4
rbf,2025-04-27,2.625705688075,4
rbf,2025-04-28,0.387656025775,4
rbf,2025-04-29,0.717517055725,4
rbf,2025-04-30,0.950231071425,4
rbf,2025-05-01,1.272962657275,4
rbf,2025-05-02,1.276218463525,4
rbf,2025-05-03,0.337785246825,4
rbf,2025-05-04,0.96672572375,4
rbf,2025-05-05,0.91523249955,4
rbf,2025-05-06,0.561053431375,4
rbf,2025-05-07,1.337944544175,4
rbf,2025-05-08,0.4086791073,4
rbf,2025-05-09,0.9491112241999999,4
rbf,2025-05-10,0.954376967875,4
rbf,2025-05-11,4.0712157887,4
rbf,2025-05-12,2.3529145103499998,4
rbf,2025-05-13,1.37902146665,4
rbf,2025-05-14,1.9669511093,4
rbf,2025-05-15,1.749890290625,4
rbf,2025-05-16,0.49674478742500006,4
rbf,2025-05-17,0.800640284325,4
rbf,2025-05-18,1.13629133265,4
rbf,2025-05-19,0.423035662875,4
rbf,2025-05-20,0.46025276002500004,4
rbf,2025-05-21,0.526758855625,4
rbf,2025-05-22,0.49655073287499996,4
rbf,2025-05-23,0.372515879225,4
rbf,2025-05-24,0.72118964595,4
rbf,2025-05-25,0.879504631125,4
rbf,2025-05-26,0.625242130225,4
rbf,2025-05-27,0.43464283002500004,4
rbf,2025-05-28,0.34962298555,4
rbf,2025-05-29,1.003210740325,4
rbf,2025-05-30,1.550504939325,4
rbf,2025-05-31,1.7783999713249998,4
rbf,2025-06-01,0.39669900680000003,4
rbf,2025-06-02,0.530056380375,4
rbf,2025-06-03,0.6519382254,4
rbf,2025-06-04,0.481768979025,4
rbf,2025-06-05,0.547996041675,4
rbf,2025-06-06,1.01876636275,4
rbf,2025-06-07,1.233915335975,4
rbf,2025-06-08,0.708309920725,4
rbf,2025-06-09,1.283363230625,4
rbf,2025-06-10,2.116592626425,4
rbf,2025-06-11,0.5276370046250001,4
rbf,2025-06-12,0.97726469855,4
rbf,2025-06-13,0.434624370725,4
rbf,2025-06-14,0.9991029332499999,4
rbf,2025-06-15,0.55847161835,4
rbf,2025-06-16,1.6303156463250001,4
rbf,2025-06-17,0.60692000975,4
rbf,2025-06-18,1.1045483899750002,4
rbf,2025-06-19,1.054965351375,4
rbf,2025-06-20,0.39614788747499996,4
rbf,2025-06-21,0.8165414776750001,4
rbf,2025-06-22,0.38577946685,4
rbf,2025-06-23,0.418817460325,4
rbf,2025-06-24,0.571379504375,4
rbf,2025-06-25,1.506466885825,4
rbf,2025-06-26,0.3765693124,4
rbf,2025-06-27,0.449741735675,4
rbf,2025-06-28,0.5067785687749999,4
rbf,2025-06-29,0.362477696475,4
rbf,2025-06-30,0.373949186,4
rbf,2025-07-01,0.512016112625,4
rbf,2025-07-02,1.8690141571249999,4
rbf,2025-07-03,0.687096058,4
rbf,2025-07-04,1.081604543725,4
rbf,2025-07-05,0.461809222425,4
rbf,2025-07-06,0.740145905475,4
rbf,2025-07-07,0.40672469935,4
rbf,2025-07-08,0.503586005825,4
rbf,2025-07-09,0.8879814967,4
rbf,2025-07-10,0.90223130185,4
rbf,2025-07-11,1.104603708725,4
rbf,2025-07-12,0.35973606820000004,4
rbf,2025-07-13,0.608817493575,4
rbf,2025-07-14,0.896921762125,4
rbf,2025-07-15,0.372005248625,4
rbf,2025-07-16,0.42696489915,4
rbf,2025-07-17,0.5391964159,4
rbf,2025-07-18,0.9563750604250001,4
rbf,2025-07-19,0.75166350275,4
rbf,2025-07-20,0.46670726084999997,4
rbf,2025-07-21,0.853880359225,4
rbf,2025-07-22,0.410047061225,4
rbf,2025-07-23,1.1464953232500001,4
rbf,2025-07-24,1.254169840275,4
rbf,2025-07-25,0.64884870405,4
rbf,2025-07-26,0.60663272925,4
rbf,2025-07-27,0.41065350857500005,4
rbf,2025-07-28,0.3863624226,4
rbf,2025-07-29,2.693013082775,4
rbf,2025-07-30,0.543111218825,4
rbf,2025-07-31,0.8922295525499999,4
rbf,2025-08-01,1.206719644125,4
rbf,2025-08-02,0.39702480009999996,4
rbf,2025-08-03,0.6833035996,4
rbf,2025-08-04,0.5983561719,4
rbf,2025-08-05,0.426316727175,4
rbf,2025-08-06,0.4771664095,4
rbf,2025-08-07,1.118287467375,4
rbf,2025-08-08,0.43551376207500003,4
rbf,2025-08-09,0.699205375175,4
rbf,2025-08-10,2.03408935625,4
rbf,2025-08-11,0.656965629275,4
rbf,2025-08-12,0.7197841137,4
rbf,2025-08-13,0.36697253814999997,4
rbf,2025-08-14,0.414182613775,4
rbf,2025-08-15,0.874841434675,4
rbf,2025-08-16,0.950449259775,4
rbf,2025-08-17,1.035840940325,4
rbf,2025-08-18,0.37799243167499996,4
rbf,2025-08-19,1.101107710425,4
rbf,2025-08-20,0.976299763725,4
rbf,2025-08-21,1.4290329513,4
rbf,2025-08-22,0.44109948660000003,4
rbf,2025-08-23,0.605228107325,4
rbf,2025-08-24,1.215508540225,4
rbf,2025-08-25,0.815279511,4
rbf,2025-08-26,1.82573266515,4
rbf,2025-08-27,0.5407664935,4
rbf,2025-08-28,1.7206247604,4
rbf,2025-08-29,1.5874811764249999,4
rbf,2025-08-30,1.296699017975,4
rbf,2025-08-31,1.923006412375,4
rbf,2025-09-01,2.280249511825,4
rbf,2025-09-02,1.9769525982,4
rbf,2025-09-03,1.6959990677,4
rbf,2025-09-04,1.761521318725,4
rbf,2025-09-05,1.900699445475,4
rbf,2025-09-06,0.37704631945,4
rbf,2025-09-07,0.9181477845000001,4
rbf,2025-09-08,0.430901483375,4
rbf,2025-09-09,0.4449117766,4
rbf,2025-09-10,1.495668242425,4
rbf,2025-09-11,1.0110392233,4
rbf,2025-09-12,1.385481029925,4
rbf,2025-09-13,1.69512513675,4
rbf,2025-09-14,0.51177922925,4
rbf,2025-09-15,0.996541446825,4
rbf,2025-09-16,0.8046547972,4
rbf,2025-09-17,0.416491710925,4
rbf,2025-09-18,0.576434941825,4
rbf,2025-09-19,1.407904259775,4
rbf,2025-09-20,1.08046110345,4
rbf,2025-09-21,0.887155608125,4
rbf,2025-09-22,1.33033143795,4
rbf,2025-09-23,1.794309856,4
rbf,2025-09-24,0.40378044745,4
rbf,2025-09-25,0.529801480625,4
rbf,2025-09-26,0.496425397875,4
rbf,2025-09-27,0.348883144425,4
rbf,2025-09-28,0.4833080677,4
rbf,2025-09-29,0.6772131501,4
rbf,2025-09-30,0.407746541475,4
rbf,2025-10-01,0.58710931275,4
rbf,2025-10-02,0.6995760683,4
rbf,2025-10-03,0.6431048343,4
rbf,2025-10-04,0.44796428495,4
rbf,2025-10-05,0.39899503947500004,4
rbf,2025-10-06,0.350810821625,4
rbf,2025-10-07,0.5254301484,4
rbf,2025-10-08,0.43086032335,4
rbf,2025-10-09,0.350129925025,4
rbf,2025-10-10,0.38149512415,4
rbf,2025-10-11,0.5158716008500001,4
rbf,2025-10-12,0.4467579198,4
rbf,2025-10-13,0.943732743425,4
rbf,2025-10-14,0.512584936825,4
rbf,2025-10-15,0.382679550625,4
rbf,2025-10-16,0.5782521860000001,4
rbf,2025-10-17,0.3853962647,4
rbf,2025-10-18,1.055278655125,4
rbf,2025-10-19,0.80999325545,4
rbf,2025-10-20,1.33950305965,4
rbf,2025-10-21,0.909647779825,4
rbf,2025-10-22,0.466209062875,4
rbf,2025-10-23,0.9647061377499999,4
rbf,2025-10-24,0.7709612205749999,4
rbf,2025-10-25,0.37517195405000003,4
rbf,2025-10-26,0.5009543704,4
rbf,2025-10-27,1.09215036415,4
rbf,2025-10-28,2.0274224303999997,4
rbf,2025-10-29,1.18389666245,4
rbf,2025-10-30,0.74033063415,4
rbf,2025-10-31,1.0101139424249999,4
rbf,2025-11-01,1.34169691755,4
rbf,2025-11-02,0.46640194545,4
rbf,2025-11-03,1.380313314875,4
rbf,2025-11-04,1.84910274615,4
rbf,2025-11-05,0.393525351475,4
rbf,2025-11-06,0.44591552025000003,4
rbf,2025-11-07,0.9263237285,4
rbf,2025-11-08,0.4223271957,4
rbf,2025-11-09,2.6072666883,4
rbf,2025-11-10,2.19100222895,4
rbf,2025-11-11,1.792027745475,4
rbf,2025-11-12,1.7252870071,4
rbf,2025-11-13,1.9246368136999998,4
rbf,2025-11-14,0.8649105883,4
rbf,2025-11-15,0.383804411975,4
rbf,2025-11-16,0.445076575475,4
rbf,2025-11-17,0.907820995875,4
rbf,2025-11-18,0.538226998175,4
rbf,2025-11-19,0.9763211151000001,4
rbf,2025-11-20,0.48952268095,4
rbf,2025-11-21,0.48442268317500004,4
rbf,2025-11-22,0.349707914825,4
rbf,2025-11-23,1.400179243275,4
rbf,2025-11-24,2.55528797515,4
rbf,2025-11-25,0.774763074125,4
rbf,2025-11-26,1.5286082381,4
rbf,2025-11-27,1.07164439085,4
rbf,2025-11-28,0.9599741102,4
rbf,2025-11-29,0.43730957695,4
rbf,2025-11-30,0.6488466589,4
rbf,2025-12-01,1.320220701725,4
rbf,2025-12-02,0.403801336725,4
rbf,2025-12-03,0.586214807025,4
rbf,2025-12-04,0.77744203265,4
rbf,2025-12-05,0.467879091275,4
rbf,2025-12-06,0.50601492675,4
rbf,2025-12-07,1.049481219125,4
rbf,2025-12-08,0.67268334165,4
rbf,2025-12-09,0.69427225785,4
rbf,2025-12-10,0.794183493725,4
rbf,2025-12-11,0.5860688788749999,4
rbf,2025-12-12,0.6601472886249999,4
rbf,2025-12-13,1.2435010644750002,4
rbf,2025-12-14,0.857260854825,4
rbf,2025-12-15,0.359117170125,4
rbf,2025-12-16,0.402706854525,4
rbf,2025-12-17,0.326712093575,4
rbf,2025-12-18,0.3110214271,4
rbf,2025-12-19,0.563821531975,4
rbf,2025-12-20,0.6289374694750001,4
rbf,2025-12-21,0.540294767,4
rbf,2025-12-22,0.34744598325,4
rbf,2025-12-23,0.896253694125,4
rbf,2025-12-24,1.059139949425,4
rbf,2025-12-25,0.417532788025,4
rbf,2025-12-26,1.3380664299,4
rbf,2025-12-27,1.129699707075,4
rbf,2025-12-28,0.384083070575,4
rbf,2025-12-29,0.576703226025,4
rbf,2025-12-30,0.401193383275,4
rbf,2025-12-31,0.339869427525,4
rbf,2026-01-01,0.767016612625,4
rbf,2026-01-02,0.355954167075,4
rbf,2026-01-03,0.37379337754999997,4
rbf,2026-01-04,0.39969436742500003,4
rbf,2026-01-05,0.473196553425,4
rbf,2026-01-06,0.981907558875,4
rbf,2026-01-07,1.175122059225,4
rbf,2026-01-08,0.7165176305000001,4
rbf,2026-01-09,1.051712344425,4
rbf,2026-01-10,1.46547363125,4
rbf,2026-01-11,0.530522782625,4
rbf,2026-01-12,0.579814426575,4
rbf,2026-01-13,1.7070282922,4
rbf,2026-01-14,0.3789242958,4
rbf,2026-01-15,0.7617836777,4
rbf,2026-01-16,0.452178848575,4
rbf,2026-01-17,0.530073005225,4
rbf,2026-01-18,0.565376542525,4
rbf,2026-01-19,0.7599455581,4
rbf,2026-01-20,0.48511881525,4
rbf,2026-01-21,0.520745197025,4
rbf,2026-01-22,1.106434368525,4
rbf,2026-01-23,0.75192012055,4
rbf,2026-01-24,0.48805820045,4
rbf,2026-01-25,0.456035307075,4
rbf,2026-01-26,1.038318489375,4
rbf,2026-01-27,1.598068505275,4
rbf,2026-01-28,0.39906639322500004,4
rbf,2026-01-29,0.615152811675,4
rbf,2026-01-30,0.578099543275,4
rbf,2026-01-31,0.51985003265,4
rbf,2026-02-01,0.566936084525,4
rbf,2026-02-02,0.62976780355,4
rbf,2026-02-03,0.764747912225,4
rbf,2026-02-04,0.4497214494,4
rbf,2026-02-05,0.664628287325,4
rbf,2026-02-06,0.577262630475,4
rbf,2026-02-07,1.38310743095,4
rbf,2026-02-08,1.6535792475,4
rbf,2026-02-09,0.6494441470500001,4
rbf,2026-02-10,1.944994552375,4
rbf,2026-02-11,1.448909106225,4
rbf,2026-02-12,0.532369497325,4
rbf,2026-02-13,0.59471460195,4
rbf,2026-02-14,0.513395945725,4
rbf,2026-02-15,0.56222852385,4
rbf,2026-02-16,0.5355057043,4
rbf,2026-02-17,1.013428924475,4
rbf,2026-02-18,0.36831008585,4
rbf,2026-02-19,0.9565893331,4
rbf,2026-02-20,1.065350801075,4
rbf,2026-02-21,0.605867474475,4
rbf,2026-02-22,0.8129160151000001,4
rbf,2026-02-23,0.7405260218,4
rbf,2026-02-24,0.49376746140000005,4
rbf,2026-02-25,0.422783243475,4
rbf,2026-02-26,0.5018807016,4
rbf,2026-02-27,2.94067461835,4
rbf,2026-02-28,0.41500274530000003,4
rbf,2026-03-01,2.2100343473499997,4
rbf,2026-03-02,1.6606886694,4
rbf,2026-03-03,0.46247248305,4
rbf,2026-03-04,1.4434355932749998,4
rbf,2026-03-05,1.070229641075,4
rbf,2026-03-06,0.5107703030999999,4
rbf,2026-03-07,0.90649888265,4
rbf,2026-03-08,1.117645958825,4
rbf,2026-03-09,0.419017665875,4
rbf,2026-03-10,0.766387537575,4
rbf,2026-03-11,0.484539257475,4
rbf,2026-03-12,0.49945060799999996,4
rbf,2026-03-13,1.73608961765,4
rbf,2026-03-14,2.058875663275,4
rbf,2026-03-15,1.8939282974,4
static,2025-03-16,0.5952590629221077,4
static,2025-03-17,0.8515078483923408,4
static,2025-03-18,2.570477575085699,4
static,2025-03-19,0.5428962347411708,4
static,2025-03-20,0.8740935988417347,4
static,2025-03-21,0.8389718739083898,4
static,2025-03-22,0.47455471085563644,4
static,2025-03-23,0.33057867507326205,4
static,2025-03-24,0.3365292894726837,4
static,2025-03-25,0.5210637330347838,4
static,2025-03-26,0.325421738334601,4
static,2025-03-27,0.6355886503041266,4
static,2025-03-28,0.6476789261435751,4
static,2025-03-29,0.4734719095199353,4
static,2025-03-30,0.6180847115369852,4
static,2025-03-31,2.8914624069010824,4
static,2025-04-01,1.1948745966638408,4
static,2025-04-02,0.7973235049639023,4
static,2025-04-03,0.6657928617691495,4
static,2025-04-04,0.9436339748519191,4
static,2025-04-05,2.965414187765811,4
static,2025-04-06,1.5025733311336327,4
static,2025-04-07,1.7321841752175318,4
static,2025-04-08,0.34259689162183077,4
static,2025-04-09,0.3922695601871895,4
static,2025-04-10,0.6432960441857877,4
static,2025-04-11,0.33908782064741705,4
static,2025-04-12,0.35342328441742116,4
static,2025-04-13,0.5637469298705412,4
static,2025-04-14,1.3278292523291728,4
static,2025-04-15,0.7482438338438852,4
static,2025-04-16,0.3460843943862921,4
static,2025-04-17,0.41966625833116655,4
static,2025-04-18,0.9620057212078885,4
static,2025-04-19,0.5214276596202988,4
static,2025-04-20,1.1630335184501752,4
static,2025-04-21,0.36090429627709186,4
static,2025-04-22,0.33396141935965873,4
static,2025-04-23,0.581958690893943,4
static,2025-04-24,0.4139103175243073,4
static,2025-04-25,1.4914296298594483,4
static,2025-04-26,0.5807961560618783,4
static,2025-04-27,2.7048029565429816,4
static,2025-04-28,0.37851506474112245,4
static,2025-04-29,0.680756676848255,4
static,2025-04-30,0.9105800689200177,4
static,2025-05-01,1.3154136035541326,4
static,2025-05-02,1.2624244994192497,4
static,2025-05-03,0.32462682175631774,4
static,2025-05-04,0.9486135056875786,4
static,2025-05-05,0.8989870986387279,4
static,2025-05-06,0.5552530781337537,4
static,2025-05-07,1.3718341709643338,4
static,2025-05-08,0.40957742557372834,4
static,2025-05-09,0.9683173113248493,4
static,2025-05-10,0.9471621535188101,4
static,2025-05-11,4.093809421738417,4
static,2025-05-12,2.3526426185291154,4
static,2025-05-13,1.3766046071429043,4
static,2025-05-14,1.968285311944998,4
static,2025-05-15,1.7542737807972741,4
static,2025-05-16,0.495890790276464,4
static,2025-05-17,0.7973235049639006,4
static,2025-05-18,1.1399916731148978,4
static,2025-05-19,0.4147153902142926,4
static,2025-05-20,0.449001176282626,4
static,2025-05-21,0.5197647500828672,4
static,2025-05-22,0.49025931556800106,4
static,2025-05-23,0.3630215598458275,4
static,2025-05-24,0.7179904595328642,4
static,2025-05-25,0.8783468470436122,4
static,2025-05-26,0.6292607209943463,4
static,2025-05-27,0.42662466023379303,4
static,2025-05-28,0.3391108755785387,4
static,2025-05-29,1.0154932676739392,4
static,2025-05-30,1.5720561987160655,4
static,2025-05-31,1.8002377676555685,4
static,2025-06-01,0.3887174654882362,4
static,2025-06-02,0.5273855119506837,4
static,2025-06-03,0.6490519573862895,4
static,2025-06-04,0.4772770343953055,4
static,2025-06-05,0.5406084633583934,4
static,2025-06-06,1.0241403531597455,4
static,2025-06-07,1.2439391037477983,4
static,2025-06-08,0.7083298553810637,4
static,2025-06-09,1.2953265855926523,4
static,2025-06-10,2.137869608161351,4
static,2025-06-11,0.5220836913391855,4
static,2025-06-12,0.9835436647309636,4
static,2025-06-13,0.42610442524855674,4
static,2025-06-14,1.0068600154535923,4
static,2025-06-15,0.3759035740769693,4
static,2025-06-16,1.6571583923128765,4
static,2025-06-17,0.6248329302266226,4
static,2025-06-18,1.3793405956070333,4
static,2025-06-19,1.4827827821647164,4
static,2025-06-20,0.5160783919975307,4
static,2025-06-21,1.1832978093897368,4
static,2025-06-22,0.5971630539722168,4
static,2025-06-23,0.5018085390416215,4
static,2025-06-24,0.9529619206557037,4
static,2025-06-25,2.0776545872604704,4
static,2025-06-26,0.5341115815791234,4
static,2025-06-27,0.3419231904390097,4
static,2025-06-28,0.6130111971302075,4
static,2025-06-29,0.4845724958945633,4
static,2025-06-30,0.3408419611144041,4
static,2025-07-01,0.5651589861221915,4
static,2025-07-02,2.248024387213078,4
static,2025-07-03,1.0264128398534145,4
static,2025-07-04,1.4832406294150295,4
static,2025-07-05,0.603837276252088,4
static,2025-07-06,0.5851604469947391,4
static,2025-07-07,0.36460949292917844,4
static,2025-07-08,0.6635718806724424,4
static,2025-07-09,1.203124178337675,4
static,2025-07-10,0.7351331173326524,4
static,2025-07-11,0.8329532773669495,4
static,2025-07-12,0.36684397485045983,4
static,2025-07-13,0.8186094968409279,4
static,2025-07-14,1.1118348976035013,4
static,2025-07-15,0.36201815600339315,4
static,2025-07-16,0.4894544774780178,4
static,2025-07-17,0.4715644759514862,4
static,2025-07-18,0.8034676130875668,4
static,2025-07-19,0.664024389576678,4
static,2025-07-20,0.42452353539274706,4
static,2025-07-21,0.7838276188574546,4
static,2025-07-22,0.4034026008476966,4
static,2025-07-23,1.274445979149137,4
static,2025-07-24,1.1551028379053716,4
static,2025-07-25,0.5985756099367425,4
static,2025-07-26,0.6520865175120151,4
static,2025-07-27,0.3847839042474086,4
static,2025-07-28,0.37723609914129075,4
static,2025-07-29,2.5968401400148062,4
static,2025-07-30,0.5670298888451757,4
static,2025-07-31,0.9257111775152699,4
static,2025-08-01,1.2868282027377052,4
static,2025-08-02,0.39200381981594734,4
static,2025-08-03,0.6784578795045884,4
static,2025-08-04,0.6213820170661299,4
static,2025-08-05,0.42474180250883026,4
static,2025-08-06,0.4911904152520782,4
static,2025-08-07,1.1663445710355502,4
static,2025-08-08,0.43912706102736077,4
static,2025-08-09,0.7221764319955492,4
static,2025-08-10,2.081335112034316,4
static,2025-08-11,0.6775286872323982,4
static,2025-08-12,0.7359949832123373,4
static,2025-08-13,0.3661995218733246,4
static,2025-08-14,0.4101101989732731,4
static,2025-08-15,0.885321770142746,4
static,2025-08-16,0.9706345579639836,4
static,2025-08-17,1.048876922699944,4
static,2025-08-18,0.374546812725264,4
static,2025-08-19,1.0971115330060903,4
static,2025-08-20,0.9898630477898305,4
static,2025-08-21,1.447594477107026,4
static,2025-08-22,0.43407807174447177,4
static,2025-08-23,0.6104606520183196,4
static,2025-08-24,1.2260149157155775,4
static,2025-08-25,0.8220105769126812,4
static,2025-08-26,1.8422513314910756,4
static,2025-08-27,0.5388666002247271,4
static,2025-08-28,1.7317549305819713,4
static,2025-08-29,1.5993456642819601,4
static,2025-08-30,1.3067029589999564,4
static,2025-08-31,1.936918726349155,4
static,2025-09-01,2.2955384801616208,4
static,2025-09-02,1.9901738425140592,4
static,2025-09-03,1.7072189362970862,4
static,2025-09-04,1.7732766541414469,4
static,2025-09-05,1.9131915783565208,4
static,2025-09-06,0.3716809827441813,4
static,2025-09-07,0.92184699617088,4
static,2025-09-08,0.4268832917692729,4
static,2025-09-09,0.44076514448953386,4
static,2025-09-10,1.5050669626448046,4
static,2025-09-11,1.015941150502234,4
static,2025-09-12,1.3938307099124767,4
static,2025-09-13,1.7055835169003757,4
static,2025-09-14,1.6873061219534422,4
static,2025-09-15,2.041977712492629,4
static,2025-09-16,1.928726090520339,4
static,2025-09-17,1.294939066886857,4
static,2025-09-18,0.44204598276433194,4
static,2025-09-19,0.6773150252662418,4
static,2025-09-20,0.5812680226186097,4
static,2025-09-21,0.6038335978105662,4
static,2025-09-22,0.8026521409296088,4
static,2025-09-23,1.0077217565244836,4
static,2025-09-24,0.35178845530073244,4
static,2025-09-25,0.6583765685229794,4
static,2025-09-26,1.0597531104787146,4
static,2025-09-27,0.5737056419871378,4
static,2025-09-28,0.841458943924865,4
static,2025-09-29,1.1921564901815733,4
static,2025-09-30,0.5034042782241064,4
static,2025-10-01,1.0456381720647578,4
static,2025-10-02,1.1319826526530705,4
static,2025-10-03,1.0791470113084758,4
static,2025-10-04,0.6250681610426867,4
static,2025-10-05,0.34223488039501515,4
static,2025-10-06,0.41118464865270404,4
static,2025-10-07,0.3784168604890547,4
static,2025-10-08,0.5112250363914373,4
static,2025-10-09,0.42556994954094857,4
static,2025-10-10,0.3445541925382346,4
static,2025-10-11,0.6451552598808079,4
static,2025-10-12,0.37383044681433597,4
static,2025-10-13,1.096908404877691,4
static,2025-10-14,0.6286406860706393,4
static,2025-10-15,0.39265459895036353,4
static,2025-10-16,0.46910512854944575,4
static,2025-10-17,0.34581330156500073,4
static,2025-10-18,0.9764241074940767,4
static,2025-10-19,0.7361320456555672,4
static,2025-10-20,1.1854897048910131,4
static,2025-10-21,0.9121810818108322,4
static,2025-10-22,0.4626991593551506,4
static,2025-10-23,0.9620507882902091,4
static,2025-10-24,0.7724737882044282,4
static,2025-10-25,0.3833344314272221,4
static,2025-10-26,0.4627633334589444,4
static,2025-10-27,1.0766072717451611,4
static,2025-10-28,2.0214451368037194,4
static,2025-10-29,1.1785465312081798,4
static,2025-10-30,0.7421184151157748,4
static,2025-10-31,0.970722059956009,4
static,2025-11-01,1.3394921544971155,4
static,2025-11-02,0.4536749422155434,4
static,2025-11-03,1.3795571517343284,4
static,2025-11-04,1.855355285492668,4
static,2025-11-05,0.38829894577183544,4
static,2025-11-06,0.4379190250004739,4
static,2025-11-07,0.9253173503912575,4
static,2025-11-08,0.41319777459042717,4
static,2025-11-09,2.592606145269507,4
static,2025-11-10,2.1805255477698426,4
static,2025-11-11,1.8001604010672125,4
static,2025-11-12,1.7291373750592591,4
static,2025-11-13,1.9327523637037158,4
static,2025-11-14,0.864780007710983,4
static,2025-11-15,0.37877700453628643,4
static,2025-11-16,0.44085009607025993,4
static,2025-11-17,0.9054270163306595,4
static,2025-11-18,0.5351801175271425,4
static,2025-11-19,0.9788118548556815,4
static,2025-11-20,0.48570926627390004,4
static,2025-11-21,0.48136719047894516,4
static,2025-11-22,0.34430555027496507,4
static,2025-11-23,1.4055287796529439,4
static,2025-11-24,2.564425006913706,4
static,2025-11-25,0.7756887925941217,4
static,2025-11-26,1.537163748643449,4
static,2025-11-27,1.0755128961851215,4
static,2025-11-28,0.963171421942706,4
static,2025-11-29,0.4337351680821607,4
static,2025-11-30,0.6491896910188419,4
static,2025-12-01,1.3263342917834846,4
static,2025-12-02,0.39889322943182765,4
static,2025-12-03,0.5850010570468825,4
static,2025-12-04,0.7787428643474583,4
static,2025-12-05,0.46461407412838657,4
static,2025-12-06,0.503311604900659,4
static,2025-12-07,1.0519777720131418,4
static,2025-12-08,0.6719655004446862,4
static,2025-12-09,0.6943464411499987,4
static,2025-12-10,0.7950277074060391,4
static,2025-12-11,0.5826058500294424,4
static,2025-12-12,0.6594082634402785,4
static,2025-12-13,1.249537737489165,4
static,2025-12-14,1.0467286005231702,4
static,2025-12-15,0.3644318120133194,4
static,2025-12-16,0.3479229460821907,4
static,2025-12-17,0.6764105561508129,4
static,2025-12-18,0.5273031676135296,4
static,2025-12-19,0.41874353642227324,4
static,2025-12-20,1.2350892242767395,4
static,2025-12-21,1.045277328554673,4
static,2025-12-22,0.4595530209522587,4
static,2025-12-23,1.4029871495231223,4
static,2025-12-24,1.6659545551474693,4
static,2025-12-25,0.4010301075776326,4
static,2025-12-26,1.383585574351003,4
static,2025-12-27,1.4062467100529965,4
static,2025-12-28,0.4693850040860309,4
static,2025-12-29,0.8364296127650233,4
static,2025-12-30,0.6825494713982657,4
static,2025-12-31,0.35296479954309473,4
static,2026-01-01,0.9501361469391527,4
static,2026-01-02,0.3554530021767078,4
static,2026-01-03,0.3737704964638917,4
static,2026-01-04,0.4678845690446295,4
static,2026-01-05,0.6216228680878904,4
static,2026-01-06,1.0219179270801004,4
static,2026-01-07,1.2166463620027468,4
static,2026-01-08,0.7673084223326965,4
static,2026-01-09,1.1745293650022983,4
static,2026-01-10,1.7577450582322374,4
static,2026-01-11,0.6430626716453807,4
