target_date,decision_rule,old_run_init_utc,new_run_init_utc,old_forecast_daily_max_c,new_forecast_daily_max_c,run_exact_match,forecast_exact_match,overall_match,difference_c
2024-07-18,12h_prior,2024-07-17T00:00:00+00:00,2024-07-16T12:00:00+00:00,29.4000000000,28.7000000000,False,False,False,-0.7000000000
2024-07-18,6h_prior,2024-07-17T00:00:00+00:00,2024-07-17T00:00:00+00:00,29.4000000000,29.4000000000,True,True,True,0.0000000000
2024-07-18,event_day_open,2024-07-17T12:00:00+00:00,2024-07-17T00:00:00+00:00,29.2000000000,29.4000000000,False,False,False,0.2000000000
2024-07-19,24h_prior,2024-07-17T12:00:00+00:00,2024-07-17T00:00:00+00:00,30.1000000000,30.4000000000,False,False,False,0.3000000000
2024-07-19,12h_prior,2024-07-18T00:00:00+00:00,2024-07-17T12:00:00+00:00,29.3000000000,30.1000000000,False,False,False,0.8000000000
2024-07-19,6h_prior,2024-07-18T00:00:00+00:00,2024-07-18T00:00:00+00:00,29.3000000000,29.3000000000,True,True,True,0.0000000000
2024-07-19,event_day_open,2024-07-18T12:00:00+00:00,2024-07-18T00:00:00+00:00,29.3000000000,29.3000000000,False,True,False,0.0000000000
2024-07-20,24h_prior,2024-07-18T12:00:00+00:00,2024-07-18T00:00:00+00:00,30.0000000000,29.9000000000,False,False,False,-0.1000000000
2024-07-20,12h_prior,2024-07-19T00:00:00+00:00,2024-07-18T12:00:00+00:00,29.7000000000,30.0000000000,False,False,False,0.3000000000
2024-07-20,6h_prior,2024-07-19T00:00:00+00:00,2024-07-19T00:00:00+00:00,29.7000000000,29.7000000000,True,True,True,0.0000000000
2024-07-20,event_day_open,2024-07-19T12:00:00+00:00,2024-07-19T00:00:00+00:00,30.1000000000,29.7000000000,False,False,False,-0.4000000000
2024-07-21,24h_prior,2024-07-19T12:00:00+00:00,2024-07-19T00:00:00+00:00,30.1000000000,29.2000000000,False,False,False,-0.9000000000
2024-07-21,12h_prior,2024-07-20T00:00:00+00:00,2024-07-19T12:00:00+00:00,28.8000000000,30.1000000000,False,False,False,1.3000000000
2024-07-21,6h_prior,2024-07-20T00:00:00+00:00,2024-07-20T00:00:00+00:00,28.8000000000,28.8000000000,True,True,True,0.0000000000
2024-07-21,event_day_open,2024-07-20T12:00:00+00:00,2024-07-20T00:00:00+00:00,29.3000000000,28.8000000000,False,False,False,-0.5000000000
2024-07-22,24h_prior,2024-07-20T12:00:00+00:00,2024-07-20T00:00:00+00:00,29.8000000000,29.3000000000,False,False,False,-0.5000000000
2024-07-22,12h_prior,2024-07-21T00:00:00+00:00,2024-07-20T12:00:00+00:00,29.6000000000,29.8000000000,False,False,False,0.2000000000
2024-07-22,6h_prior,2024-07-21T00:00:00+00:00,2024-07-21T00:00:00+00:00,29.6000000000,29.6000000000,True,True,True,0.0000000000
2024-07-22,event_day_open,2024-07-21T12:00:00+00:00,2024-07-21T00:00:00+00:00,29.9000000000,29.6000000000,False,False,False,-0.3000000000
2024-07-23,24h_prior,2024-07-21T12:00:00+00:00,2024-07-21T00:00:00+00:00,31.3000000000,31.3000000000,False,True,False,0.0000000000
2024-07-23,12h_prior,2024-07-22T00:00:00+00:00,2024-07-21T12:00:00+00:00,31.2000000000,31.3000000000,False,False,False,0.1000000000
2024-07-23,6h_prior,2024-07-22T00:00:00+00:00,2024-07-22T00:00:00+00:00,31.2000000000,31.2000000000,True,True,True,0.0000000000
2024-07-23,event_day_open,2024-07-22T12:00:00+00:00,2024-07-22T00:00:00+00:00,31.0000000000,31.2000000000,False,False,False,0.2000000000
2024-07-24,24h_prior,2024-07-22T12:00:00+00:00,2024-07-22T00:00:00+00:00,33.9000000000,34.3000000000,False,False,False,0.4000000000
2024-07-24,12h_prior,2024-07-23T00:00:00+00:00,2024-07-22T12:00:00+00:00,33.7000000000,33.9000000000,False,False,False,0.2000000000
2024-07-24,6h_prior,2024-07-23T00:00:00+00:00,2024-07-23T00:00:00+00:00,33.7000000000,33.7000000000,True,True,True,0.0000000000
2024-07-24,event_day_open,2024-07-23T12:00:00+00:00,2024-07-23T00:00:00+00:00,33.2000000000,33.7000000000,False,False,False,0.5000000000
2024-07-25,24h_prior,2024-07-23T12:00:00+00:00,2024-07-23T00:00:00+00:00,33.6000000000,34.0000000000,False,False,False,0.4000000000
2024-07-25,12h_prior,2024-07-24T00:00:00+00:00,2024-07-23T12:00:00+00:00,32.9000000000,33.6000000000,False,False,False,0.7000000000
2024-07-25,6h_prior,2024-07-24T00:00:00+00:00,2024-07-24T00:00:00+00:00,32.9000000000,32.9000000000,True,True,True,0.0000000000
2024-07-25,event_day_open,2024-07-24T12:00:00+00:00,2024-07-24T00:00:00+00:00,33.6000000000,32.9000000000,False,False,False,-0.7000000000
2024-07-26,24h_prior,2024-07-24T12:00:00+00:00,2024-07-24T00:00:00+00:00,30.4000000000,30.5000000000,False,False,False,0.1000000000
2024-07-26,12h_prior,2024-07-25T00:00:00+00:00,2024-07-24T12:00:00+00:00,30.6000000000,30.4000000000,False,False,False,-0.2000000000
2024-07-26,6h_prior,2024-07-25T00:00:00+00:00,2024-07-25T00:00:00+00:00,30.6000000000,30.6000000000,True,True,True,0.0000000000
2024-07-26,event_day_open,2024-07-25T12:00:00+00:00,2024-07-25T00:00:00+00:00,30.7000000000,30.6000000000,False,False,False,-0.1000000000
2024-07-27,24h_prior,2024-07-25T12:00:00+00:00,2024-07-25T00:00:00+00:00,29.0000000000,30.0000000000,False,False,False,1.0000000000
2024-07-27,12h_prior,2024-07-26T00:00:00+00:00,2024-07-25T12:00:00+00:00,29.0000000000,29.0000000000,False,True,False,0.0000000000
2024-07-27,6h_prior,2024-07-26T00:00:00+00:00,2024-07-26T00:00:00+00:00,29.0000000000,29.0000000000,True,True,True,0.0000000000
2024-07-27,event_day_open,2024-07-26T12:00:00+00:00,2024-07-26T00:00:00+00:00,28.7000000000,29.0000000000,False,False,False,0.3000000000
2024-07-28,24h_prior,2024-07-26T12:00:00+00:00,2024-07-26T00:00:00+00:00,27.8000000000,27.7000000000,False,False,False,-0.1000000000
2024-07-28,12h_prior,2024-07-27T00:00:00+00:00,2024-07-26T12:00:00+00:00,27.9000000000,27.8000000000,False,False,False,-0.1000000000
2024-07-28,6h_prior,2024-07-27T00:00:00+00:00,2024-07-27T00:00:00+00:00,27.9000000000,27.9000000000,True,True,True,0.0000000000
2024-07-28,event_day_open,2024-07-27T12:00:00+00:00,2024-07-27T00:00:00+00:00,28.0000000000,27.9000000000,False,False,False,-0.1000000000
2024-07-29,24h_prior,2024-07-27T12:00:00+00:00,2024-07-27T00:00:00+00:00,27.2000000000,27.3000000000,False,False,False,0.1000000000
2024-07-29,12h_prior,2024-07-28T00:00:00+00:00,2024-07-27T12:00:00+00:00,27.7000000000,27.2000000000,False,False,False,-0.5000000000
2024-07-29,6h_prior,2024-07-28T00:00:00+00:00,2024-07-28T00:00:00+00:00,27.7000000000,27.7000000000,True,True,True,0.0000000000
2024-07-29,event_day_open,2024-07-28T12:00:00+00:00,2024-07-28T00:00:00+00:00,27.2000000000,27.7000000000,False,False,False,0.5000000000
2024-07-30,24h_prior,2024-07-28T12:00:00+00:00,2024-07-28T00:00:00+00:00,27.9000000000,27.7000000000,False,False,False,-0.2000000000
2024-07-30,12h_prior,2024-07-29T00:00:00+00:00,2024-07-28T12:00:00+00:00,28.3000000000,27.9000000000,False,False,False,-0.4000000000
2024-07-30,6h_prior,2024-07-29T00:00:00+00:00,2024-07-29T00:00:00+00:00,28.3000000000,28.3000000000,True,True,True,0.0000000000
2024-07-30,event_day_open,2024-07-29T12:00:00+00:00,2024-07-29T00:00:00+00:00,27.8000000000,28.3000000000,False,False,False,0.5000000000
2024-07-31,24h_prior,2024-07-29T12:00:00+00:00,2024-07-29T00:00:00+00:00,28.8000000000,28.7000000000,False,False,False,-0.1000000000
2024-07-31,12h_prior,2024-07-30T00:00:00+00:00,2024-07-29T12:00:00+00:00,28.6000000000,28.8000000000,False,False,False,0.2000000000
2024-07-31,6h_prior,2024-07-30T00:00:00+00:00,2024-07-30T00:00:00+00:00,28.6000000000,28.6000000000,True,True,True,0.0000000000
2024-07-31,event_day_open,2024-07-30T12:00:00+00:00,2024-07-30T00:00:00+00:00,29.1000000000,28.6000000000,False,False,False,-0.5000000000
2024-08-01,24h_prior,2024-07-30T12:00:00+00:00,2024-07-30T00:00:00+00:00,30.4000000000,30.1000000000,False,False,False,-0.3000000000
2024-08-01,12h_prior,2024-07-31T00:00:00+00:00,2024-07-30T12:00:00+00:00,29.9000000000,30.4000000000,False,False,False,0.5000000000
2024-08-01,6h_prior,2024-07-31T00:00:00+00:00,2024-07-31T00:00:00+00:00,29.9000000000,29.9000000000,True,True,True,0.0000000000
2024-08-01,event_day_open,2024-07-31T12:00:00+00:00,2024-07-31T00:00:00+00:00,30.4000000000,29.9000000000,False,False,False,-0.5000000000
2024-08-02,24h_prior,2024-07-31T12:00:00+00:00,2024-07-31T00:00:00+00:00,30.3000000000,30.6000000000,False,False,False,0.3000000000
2024-08-02,12h_prior,2024-08-01T00:00:00+00:00,2024-07-31T12:00:00+00:00,30.5000000000,30.3000000000,False,False,False,-0.2000000000
2024-08-02,6h_prior,2024-08-01T00:00:00+00:00,2024-08-01T00:00:00+00:00,30.5000000000,30.5000000000,True,True,True,0.0000000000
2024-08-02,event_day_open,2024-08-01T12:00:00+00:00,2024-08-01T00:00:00+00:00,30.4000000000,30.5000000000,False,False,False,0.1000000000
2024-08-03,24h_prior,2024-08-01T12:00:00+00:00,2024-08-01T00:00:00+00:00,31.2000000000,31.2000000000,False,True,False,0.0000000000
2024-08-03,12h_prior,2024-08-02T00:00:00+00:00,2024-08-01T12:00:00+00:00,31.4000000000,31.2000000000,False,False,False,-0.2000000000
2024-08-03,6h_prior,2024-08-02T00:00:00+00:00,2024-08-02T00:00:00+00:00,31.4000000000,31.4000000000,True,True,True,0.0000000000
2024-08-03,event_day_open,2024-08-02T12:00:00+00:00,2024-08-02T00:00:00+00:00,31.5000000000,31.4000000000,False,False,False,-0.1000000000
2024-08-04,24h_prior,2024-08-02T12:00:00+00:00,2024-08-02T00:00:00+00:00,33.2000000000,33.1000000000,False,False,False,-0.1000000000
2024-08-04,12h_prior,2024-08-03T00:00:00+00:00,2024-08-02T12:00:00+00:00,33.1000000000,33.2000000000,False,False,False,0.1000000000
2024-08-04,6h_prior,2024-08-03T00:00:00+00:00,2024-08-03T00:00:00+00:00,33.1000000000,33.1000000000,True,True,True,0.0000000000
2024-08-04,event_day_open,2024-08-03T12:00:00+00:00,2024-08-03T00:00:00+00:00,33.2000000000,33.1000000000,False,False,False,-0.1000000000
2024-08-05,24h_prior,2024-08-03T12:00:00+00:00,2024-08-03T00:00:00+00:00,34.2000000000,34.3000000000,False,False,False,0.1000000000
2024-08-05,12h_prior,2024-08-04T00:00:00+00:00,2024-08-03T12:00:00+00:00,34.4000000000,34.2000000000,False,False,False,-0.2000000000
2024-08-05,6h_prior,2024-08-04T00:00:00+00:00,2024-08-04T00:00:00+00:00,34.4000000000,34.4000000000,True,True,True,0.0000000000
2024-08-05,event_day_open,2024-08-04T12:00:00+00:00,2024-08-04T00:00:00+00:00,34.6000000000,34.4000000000,False,False,False,-0.2000000000
2024-08-06,24h_prior,2024-08-04T12:00:00+00:00,2024-08-04T00:00:00+00:00,33.1000000000,34.1000000000,False,False,False,1.0000000000
2024-08-06,12h_prior,2024-08-05T00:00:00+00:00,2024-08-04T12:00:00+00:00,32.0000000000,33.1000000000,False,False,False,1.1000000000
2024-08-06,6h_prior,2024-08-05T00:00:00+00:00,2024-08-05T00:00:00+00:00,32.0000000000,32.0000000000,True,True,True,0.0000000000
2024-08-06,event_day_open,2024-08-05T12:00:00+00:00,2024-08-05T00:00:00+00:00,32.8000000000,32.0000000000,False,False,False,-0.8000000000
2024-08-07,24h_prior,2024-08-05T12:00:00+00:00,2024-08-05T00:00:00+00:00,33.2000000000,33.1000000000,False,False,False,-0.1000000000
2024-08-07,12h_prior,2024-08-06T00:00:00+00:00,2024-08-05T12:00:00+00:00,33.0000000000,33.2000000000,False,False,False,0.2000000000
2024-08-07,6h_prior,2024-08-06T00:00:00+00:00,2024-08-06T00:00:00+00:00,33.0000000000,33.0000000000,True,True,True,0.0000000000
2024-08-07,event_day_open,2024-08-06T12:00:00+00:00,2024-08-06T00:00:00+00:00,34.5000000000,33.0000000000,False,False,False,-1.5000000000
2024-08-08,24h_prior,2024-08-06T12:00:00+00:00,2024-08-06T00:00:00+00:00,33.2000000000,32.4000000000,False,False,False,-0.8000000000
2024-08-08,12h_prior,2024-08-07T00:00:00+00:00,2024-08-06T12:00:00+00:00,32.9000000000,33.2000000000,False,False,False,0.3000000000
2024-08-08,6h_prior,2024-08-07T00:00:00+00:00,2024-08-07T00:00:00+00:00,32.9000000000,32.9000000000,True,True,True,0.0000000000
2024-08-08,event_day_open,2024-08-07T12:00:00+00:00,2024-08-07T00:00:00+00:00,32.5000000000,32.9000000000,False,False,False,0.4000000000
2024-08-09,24h_prior,2024-08-07T12:00:00+00:00,2024-08-07T00:00:00+00:00,31.7000000000,32.4000000000,False,False,False,0.7000000000
2024-08-09,12h_prior,2024-08-08T00:00:00+00:00,2024-08-07T12:00:00+00:00,31.7000000000,31.7000000000,False,True,False,0.0000000000
2024-08-09,6h_prior,2024-08-08T00:00:00+00:00,2024-08-08T00:00:00+00:00,31.7000000000,31.7000000000,True,True,True,0.0000000000
2024-08-09,event_day_open,2024-08-08T12:00:00+00:00,2024-08-08T00:00:00+00:00,32.2000000000,31.7000000000,False,False,False,-0.5000000000
2024-08-10,24h_prior,2024-08-08T12:00:00+00:00,2024-08-08T00:00:00+00:00,31.5000000000,32.6000000000,False,False,False,1.1000000000
2024-08-10,12h_prior,2024-08-09T00:00:00+00:00,2024-08-08T12:00:00+00:00,32.0000000000,31.5000000000,False,False,False,-0.5000000000
2024-08-10,6h_prior,2024-08-09T00:00:00+00:00,2024-08-09T00:00:00+00:00,32.0000000000,32.0000000000,True,True,True,0.0000000000
2024-08-10,event_day_open,2024-08-09T12:00:00+00:00,2024-08-09T00:00:00+00:00,32.4000000000,32.0000000000,False,False,False,-0.4000000000
2024-08-11,24h_prior,2024-08-09T12:00:00+00:00,2024-08-09T00:00:00+00:00,32.2000000000,31.6000000000,False,False,False,-0.6000000000
2024-08-11,12h_prior,2024-08-10T00:00:00+00:00,2024-08-09T12:00:00+00:00,31.6000000000,32.2000000000,False,False,False,0.6000000000
2024-08-11,6h_prior,2024-08-10T00:00:00+00:00,2024-08-10T00:00:00+00:00,31.6000000000,31.6000000000,True,True,True,0.0000000000
2024-08-11,event_day_open,2024-08-10T12:00:00+00:00,2024-08-10T00:00:00+00:00,32.4000000000,31.6000000000,False,False,False,-0.8000000000
2024-08-12,24h_prior,2024-08-10T12:00:00+00:00,2024-08-10T00:00:00+00:00,29.7000000000,30.7000000000,False,False,False,1.0000000000
2024-08-12,12h_prior,2024-08-11T00:00:00+00:00,2024-08-10T12:00:00+00:00,31.5000000000,29.7000000000,False,False,False,-1.8000000000
2024-08-12,6h_prior,2024-08-11T00:00:00+00:00,2024-08-11T00:00:00+00:00,31.5000000000,31.5000000000,True,True,True,0.0000000000
2024-08-12,event_day_open,2024-08-11T12:00:00+00:00,2024-08-11T00:00:00+00:00,29.7000000000,31.5000000000,False,False,False,1.8000000000
2024-08-13,24h_prior,2024-08-11T12:00:00+00:00,2024-08-11T00:00:00+00:00,31.3000000000,30.7000000000,False,False,False,-0.6000000000
2024-08-13,12h_prior,2024-08-12T00:00:00+00:00,2024-08-11T12:00:00+00:00,31.3000000000,31.3000000000,False,True,False,0.0000000000
2024-08-13,6h_prior,2024-08-12T00:00:00+00:00,2024-08-12T00:00:00+00:00,31.3000000000,31.3000000000,True,True,True,0.0000000000
2024-08-13,event_day_open,2024-08-12T12:00:00+00:00,2024-08-12T00:00:00+00:00,29.9000000000,31.3000000000,False,False,False,1.4000000000
2024-08-14,24h_prior,2024-08-12T12:00:00+00:00,2024-08-12T00:00:00+00:00,30.4000000000,31.3000000000,False,False,False,0.9000000000
2024-08-14,12h_prior,2024-08-13T00:00:00+00:00,2024-08-12T12:00:00+00:00,29.8000000000,30.4000000000,False,False,False,0.6000000000
2024-08-14,6h_prior,2024-08-13T00:00:00+00:00,2024-08-13T00:00:00+00:00,29.8000000000,29.8000000000,True,True,True,0.0000000000
2024-08-14,event_day_open,2024-08-13T12:00:00+00:00,2024-08-13T00:00:00+00:00,29.9000000000,29.8000000000,False,False,False,-0.1000000000
2024-08-15,24h_prior,2024-08-13T12:00:00+00:00,2024-08-13T00:00:00+00:00,30.1000000000,30.2000000000,False,False,False,0.1000000000
2024-08-15,12h_prior,2024-08-14T00:00:00+00:00,2024-08-13T12:00:00+00:00,29.8000000000,30.1000000000,False,False,False,0.3000000000
2024-08-15,6h_prior,2024-08-14T00:00:00+00:00,2024-08-14T00:00:00+00:00,29.8000000000,29.8000000000,True,True,True,0.0000000000
2024-08-15,event_day_open,2024-08-14T12:00:00+00:00,2024-08-14T00:00:00+00:00,28.9000000000,29.8000000000,False,False,False,0.9000000000
2024-08-16,24h_prior,2024-08-14T12:00:00+00:00,2024-08-14T00:00:00+00:00,28.0000000000,28.4000000000,False,False,False,0.4000000000
2024-08-16,12h_prior,2024-08-15T00:00:00+00:00,2024-08-14T12:00:00+00:00,28.8000000000,28.0000000000,False,False,False,-0.8000000000
2024-08-16,6h_prior,2024-08-15T00:00:00+00:00,2024-08-15T00:00:00+00:00,28.8000000000,28.8000000000,True,True,True,0.0000000000
2024-08-16,event_day_open,2024-08-15T12:00:00+00:00,2024-08-15T00:00:00+00:00,28.5000000000,28.8000000000,False,False,False,0.3000000000
2024-08-17,24h_prior,2024-08-15T12:00:00+00:00,2024-08-15T00:00:00+00:00,27.9000000000,28.5000000000,False,False,False,0.6000000000
2024-08-17,12h_prior,2024-08-16T00:00:00+00:00,2024-08-15T12:00:00+00:00,27.6000000000,27.9000000000,False,False,False,0.3000000000
2024-08-17,6h_prior,2024-08-16T00:00:00+00:00,2024-08-16T00:00:00+00:00,27.6000000000,27.6000000000,True,True,True,0.0000000000
2024-08-17,event_day_open,2024-08-16T12:00:00+00:00,2024-08-16T00:00:00+00:00,27.3000000000,27.6000000000,False,False,False,0.3000000000
2024-08-18,24h_prior,2024-08-16T12:00:00+00:00,2024-08-16T00:00:00+00:00,27.8000000000,28.6000000000,False,False,False,0.8000000000
2024-08-18,12h_prior,2024-08-17T00:00:00+00:00,2024-08-16T12:00:00+00:00,28.3000000000,27.8000000000,False,False,False,-0.5000000000
2024-08-18,6h_prior,2024-08-17T00:00:00+00:00,2024-08-17T00:00:00+00:00,28.3000000000,28.3000000000,True,True,True,0.0000000000
2024-08-18,event_day_open,2024-08-17T12:00:00+00:00,2024-08-17T00:00:00+00:00,29.0000000000,28.3000000000,False,False,False,-0.7000000000
2024-08-19,24h_prior,2024-08-17T12:00:00+00:00,2024-08-17T00:00:00+00:00,28.1000000000,28.3000000000,False,False,False,0.2000000000
2024-08-19,12h_prior,2024-08-18T00:00:00+00:00,2024-08-17T12:00:00+00:00,27.3000000000,28.1000000000,False,False,False,0.8000000000
2024-08-19,6h_prior,2024-08-18T00:00:00+00:00,2024-08-18T00:00:00+00:00,27.3000000000,27.3000000000,True,True,True,0.0000000000
2024-08-19,event_day_open,2024-08-18T12:00:00+00:00,2024-08-18T00:00:00+00:00,26.7000000000,27.3000000000,False,False,False,0.6000000000
2024-08-20,24h_prior,2024-08-18T12:00:00+00:00,2024-08-18T00:00:00+00:00,27.6000000000,27.9000000000,False,False,False,0.3000000000
2024-08-20,12h_prior,2024-08-19T00:00:00+00:00,2024-08-18T12:00:00+00:00,27.5000000000,27.6000000000,False,False,False,0.1000000000
2024-08-20,6h_prior,2024-08-19T00:00:00+00:00,2024-08-19T00:00:00+00:00,27.5000000000,27.5000000000,True,True,True,0.0000000000
2024-08-20,event_day_open,2024-08-19T12:00:00+00:00,2024-08-19T00:00:00+00:00,27.1000000000,27.5000000000,False,False,False,0.4000000000
2024-08-21,24h_prior,2024-08-19T12:00:00+00:00,2024-08-19T00:00:00+00:00,27.5000000000,26.9000000000,False,False,False,-0.6000000000
2024-08-21,12h_prior,2024-08-20T00:00:00+00:00,2024-08-19T12:00:00+00:00,26.6000000000,27.5000000000,False,False,False,0.9000000000
2024-08-21,6h_prior,2024-08-20T00:00:00+00:00,2024-08-20T00:00:00+00:00,26.6000000000,26.6000000000,True,True,True,0.0000000000
2024-08-21,event_day_open,2024-08-20T12:00:00+00:00,2024-08-20T00:00:00+00:00,26.9000000000,26.6000000000,False,False,False,-0.3000000000
2024-08-22,24h_prior,2024-08-20T12:00:00+00:00,2024-08-20T00:00:00+00:00,28.8000000000,30.6000000000,False,False,False,1.8000000000
2024-08-22,12h_prior,2024-08-21T00:00:00+00:00,2024-08-20T12:00:00+00:00,28.7000000000,28.8000000000,False,False,False,0.1000000000
2024-08-22,6h_prior,2024-08-21T00:00:00+00:00,2024-08-21T00:00:00+00:00,28.7000000000,28.7000000000,True,True,True,0.0000000000
2024-08-22,event_day_open,2024-08-21T12:00:00+00:00,2024-08-21T00:00:00+00:00,29.5000000000,28.7000000000,False,False,False,-0.8000000000
2024-08-23,24h_prior,2024-08-21T12:00:00+00:00,2024-08-21T00:00:00+00:00,31.0000000000,30.4000000000,False,False,False,-0.6000000000
2024-08-23,12h_prior,2024-08-22T00:00:00+00:00,2024-08-21T12:00:00+00:00,31.2000000000,31.0000000000,False,False,False,-0.2000000000
2024-08-23,6h_prior,2024-08-22T00:00:00+00:00,2024-08-22T00:00:00+00:00,31.2000000000,31.2000000000,True,True,True,0.0000000000
2024-08-23,event_day_open,2024-08-22T12:00:00+00:00,2024-08-22T00:00:00+00:00,31.2000000000,31.2000000000,False,True,False,0.0000000000
2024-08-24,24h_prior,2024-08-22T12:00:00+00:00,2024-08-22T00:00:00+00:00,31.3000000000,30.5000000000,False,False,False,-0.8000000000
2024-08-24,12h_prior,2024-08-23T00:00:00+00:00,2024-08-22T12:00:00+00:00,32.0000000000,31.3000000000,False,False,False,-0.7000000000
2024-08-24,6h_prior,2024-08-23T00:00:00+00:00,2024-08-23T00:00:00+00:00,32.0000000000,32.0000000000,True,True,True,0.0000000000
2024-08-24,event_day_open,2024-08-23T12:00:00+00:00,2024-08-23T00:00:00+00:00,31.4000000000,32.0000000000,False,False,False,0.6000000000
2024-08-25,24h_prior,2024-08-23T12:00:00+00:00,2024-08-23T00:00:00+00:00,31.8000000000,31.4000000000,False,False,False,-0.4000000000
2024-08-25,12h_prior,2024-08-24T00:00:00+00:00,2024-08-23T12:00:00+00:00,32.0000000000,31.8000000000,False,False,False,-0.2000000000
2024-08-25,6h_prior,2024-08-24T00:00:00+00:00,2024-08-24T00:00:00+00:00,32.0000000000,32.0000000000,True,True,True,0.0000000000
2024-08-25,event_day_open,2024-08-24T12:00:00+00:00,2024-08-24T00:00:00+00:00,31.8000000000,32.0000000000,False,False,False,0.2000000000
2024-08-26,24h_prior,2024-08-24T12:00:00+00:00,2024-08-24T00:00:00+00:00,31.8000000000,31.6000000000,False,False,False,-0.2000000000
2024-08-26,12h_prior,2024-08-25T00:00:00+00:00,2024-08-24T12:00:00+00:00,30.9000000000,31.8000000000,False,False,False,0.9000000000
2024-08-26,6h_prior,2024-08-25T00:00:00+00:00,2024-08-25T00:00:00+00:00,30.9000000000,30.9000000000,True,True,True,0.0000000000
2024-08-26,event_day_open,2024-08-25T12:00:00+00:00,2024-08-25T00:00:00+00:00,31.4000000000,30.9000000000,False,False,False,-0.5000000000
2024-08-27,24h_prior,2024-08-25T12:00:00+00:00,2024-08-25T00:00:00+00:00,31.7000000000,32.0000000000,False,False,False,0.3000000000
2024-08-27,12h_prior,2024-08-26T00:00:00+00:00,2024-08-25T12:00:00+00:00,32.3000000000,31.7000000000,False,False,False,-0.6000000000
2024-08-27,6h_prior,2024-08-26T00:00:00+00:00,2024-08-26T00:00:00+00:00,32.3000000000,32.3000000000,True,True,True,0.0000000000
2024-08-27,event_day_open,2024-08-26T12:00:00+00:00,2024-08-26T00:00:00+00:00,32.3000000000,32.3000000000,False,True,False,0.0000000000
2024-08-28,24h_prior,2024-08-26T12:00:00+00:00,2024-08-26T00:00:00+00:00,34.1000000000,33.7000000000,False,False,False,-0.4000000000
2024-08-28,12h_prior,2024-08-27T00:00:00+00:00,2024-08-26T12:00:00+00:00,33.3000000000,34.1000000000,False,False,False,0.8000000000
2024-08-28,6h_prior,2024-08-27T00:00:00+00:00,2024-08-27T00:00:00+00:00,33.3000000000,33.3000000000,True,True,True,0.0000000000
2024-08-28,event_day_open,2024-08-27T12:00:00+00:00,2024-08-27T00:00:00+00:00,34.0000000000,33.3000000000,False,False,False,-0.7000000000
2024-08-29,24h_prior,2024-08-27T12:00:00+00:00,2024-08-27T00:00:00+00:00,30.1000000000,30.8000000000,False,False,False,0.7000000000
2024-08-29,12h_prior,2024-08-28T00:00:00+00:00,2024-08-27T12:00:00+00:00,31.1000000000,30.1000000000,False,False,False,-1.0000000000
2024-08-29,6h_prior,2024-08-28T00:00:00+00:00,2024-08-28T00:00:00+00:00,31.1000000000,31.1000000000,True,True,True,0.0000000000
2024-08-29,event_day_open,2024-08-28T12:00:00+00:00,2024-08-28T00:00:00+00:00,30.0000000000,31.1000000000,False,False,False,1.1000000000
2024-08-30,24h_prior,2024-08-28T12:00:00+00:00,2024-08-28T00:00:00+00:00,29.7000000000,29.5000000000,False,False,False,-0.2000000000
2024-08-30,12h_prior,2024-08-29T00:00:00+00:00,2024-08-28T12:00:00+00:00,29.4000000000,29.7000000000,False,False,False,0.3000000000
2024-08-30,6h_prior,2024-08-29T00:00:00+00:00,2024-08-29T00:00:00+00:00,29.4000000000,29.4000000000,True,True,True,0.0000000000
2024-08-30,event_day_open,2024-08-29T12:00:00+00:00,2024-08-29T00:00:00+00:00,30.0000000000,29.4000000000,False,False,False,-0.6000000000
2024-08-31,24h_prior,2024-08-29T12:00:00+00:00,2024-08-29T00:00:00+00:00,29.4000000000,30.2000000000,False,False,False,0.8000000000
2024-08-31,12h_prior,2024-08-30T00:00:00+00:00,2024-08-29T12:00:00+00:00,28.5000000000,29.4000000000,False,False,False,0.9000000000
2024-08-31,6h_prior,2024-08-30T00:00:00+00:00,2024-08-30T00:00:00+00:00,28.5000000000,28.5000000000,True,True,True,0.0000000000
2024-08-31,event_day_open,2024-08-30T12:00:00+00:00,2024-08-30T00:00:00+00:00,29.3000000000,28.5000000000,False,False,False,-0.8000000000
2024-09-01,24h_prior,2024-08-30T12:00:00+00:00,2024-08-30T00:00:00+00:00,30.9000000000,30.7000000000,False,False,False,-0.2000000000
2024-09-01,12h_prior,2024-08-31T00:00:00+00:00,2024-08-30T12:00:00+00:00,31.2000000000,30.9000000000,False,False,False,-0.3000000000
2024-09-01,6h_prior,2024-08-31T00:00:00+00:00,2024-08-31T00:00:00+00:00,31.2000000000,31.2000000000,True,True,True,0.0000000000
2024-09-01,event_day_open,2024-08-31T12:00:00+00:00,2024-08-31T00:00:00+00:00,30.9000000000,31.2000000000,False,False,False,0.3000000000
2024-09-02,24h_prior,2024-08-31T12:00:00+00:00,2024-08-31T00:00:00+00:00,32.1000000000,32.3000000000,False,False,False,0.2000000000
2024-09-02,12h_prior,2024-09-01T00:00:00+00:00,2024-08-31T12:00:00+00:00,32.1000000000,32.1000000000,False,True,False,0.0000000000
2024-09-02,6h_prior,2024-09-01T00:00:00+00:00,2024-09-01T00:00:00+00:00,32.1000000000,32.1000000000,True,True,True,0.0000000000
2024-09-02,event_day_open,2024-09-01T12:00:00+00:00,2024-09-01T00:00:00+00:00,32.1000000000,32.1000000000,False,True,False,0.0000000000
