event_date,decision_rule,n_price_snapshots,n_yes_contracts,total_book_market_probability,winning_contract_market_probability,winning_contract_market_probability_normalised,book_probability_error_vs_one,absolute_book_probability_error_vs_one,raw_categorical_log_score,normalised_categorical_log_score,raw_multiclass_brier,normalised_multiclass_brier,max_price_staleness_hours,expected_contracts,full_book_observed,categorical_score_ready
2026-05-02,6h_prior,11,1,1.0415,0.115,0.11041766682669227,0.04150000000000009,0.04150000000000009,2.162823150618887,2.2034851323377764,1.11987825,1.101715669610354,0.9986111111111112,11,True,True
2026-05-16,6h_prior,11,1,1.04,0.074,0.07115384615384615,0.040000000000000036,0.040000000000000036,2.6036901857779675,2.6429108989312486,1.1618765000000002,1.1441905510355028,0.9983333333333332,11,True,True
2026-05-03,6h_prior,11,1,1.01,0.375,0.3712871287128713,0.010000000000000009,0.010000000000000009,0.9808292530117262,0.9907795838648943,0.564481,0.5657102244877953,0.9983333333333332,11,True,True
2026-03-28,6h_prior,11,1,1.027,0.315,0.3067185978578384,0.026999999999999913,0.026999999999999913,1.155182640156504,1.1818245711029252,0.6521515000000001,0.654073700448172,0.9927777777777778,11,True,True
2026-03-29,6h_prior,11,1,1.095,0.157,0.14337899543378996,0.09499999999999997,0.09499999999999997,1.851509473633829,1.942263836902293,0.9715979999999999,0.9514338733554347,0.9913888888888888,11,True,True
2026-05-29,6h_prior,11,1,1.0295,0.805,0.7819329771733852,0.02950000000000008,0.02950000000000008,0.21691300156357363,0.24598624904928074,0.06863974999999999,0.07643860180055057,0.9988888888888888,11,True,True
2026-05-07,6h_prior,11,1,1.0529999999999997,0.16,0.15194681861348533,0.052999999999999714,0.052999999999999714,1.8325814637483102,1.8842246969001482,0.9591485,0.9478616244998012,0.9983333333333332,11,True,True
2026-05-05,6h_prior,11,1,1.0515,0.115,0.10936757013789823,0.0515000000000001,0.0515000000000001,2.162823150618887,2.2130408667795045,1.0711072499999998,1.053599357302443,0.9991666666666666,11,True,True
2026-03-18,6h_prior,11,1,0.9989999999999999,0.11,0.11011011011011013,-0.001000000000000112,0.001000000000000112,2.2072749131897207,2.2062744128561373,0.9240605000000001,0.924128833538243,0.9925,11,True,True
2026-03-19,6h_prior,11,1,1.1575,0.37,0.31965442764578833,0.15749999999999997,0.15749999999999997,0.9942522733438669,1.140514780322119,0.58601875,0.6040239027098134,0.9902777777777778,11,True,True
2026-05-12,6h_prior,11,1,1.048,0.18,0.17175572519083968,0.04800000000000004,0.04800000000000004,1.7147984280919266,1.7616820139907772,0.9526725000000001,0.9411752119631722,0.9983333333333332,11,True,True
2026-05-14,6h_prior,11,1,1.0675,0.305,0.28571428571428575,0.0674999999999999,0.0674999999999999,1.1874435023747254,1.2527629684953678,0.7019737500000002,0.7023391780791864,0.9988888888888888,11,True,True
2026-05-11,6h_prior,11,1,1.018,0.315,0.3094302554027505,0.018000000000000016,0.018000000000000016,1.155182640156504,1.173022558284835,0.6197380000000001,0.622123968951795,0.9988888888888888,11,True,True
2026-03-21,6h_prior,11,1,1.0724999999999998,0.0175,0.016317016317016323,0.07249999999999979,0.07249999999999979,4.045554398052668,4.1155467698727035,1.31966275,1.2756996538814722,0.9930555555555556,11,True,True
2026-05-10,6h_prior,11,1,1.0445,0.23,0.22020105313547153,0.044499999999999984,0.044499999999999984,1.4696759700589417,1.513214272073425,0.8861797499999999,0.8769086333139394,0.9988888888888888,11,True,True
2026-03-26,6h_prior,11,1,1.033,0.09,0.08712487899322362,0.03299999999999992,0.03299999999999992,2.4079456086518722,2.4404127987893736,1.214056,1.1950315297037077,0.9938888888888888,11,True,True
2026-03-22,6h_prior,11,1,1.0839999999999999,0.305,0.28136531365313655,0.08399999999999985,0.08399999999999985,1.1874435023747254,1.2681014053921797,0.6384465000000001,0.6487031256382675,0.9927777777777778,11,True,True
2026-05-09,6h_prior,11,1,0.9995,0.525,0.5252626313156579,-0.0004999999999999449,0.0004999999999999449,0.6443570163905132,0.643856891348831,0.31737725,0.3172196403354253,0.9991666666666666,11,True,True
2026-03-23,6h_prior,11,1,1.0599999999999998,0.47,0.4433962264150944,0.05999999999999983,0.05999999999999983,0.7550225842780328,0.8132914924020084,0.36853600000000003,0.3878034887860448,0.9947222222222222,11,True,True
2026-05-08,6h_prior,11,1,1.055,0.1065,0.1009478672985782,0.05499999999999994,0.05499999999999994,2.239610293832657,2.293151060760687,1.136519,1.1121304552907618,0.9991666666666666,11,True,True
2026-03-24,6h_prior,11,1,0.9835,0.235,0.23894255210981188,-0.01649999999999996,0.01649999999999996,1.448169764837978,1.4315321236849547,0.79811775,0.7993044357470196,0.9897222222222222,11,True,True
2026-05-15,6h_prior,11,1,1.029,0.265,0.25753158406219634,0.028999999999999915,0.028999999999999915,1.3280254529959148,1.3566129098478272,0.7948959999999999,0.7917779912187004,0.9977777777777778,11,True,True
2026-03-25,6h_prior,11,1,1.028,0.755,0.7344357976653696,0.028000000000000025,0.028000000000000025,0.28103752973311236,0.3086526967660858,0.10325549999999999,0.11143194825054129,0.9941666666666666,11,True,True
2026-05-06,6h_prior,11,1,1.0194999999999999,0.0085,0.008337420304070624,0.01949999999999985,0.01949999999999985,4.767689115485866,4.787001426518239,1.3023727500000002,1.2905974497783657,0.9986111111111112,11,True,True
2026-05-30,6h_prior,11,1,1.0430000000000001,0.225,0.21572387344199423,0.04300000000000015,0.04300000000000015,1.491654876777717,1.5337560527963523,0.8789425000000001,0.87093107591219,0.9988888888888888,11,True,True
2026-04-01,6h_prior,11,1,1.121,0.315,0.28099910793933985,0.121,0.121,1.155182640156504,1.269403784246527,0.6427915000000001,0.6550816820396597,4.984444444444445,11,True,True
2026-04-14,6h_prior,11,1,1.0154999999999998,0.46,0.45297882816346635,0.015499999999999847,0.015499999999999847,0.7765287894989963,0.7919098915372985,0.40493825000000006,0.4091369591130679,5.985277777777778,11,True,True
2026-04-30,6h_prior,11,1,1.0205,0.745,0.7300342969132778,0.020499999999999963,0.020499999999999963,0.29437106060257756,0.31466376387033995,0.10753725,0.1137028975574462,0.9991666666666666,11,True,True
2026-05-21,6h_prior,11,1,1.0805,0.0785,0.07265155020823692,0.08050000000000002,0.08050000000000002,2.5446566541937745,2.622080551158578,1.08699575,1.0636903707792917,0.9991666666666666,11,True,True
2026-04-22,6h_prior,11,1,0.9625,0.425,0.44155844155844154,-0.03749999999999998,0.03749999999999998,0.8556661100577202,0.8174448972375224,0.44552024999999995,0.4358795075054816,1.9980555555555557,11,True,True
2026-05-23,6h_prior,11,1,1.05,0.095,0.09047619047619047,0.050000000000000044,0.050000000000000044,2.353878387381596,2.402668551551028,1.1301375,1.1094217687074828,0.9980555555555556,11,True,True
2026-04-21,6h_prior,11,1,1.0375,0.405,0.39036144578313253,0.03750000000000009,0.03750000000000009,0.9038682118755978,0.9406821849983142,0.5192502499999999,0.5251562781245463,5.984166666666667,11,True,True
2026-04-09,6h_prior,11,1,1.0645,0.47,0.44152184124001875,0.0645,0.0645,0.7550225842780328,0.81752778962943,0.43196975000000004,0.4452150523282121,1.991111111111111,11,True,True
2026-05-26,6h_prior,11,1,1.031,0.425,0.4122211445198836,0.030999999999999917,0.030999999999999917,0.8556661100577202,0.886195315092543,0.5303254999999999,0.5333558804132984,0.9991666666666666,11,True,True
2026-04-20,6h_prior,11,1,1.042,0.41,0.3934740882917466,0.04200000000000004,0.04200000000000004,0.8915981192837836,0.9327400626149588,0.5107475,0.5176737302028801,2.9875,11,True,True
2026-04-10,6h_prior,11,1,0.869,0.16,0.18411967779056387,-0.131,0.131,1.8325814637483102,1.6921693100315651,0.9254509999999999,0.9567919953493362,1.9861111111111112,11,True,True
2026-04-19,6h_prior,11,1,1.0210000000000001,0.135,0.13222331047992164,0.02100000000000013,0.02100000000000013,2.0024805005437076,2.023263039726236,1.0792115,1.0705473978863072,2.983611111111111,11,True,True
2026-04-11,6h_prior,11,1,0.9455,0.07,0.074034902168165,-0.05449999999999999,0.05449999999999999,2.659260036932778,2.6032186460491533,1.15846275,1.1857922565096546,2.9875,11,True,True
2026-04-18,6h_prior,11,1,1.0574999999999999,0.375,0.3546099290780142,0.057499999999999885,0.057499999999999885,0.9808292530117262,1.0367368849500223,0.56835825,0.575459092712752,2.986111111111111,11,True,True
2026-04-12,6h_prior,11,1,1.0645,0.455,0.42743071864725224,0.0645,0.0645,0.7874578600311866,0.8499630653825837,0.42149374999999994,0.43767772475252287,1.9861111111111112,11,True,True
2026-05-24,6h_prior,11,1,1.028,0.395,0.3842412451361868,0.028000000000000025,0.028000000000000025,0.9288695140810151,0.9564846811139885,0.5415194999999999,0.545223527229784,0.9991666666666666,11,True,True
2026-04-17,6h_prior,11,1,0.996,0.37,0.3714859437751004,-0.0040000000000000036,0.0040000000000000036,0.9942522733438669,0.990244251946328,0.5594675,0.5589058039386462,12.989166666666666,11,True,True
2026-04-13,6h_prior,11,1,1.1744999999999999,0.285,0.24265644955300128,0.17449999999999988,0.17449999999999988,1.2552660987134867,1.4161086238303169,0.8024022500000001,0.784651349332823,9.995833333333334,11,True,True
2026-05-13,6h_prior,11,1,1.047,0.624,0.5959885386819485,0.04699999999999993,0.04699999999999993,0.47160491061270937,0.5175338425011091,0.2145635,0.22998944544334152,0.9983333333333332,11,True,True
2026-04-16,6h_prior,10,1,1.2109999999999999,0.255,0.2105697770437655,0.21099999999999985,0.21099999999999985,1.3664917338237108,1.557938198394666,0.900864,0.8590228165842835,8.984166666666667,11,False,True
2026-05-25,6h_prior,11,1,1.042,0.39,0.3742802303262956,0.04200000000000004,0.04200000000000004,0.941608539858445,0.9827504831896201,0.567027,0.5710550359009877,0.9986111111111112,11,True,True
2026-04-15,6h_prior,11,1,1.0250000000000001,0.4,0.39024390243902435,0.025000000000000133,0.025000000000000133,0.916290731874155,0.9409833444645267,0.5398479999999999,0.5429844140392623,1.9872222222222224,11,True,True
2026-04-23,6h_prior,11,1,1.044,0.0265,0.025383141762452106,0.04400000000000004,0.04400000000000004,3.6306105459899607,3.6736700354504075,1.3523195000000001,1.3211083036068172,0.9988888888888888,11,True,True
2026-05-31,6h_prior,11,1,1.0270000000000001,0.11,0.10710808179162608,0.027000000000000135,0.027000000000000135,2.2072749131897207,2.233916844136142,1.2388775,1.2208505691983436,0.9991666666666666,11,True,True
2026-04-08,6h_prior,11,1,1.1740000000000002,0.39,0.3321976149914821,0.17400000000000015,0.17400000000000015,0.941608539858445,1.1020252612643497,0.5394625000000001,0.5673888974341859,5.985277777777778,11,True,True
2026-04-07,6h_prior,11,1,1.0230000000000001,0.39,0.38123167155425214,0.02300000000000013,0.02300000000000013,0.941608539858445,0.9643480268279345,0.5451445,0.548225132796129,1.9891666666666667,11,True,True
2026-05-28,6h_prior,11,1,1.0085,0.815,0.8081308874566188,0.008499999999999952,0.008499999999999952,0.2045671657412744,0.21303124415340371,0.056872750000000014,0.05908134844894253,0.9952777777777778,11,True,True
2026-04-29,6h_prior,11,1,0.9859999999999999,0.085,0.08620689655172416,-0.014000000000000123,0.014000000000000123,2.4651040224918206,2.4510050981123186,1.1548065000000003,1.1616819036490584,0.9986111111111112,11,True,True
2026-04-02,6h_prior,11,1,1.0705,0.27,0.25221858944418496,0.07050000000000001,0.07050000000000001,1.3093333199837622,1.3774591490313628,0.71883175,0.7214253598642723,0.9997222222222222,11,True,True
2026-04-28,6h_prior,11,1,0.9984999999999998,0.09,0.09013520280420632,-0.0015000000000001679,0.0015000000000001679,2.4079456086518722,2.406444482525605,1.17771725,1.1785224155712788,0.9991666666666666,11,True,True
2026-04-03,6h_prior,11,1,1.16,0.235,0.20258620689655174,0.15999999999999992,0.15999999999999992,1.448169764837978,1.5965897699562512,0.8287355000000001,0.8168367271105827,0.9905555555555556,11,True,True
2026-04-27,6h_prior,11,1,1.0315,0.24,0.232670867668444,0.031500000000000083,0.031500000000000083,1.4271163556401458,1.4581304091693152,0.95134775,0.9400632382425718,0.9988888888888888,11,True,True
2026-05-22,6h_prior,11,1,1.0055,0.615,0.6116360019890601,0.00550000000000006,0.00550000000000006,0.4861330111756192,0.491617941406189,0.22184075,0.22363920367367845,0.9952777777777778,11,True,True
2026-04-26,6h_prior,11,1,1.031,0.375,0.3637245392822503,0.030999999999999917,0.030999999999999917,0.9808292530117262,1.011358458046549,0.543647,0.5488047068518976,0.9977777777777778,11,True,True
2026-04-04,6h_prior,11,1,1.0825,0.375,0.3464203233256351,0.08250000000000002,0.08250000000000002,0.9808292530117262,1.0601024339062342,0.53066825,0.5466769783827318,1.9847222222222225,11,True,True
2026-04-05,6h_prior,11,1,1.1375000000000002,0.255,0.22417582417582416,0.13750000000000018,0.13750000000000018,1.3664917338237108,1.4953246056666794,0.8059682499999999,0.7958455259026685,2.983888888888889,11,True,True
2026-04-25,6h_prior,11,1,1.0225000000000002,0.31,0.3031784841075794,0.022500000000000187,0.022500000000000187,1.171182981502945,1.193433590437765,0.6495322500000001,0.6514437383803301,0.9988888888888888,11,True,True
2026-04-24,6h_prior,11,1,1.0204999999999997,0.48,0.4703576678098972,0.02049999999999974,0.02049999999999974,0.7339691750802004,0.7542618783479628,0.36571475,0.37204481092047126,0.9988888888888888,11,True,True
2026-04-06,6h_prior,11,1,1.13,0.365,0.3230088495575221,0.1299999999999999,0.1299999999999999,1.0078579253996456,1.1300755581238948,0.5692415,0.5883322891377555,9.994166666666668,11,True,True
2026-05-27,6h_prior,11,1,1.0010000000000001,0.37,0.3696303696303696,0.001000000000000112,0.001000000000000112,0.9942522733438669,0.9952517736769505,0.5692565,0.5693781742732793,0.9991666666666666,11,True,True
2026-05-29,event_day_open,11,1,1.022,0.875,0.8561643835616438,0.02200000000000002,0.02200000000000002,0.13353139262452263,0.15529288440603534,0.030393999999999997,0.03482868095633825,0.9991666666666666,11,True,True
2026-05-21,event_day_open,11,1,1.0105,0.1555,0.15388421573478478,0.010499999999999954,0.010499999999999954,1.8611095473628483,1.8715548052243867,0.94532675,0.9432590653164042,0.9988888888888888,11,True,True
2026-05-28,event_day_open,11,1,1.0135,0.845,0.8337444499259989,0.013500000000000068,0.013500000000000068,0.16841865162496325,0.18182833853488095,0.04668925000000001,0.04970539551282162,0.9991666666666666,11,True,True
2026-05-26,event_day_open,11,1,1.016,0.415,0.40846456692913385,0.016000000000000014,0.016000000000000014,0.8794767587514388,0.895350107907729,0.529025,0.5308770305040611,0.9986111111111112,11,True,True
2026-05-25,event_day_open,11,1,1.056,0.435,0.4119318181818182,0.05600000000000005,0.05600000000000005,0.8324092478934529,0.8868974331775227,0.5211085,0.526863539514463,0.9988888888888888,11,True,True
2026-05-23,event_day_open,11,1,1.029,0.155,0.15063168124392615,0.028999999999999915,0.028999999999999915,1.8643301620628905,1.892917618914803,0.9691234999999999,0.9623489267982633,0.9983333333333332,11,True,True
2026-05-30,event_day_open,11,1,1.059,0.26,0.24551463644948066,0.05899999999999994,0.05899999999999994,1.3470736479666092,1.4043987145858787,0.795944,0.7906910594116173,0.9983333333333332,11,True,True
2026-05-14,event_day_open,11,1,1.022,0.365,0.35714285714285715,0.02200000000000002,0.02200000000000002,1.0078579253996456,1.0296194171811581,0.6056045,0.6070255743505883,0.9963888888888888,11,True,True
2026-05-15,event_day_open,11,1,1.0234999999999999,0.24,0.23448949682462142,0.023499999999999854,0.023499999999999854,1.4271163556401458,1.450344481759353,0.8509567499999999,0.84695441205916,0.9983333333333332,11,True,True
2026-05-27,event_day_open,11,1,1.0535,0.39,0.37019458946369244,0.0535000000000001,0.0535000000000001,0.941608539858445,0.9937264941205517,0.56306525,0.56871697366047,0.9986111111111112,11,True,True
2026-05-22,event_day_open,11,1,1.0465,0.745,0.7118967988533206,0.046499999999999986,0.046499999999999986,0.29437106060257756,0.33982232350649494,0.10855175,0.12274802203965669,0.9983333333333332,11,True,True
2026-05-16,event_day_open,11,1,1.0375,0.0995,0.09590361445783133,0.03750000000000009,0.03750000000000009,2.30759763481759,2.344411607940306,1.15640175,1.1383671360139354,0.9972222222222222,11,True,True
2026-05-24,event_day_open,11,1,1.0110000000000001,0.4,0.3956478733926805,0.01100000000000012,0.01100000000000012,0.916290731874155,0.9272306719124895,0.5406355,0.5419676339689724,0.9988888888888888,11,True,True
2026-04-23,event_day_open,11,1,1.0255,0.0365,0.035592393954168695,0.025500000000000078,0.025500000000000078,3.3104430183936913,3.3356233169239897,1.3892962500000001,1.3684064640311737,0.9988888888888888,11,True,True
2026-05-12,event_day_open,11,1,1.0485,0.15,0.14306151645207438,0.04849999999999999,0.04849999999999999,1.8971199848858813,1.944480556245719,1.04117825,1.0242217633156252,0.9980555555555556,11,True,True
2026-04-12,event_day_open,11,1,1.0999999999999999,0.48,0.4363636363636364,0.09999999999999987,0.09999999999999987,0.7339691750802004,0.8292793548845252,0.3951625,0.4207954545454546,5.991944444444444,11,True,True
2026-04-11,event_day_open,11,1,0.9430000000000001,0.121,0.1283138918345705,-0.05699999999999994,0.05699999999999994,2.111964733385396,2.0532757370367163,1.0383434999999999,1.0586309346426028,4.985833333333333,11,True,True
2026-04-10,event_day_open,11,1,1.111,0.235,0.21152115211521152,0.11099999999999999,0.11099999999999999,1.448169764837978,1.553430275495471,1.0204845,0.9743296111789397,1.9872222222222224,11,True,True
2026-04-09,event_day_open,11,1,1.0190000000000001,0.545,0.534838076545633,0.019000000000000128,0.019000000000000128,0.6069694843188929,0.6257912385594807,0.35044849999999994,0.3545005060860337,1.9855555555555555,11,True,True
2026-04-08,event_day_open,11,1,0.978,0.45,0.4601226993865031,-0.02200000000000002,0.02200000000000002,0.7985076962177716,0.7762620872704519,0.3977045,0.39100340413430856,1.9947222222222225,11,True,True
2026-04-07,event_day_open,11,1,1.2015,0.42,0.34956304619225964,0.2015,0.2015,0.8675005677047231,1.0510713438991097,0.5429112500000001,0.5661209657992705,6.999444444444444,11,True,True
2026-04-06,event_day_open,11,1,0.9715000000000001,0.26,0.26762738033968086,-0.02849999999999986,0.02849999999999986,1.3470736479666092,1.318159637801967,0.75787675,0.7591647597284311,15.994166666666668,11,True,True
2026-04-05,event_day_open,11,1,1.161,0.27,0.23255813953488372,0.16100000000000003,0.16100000000000003,1.3093333199837622,1.4586150226995167,0.826608,0.806864052121749,7.985555555555556,11,True,True
2026-04-04,event_day_open,11,1,1.04,0.33,0.3173076923076923,0.040000000000000036,0.040000000000000036,1.1086626245216111,1.1478833376748925,0.5706309999999999,0.5786159393491124,4.985,11,True,True
2026-04-03,event_day_open,11,1,0.9465,0.28,0.29582673005810883,-0.05349999999999999,0.05349999999999999,1.2729656758128873,1.2179813674801279,0.68196375,0.6784368913859247,3.984722222222222,11,True,True
2026-04-02,event_day_open,11,1,1.0605,0.13,0.12258368694012259,0.0605,0.0605,2.0402208285265546,2.0989613235491547,1.05371525,1.033774866676403,1.9841666666666664,11,True,True
2026-04-01,event_day_open,11,1,1.1845,0.355,0.29970451667370196,0.1845000000000001,0.1845000000000001,1.0356374895067213,1.2049582341234244,0.6161767500000002,0.6330695074499821,10.984444444444444,11,True,True
2026-03-29,event_day_open,11,1,1.0185000000000002,0.115,0.11291114383897888,0.018500000000000183,0.018500000000000183,2.162823150618887,2.1811541073036107,1.03559375,1.030210617566189,4.984166666666667,11,True,True
2026-03-28,event_day_open,11,1,1.0515,0.32,0.3043271516880646,0.0515000000000001,0.0515000000000001,1.1394342831883648,1.1896519993489825,0.66404975,0.6663415192254166,0.9936111111111112,11,True,True
2026-03-27,event_day_open,11,1,1.05,0.0175,0.016666666666666666,0.050000000000000044,0.050000000000000044,4.045554398052668,4.0943445622221,1.3906840000000003,1.3527746031746033,0.9922222222222222,11,True,True
2026-03-26,event_day_open,11,1,0.9814999999999999,0.0335,0.03413143148242487,-0.018500000000000072,0.018500000000000072,3.396209840151116,3.377536574885495,1.35697375,1.3718442225491512,0.9933333333333332,11,True,True
2026-03-25,event_day_open,11,1,1.089,0.59,0.54178145087236,0.08899999999999997,0.08899999999999997,0.527632742082372,0.6128925860331953,0.276017,0.3009627116814695,0.9938888888888888,11,True,True
2026-03-24,event_day_open,11,1,1.0494999999999999,0.285,0.2715578847070033,0.04949999999999988,0.04949999999999988,1.2552660987134867,1.3035799589920372,0.7487032500000002,0.746232977839898,0.9944444444444444,11,True,True
2026-03-23,event_day_open,11,1,1.2954999999999999,0.41,0.31648012350443844,0.2954999999999999,0.2954999999999999,0.8915981192837836,1.150494840303811,0.6335162500000001,0.6372600819182156,0.995,11,True,True
2026-03-22,event_day_open,11,1,1.1520000000000001,0.215,0.18663194444444442,0.15200000000000014,0.15200000000000014,1.5371172508544744,1.6786168131281738,0.8884285,0.8666784969376929,1.9847222222222225,11,True,True
2026-03-21,event_day_open,11,1,1.1055,0.0485,0.0438715513342379,0.10549999999999993,0.10549999999999993,3.0261914810386994,3.1264892023540636,1.20248025,1.1573046326281506,0.9919444444444444,11,True,True
2026-03-19,event_day_open,11,1,0.9179999999999999,0.285,0.3104575163398693,-0.08200000000000007,0.08200000000000007,1.2552660987134867,1.16970821035184,0.6807500000000002,0.6766319696602922,1.9875,11,True,True
2026-03-18,event_day_open,11,1,1.433,0.275,0.19190509420795535,0.43300000000000005,0.43300000000000005,1.2909841813155656,1.6507543301616006,0.8703995000000001,0.8209143073081959,0.9916666666666668,11,True,True
2026-04-13,event_day_open,11,1,1.238,0.435,0.35137318255250405,0.238,0.238,0.8324092478934529,1.0459064221558574,0.5913854999999999,0.5982925584806387,15.995833333333334,11,True,True
2026-04-14,event_day_open,11,1,1.029,0.46,0.4470359572400389,0.028999999999999915,0.028999999999999915,0.7765287894989963,0.8051162463509088,0.41180550000000005,0.41929477608063914,11.985277777777778,11,True,True
2026-04-15,event_day_open,11,1,1.042,0.385,0.3694817658349328,0.04200000000000004,0.04200000000000004,0.9545119446943529,0.995653888025528,0.5855135,0.5884681201439724,5.986111111111111,11,True,True
2026-04-16,event_day_open,11,1,1.259,0.255,0.20254169976171565,0.2589999999999999,0.2589999999999999,1.3664917338237108,1.596809488885921,0.936294,0.8764757132285353,14.984166666666669,11,True,True
2026-05-11,event_day_open,11,1,1.072,0.37,0.34514925373134325,0.07200000000000006,0.07200000000000006,0.9942522733438669,1.0637783359924773,0.5504500000000001,0.5624460486745378,0.9986111111111112,11,True,True
2026-05-10,event_day_open,11,1,1.058,0.245,0.23156899810964082,0.05800000000000005,0.05800000000000005,1.40649706843741,1.4628774018735178,0.8918500000000001,0.8779932175771241,0.9977777777777778,11,True,True
2026-05-09,event_day_open,11,1,0.9974999999999998,0.69,0.6917293233082707,-0.0025000000000001688,0.0025000000000001688,0.37106368139083207,0.36856055117271336,0.17743675000000003,0.17677577402151995,0.9991666666666666,11,True,True
2026-05-08,event_day_open,11,1,1.041,0.13,0.12487992315081653,0.040999999999999925,0.040999999999999925,2.0402208285265546,2.080402618159386,1.0601544999999999,1.0456725733864487,0.9952777777777778,11,True,True
2026-05-07,event_day_open,11,1,1.065,0.052,0.048826291079812206,0.06499999999999995,0.06499999999999995,2.9565115604007097,3.019486359562098,1.2038609999999998,1.173775926293284,0.9980555555555556,11,True,True
2026-05-06,event_day_open,11,1,1.035,0.0165,0.01594202898550725,0.03499999999999992,0.03499999999999992,4.104394898075602,4.138796324792934,1.287331,1.267148358188056,0.9983333333333332,11,True,True
2026-05-05,event_day_open,11,1,1.0454999999999999,0.11,0.1052128168340507,0.045499999999999874,0.045499999999999874,2.2072749131897207,2.251770153076272,1.07258475,1.05724677805475,0.9986111111111112,11,True,True
2026-05-04,event_day_open,11,1,1.0230000000000001,0.505,0.4936461388074291,0.02300000000000013,0.02300000000000013,0.6831968497067772,0.7059363366762668,0.40467299999999995,0.408944233747942,0.9980555555555556,11,True,True
2026-05-03,event_day_open,11,1,1.0514999999999999,0.395,0.3756538278649549,0.05149999999999988,0.05149999999999988,0.9288695140810151,0.9790872302416325,0.60368925,0.604762030737965,0.9986111111111112,11,True,True
2026-05-02,event_day_open,11,1,1.0095,0.145,0.1436354631005448,0.009500000000000064,0.009500000000000064,1.9310215365615626,1.9404766953323178,1.05466225,1.050934890212128,0.9988888888888888,11,True,True
2026-05-01,event_day_open,11,1,0.9924999999999998,0.445,0.4483627204030228,-0.007500000000000173,0.007500000000000173,0.8096809968158968,0.802152730395105,0.42911524999999995,0.427230932243717,0.9975,11,True,True
2026-05-13,event_day_open,11,1,1.0514999999999999,0.759,0.7218259629101285,0.05149999999999988,0.05149999999999988,0.27575350158650713,0.32597121774712445,0.10516774999999999,0.11996810027746062,0.9983333333333332,11,True,True
2026-04-30,event_day_open,11,1,1.0185,0.725,0.7118311242022582,0.01849999999999996,0.01849999999999996,0.32158362412746233,0.3399145808121857,0.14165175000000002,0.14669121979751618,0.9988888888888888,11,True,True
2026-04-28,event_day_open,11,1,0.973,0.065,0.06680369989722508,-0.027000000000000024,0.027000000000000024,2.7333680090865,2.7059968122903677,1.2229524999999999,1.239205200220971,0.9986111111111112,11,True,True
2026-04-27,event_day_open,11,1,1.0195,0.295,0.289357528200098,0.019500000000000073,0.019500000000000073,1.2207799226423173,1.2400922336746902,0.8024147500000001,0.7988318038561925,0.9991666666666666,11,True,True
2026-04-26,event_day_open,11,1,1.0330000000000001,0.455,0.44046466602129714,0.03300000000000014,0.03300000000000014,0.7874578600311866,0.8199250501686882,0.4174224999999999,0.425907773390973,0.9991666666666666,11,True,True
2026-04-25,event_day_open,11,1,1.0094999999999998,0.22,0.2179296681525508,0.009499999999999842,0.009499999999999842,1.5141277326297755,1.5235828914005305,0.8976907500000001,0.895505574702535,0.9988888888888888,11,True,True
2026-04-24,event_day_open,11,1,0.9479999999999998,0.615,0.64873417721519,-0.05200000000000016,0.05200000000000016,0.4861330111756192,0.4327322344485037,0.18743899999999997,0.16702162224714692,0.9988888888888888,11,True,True
2026-04-22,event_day_open,11,1,0.978,0.435,0.4447852760736196,-0.02200000000000002,0.02200000000000002,0.8324092478934529,0.8101636389461333,0.46873199999999987,0.46457232949009075,1.9925,11,True,True
2026-04-21,event_day_open,11,1,0.9664999999999998,0.445,0.4604242110708744,-0.033500000000000196,0.033500000000000196,0.8096809968158968,0.7756070164821451,0.45466374999999987,0.44812228806240295,8.984722222222222,11,True,True
2026-04-20,event_day_open,11,1,1.0619999999999998,0.41,0.3860640301318268,0.06199999999999983,0.06199999999999983,0.8915981192837836,0.9517520421035306,0.5121385,0.5223616918651871,8.9875,11,True,True
2026-04-19,event_day_open,11,1,1.034,0.135,0.13056092843326886,0.03400000000000003,0.03400000000000003,2.0024805005437076,2.035915276629945,1.1026690000000001,1.087441870035804,1.9875,11,True,True
2026-04-18,event_day_open,11,1,1.012,0.355,0.35079051383399207,0.01200000000000001,0.01200000000000001,1.0356374895067213,1.0475660603719952,0.5832935,0.5847981338561765,2.9877777777777776,11,True,True
2026-04-17,event_day_open,11,1,1.0519999999999998,0.23,0.21863117870722437,0.051999999999999824,0.051999999999999824,1.4696759700589417,1.5203690843744597,0.959196,0.9415164307710102,18.989166666666662,11,True,True
2026-04-29,event_day_open,11,1,0.9815,0.145,0.14773306164034639,-0.01849999999999996,0.01849999999999996,1.9310215365615626,1.9123482712959414,1.03294775,1.0397706526418828,0.9988888888888888,11,True,True
2026-05-31,event_day_open,11,1,1.0394999999999999,0.155,0.14911014911014914,0.03949999999999987,0.03949999999999987,1.8643301620628905,1.9030699903788209,1.10617375,1.086925971966857,0.9983333333333332,11,True,True
