event_date,decision_rule,n_contracts,outcome_count,mean_brier_market,mean_log_market,mean_brier_ecmwf_raw,mean_log_ecmwf_raw,mean_brier_ecmwf_bias_fixed_sigma,mean_log_ecmwf_bias_fixed_sigma,mean_brier_ecmwf_bias_scale,mean_log_ecmwf_bias_scale
2026-05-01,event_day_open,11,1,0.039010477272727266,0.12998040395718882,0.0998621846035462,0.38259339785935675,0.0725629940003417,0.23066493169079694,0.08495916782238729,0.24292510724748106
2026-05-02,event_day_open,11,1,0.09587838636363637,0.2752545472751904,0.06494897658644562,0.2079890637010717,0.06971970980142159,0.22162977119913532,0.0768555854027124,0.21782842605086986
2026-05-03,event_day_open,11,1,0.05488084090909091,0.16009851365493552,0.06787467878177245,0.21610034921504778,0.0728319857140789,0.21832127352818817,0.06883067773573336,0.19586392339592182
2026-05-04,event_day_open,11,1,0.03678845454545455,0.11895117697126953,0.02812606830011385,0.10586897162649596,0.001832073065430004,0.021473823906045415,8.228592996046503e-05,0.003987192645106942
2026-05-05,event_day_open,11,1,0.09750770454545456,0.3023617844585681,0.07838560670271555,0.2506362064420742,0.06062511597427092,0.19635830654328537,0.04289395713506812,0.1405785440912267
2026-05-06,event_day_open,11,1,0.1170300909090909,0.48608701505869406,0.06937340118201435,0.2207639380503337,0.09767805492530866,0.35909876924228257,0.11726376448555119,0.5675176823001087
2026-05-07,event_day_open,11,1,0.1094419090909091,0.3797859657314416,0.09884363518193791,0.37095413048231923,0.07143857124685359,0.2271007587337695,0.08087511613544636,0.23129600781821705
2026-05-08,event_day_open,11,1,0.09637768181818183,0.2870998137455476,0.08048159618556863,0.25790363949831735,0.06752444007726566,0.2007868218825778,0.04672804568682489,0.14664757953550905
2026-05-09,event_day_open,11,1,0.01613061363636364,0.06628113861075206,0.10370801737171459,0.4459661613472968,0.0833921679719688,0.2701031620740038,0.10122408107264697,0.3241471337517716
2026-05-10,event_day_open,11,1,0.08107727272727273,0.22503315336027663,0.07649356647705151,0.2438561924035808,0.06091491726007416,0.19682197314475613,0.045549808598960566,0.14763808450288002
2026-05-11,event_day_open,11,1,0.05004090909090909,0.1626092596424119,0.08754088928958968,0.2900133233716622,0.061807962173148205,0.1985152684988316,0.04799211792197122,0.1531067742252506
2026-05-12,event_day_open,11,1,0.09465256818181818,0.27484325814333627,0.09491492364052506,0.3342818302160716,0.04937001290538556,0.1590905775841648,0.06773318973451677,0.1944338010612541
2026-05-13,event_day_open,11,1,0.009560704545454544,0.05411989944334312,0.09782734676581564,0.35967898083604866,0.055822424700268575,0.1760775169056232,0.0783403008435679,0.22464054988902238
2026-05-14,event_day_open,11,1,0.055054954545454546,0.16408537715233423,0.08923509753304983,0.2989456936168711,0.06229299739909619,0.1999675739196789,0.04973450075810611,0.15660557669868688
2026-05-15,event_day_open,11,1,0.07735970454545454,0.21782519384640053,0.06126705411813142,0.19672394379809788,0.09285538208725273,0.26363767413846895,0.10354419282804286,0.29203757207040093
2026-05-16,event_day_open,11,1,0.10512743181818181,0.3168972223906031,0.0637424041885721,0.2046663202017606,0.07125681977199134,0.2262860953062657,0.07785072178740847,0.22539176191208413
2026-05-21,event_day_open,11,1,0.08593879545454547,0.260639485180692,0.10554532859025785,0.5030427291017777,0.09074654794871696,0.3073495260194256,0.1078031809840149,0.39041902530961575
2026-05-22,event_day_open,11,1,0.00986834090909091,0.05639985949521345,0.08727451550163032,0.28647811429518244,0.03687127957754218,0.12767916601844623,0.044783727027631344,0.1390134352424876
2026-05-23,event_day_open,11,1,0.08810213636363635,0.26406404667543254,0.08578252662323939,0.2814245020761956,0.06084318093595519,0.1968598927223318,0.048771512699174575,0.15699040498507905
2026-05-24,event_day_open,11,1,0.049148681818181814,0.14942527733811603,0.08048159618556863,0.25790363949831735,0.06816745556318306,0.20144469410308077,0.050791024974456686,0.1557046150531071
2026-05-25,event_day_open,11,1,0.047373499999999985,0.14496828286255853,0.0938896447063163,0.3277926054985547,0.06722535114031401,0.2102908764706304,0.06139151880794298,0.18465215369833102
2026-05-26,event_day_open,11,1,0.04809318181818181,0.146024529848052,0.09089547145511556,0.3082383538324268,0.06580799443088797,0.2045070859210477,0.055020404940656714,0.16915301638376315
2026-05-27,event_day_open,11,1,0.05118775,0.15754079260334597,0.09774175262438436,0.3596578618864191,0.0708146411260428,0.2227679070523548,0.07289999885090616,0.21393686897691586
2026-05-28,event_day_open,11,1,0.004244477272727274,0.031774578985408405,0.0711685527927047,0.22141928486892254,0.01835066520682725,0.08032568420481624,0.015065213142163846,0.06692071424730223
2026-05-29,event_day_open,11,1,0.002763090909090909,0.02623194968321352,0.06475959665283168,0.20134885991258622,0.01369251053339083,0.06707926634237649,0.009098044207348983,0.049498017940687464
2026-05-30,event_day_open,11,1,0.07235854545454545,0.21034386729684365,0.09089547145511556,0.3082383538324268,0.06570505260626992,0.20397845575297574,0.05391451549554946,0.16606370735992176
2026-05-31,event_day_open,11,1,0.10056124999999999,0.27872549187341583,0.07651215595962328,0.2438657406342909,0.06293005934629389,0.19856614674336678,0.04785332846852521,0.15322043523580117
