price_timestamp_utc,p_market,event_date,threshold_K,event_slug,market_slug,market_id,market_question,outcome_label_text,yes_token_id,hko_tmax_C,Y_ge_K,empirical_role,decision_rule_probe,lookback_hours,interval,fidelity,raw_path
2026-03-24 07:00:25+00:00,0.72,2026-03-25,28.0,highest-temperature-in-hong-kong-on-march-25-2026,highest-temperature-in-hong-kong-on-march-25-2026-28corhigher,1670883,Will the highest temperature in Hong Kong be 28°C or higher on March 25?,"28°C or higher | Will the highest temperature in Hong Kong be 28°C or higher on March 25? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 25 Mar '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-25-2026-28corhigher",24347215888988629211141694053684838241376748257315236371809667481391911222804,30.0,1.0,formally_certified_upper_tail_threshold,last_price_before_6h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-25-2026__K28.0__243472158889886292111416__last_price_before_6h_prior__lb3h__1m__fid60.json
2026-03-24 08:00:25+00:00,0.755,2026-03-25,28.0,highest-temperature-in-hong-kong-on-march-25-2026,highest-temperature-in-hong-kong-on-march-25-2026-28corhigher,1670883,Will the highest temperature in Hong Kong be 28°C or higher on March 25?,"28°C or higher | Will the highest temperature in Hong Kong be 28°C or higher on March 25? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 25 Mar '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-25-2026-28corhigher",24347215888988629211141694053684838241376748257315236371809667481391911222804,30.0,1.0,formally_certified_upper_tail_threshold,last_price_before_6h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-25-2026__K28.0__243472158889886292111416__last_price_before_6h_prior__lb3h__1m__fid60.json
2026-03-24 09:00:28+00:00,0.755,2026-03-25,28.0,highest-temperature-in-hong-kong-on-march-25-2026,highest-temperature-in-hong-kong-on-march-25-2026-28corhigher,1670883,Will the highest temperature in Hong Kong be 28°C or higher on March 25?,"28°C or higher | Will the highest temperature in Hong Kong be 28°C or higher on March 25? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 25 Mar '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-25-2026-28corhigher",24347215888988629211141694053684838241376748257315236371809667481391911222804,30.0,1.0,formally_certified_upper_tail_threshold,last_price_before_6h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-25-2026__K28.0__243472158889886292111416__last_price_before_6h_prior__lb3h__1m__fid60.json
2026-03-25 13:00:39+00:00,0.024,2026-03-26,28.0,highest-temperature-in-hong-kong-on-march-26-2026,highest-temperature-in-hong-kong-on-march-26-2026-28corhigher,1680838,Will the highest temperature in Hong Kong be 28°C or higher on March 26?,"28°C or higher | Will the highest temperature in Hong Kong be 28°C or higher on March 26? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 26 Mar '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-26-2026-28corhigher",22969928800325737622836680162973924649247011171657024145402068845051583480077,28.4,1.0,formally_certified_upper_tail_threshold,last_price_before_event_day_hkt,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-26-2026__K28.0__229699288003257376228366__last_price_before_event_day_hkt__lb3h__1m__fid60.json
2026-03-25 14:00:48+00:00,0.063,2026-03-26,28.0,highest-temperature-in-hong-kong-on-march-26-2026,highest-temperature-in-hong-kong-on-march-26-2026-28corhigher,1680838,Will the highest temperature in Hong Kong be 28°C or higher on March 26?,"28°C or higher | Will the highest temperature in Hong Kong be 28°C or higher on March 26? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 26 Mar '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-26-2026-28corhigher",22969928800325737622836680162973924649247011171657024145402068845051583480077,28.4,1.0,formally_certified_upper_tail_threshold,last_price_before_event_day_hkt,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-26-2026__K28.0__229699288003257376228366__last_price_before_event_day_hkt__lb3h__1m__fid60.json
2026-03-25 15:00:45+00:00,0.0335,2026-03-26,28.0,highest-temperature-in-hong-kong-on-march-26-2026,highest-temperature-in-hong-kong-on-march-26-2026-28corhigher,1680838,Will the highest temperature in Hong Kong be 28°C or higher on March 26?,"28°C or higher | Will the highest temperature in Hong Kong be 28°C or higher on March 26? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 26 Mar '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-26-2026-28corhigher",22969928800325737622836680162973924649247011171657024145402068845051583480077,28.4,1.0,formally_certified_upper_tail_threshold,last_price_before_event_day_hkt,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-26-2026__K28.0__229699288003257376228366__last_price_before_event_day_hkt__lb3h__1m__fid60.json
2026-03-24 13:00:46+00:00,0.365,2026-03-26,28.0,highest-temperature-in-hong-kong-on-march-26-2026,highest-temperature-in-hong-kong-on-march-26-2026-28corhigher,1680838,Will the highest temperature in Hong Kong be 28°C or higher on March 26?,"28°C or higher | Will the highest temperature in Hong Kong be 28°C or higher on March 26? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 26 Mar '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-26-2026-28corhigher",22969928800325737622836680162973924649247011171657024145402068845051583480077,28.4,1.0,formally_certified_upper_tail_threshold,last_price_before_24h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-26-2026__K28.0__229699288003257376228366__last_price_before_24h_prior__lb3h__1m__fid60.json
2026-03-24 14:00:34+00:00,0.335,2026-03-26,28.0,highest-temperature-in-hong-kong-on-march-26-2026,highest-temperature-in-hong-kong-on-march-26-2026-28corhigher,1680838,Will the highest temperature in Hong Kong be 28°C or higher on March 26?,"28°C or higher | Will the highest temperature in Hong Kong be 28°C or higher on March 26? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 26 Mar '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-26-2026-28corhigher",22969928800325737622836680162973924649247011171657024145402068845051583480077,28.4,1.0,formally_certified_upper_tail_threshold,last_price_before_24h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-26-2026__K28.0__229699288003257376228366__last_price_before_24h_prior__lb3h__1m__fid60.json
2026-03-24 15:00:40+00:00,0.335,2026-03-26,28.0,highest-temperature-in-hong-kong-on-march-26-2026,highest-temperature-in-hong-kong-on-march-26-2026-28corhigher,1680838,Will the highest temperature in Hong Kong be 28°C or higher on March 26?,"28°C or higher | Will the highest temperature in Hong Kong be 28°C or higher on March 26? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 26 Mar '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-26-2026-28corhigher",22969928800325737622836680162973924649247011171657024145402068845051583480077,28.4,1.0,formally_certified_upper_tail_threshold,last_price_before_24h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-26-2026__K28.0__229699288003257376228366__last_price_before_24h_prior__lb3h__1m__fid60.json
2026-03-25 01:00:34+00:00,0.435,2026-03-26,28.0,highest-temperature-in-hong-kong-on-march-26-2026,highest-temperature-in-hong-kong-on-march-26-2026-28corhigher,1680838,Will the highest temperature in Hong Kong be 28°C or higher on March 26?,"28°C or higher | Will the highest temperature in Hong Kong be 28°C or higher on March 26? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 26 Mar '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-26-2026-28corhigher",22969928800325737622836680162973924649247011171657024145402068845051583480077,28.4,1.0,formally_certified_upper_tail_threshold,last_price_before_12h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-26-2026__K28.0__229699288003257376228366__last_price_before_12h_prior__lb3h__1m__fid60.json
2026-03-25 02:00:36+00:00,0.49,2026-03-26,28.0,highest-temperature-in-hong-kong-on-march-26-2026,highest-temperature-in-hong-kong-on-march-26-2026-28corhigher,1680838,Will the highest temperature in Hong Kong be 28°C or higher on March 26?,"28°C or higher | Will the highest temperature in Hong Kong be 28°C or higher on March 26? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 26 Mar '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-26-2026-28corhigher",22969928800325737622836680162973924649247011171657024145402068845051583480077,28.4,1.0,formally_certified_upper_tail_threshold,last_price_before_12h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-26-2026__K28.0__229699288003257376228366__last_price_before_12h_prior__lb3h__1m__fid60.json
2026-03-25 03:00:38+00:00,0.475,2026-03-26,28.0,highest-temperature-in-hong-kong-on-march-26-2026,highest-temperature-in-hong-kong-on-march-26-2026-28corhigher,1680838,Will the highest temperature in Hong Kong be 28°C or higher on March 26?,"28°C or higher | Will the highest temperature in Hong Kong be 28°C or higher on March 26? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 26 Mar '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-26-2026-28corhigher",22969928800325737622836680162973924649247011171657024145402068845051583480077,28.4,1.0,formally_certified_upper_tail_threshold,last_price_before_12h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-26-2026__K28.0__229699288003257376228366__last_price_before_12h_prior__lb3h__1m__fid60.json
2026-03-25 07:00:35+00:00,0.07,2026-03-26,28.0,highest-temperature-in-hong-kong-on-march-26-2026,highest-temperature-in-hong-kong-on-march-26-2026-28corhigher,1680838,Will the highest temperature in Hong Kong be 28°C or higher on March 26?,"28°C or higher | Will the highest temperature in Hong Kong be 28°C or higher on March 26? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 26 Mar '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-26-2026-28corhigher",22969928800325737622836680162973924649247011171657024145402068845051583480077,28.4,1.0,formally_certified_upper_tail_threshold,last_price_before_6h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-26-2026__K28.0__229699288003257376228366__last_price_before_6h_prior__lb3h__1m__fid60.json
2026-03-25 08:00:33+00:00,0.095,2026-03-26,28.0,highest-temperature-in-hong-kong-on-march-26-2026,highest-temperature-in-hong-kong-on-march-26-2026-28corhigher,1680838,Will the highest temperature in Hong Kong be 28°C or higher on March 26?,"28°C or higher | Will the highest temperature in Hong Kong be 28°C or higher on March 26? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 26 Mar '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-26-2026-28corhigher",22969928800325737622836680162973924649247011171657024145402068845051583480077,28.4,1.0,formally_certified_upper_tail_threshold,last_price_before_6h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-26-2026__K28.0__229699288003257376228366__last_price_before_6h_prior__lb3h__1m__fid60.json
2026-03-25 09:00:42+00:00,0.09,2026-03-26,28.0,highest-temperature-in-hong-kong-on-march-26-2026,highest-temperature-in-hong-kong-on-march-26-2026-28corhigher,1680838,Will the highest temperature in Hong Kong be 28°C or higher on March 26?,"28°C or higher | Will the highest temperature in Hong Kong be 28°C or higher on March 26? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 26 Mar '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-26-2026-28corhigher",22969928800325737622836680162973924649247011171657024145402068845051583480077,28.4,1.0,formally_certified_upper_tail_threshold,last_price_before_6h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-26-2026__K28.0__229699288003257376228366__last_price_before_6h_prior__lb3h__1m__fid60.json
2026-03-26 13:00:49+00:00,0.576,2026-03-27,29.0,highest-temperature-in-hong-kong-on-march-27-2026,highest-temperature-in-hong-kong-on-march-27-2026-29corhigher,1690238,Will the highest temperature in Hong Kong be 29°C or higher on March 27?,"29°C or higher | Will the highest temperature in Hong Kong be 29°C or higher on March 27? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 27 Mar '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-27-2026-29corhigher",50060010016739109172171643437115576854369294678213890710065085897896957911280,26.2,0.0,formally_certified_upper_tail_threshold,last_price_before_event_day_hkt,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-27-2026__K29.0__500600100167391091721716__last_price_before_event_day_hkt__lb3h__1m__fid60.json
2026-03-26 14:00:38+00:00,0.5535,2026-03-27,29.0,highest-temperature-in-hong-kong-on-march-27-2026,highest-temperature-in-hong-kong-on-march-27-2026-29corhigher,1690238,Will the highest temperature in Hong Kong be 29°C or higher on March 27?,"29°C or higher | Will the highest temperature in Hong Kong be 29°C or higher on March 27? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 27 Mar '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-27-2026-29corhigher",50060010016739109172171643437115576854369294678213890710065085897896957911280,26.2,0.0,formally_certified_upper_tail_threshold,last_price_before_event_day_hkt,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-27-2026__K29.0__500600100167391091721716__last_price_before_event_day_hkt__lb3h__1m__fid60.json
2026-03-26 15:00:42+00:00,0.551,2026-03-27,29.0,highest-temperature-in-hong-kong-on-march-27-2026,highest-temperature-in-hong-kong-on-march-27-2026-29corhigher,1690238,Will the highest temperature in Hong Kong be 29°C or higher on March 27?,"29°C or higher | Will the highest temperature in Hong Kong be 29°C or higher on March 27? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 27 Mar '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-27-2026-29corhigher",50060010016739109172171643437115576854369294678213890710065085897896957911280,26.2,0.0,formally_certified_upper_tail_threshold,last_price_before_event_day_hkt,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-27-2026__K29.0__500600100167391091721716__last_price_before_event_day_hkt__lb3h__1m__fid60.json
2026-03-25 13:00:37+00:00,0.053,2026-03-27,29.0,highest-temperature-in-hong-kong-on-march-27-2026,highest-temperature-in-hong-kong-on-march-27-2026-29corhigher,1690238,Will the highest temperature in Hong Kong be 29°C or higher on March 27?,"29°C or higher | Will the highest temperature in Hong Kong be 29°C or higher on March 27? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 27 Mar '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-27-2026-29corhigher",50060010016739109172171643437115576854369294678213890710065085897896957911280,26.2,0.0,formally_certified_upper_tail_threshold,last_price_before_24h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-27-2026__K29.0__500600100167391091721716__last_price_before_24h_prior__lb3h__1m__fid60.json
2026-03-25 14:00:47+00:00,0.141,2026-03-27,29.0,highest-temperature-in-hong-kong-on-march-27-2026,highest-temperature-in-hong-kong-on-march-27-2026-29corhigher,1690238,Will the highest temperature in Hong Kong be 29°C or higher on March 27?,"29°C or higher | Will the highest temperature in Hong Kong be 29°C or higher on March 27? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 27 Mar '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-27-2026-29corhigher",50060010016739109172171643437115576854369294678213890710065085897896957911280,26.2,0.0,formally_certified_upper_tail_threshold,last_price_before_24h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-27-2026__K29.0__500600100167391091721716__last_price_before_24h_prior__lb3h__1m__fid60.json
2026-03-25 15:00:42+00:00,0.115,2026-03-27,29.0,highest-temperature-in-hong-kong-on-march-27-2026,highest-temperature-in-hong-kong-on-march-27-2026-29corhigher,1690238,Will the highest temperature in Hong Kong be 29°C or higher on March 27?,"29°C or higher | Will the highest temperature in Hong Kong be 29°C or higher on March 27? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 27 Mar '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-27-2026-29corhigher",50060010016739109172171643437115576854369294678213890710065085897896957911280,26.2,0.0,formally_certified_upper_tail_threshold,last_price_before_24h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-27-2026__K29.0__500600100167391091721716__last_price_before_24h_prior__lb3h__1m__fid60.json
2026-03-26 01:00:38+00:00,0.225,2026-03-27,29.0,highest-temperature-in-hong-kong-on-march-27-2026,highest-temperature-in-hong-kong-on-march-27-2026-29corhigher,1690238,Will the highest temperature in Hong Kong be 29°C or higher on March 27?,"29°C or higher | Will the highest temperature in Hong Kong be 29°C or higher on March 27? | This market will resolve to the temperature range that contains the highest temperature recorded by the Hong Kong Observatory in degrees Celsius on 27 Mar '26.

The resolution source for this market will be information from the Hong Kong Observatory, specifically the ""Absolute Daily Max (deg. C)"" the specified date once information is finalized in the relevant ""Daily Extract"", available here: https://www.weather.gov.hk/en/cis/climat.htm

This market can not resolve to ""Yes"" until data for this date has been finalized.

The resolution source for this market measures temperatures in Celsius to one decimal place (eg, 9.1°C). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution. | highest-temperature-in-hong-kong-on-march-27-2026-29corhigher",50060010016739109172171643437115576854369294678213890710065085897896957911280,26.2,0.0,formally_certified_upper_tail_threshold,last_price_before_12h_prior,3,1m,60,data/raw/polymarket_clob_price_history_18h/highest-temperature-in-hong-kong-on-march-27-2026__K29.0__500600100167391091721716__last_price_before_12h_prior__lb3h__1m__fid60.json
