forecast_valid_time_local,temperature_2m,relative_humidity_2m,dew_point_2m,cloud_cover,wind_speed_10m,wind_direction_10m,precipitation,run_init_utc,run_init_utc_str,model,forecast_valid_date_hkt,forecast_valid_hour_hkt,lead_hours_from_run_init
2026-03-20 14:00:00,22.5,,,,12.8,87.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-20,14,84.0
2026-03-20 15:00:00,22.9,,,,12.1,93.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-20,15,85.0
2026-03-20 16:00:00,22.8,,,,10.8,87.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-20,16,86.0
2026-03-20 17:00:00,22.3,,,,10.3,85.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-20,17,87.0
2026-03-20 18:00:00,21.3,,,,9.6,77.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-20,18,88.0
2026-03-20 19:00:00,20.3,,,,9.8,73.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-20,19,89.0
2026-03-20 20:00:00,20.0,,,,10.1,68.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-20,20,90.0
2026-03-20 21:00:00,19.9,,,,10.4,66.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-20,21,91.0
2026-03-20 22:00:00,20.1,,,,10.8,67.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-20,22,92.0
2026-03-20 23:00:00,20.2,,,,11.0,66.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-20,23,93.0
2026-03-21 00:00:00,20.0,,,,11.1,63.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-21,0,94.0
2026-03-21 01:00:00,19.7,,,,11.1,60.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-21,1,95.0
2026-03-21 02:00:00,19.6,,,,11.1,58.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-21,2,96.0
2026-03-21 03:00:00,19.5,,,,11.0,58.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-21,3,97.0
2026-03-21 04:00:00,19.5,,,,10.8,61.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-21,4,98.0
2026-03-21 05:00:00,19.6,,,,10.9,63.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-21,5,99.0
2026-03-21 06:00:00,19.8,,,,11.2,65.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-21,6,100.0
2026-03-21 07:00:00,20.1,,,,11.7,66.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-21,7,101.0
2026-03-21 08:00:00,20.5,,,,12.6,68.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-21,8,102.0
2026-03-21 09:00:00,21.0,,,,14.5,73.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-21,9,103.0
2026-03-21 10:00:00,21.7,,,,16.9,78.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-21,10,104.0
2026-03-21 11:00:00,22.3,,,,18.4,81.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-21,11,105.0
2026-03-21 12:00:00,22.5,,,,18.2,82.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-21,12,106.0
2026-03-21 13:00:00,22.6,,,,17.0,83.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-21,13,107.0
2026-03-21 14:00:00,22.5,,,,15.5,82.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-21,14,108.0
2026-03-21 15:00:00,22.0,,,,13.5,76.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-21,15,109.0
2026-03-21 16:00:00,21.3,,,,11.5,66.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-21,16,110.0
2026-03-21 17:00:00,20.8,,,,10.6,58.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-21,17,111.0
2026-03-21 18:00:00,20.5,,,,10.9,60.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-21,18,112.0
2026-03-21 19:00:00,20.4,,,,11.8,67.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-21,19,113.0
2026-03-21 20:00:00,20.4,,,,12.7,72.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-21,20,114.0
2026-03-21 21:00:00,20.4,,,,13.0,74.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-21,21,115.0
2026-03-21 22:00:00,20.5,,,,13.2,77.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-21,22,116.0
2026-03-21 23:00:00,20.6,,,,13.1,78.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-21,23,117.0
2026-03-22 00:00:00,20.5,,,,12.5,79.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-22,0,118.0
2026-03-22 01:00:00,20.5,,,,11.8,79.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-22,1,119.0
2026-03-22 02:00:00,20.4,,,,11.4,79.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-22,2,120.0
2026-03-22 03:00:00,20.2,,,,11.5,78.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-22,3,121.0
2026-03-22 04:00:00,20.0,,,,12.0,77.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-22,4,122.0
2026-03-22 05:00:00,19.9,,,,12.6,77.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-22,5,123.0
2026-03-22 06:00:00,19.9,,,,13.1,77.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-22,6,124.0
2026-03-22 07:00:00,20.0,,,,13.6,77.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-22,7,125.0
2026-03-22 08:00:00,20.3,,,,14.0,77.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-22,8,126.0
2026-03-22 09:00:00,20.7,,,,14.2,79.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-22,9,127.0
2026-03-22 10:00:00,21.2,,,,14.3,80.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-22,10,128.0
2026-03-22 11:00:00,21.7,,,,14.2,82.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-22,11,129.0
2026-03-22 12:00:00,22.0,,,,13.8,84.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-22,12,130.0
2026-03-22 13:00:00,22.4,,,,13.2,85.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-22,13,131.0
2026-03-22 14:00:00,22.5,,,,12.5,86.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-22,14,132.0
2026-03-22 15:00:00,22.3,,,,11.6,83.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-22,15,133.0
2026-03-22 16:00:00,21.8,,,,10.7,79.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-22,16,134.0
2026-03-22 17:00:00,21.4,,,,10.0,75.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-22,17,135.0
2026-03-22 18:00:00,20.9,,,,9.9,75.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-22,18,136.0
2026-03-22 19:00:00,20.4,,,,10.0,77.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-22,19,137.0
2026-03-22 20:00:00,20.1,,,,10.0,77.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-22,20,138.0
2026-03-22 21:00:00,20.1,,,,9.5,76.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-22,21,139.0
2026-03-22 22:00:00,20.3,,,,8.9,73.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-22,22,140.0
2026-03-22 23:00:00,20.5,,,,8.5,72.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-22,23,141.0
2026-03-23 00:00:00,20.5,,,,8.5,73.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-23,0,142.0
2026-03-23 01:00:00,20.4,,,,8.6,77.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-23,1,143.0
2026-03-23 02:00:00,20.4,,,,8.8,79.0,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-23,2,144.0
2026-03-23 03:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-23,3,145.0
2026-03-23 04:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-23,4,146.0
2026-03-23 05:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-23,5,147.0
2026-03-23 06:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-23,6,148.0
2026-03-23 07:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-23,7,149.0
2026-03-23 08:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-23,8,150.0
2026-03-23 09:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-23,9,151.0
2026-03-23 10:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-23,10,152.0
2026-03-23 11:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-23,11,153.0
2026-03-23 12:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-23,12,154.0
2026-03-23 13:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-23,13,155.0
2026-03-23 14:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-23,14,156.0
2026-03-23 15:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-23,15,157.0
2026-03-23 16:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-23,16,158.0
2026-03-23 17:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-23,17,159.0
2026-03-23 18:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-23,18,160.0
2026-03-23 19:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-23,19,161.0
2026-03-23 20:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-23,20,162.0
2026-03-23 21:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-23,21,163.0
2026-03-23 22:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-23,22,164.0
2026-03-23 23:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-23,23,165.0
2026-03-24 00:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-24,0,166.0
2026-03-24 01:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-24,1,167.0
2026-03-24 02:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-24,2,168.0
2026-03-24 03:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-24,3,169.0
2026-03-24 04:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-24,4,170.0
2026-03-24 05:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-24,5,171.0
2026-03-24 06:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-24,6,172.0
2026-03-24 07:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-24,7,173.0
2026-03-24 08:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-24,8,174.0
2026-03-24 09:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-24,9,175.0
2026-03-24 10:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-24,10,176.0
2026-03-24 11:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-24,11,177.0
2026-03-24 12:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-24,12,178.0
2026-03-24 13:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-24,13,179.0
2026-03-24 14:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-24,14,180.0
2026-03-24 15:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-24,15,181.0
2026-03-24 16:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-24,16,182.0
2026-03-24 17:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-24,17,183.0
2026-03-24 18:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-24,18,184.0
2026-03-24 19:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-24,19,185.0
2026-03-24 20:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-24,20,186.0
2026-03-24 21:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-24,21,187.0
2026-03-24 22:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-24,22,188.0
2026-03-24 23:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-24,23,189.0
2026-03-25 00:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-25,0,190.0
2026-03-25 01:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-25,1,191.0
2026-03-25 02:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-25,2,192.0
2026-03-25 03:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-25,3,193.0
2026-03-25 04:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-25,4,194.0
2026-03-25 05:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-25,5,195.0
2026-03-25 06:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-25,6,196.0
2026-03-25 07:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-25,7,197.0
2026-03-25 08:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-25,8,198.0
2026-03-25 09:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-25,9,199.0
2026-03-25 10:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-25,10,200.0
2026-03-25 11:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-25,11,201.0
2026-03-25 12:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-25,12,202.0
2026-03-25 13:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-25,13,203.0
2026-03-25 14:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-25,14,204.0
2026-03-25 15:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-25,15,205.0
2026-03-25 16:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-25,16,206.0
2026-03-25 17:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-25,17,207.0
2026-03-25 18:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-25,18,208.0
2026-03-25 19:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-25,19,209.0
2026-03-25 20:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-25,20,210.0
2026-03-25 21:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-25,21,211.0
2026-03-25 22:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-25,22,212.0
2026-03-25 23:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-25,23,213.0
2026-03-26 00:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-26,0,214.0
2026-03-26 01:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-26,1,215.0
2026-03-26 02:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-26,2,216.0
2026-03-26 03:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-26,3,217.0
2026-03-26 04:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-26,4,218.0
2026-03-26 05:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-26,5,219.0
2026-03-26 06:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-26,6,220.0
2026-03-26 07:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-26,7,221.0
2026-03-26 08:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-26,8,222.0
2026-03-26 09:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-26,9,223.0
2026-03-26 10:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-26,10,224.0
2026-03-26 11:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-26,11,225.0
2026-03-26 12:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-26,12,226.0
2026-03-26 13:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-26,13,227.0
2026-03-26 14:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-26,14,228.0
2026-03-26 15:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-26,15,229.0
2026-03-26 16:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-26,16,230.0
2026-03-26 17:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-26,17,231.0
2026-03-26 18:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-26,18,232.0
2026-03-26 19:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-26,19,233.0
2026-03-26 20:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-26,20,234.0
2026-03-26 21:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-26,21,235.0
2026-03-26 22:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-26,22,236.0
2026-03-26 23:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-26,23,237.0
2026-03-27 00:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-27,0,238.0
2026-03-27 01:00:00,,,,,,,,2026-03-16T18:00:00+00:00,2026-03-16T18:00,ecmwf_ifs,2026-03-27,1,239.0
2026-03-17 08:00:00,19.2,,,100.0,,,,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-17,8,0.0
2026-03-17 09:00:00,20.5,,,92.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-17,9,1.0
2026-03-17 10:00:00,21.0,,,77.0,,,0.1,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-17,10,2.0
2026-03-17 11:00:00,22.0,,,62.0,,,0.2,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-17,11,3.0
2026-03-17 12:00:00,22.5,,,100.0,,,0.3,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-17,12,4.0
2026-03-17 13:00:00,22.3,,,39.0,,,0.1,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-17,13,5.0
2026-03-17 14:00:00,23.1,,,25.0,,,0.2,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-17,14,6.0
2026-03-17 15:00:00,23.1,,,38.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-17,15,7.0
2026-03-17 16:00:00,22.5,,,18.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-17,16,8.0
2026-03-17 17:00:00,21.5,,,29.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-17,17,9.0
2026-03-17 18:00:00,20.3,,,30.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-17,18,10.0
2026-03-17 19:00:00,19.8,,,84.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-17,19,11.0
2026-03-17 20:00:00,19.9,,,16.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-17,20,12.0
2026-03-17 21:00:00,19.9,,,48.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-17,21,13.0
2026-03-17 22:00:00,19.8,,,23.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-17,22,14.0
2026-03-17 23:00:00,19.4,,,38.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-17,23,15.0
2026-03-18 00:00:00,19.0,,,41.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-18,0,16.0
2026-03-18 01:00:00,18.6,,,22.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-18,1,17.0
2026-03-18 02:00:00,18.3,,,17.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-18,2,18.0
2026-03-18 03:00:00,18.0,,,11.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-18,3,19.0
2026-03-18 04:00:00,18.0,,,11.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-18,4,20.0
2026-03-18 05:00:00,17.9,,,5.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-18,5,21.0
2026-03-18 06:00:00,17.9,,,13.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-18,6,22.0
2026-03-18 07:00:00,18.1,,,23.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-18,7,23.0
2026-03-18 08:00:00,19.9,,,15.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-18,8,24.0
2026-03-18 09:00:00,21.8,,,5.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-18,9,25.0
2026-03-18 10:00:00,23.5,,,26.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-18,10,26.0
2026-03-18 11:00:00,24.5,,,30.0,,,0.0,2026-03-17T00:00:00+00:00,2026-03-17T00:00,ecmwf_ifs,2026-03-18,11,27.0
