event_date,hko_tmax_C,source_name,url,parse_route
2026-01-01,4.0,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_5
2026-01-01,5.0,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_5
2026-01-01,1.0,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_6
2026-01-01,2.0,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_6
2026-01-01,3.0,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_6
2026-01-01,4.0,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_6
2026-01-01,5.0,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_6
2026-01-01,1.0,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_7
2026-01-01,2.0,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_7
2026-01-01,3.0,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_7
2026-01-01,4.0,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_7
2026-01-01,5.0,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_7
2026-01-01,1.0,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_8
2026-01-01,2.0,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_8
2026-01-01,3.0,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_8
2026-01-01,4.0,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_8
2026-01-01,5.0,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_8
2026-01-01,1.0,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_9
2026-01-01,2.0,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_9
2026-01-01,3.0,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_9
2026-01-01,4.0,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_9
2026-01-01,5.0,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_9
2026-01-01,1.0,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_10
2026-01-01,2.0,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_10
2026-01-01,3.0,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_10
2026-01-01,4.0,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_10
2026-01-01,5.0,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_10
2026-01-01,1.0,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_11
2026-01-01,2.0,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_11
2026-01-01,3.0,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_11
2026-01-01,4.0,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_11
2026-01-01,5.0,hko_maxt_source_1,https://data.weather.gov.hk/weatherAPI/hko_data/csdi/dataset/daily_HKO_MAXT_2026.csv,firstcol_date_secondcol_value_skip_11
2026-01-01,21.7,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-01-02,17.7,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-01-03,16.5,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-01-04,20.3,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-01-05,22.1,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-01-06,16.8,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-01-07,16.4,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-01-08,18.1,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-01-09,18.9,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-01-10,20.6,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-01-11,20.7,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-01-12,20.6,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-01-13,22.5,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-01-14,21.2,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-01-15,23.1,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-01-16,24.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-01-17,24.8,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-01-18,22.4,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-01-19,21.9,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-01-20,20.1,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-01-21,18.1,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-01-22,16.3,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-01-23,17.5,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-01-24,19.6,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-01-25,20.1,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-01-26,22.6,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-01-27,24.8,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-01-28,21.3,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-01-29,19.9,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-01-30,20.4,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-01-31,19.6,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-02-01,19.7,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-02-02,21.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-02-03,20.2,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-02-04,22.1,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-02-05,25.2,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-02-06,26.2,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-02-07,21.2,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-02-08,18.4,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-02-09,16.4,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-02-10,19.6,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-02-11,25.2,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-02-12,19.9,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-02-13,24.5,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-02-14,25.8,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-02-15,26.9,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-02-16,27.9,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-02-17,22.4,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-02-18,23.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-02-19,22.4,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-02-20,24.6,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-02-21,23.4,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-02-22,25.3,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-02-23,23.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-02-24,25.7,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-02-25,26.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-02-26,21.9,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-02-27,22.8,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-02-28,21.8,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-03-01,21.1,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-03-02,23.9,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-03-03,22.8,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-03-04,17.5,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-03-05,23.2,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-03-06,23.6,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-03-07,22.3,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-03-08,22.4,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-03-09,22.8,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-03-10,19.6,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-03-11,20.7,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-03-12,24.5,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-03-13,21.8,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-03-14,24.3,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-03-15,25.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-03-16,24.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-03-17,24.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-03-18,27.8,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-03-19,28.1,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-03-20,23.3,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-03-21,22.3,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-03-22,25.4,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-03-23,27.4,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-03-24,26.9,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-03-25,30.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-03-26,28.4,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-03-27,26.2,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-03-28,27.4,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-03-29,25.8,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-03-30,28.3,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-03-31,27.5,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-04-01,27.3,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-04-02,24.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-04-03,27.1,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-04-04,26.4,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-04-05,25.7,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-04-06,28.1,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-04-07,29.2,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-04-08,26.7,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-04-09,28.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-04-10,28.3,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-04-11,27.6,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-04-12,28.5,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-04-13,29.7,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-04-14,29.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-04-15,28.9,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-04-16,30.2,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-04-17,28.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-04-18,28.5,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-04-19,30.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-04-20,28.4,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-04-21,28.9,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-04-22,29.4,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-04-23,29.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-04-24,23.7,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-04-25,26.5,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-04-26,28.8,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-04-27,27.9,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-04-28,29.4,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-04-29,28.4,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-04-30,26.7,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-05-01,26.9,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-05-02,27.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-05-03,29.6,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-05-04,27.6,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-05-05,23.0,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-05-06,24.6,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-05-07,29.3,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
2026-05-08,30.3,hko_maxt_source_2,https://data.weather.gov.hk/weatherAPI/cis/csvfile/HKO/2026/daily_HKO_MAXT_2026.csv,ymd_value_skip_2
