target_date,decision_rule,forecast_daily_max_c,forecast_issue_time_utc,decision_time_utc,unique_local_hours,source_period,forecast_value_source,daily_forecast_column,daily_forecast_corroborated,information_time_verified
2026-05-04,event_day_open,26.1,2026-05-03T06:00:00Z,2026-05-03T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-05,12h_prior,21.7,2026-05-03T18:00:00Z,2026-05-04T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-05,24h_prior,23.1,2026-05-03T06:00:00Z,2026-05-03T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-05,6h_prior,22.5,2026-05-04T00:00:00Z,2026-05-04T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-05,event_day_open,22.0,2026-05-04T06:00:00Z,2026-05-04T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-06,12h_prior,24.7,2026-05-04T18:00:00Z,2026-05-05T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-06,24h_prior,24.8,2026-05-04T06:00:00Z,2026-05-04T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-06,6h_prior,24.9,2026-05-05T00:00:00Z,2026-05-05T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-06,event_day_open,25.5,2026-05-05T06:00:00Z,2026-05-05T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-07,12h_prior,25.3,2026-05-05T18:00:00Z,2026-05-06T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-07,24h_prior,25.9,2026-05-05T06:00:00Z,2026-05-05T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-07,6h_prior,26.3,2026-05-06T00:00:00Z,2026-05-06T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-07,event_day_open,26.7,2026-05-06T06:00:00Z,2026-05-06T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-08,12h_prior,28.4,2026-05-06T18:00:00Z,2026-05-07T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-08,24h_prior,27.8,2026-05-06T06:00:00Z,2026-05-06T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-08,6h_prior,27.9,2026-05-07T00:00:00Z,2026-05-07T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-08,event_day_open,28.9,2026-05-07T06:00:00Z,2026-05-07T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-09,12h_prior,24.1,2026-05-07T18:00:00Z,2026-05-08T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-09,24h_prior,24.6,2026-05-07T06:00:00Z,2026-05-07T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-09,6h_prior,24.5,2026-05-08T00:00:00Z,2026-05-08T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-09,event_day_open,23.1,2026-05-08T06:00:00Z,2026-05-08T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-10,12h_prior,25.1,2026-05-08T18:00:00Z,2026-05-09T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-10,24h_prior,25.0,2026-05-08T06:00:00Z,2026-05-08T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-10,6h_prior,25.0,2026-05-09T00:00:00Z,2026-05-09T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-10,event_day_open,25.1,2026-05-09T06:00:00Z,2026-05-09T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-11,12h_prior,26.5,2026-05-09T18:00:00Z,2026-05-10T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-11,24h_prior,26.7,2026-05-09T06:00:00Z,2026-05-09T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-11,6h_prior,26.5,2026-05-10T00:00:00Z,2026-05-10T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-11,event_day_open,26.5,2026-05-10T06:00:00Z,2026-05-10T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-12,12h_prior,28.9,2026-05-10T18:00:00Z,2026-05-11T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-12,24h_prior,28.8,2026-05-10T06:00:00Z,2026-05-10T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-12,6h_prior,28.6,2026-05-11T00:00:00Z,2026-05-11T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-12,event_day_open,28.8,2026-05-11T06:00:00Z,2026-05-11T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-13,12h_prior,28.3,2026-05-11T18:00:00Z,2026-05-12T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-13,24h_prior,28.3,2026-05-11T06:00:00Z,2026-05-11T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-13,6h_prior,28.4,2026-05-12T00:00:00Z,2026-05-12T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-13,event_day_open,28.6,2026-05-12T06:00:00Z,2026-05-12T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-14,12h_prior,27.5,2026-05-12T18:00:00Z,2026-05-13T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-14,24h_prior,27.5,2026-05-12T06:00:00Z,2026-05-12T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-14,6h_prior,27.6,2026-05-13T00:00:00Z,2026-05-13T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-14,event_day_open,27.4,2026-05-13T06:00:00Z,2026-05-13T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-15,12h_prior,27.3,2026-05-13T18:00:00Z,2026-05-14T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-15,24h_prior,28.6,2026-05-13T06:00:00Z,2026-05-13T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-15,6h_prior,27.9,2026-05-14T00:00:00Z,2026-05-14T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-15,event_day_open,27.3,2026-05-14T06:00:00Z,2026-05-14T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-16,12h_prior,24.5,2026-05-14T18:00:00Z,2026-05-15T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-16,24h_prior,25.4,2026-05-14T06:00:00Z,2026-05-14T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-16,6h_prior,25.4,2026-05-15T00:00:00Z,2026-05-15T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-16,event_day_open,24.9,2026-05-15T06:00:00Z,2026-05-15T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-19,12h_prior,26.9,2026-05-17T18:00:00Z,2026-05-18T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-19,24h_prior,27.0,2026-05-17T06:00:00Z,2026-05-17T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-19,6h_prior,27.1,2026-05-18T00:00:00Z,2026-05-18T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-19,event_day_open,27.2,2026-05-18T06:00:00Z,2026-05-18T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-20,12h_prior,28.6,2026-05-18T18:00:00Z,2026-05-19T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-20,24h_prior,27.9,2026-05-18T06:00:00Z,2026-05-18T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-20,6h_prior,27.8,2026-05-19T00:00:00Z,2026-05-19T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-20,event_day_open,28.6,2026-05-19T06:00:00Z,2026-05-19T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-21,12h_prior,27.3,2026-05-19T18:00:00Z,2026-05-20T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-21,24h_prior,26.5,2026-05-19T06:00:00Z,2026-05-19T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-21,6h_prior,28.8,2026-05-20T00:00:00Z,2026-05-20T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-21,event_day_open,27.7,2026-05-20T06:00:00Z,2026-05-20T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-22,12h_prior,29.0,2026-05-20T18:00:00Z,2026-05-21T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-22,24h_prior,29.2,2026-05-20T06:00:00Z,2026-05-20T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-22,6h_prior,29.2,2026-05-21T00:00:00Z,2026-05-21T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-22,event_day_open,29.2,2026-05-21T06:00:00Z,2026-05-21T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-23,12h_prior,29.1,2026-05-21T18:00:00Z,2026-05-22T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-23,24h_prior,29.7,2026-05-21T06:00:00Z,2026-05-21T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-23,6h_prior,29.2,2026-05-22T00:00:00Z,2026-05-22T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-23,event_day_open,28.6,2026-05-22T06:00:00Z,2026-05-22T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-24,12h_prior,29.7,2026-05-22T18:00:00Z,2026-05-23T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-24,24h_prior,29.6,2026-05-22T06:00:00Z,2026-05-22T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-24,6h_prior,30.1,2026-05-23T00:00:00Z,2026-05-23T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-24,event_day_open,29.9,2026-05-23T06:00:00Z,2026-05-23T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-25,12h_prior,29.8,2026-05-23T18:00:00Z,2026-05-24T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-25,24h_prior,29.7,2026-05-23T06:00:00Z,2026-05-23T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-25,6h_prior,30.0,2026-05-24T00:00:00Z,2026-05-24T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-25,event_day_open,30.1,2026-05-24T06:00:00Z,2026-05-24T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-26,12h_prior,30.3,2026-05-24T18:00:00Z,2026-05-25T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-26,24h_prior,30.1,2026-05-24T06:00:00Z,2026-05-24T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-26,6h_prior,30.1,2026-05-25T00:00:00Z,2026-05-25T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-26,event_day_open,30.3,2026-05-25T06:00:00Z,2026-05-25T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-27,12h_prior,31.1,2026-05-25T18:00:00Z,2026-05-26T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-27,24h_prior,30.8,2026-05-25T06:00:00Z,2026-05-25T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-27,6h_prior,30.8,2026-05-26T00:00:00Z,2026-05-26T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-27,event_day_open,30.8,2026-05-26T06:00:00Z,2026-05-26T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-28,12h_prior,31.6,2026-05-26T18:00:00Z,2026-05-27T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-28,24h_prior,31.2,2026-05-26T06:00:00Z,2026-05-26T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-28,6h_prior,31.4,2026-05-27T00:00:00Z,2026-05-27T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-28,event_day_open,31.8,2026-05-27T06:00:00Z,2026-05-27T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-29,12h_prior,34.6,2026-05-27T18:00:00Z,2026-05-28T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-29,24h_prior,33.7,2026-05-27T06:00:00Z,2026-05-27T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-29,6h_prior,33.7,2026-05-28T00:00:00Z,2026-05-28T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-29,event_day_open,33.0,2026-05-28T06:00:00Z,2026-05-28T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-30,12h_prior,29.2,2026-05-28T18:00:00Z,2026-05-29T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-30,24h_prior,29.8,2026-05-28T06:00:00Z,2026-05-28T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-30,6h_prior,29.7,2026-05-29T00:00:00Z,2026-05-29T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-30,event_day_open,30.3,2026-05-29T06:00:00Z,2026-05-29T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-31,12h_prior,28.5,2026-05-29T18:00:00Z,2026-05-30T04:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-31,24h_prior,30.2,2026-05-29T06:00:00Z,2026-05-29T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-31,6h_prior,28.3,2026-05-30T00:00:00Z,2026-05-30T10:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-05-31,event_day_open,29.1,2026-05-30T06:00:00Z,2026-05-30T16:00:00Z,24,historical_march_may,reconstructed_complete_hourly_path,forecast_hko_daily_max_C,True,True
2026-06-01,12h_prior,30.0,2026-05-30T18:00:00Z,2026-05-31T04:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-01,24h_prior,29.2,2026-05-30T06:00:00Z,2026-05-30T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-01,6h_prior,29.4,2026-05-31T00:00:00Z,2026-05-31T10:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-01,event_day_open,29.5,2026-05-31T06:00:00Z,2026-05-31T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-02,12h_prior,30.7,2026-05-31T18:00:00Z,2026-06-01T04:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-02,24h_prior,31.2,2026-05-31T06:00:00Z,2026-05-31T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-02,6h_prior,30.9,2026-06-01T00:00:00Z,2026-06-01T10:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-02,event_day_open,31.6,2026-06-01T06:00:00Z,2026-06-01T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-03,12h_prior,31.5,2026-06-01T18:00:00Z,2026-06-02T04:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-03,24h_prior,31.1,2026-06-01T06:00:00Z,2026-06-01T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-03,6h_prior,31.3,2026-06-02T00:00:00Z,2026-06-02T10:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-03,event_day_open,31.4,2026-06-02T06:00:00Z,2026-06-02T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-04,12h_prior,32.4,2026-06-02T18:00:00Z,2026-06-03T04:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-04,24h_prior,33.2,2026-06-02T06:00:00Z,2026-06-02T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-04,6h_prior,33.1,2026-06-03T00:00:00Z,2026-06-03T10:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-04,event_day_open,33.3,2026-06-03T06:00:00Z,2026-06-03T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-05,12h_prior,33.2,2026-06-03T18:00:00Z,2026-06-04T04:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-05,24h_prior,33.9,2026-06-03T06:00:00Z,2026-06-03T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-05,6h_prior,32.9,2026-06-04T00:00:00Z,2026-06-04T10:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-05,event_day_open,33.5,2026-06-04T06:00:00Z,2026-06-04T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-06,12h_prior,30.1,2026-06-04T18:00:00Z,2026-06-05T04:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-06,24h_prior,30.5,2026-06-04T06:00:00Z,2026-06-04T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-06,6h_prior,31.4,2026-06-05T00:00:00Z,2026-06-05T10:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-06,event_day_open,30.1,2026-06-05T06:00:00Z,2026-06-05T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-07,12h_prior,28.7,2026-06-05T18:00:00Z,2026-06-06T04:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-07,24h_prior,28.2,2026-06-05T06:00:00Z,2026-06-05T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-07,6h_prior,28.5,2026-06-06T00:00:00Z,2026-06-06T10:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-07,event_day_open,27.0,2026-06-06T06:00:00Z,2026-06-06T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-08,12h_prior,27.8,2026-06-06T18:00:00Z,2026-06-07T04:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-08,24h_prior,28.1,2026-06-06T06:00:00Z,2026-06-06T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-08,6h_prior,27.2,2026-06-07T00:00:00Z,2026-06-07T10:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-08,event_day_open,27.4,2026-06-07T06:00:00Z,2026-06-07T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-09,12h_prior,27.6,2026-06-07T18:00:00Z,2026-06-08T04:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-09,24h_prior,26.2,2026-06-07T06:00:00Z,2026-06-07T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-09,6h_prior,27.1,2026-06-08T00:00:00Z,2026-06-08T10:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-09,event_day_open,29.8,2026-06-08T06:00:00Z,2026-06-08T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-10,12h_prior,28.0,2026-06-08T18:00:00Z,2026-06-09T04:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-10,24h_prior,29.4,2026-06-08T06:00:00Z,2026-06-08T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-10,6h_prior,27.9,2026-06-09T00:00:00Z,2026-06-09T10:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-10,event_day_open,28.3,2026-06-09T06:00:00Z,2026-06-09T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-11,12h_prior,26.8,2026-06-09T18:00:00Z,2026-06-10T04:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-11,24h_prior,27.2,2026-06-09T06:00:00Z,2026-06-09T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-11,6h_prior,27.8,2026-06-10T00:00:00Z,2026-06-10T10:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-11,event_day_open,28.6,2026-06-10T06:00:00Z,2026-06-10T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-12,12h_prior,28.3,2026-06-10T18:00:00Z,2026-06-11T04:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-12,24h_prior,27.4,2026-06-10T06:00:00Z,2026-06-10T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-12,6h_prior,28.1,2026-06-11T00:00:00Z,2026-06-11T10:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-12,event_day_open,27.7,2026-06-11T06:00:00Z,2026-06-11T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-13,12h_prior,29.3,2026-06-11T18:00:00Z,2026-06-12T04:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-13,24h_prior,29.6,2026-06-11T06:00:00Z,2026-06-11T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-13,6h_prior,29.1,2026-06-12T00:00:00Z,2026-06-12T10:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-13,event_day_open,29.4,2026-06-12T06:00:00Z,2026-06-12T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-14,12h_prior,27.6,2026-06-12T18:00:00Z,2026-06-13T04:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-14,24h_prior,28.6,2026-06-12T06:00:00Z,2026-06-12T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-14,6h_prior,27.8,2026-06-13T00:00:00Z,2026-06-13T10:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-14,event_day_open,27.6,2026-06-13T06:00:00Z,2026-06-13T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-15,12h_prior,28.6,2026-06-13T18:00:00Z,2026-06-14T04:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-15,24h_prior,28.4,2026-06-13T06:00:00Z,2026-06-13T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-15,6h_prior,27.4,2026-06-14T00:00:00Z,2026-06-14T10:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-15,event_day_open,27.8,2026-06-14T06:00:00Z,2026-06-14T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-16,12h_prior,26.5,2026-06-14T18:00:00Z,2026-06-15T04:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-16,24h_prior,26.4,2026-06-14T06:00:00Z,2026-06-14T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-16,6h_prior,27.6,2026-06-15T00:00:00Z,2026-06-15T10:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-16,event_day_open,26.2,2026-06-15T06:00:00Z,2026-06-15T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-17,12h_prior,27.0,2026-06-15T18:00:00Z,2026-06-16T04:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-17,24h_prior,26.5,2026-06-15T06:00:00Z,2026-06-15T16:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
2026-06-17,6h_prior,26.4,2026-06-16T00:00:00Z,2026-06-16T10:00:00Z,24,june_external,reconstructed_complete_hourly_path,,True,True
