event_date,decision_rule,decision_cutoff_utc,availability_delay_hours_assumed,selected_run_init_utc,selected_run_available_utc_assumed,selected_run_before_cutoff,model
2026-05-01,12h_prior,2026-04-30T04:00:00+00:00,6,2026-04-29T18:00:00+00:00,2026-04-30T00:00:00+00:00,True,ecmwf_ifs
2026-05-01,6h_prior,2026-04-30T10:00:00+00:00,6,2026-04-30T00:00:00+00:00,2026-04-30T06:00:00+00:00,True,ecmwf_ifs
2026-05-01,event_day_open,2026-04-30T16:00:00+00:00,6,2026-04-30T06:00:00+00:00,2026-04-30T12:00:00+00:00,True,ecmwf_ifs
2026-05-02,24h_prior,2026-04-30T16:00:00+00:00,6,2026-04-30T06:00:00+00:00,2026-04-30T12:00:00+00:00,True,ecmwf_ifs
2026-05-02,12h_prior,2026-05-01T04:00:00+00:00,6,2026-04-30T18:00:00+00:00,2026-05-01T00:00:00+00:00,True,ecmwf_ifs
2026-05-02,6h_prior,2026-05-01T10:00:00+00:00,6,2026-05-01T00:00:00+00:00,2026-05-01T06:00:00+00:00,True,ecmwf_ifs
2026-05-02,event_day_open,2026-05-01T16:00:00+00:00,6,2026-05-01T06:00:00+00:00,2026-05-01T12:00:00+00:00,True,ecmwf_ifs
2026-05-03,24h_prior,2026-05-01T16:00:00+00:00,6,2026-05-01T06:00:00+00:00,2026-05-01T12:00:00+00:00,True,ecmwf_ifs
2026-05-03,12h_prior,2026-05-02T04:00:00+00:00,6,2026-05-01T18:00:00+00:00,2026-05-02T00:00:00+00:00,True,ecmwf_ifs
2026-05-03,6h_prior,2026-05-02T10:00:00+00:00,6,2026-05-02T00:00:00+00:00,2026-05-02T06:00:00+00:00,True,ecmwf_ifs
2026-05-03,event_day_open,2026-05-02T16:00:00+00:00,6,2026-05-02T06:00:00+00:00,2026-05-02T12:00:00+00:00,True,ecmwf_ifs
2026-05-04,24h_prior,2026-05-02T16:00:00+00:00,6,2026-05-02T06:00:00+00:00,2026-05-02T12:00:00+00:00,True,ecmwf_ifs
2026-05-04,12h_prior,2026-05-03T04:00:00+00:00,6,2026-05-02T18:00:00+00:00,2026-05-03T00:00:00+00:00,True,ecmwf_ifs
2026-05-04,6h_prior,2026-05-03T10:00:00+00:00,6,2026-05-03T00:00:00+00:00,2026-05-03T06:00:00+00:00,True,ecmwf_ifs
2026-05-04,event_day_open,2026-05-03T16:00:00+00:00,6,2026-05-03T06:00:00+00:00,2026-05-03T12:00:00+00:00,True,ecmwf_ifs
2026-05-05,24h_prior,2026-05-03T16:00:00+00:00,6,2026-05-03T06:00:00+00:00,2026-05-03T12:00:00+00:00,True,ecmwf_ifs
2026-05-05,12h_prior,2026-05-04T04:00:00+00:00,6,2026-05-03T18:00:00+00:00,2026-05-04T00:00:00+00:00,True,ecmwf_ifs
2026-05-05,6h_prior,2026-05-04T10:00:00+00:00,6,2026-05-04T00:00:00+00:00,2026-05-04T06:00:00+00:00,True,ecmwf_ifs
2026-05-05,event_day_open,2026-05-04T16:00:00+00:00,6,2026-05-04T06:00:00+00:00,2026-05-04T12:00:00+00:00,True,ecmwf_ifs
2026-05-06,24h_prior,2026-05-04T16:00:00+00:00,6,2026-05-04T06:00:00+00:00,2026-05-04T12:00:00+00:00,True,ecmwf_ifs
2026-05-06,12h_prior,2026-05-05T04:00:00+00:00,6,2026-05-04T18:00:00+00:00,2026-05-05T00:00:00+00:00,True,ecmwf_ifs
2026-05-06,6h_prior,2026-05-05T10:00:00+00:00,6,2026-05-05T00:00:00+00:00,2026-05-05T06:00:00+00:00,True,ecmwf_ifs
2026-05-06,event_day_open,2026-05-05T16:00:00+00:00,6,2026-05-05T06:00:00+00:00,2026-05-05T12:00:00+00:00,True,ecmwf_ifs
2026-05-07,24h_prior,2026-05-05T16:00:00+00:00,6,2026-05-05T06:00:00+00:00,2026-05-05T12:00:00+00:00,True,ecmwf_ifs
2026-05-07,12h_prior,2026-05-06T04:00:00+00:00,6,2026-05-05T18:00:00+00:00,2026-05-06T00:00:00+00:00,True,ecmwf_ifs
2026-05-07,6h_prior,2026-05-06T10:00:00+00:00,6,2026-05-06T00:00:00+00:00,2026-05-06T06:00:00+00:00,True,ecmwf_ifs
2026-05-07,event_day_open,2026-05-06T16:00:00+00:00,6,2026-05-06T06:00:00+00:00,2026-05-06T12:00:00+00:00,True,ecmwf_ifs
2026-05-08,24h_prior,2026-05-06T16:00:00+00:00,6,2026-05-06T06:00:00+00:00,2026-05-06T12:00:00+00:00,True,ecmwf_ifs
2026-05-08,12h_prior,2026-05-07T04:00:00+00:00,6,2026-05-06T18:00:00+00:00,2026-05-07T00:00:00+00:00,True,ecmwf_ifs
2026-05-08,6h_prior,2026-05-07T10:00:00+00:00,6,2026-05-07T00:00:00+00:00,2026-05-07T06:00:00+00:00,True,ecmwf_ifs
2026-05-08,event_day_open,2026-05-07T16:00:00+00:00,6,2026-05-07T06:00:00+00:00,2026-05-07T12:00:00+00:00,True,ecmwf_ifs
2026-05-09,24h_prior,2026-05-07T16:00:00+00:00,6,2026-05-07T06:00:00+00:00,2026-05-07T12:00:00+00:00,True,ecmwf_ifs
2026-05-09,12h_prior,2026-05-08T04:00:00+00:00,6,2026-05-07T18:00:00+00:00,2026-05-08T00:00:00+00:00,True,ecmwf_ifs
2026-05-09,6h_prior,2026-05-08T10:00:00+00:00,6,2026-05-08T00:00:00+00:00,2026-05-08T06:00:00+00:00,True,ecmwf_ifs
2026-05-09,event_day_open,2026-05-08T16:00:00+00:00,6,2026-05-08T06:00:00+00:00,2026-05-08T12:00:00+00:00,True,ecmwf_ifs
2026-05-10,24h_prior,2026-05-08T16:00:00+00:00,6,2026-05-08T06:00:00+00:00,2026-05-08T12:00:00+00:00,True,ecmwf_ifs
2026-05-10,12h_prior,2026-05-09T04:00:00+00:00,6,2026-05-08T18:00:00+00:00,2026-05-09T00:00:00+00:00,True,ecmwf_ifs
2026-05-10,6h_prior,2026-05-09T10:00:00+00:00,6,2026-05-09T00:00:00+00:00,2026-05-09T06:00:00+00:00,True,ecmwf_ifs
2026-05-10,event_day_open,2026-05-09T16:00:00+00:00,6,2026-05-09T06:00:00+00:00,2026-05-09T12:00:00+00:00,True,ecmwf_ifs
2026-05-11,24h_prior,2026-05-09T16:00:00+00:00,6,2026-05-09T06:00:00+00:00,2026-05-09T12:00:00+00:00,True,ecmwf_ifs
2026-05-11,12h_prior,2026-05-10T04:00:00+00:00,6,2026-05-09T18:00:00+00:00,2026-05-10T00:00:00+00:00,True,ecmwf_ifs
2026-05-11,6h_prior,2026-05-10T10:00:00+00:00,6,2026-05-10T00:00:00+00:00,2026-05-10T06:00:00+00:00,True,ecmwf_ifs
2026-05-11,event_day_open,2026-05-10T16:00:00+00:00,6,2026-05-10T06:00:00+00:00,2026-05-10T12:00:00+00:00,True,ecmwf_ifs
2026-05-12,24h_prior,2026-05-10T16:00:00+00:00,6,2026-05-10T06:00:00+00:00,2026-05-10T12:00:00+00:00,True,ecmwf_ifs
2026-05-12,12h_prior,2026-05-11T04:00:00+00:00,6,2026-05-10T18:00:00+00:00,2026-05-11T00:00:00+00:00,True,ecmwf_ifs
2026-05-12,6h_prior,2026-05-11T10:00:00+00:00,6,2026-05-11T00:00:00+00:00,2026-05-11T06:00:00+00:00,True,ecmwf_ifs
2026-05-12,event_day_open,2026-05-11T16:00:00+00:00,6,2026-05-11T06:00:00+00:00,2026-05-11T12:00:00+00:00,True,ecmwf_ifs
2026-05-13,24h_prior,2026-05-11T16:00:00+00:00,6,2026-05-11T06:00:00+00:00,2026-05-11T12:00:00+00:00,True,ecmwf_ifs
2026-05-13,12h_prior,2026-05-12T04:00:00+00:00,6,2026-05-11T18:00:00+00:00,2026-05-12T00:00:00+00:00,True,ecmwf_ifs
2026-05-13,6h_prior,2026-05-12T10:00:00+00:00,6,2026-05-12T00:00:00+00:00,2026-05-12T06:00:00+00:00,True,ecmwf_ifs
2026-05-13,event_day_open,2026-05-12T16:00:00+00:00,6,2026-05-12T06:00:00+00:00,2026-05-12T12:00:00+00:00,True,ecmwf_ifs
2026-05-14,24h_prior,2026-05-12T16:00:00+00:00,6,2026-05-12T06:00:00+00:00,2026-05-12T12:00:00+00:00,True,ecmwf_ifs
2026-05-14,12h_prior,2026-05-13T04:00:00+00:00,6,2026-05-12T18:00:00+00:00,2026-05-13T00:00:00+00:00,True,ecmwf_ifs
2026-05-14,6h_prior,2026-05-13T10:00:00+00:00,6,2026-05-13T00:00:00+00:00,2026-05-13T06:00:00+00:00,True,ecmwf_ifs
2026-05-14,event_day_open,2026-05-13T16:00:00+00:00,6,2026-05-13T06:00:00+00:00,2026-05-13T12:00:00+00:00,True,ecmwf_ifs
2026-05-15,24h_prior,2026-05-13T16:00:00+00:00,6,2026-05-13T06:00:00+00:00,2026-05-13T12:00:00+00:00,True,ecmwf_ifs
2026-05-15,12h_prior,2026-05-14T04:00:00+00:00,6,2026-05-13T18:00:00+00:00,2026-05-14T00:00:00+00:00,True,ecmwf_ifs
2026-05-15,6h_prior,2026-05-14T10:00:00+00:00,6,2026-05-14T00:00:00+00:00,2026-05-14T06:00:00+00:00,True,ecmwf_ifs
2026-05-15,event_day_open,2026-05-14T16:00:00+00:00,6,2026-05-14T06:00:00+00:00,2026-05-14T12:00:00+00:00,True,ecmwf_ifs
2026-05-16,24h_prior,2026-05-14T16:00:00+00:00,6,2026-05-14T06:00:00+00:00,2026-05-14T12:00:00+00:00,True,ecmwf_ifs
2026-05-16,12h_prior,2026-05-15T04:00:00+00:00,6,2026-05-14T18:00:00+00:00,2026-05-15T00:00:00+00:00,True,ecmwf_ifs
2026-05-16,6h_prior,2026-05-15T10:00:00+00:00,6,2026-05-15T00:00:00+00:00,2026-05-15T06:00:00+00:00,True,ecmwf_ifs
2026-05-16,event_day_open,2026-05-15T16:00:00+00:00,6,2026-05-15T06:00:00+00:00,2026-05-15T12:00:00+00:00,True,ecmwf_ifs
2026-05-19,24h_prior,2026-05-17T16:00:00+00:00,6,2026-05-17T06:00:00+00:00,2026-05-17T12:00:00+00:00,True,ecmwf_ifs
2026-05-19,12h_prior,2026-05-18T04:00:00+00:00,6,2026-05-17T18:00:00+00:00,2026-05-18T00:00:00+00:00,True,ecmwf_ifs
2026-05-19,6h_prior,2026-05-18T10:00:00+00:00,6,2026-05-18T00:00:00+00:00,2026-05-18T06:00:00+00:00,True,ecmwf_ifs
2026-05-19,event_day_open,2026-05-18T16:00:00+00:00,6,2026-05-18T06:00:00+00:00,2026-05-18T12:00:00+00:00,True,ecmwf_ifs
2026-05-20,24h_prior,2026-05-18T16:00:00+00:00,6,2026-05-18T06:00:00+00:00,2026-05-18T12:00:00+00:00,True,ecmwf_ifs
2026-05-20,12h_prior,2026-05-19T04:00:00+00:00,6,2026-05-18T18:00:00+00:00,2026-05-19T00:00:00+00:00,True,ecmwf_ifs
2026-05-20,6h_prior,2026-05-19T10:00:00+00:00,6,2026-05-19T00:00:00+00:00,2026-05-19T06:00:00+00:00,True,ecmwf_ifs
2026-05-20,event_day_open,2026-05-19T16:00:00+00:00,6,2026-05-19T06:00:00+00:00,2026-05-19T12:00:00+00:00,True,ecmwf_ifs
2026-05-21,24h_prior,2026-05-19T16:00:00+00:00,6,2026-05-19T06:00:00+00:00,2026-05-19T12:00:00+00:00,True,ecmwf_ifs
2026-05-21,12h_prior,2026-05-20T04:00:00+00:00,6,2026-05-19T18:00:00+00:00,2026-05-20T00:00:00+00:00,True,ecmwf_ifs
2026-05-21,6h_prior,2026-05-20T10:00:00+00:00,6,2026-05-20T00:00:00+00:00,2026-05-20T06:00:00+00:00,True,ecmwf_ifs
2026-05-21,event_day_open,2026-05-20T16:00:00+00:00,6,2026-05-20T06:00:00+00:00,2026-05-20T12:00:00+00:00,True,ecmwf_ifs
2026-05-22,24h_prior,2026-05-20T16:00:00+00:00,6,2026-05-20T06:00:00+00:00,2026-05-20T12:00:00+00:00,True,ecmwf_ifs
2026-05-22,12h_prior,2026-05-21T04:00:00+00:00,6,2026-05-20T18:00:00+00:00,2026-05-21T00:00:00+00:00,True,ecmwf_ifs
2026-05-22,6h_prior,2026-05-21T10:00:00+00:00,6,2026-05-21T00:00:00+00:00,2026-05-21T06:00:00+00:00,True,ecmwf_ifs
2026-05-22,event_day_open,2026-05-21T16:00:00+00:00,6,2026-05-21T06:00:00+00:00,2026-05-21T12:00:00+00:00,True,ecmwf_ifs
2026-05-23,24h_prior,2026-05-21T16:00:00+00:00,6,2026-05-21T06:00:00+00:00,2026-05-21T12:00:00+00:00,True,ecmwf_ifs
2026-05-23,12h_prior,2026-05-22T04:00:00+00:00,6,2026-05-21T18:00:00+00:00,2026-05-22T00:00:00+00:00,True,ecmwf_ifs
2026-05-23,6h_prior,2026-05-22T10:00:00+00:00,6,2026-05-22T00:00:00+00:00,2026-05-22T06:00:00+00:00,True,ecmwf_ifs
2026-05-23,event_day_open,2026-05-22T16:00:00+00:00,6,2026-05-22T06:00:00+00:00,2026-05-22T12:00:00+00:00,True,ecmwf_ifs
2026-05-24,24h_prior,2026-05-22T16:00:00+00:00,6,2026-05-22T06:00:00+00:00,2026-05-22T12:00:00+00:00,True,ecmwf_ifs
2026-05-24,12h_prior,2026-05-23T04:00:00+00:00,6,2026-05-22T18:00:00+00:00,2026-05-23T00:00:00+00:00,True,ecmwf_ifs
2026-05-24,6h_prior,2026-05-23T10:00:00+00:00,6,2026-05-23T00:00:00+00:00,2026-05-23T06:00:00+00:00,True,ecmwf_ifs
2026-05-24,event_day_open,2026-05-23T16:00:00+00:00,6,2026-05-23T06:00:00+00:00,2026-05-23T12:00:00+00:00,True,ecmwf_ifs
2026-05-25,24h_prior,2026-05-23T16:00:00+00:00,6,2026-05-23T06:00:00+00:00,2026-05-23T12:00:00+00:00,True,ecmwf_ifs
2026-05-25,12h_prior,2026-05-24T04:00:00+00:00,6,2026-05-23T18:00:00+00:00,2026-05-24T00:00:00+00:00,True,ecmwf_ifs
2026-05-25,6h_prior,2026-05-24T10:00:00+00:00,6,2026-05-24T00:00:00+00:00,2026-05-24T06:00:00+00:00,True,ecmwf_ifs
2026-05-25,event_day_open,2026-05-24T16:00:00+00:00,6,2026-05-24T06:00:00+00:00,2026-05-24T12:00:00+00:00,True,ecmwf_ifs
2026-05-26,24h_prior,2026-05-24T16:00:00+00:00,6,2026-05-24T06:00:00+00:00,2026-05-24T12:00:00+00:00,True,ecmwf_ifs
2026-05-26,12h_prior,2026-05-25T04:00:00+00:00,6,2026-05-24T18:00:00+00:00,2026-05-25T00:00:00+00:00,True,ecmwf_ifs
2026-05-26,6h_prior,2026-05-25T10:00:00+00:00,6,2026-05-25T00:00:00+00:00,2026-05-25T06:00:00+00:00,True,ecmwf_ifs
2026-05-26,event_day_open,2026-05-25T16:00:00+00:00,6,2026-05-25T06:00:00+00:00,2026-05-25T12:00:00+00:00,True,ecmwf_ifs
2026-05-27,24h_prior,2026-05-25T16:00:00+00:00,6,2026-05-25T06:00:00+00:00,2026-05-25T12:00:00+00:00,True,ecmwf_ifs
2026-05-27,12h_prior,2026-05-26T04:00:00+00:00,6,2026-05-25T18:00:00+00:00,2026-05-26T00:00:00+00:00,True,ecmwf_ifs
2026-05-27,6h_prior,2026-05-26T10:00:00+00:00,6,2026-05-26T00:00:00+00:00,2026-05-26T06:00:00+00:00,True,ecmwf_ifs
2026-05-27,event_day_open,2026-05-26T16:00:00+00:00,6,2026-05-26T06:00:00+00:00,2026-05-26T12:00:00+00:00,True,ecmwf_ifs
2026-05-28,24h_prior,2026-05-26T16:00:00+00:00,6,2026-05-26T06:00:00+00:00,2026-05-26T12:00:00+00:00,True,ecmwf_ifs
2026-05-28,12h_prior,2026-05-27T04:00:00+00:00,6,2026-05-26T18:00:00+00:00,2026-05-27T00:00:00+00:00,True,ecmwf_ifs
2026-05-28,6h_prior,2026-05-27T10:00:00+00:00,6,2026-05-27T00:00:00+00:00,2026-05-27T06:00:00+00:00,True,ecmwf_ifs
2026-05-28,event_day_open,2026-05-27T16:00:00+00:00,6,2026-05-27T06:00:00+00:00,2026-05-27T12:00:00+00:00,True,ecmwf_ifs
2026-05-29,24h_prior,2026-05-27T16:00:00+00:00,6,2026-05-27T06:00:00+00:00,2026-05-27T12:00:00+00:00,True,ecmwf_ifs
2026-05-29,12h_prior,2026-05-28T04:00:00+00:00,6,2026-05-27T18:00:00+00:00,2026-05-28T00:00:00+00:00,True,ecmwf_ifs
2026-05-29,6h_prior,2026-05-28T10:00:00+00:00,6,2026-05-28T00:00:00+00:00,2026-05-28T06:00:00+00:00,True,ecmwf_ifs
2026-05-29,event_day_open,2026-05-28T16:00:00+00:00,6,2026-05-28T06:00:00+00:00,2026-05-28T12:00:00+00:00,True,ecmwf_ifs
2026-05-30,24h_prior,2026-05-28T16:00:00+00:00,6,2026-05-28T06:00:00+00:00,2026-05-28T12:00:00+00:00,True,ecmwf_ifs
2026-05-30,12h_prior,2026-05-29T04:00:00+00:00,6,2026-05-28T18:00:00+00:00,2026-05-29T00:00:00+00:00,True,ecmwf_ifs
2026-05-30,6h_prior,2026-05-29T10:00:00+00:00,6,2026-05-29T00:00:00+00:00,2026-05-29T06:00:00+00:00,True,ecmwf_ifs
2026-05-30,event_day_open,2026-05-29T16:00:00+00:00,6,2026-05-29T06:00:00+00:00,2026-05-29T12:00:00+00:00,True,ecmwf_ifs
2026-05-31,24h_prior,2026-05-29T16:00:00+00:00,6,2026-05-29T06:00:00+00:00,2026-05-29T12:00:00+00:00,True,ecmwf_ifs
2026-05-31,12h_prior,2026-05-30T04:00:00+00:00,6,2026-05-29T18:00:00+00:00,2026-05-30T00:00:00+00:00,True,ecmwf_ifs
2026-05-31,6h_prior,2026-05-30T10:00:00+00:00,6,2026-05-30T00:00:00+00:00,2026-05-30T06:00:00+00:00,True,ecmwf_ifs
2026-05-31,event_day_open,2026-05-30T16:00:00+00:00,6,2026-05-30T06:00:00+00:00,2026-05-30T12:00:00+00:00,True,ecmwf_ifs
