event_date,decision_rule,calibration_ready,n_train_dates,training_start_date,training_end_date,training_last_outcome_available_utc,bias_correction_C,sigma_mle_C,sigma_used_C,raw_forecast_hko_daily_max_C,corrected_forecast_hko_daily_max_C,hko_tmax_C,raw_temperature_error_C,corrected_temperature_error_C,selected_run_init_utc,decision_cutoff_utc,assumed_outcome_available_utc
2026-04-30,12h_prior,True,31,2026-03-18,2026-04-27,2026-04-28 16:00:00+00:00,1.7580645161290323,1.0015388783616574,1.0015388783616574,24.4,26.15806451612903,26.7,-2.3000000000000007,-0.5419354838709687,2026-04-28 18:00:00+00:00,2026-04-29 04:00:00+00:00,2026-05-01 16:00:00+00:00
2026-05-01,12h_prior,True,32,2026-03-18,2026-04-28,2026-04-29 16:00:00+00:00,1.78125,0.994182295909558,0.994182295909558,24.3,26.08125,26.9,-2.599999999999998,-0.8187499999999979,2026-04-29 18:00:00+00:00,2026-04-30 04:00:00+00:00,2026-05-02 16:00:00+00:00
2026-05-02,12h_prior,True,33,2026-03-18,2026-04-29,2026-04-30 16:00:00+00:00,1.8333333333333333,1.0223759216905126,1.0223759216905126,27.3,29.133333333333333,27.0,0.3000000000000007,2.133333333333333,2026-04-30 18:00:00+00:00,2026-05-01 04:00:00+00:00,2026-05-03 16:00:00+00:00
2026-05-03,12h_prior,True,34,2026-03-18,2026-04-30,2026-05-01 16:00:00+00:00,1.8470588235294116,1.0103101719762182,1.0103101719762182,29.0,30.847058823529412,29.6,-0.6000000000000014,1.2470588235294109,2026-05-01 18:00:00+00:00,2026-05-02 04:00:00+00:00,2026-05-04 16:00:00+00:00
2026-05-04,12h_prior,True,35,2026-03-18,2026-05-01,2026-05-02 16:00:00+00:00,1.8685714285714283,1.0036423462487387,1.0036423462487387,25.1,26.96857142857143,27.6,-2.5,-0.6314285714285717,2026-05-02 18:00:00+00:00,2026-05-03 04:00:00+00:00,2026-05-05 16:00:00+00:00
2026-05-05,12h_prior,True,36,2026-03-18,2026-05-02,2026-05-03 16:00:00+00:00,1.8083333333333331,1.051817210566762,1.051817210566762,21.7,23.508333333333333,23.0,-1.3000000000000007,0.5083333333333329,2026-05-03 18:00:00+00:00,2026-05-04 04:00:00+00:00,2026-05-06 16:00:00+00:00
2026-05-06,12h_prior,True,37,2026-03-18,2026-05-03,2026-05-04 16:00:00+00:00,1.7756756756756753,1.0558474002674676,1.0558474002674676,24.7,26.475675675675674,24.6,0.09999999999999787,1.875675675675673,2026-05-04 18:00:00+00:00,2026-05-05 04:00:00+00:00,2026-05-07 16:00:00+00:00
2026-05-07,12h_prior,True,38,2026-03-18,2026-05-04,2026-05-05 16:00:00+00:00,1.794736842105263,1.0482936933846485,1.0482936933846485,25.3,27.094736842105263,29.3,-4.0,-2.2052631578947377,2026-05-05 18:00:00+00:00,2026-05-06 04:00:00+00:00,2026-05-08 16:00:00+00:00
2026-05-08,12h_prior,True,39,2026-03-18,2026-05-05,2026-05-06 16:00:00+00:00,1.7820512820512817,1.0377173655208265,1.0377173655208265,28.4,30.18205128205128,30.3,-1.9000000000000021,-0.11794871794872108,2026-05-06 18:00:00+00:00,2026-05-07 04:00:00+00:00,2026-05-09 16:00:00+00:00
2026-05-09,12h_prior,True,40,2026-03-18,2026-05-06,2026-05-07 16:00:00+00:00,1.735,1.0659620068276354,1.0659620068276354,24.1,25.835,26.1,-2.0,-0.26500000000000057,2026-05-07 18:00:00+00:00,2026-05-08 04:00:00+00:00,2026-05-10 16:00:00+00:00
2026-05-10,12h_prior,True,41,2026-03-18,2026-05-07,2026-05-08 16:00:00+00:00,1.7902439024390244,1.1093405815516952,1.1093405815516952,25.1,26.890243902439025,26.1,-1.0,0.7902439024390233,2026-05-08 18:00:00+00:00,2026-05-09 04:00:00+00:00,2026-05-11 16:00:00+00:00
2026-05-11,12h_prior,True,42,2026-03-18,2026-05-08,2026-05-09 16:00:00+00:00,1.7928571428571431,1.0961823052113653,1.0961823052113653,26.5,28.292857142857144,28.8,-2.3000000000000007,-0.5071428571428562,2026-05-09 18:00:00+00:00,2026-05-10 04:00:00+00:00,2026-05-12 16:00:00+00:00
2026-05-12,12h_prior,True,43,2026-03-18,2026-05-09,2026-05-10 16:00:00+00:00,1.7976744186046514,1.0838107558341867,1.0838107558341867,28.9,30.69767441860465,31.6,-2.700000000000003,-0.9023255813953526,2026-05-10 18:00:00+00:00,2026-05-11 04:00:00+00:00,2026-05-13 16:00:00+00:00
2026-05-13,12h_prior,True,44,2026-03-18,2026-05-10,2026-05-11 16:00:00+00:00,1.7795454545454548,1.0779988921934232,1.0779988921934232,28.3,30.079545454545457,31.1,-2.8000000000000007,-1.0204545454545446,2026-05-11 18:00:00+00:00,2026-05-12 04:00:00+00:00,2026-05-14 16:00:00+00:00
2026-05-14,12h_prior,True,45,2026-03-18,2026-05-11,2026-05-12 16:00:00+00:00,1.7911111111111113,1.0687110039091685,1.0687110039091685,27.5,29.29111111111111,29.2,-1.6999999999999993,0.09111111111111114,2026-05-12 18:00:00+00:00,2026-05-13 04:00:00+00:00,2026-05-15 16:00:00+00:00
2026-05-15,12h_prior,True,46,2026-03-18,2026-05-12,2026-05-13 16:00:00+00:00,1.8108695652173916,1.065308336845246,1.065308336845246,27.3,29.110869565217392,27.4,-0.09999999999999787,1.7108695652173935,2026-05-13 18:00:00+00:00,2026-05-14 04:00:00+00:00,2026-05-16 16:00:00+00:00
2026-05-16,12h_prior,True,47,2026-03-18,2026-05-13,2026-05-14 16:00:00+00:00,1.8319148936170215,1.0635361296824297,1.0635361296824297,24.5,26.33191489361702,25.6,-1.1000000000000014,0.7319148936170201,2026-05-14 18:00:00+00:00,2026-05-15 04:00:00+00:00,2026-05-17 16:00:00+00:00
2026-05-19,12h_prior,True,50,2026-03-18,2026-05-16,2026-05-17 16:00:00+00:00,1.78,1.063766891757776,1.063766891757776,26.9,28.68,26.4,0.5,2.280000000000001,2026-05-17 18:00:00+00:00,2026-05-18 04:00:00+00:00,2026-05-20 16:00:00+00:00
2026-05-20,12h_prior,True,50,2026-03-18,2026-05-16,2026-05-17 16:00:00+00:00,1.78,1.063766891757776,1.063766891757776,28.6,30.380000000000003,30.7,-2.099999999999998,-0.31999999999999673,2026-05-18 18:00:00+00:00,2026-05-19 04:00:00+00:00,2026-05-21 16:00:00+00:00
2026-05-21,12h_prior,True,50,2026-03-18,2026-05-16,2026-05-17 16:00:00+00:00,1.78,1.063766891757776,1.063766891757776,27.3,29.080000000000002,31.5,-4.199999999999999,-2.419999999999998,2026-05-19 18:00:00+00:00,2026-05-20 04:00:00+00:00,2026-05-22 16:00:00+00:00
2026-05-22,12h_prior,True,51,2026-03-18,2026-05-19,2026-05-20 16:00:00+00:00,1.7352941176470589,1.099701123284701,1.099701123284701,29.0,30.735294117647058,31.4,-2.3999999999999986,-0.6647058823529406,2026-05-20 18:00:00+00:00,2026-05-21 04:00:00+00:00,2026-05-23 16:00:00+00:00
2026-05-23,12h_prior,True,52,2026-03-18,2026-05-20,2026-05-21 16:00:00+00:00,1.7423076923076921,1.0902268913195146,1.0902268913195146,29.1,30.842307692307692,30.3,-1.1999999999999993,0.5423076923076913,2026-05-21 18:00:00+00:00,2026-05-22 04:00:00+00:00,2026-05-24 16:00:00+00:00
2026-05-24,12h_prior,True,53,2026-03-18,2026-05-21,2026-05-22 16:00:00+00:00,1.788679245283019,1.1304800078107562,1.1304800078107562,29.7,31.488679245283016,31.5,-1.8000000000000007,-0.011320754716983572,2026-05-22 18:00:00+00:00,2026-05-23 04:00:00+00:00,2026-05-25 16:00:00+00:00
2026-05-25,12h_prior,True,54,2026-03-18,2026-05-22,2026-05-23 16:00:00+00:00,1.7999999999999998,1.1229920351948677,1.1229920351948677,29.8,31.6,32.0,-2.1999999999999993,-0.3999999999999986,2026-05-23 18:00:00+00:00,2026-05-24 04:00:00+00:00,2026-05-26 16:00:00+00:00
2026-05-26,12h_prior,True,55,2026-03-18,2026-05-23,2026-05-24 16:00:00+00:00,1.7890909090909088,1.1156201255189016,1.1156201255189016,30.3,32.089090909090906,32.0,-1.6999999999999993,0.08909090909090622,2026-05-24 18:00:00+00:00,2026-05-25 04:00:00+00:00,2026-05-27 16:00:00+00:00
2026-05-27,12h_prior,True,56,2026-03-18,2026-05-24,2026-05-25 16:00:00+00:00,1.7892857142857141,1.105615305647327,1.105615305647327,31.1,32.88928571428571,33.7,-2.6000000000000014,-0.8107142857142904,2026-05-25 18:00:00+00:00,2026-05-26 04:00:00+00:00,2026-05-28 16:00:00+00:00
2026-05-28,12h_prior,True,57,2026-03-18,2026-05-25,2026-05-26 16:00:00+00:00,1.7964912280701753,1.0971997710728667,1.0971997710728667,31.6,33.396491228070175,33.4,-1.7999999999999972,-0.00350877192982324,2026-05-26 18:00:00+00:00,2026-05-27 04:00:00+00:00,2026-05-29 16:00:00+00:00
2026-05-29,12h_prior,True,58,2026-03-18,2026-05-26,2026-05-27 16:00:00+00:00,1.7948275862068965,1.0877725443329218,1.0877725443329218,34.6,36.3948275862069,34.1,0.5,2.2948275862068996,2026-05-27 18:00:00+00:00,2026-05-28 04:00:00+00:00,2026-05-30 16:00:00+00:00
2026-05-30,12h_prior,True,59,2026-03-18,2026-05-27,2026-05-28 16:00:00+00:00,1.8084745762711862,1.083510949721872,1.083510949721872,29.2,31.008474576271187,32.6,-3.400000000000002,-1.5915254237288146,2026-05-28 18:00:00+00:00,2026-05-29 04:00:00+00:00,2026-05-31 16:00:00+00:00
2026-05-31,12h_prior,True,60,2026-03-18,2026-05-28,2026-05-29 16:00:00+00:00,1.8083333333333331,1.074444300815801,1.074444300815801,28.5,30.308333333333334,30.9,-2.3999999999999986,-0.591666666666665,2026-05-29 18:00:00+00:00,2026-05-30 04:00:00+00:00,2026-06-01 16:00:00+00:00
2026-03-17,6h_prior,False,0,,,,,,,22.9,,24.0,-1.1000000000000014,,2026-03-16 00:00:00+00:00,2026-03-16 10:00:00+00:00,2026-03-18 16:00:00+00:00
2026-03-18,6h_prior,False,0,,,,,,,25.6,,27.8,-2.1999999999999993,,2026-03-17 00:00:00+00:00,2026-03-17 10:00:00+00:00,2026-03-19 16:00:00+00:00
2026-03-28,6h_prior,False,2,,,,,,,26.4,,27.4,-1.0,,2026-03-27 00:00:00+00:00,2026-03-27 10:00:00+00:00,2026-03-29 16:00:00+00:00
2026-04-01,6h_prior,False,3,,,,,,,27.4,,27.3,0.09999999999999787,,2026-03-31 00:00:00+00:00,2026-03-31 10:00:00+00:00,2026-04-02 16:00:00+00:00
2026-04-02,6h_prior,False,3,,,,,,,24.3,,24.0,0.3000000000000007,,2026-04-01 00:00:00+00:00,2026-04-01 10:00:00+00:00,2026-04-03 16:00:00+00:00
2026-04-03,6h_prior,False,3,,,,,,,26.0,,27.1,-1.1000000000000014,,2026-04-02 00:00:00+00:00,2026-04-02 10:00:00+00:00,2026-04-04 16:00:00+00:00
2026-04-04,6h_prior,False,4,,,,,,,25.1,,26.4,-1.2999999999999972,,2026-04-03 00:00:00+00:00,2026-04-03 10:00:00+00:00,2026-04-05 16:00:00+00:00
2026-04-05,6h_prior,False,5,,,,,,,24.2,,25.7,-1.5,,2026-04-04 00:00:00+00:00,2026-04-04 10:00:00+00:00,2026-04-06 16:00:00+00:00
2026-04-06,6h_prior,False,6,,,,,,,26.2,,28.1,-1.9000000000000021,,2026-04-05 00:00:00+00:00,2026-04-05 10:00:00+00:00,2026-04-07 16:00:00+00:00
2026-04-07,6h_prior,False,7,,,,,,,28.1,,29.2,-1.0999999999999979,,2026-04-06 00:00:00+00:00,2026-04-06 10:00:00+00:00,2026-04-08 16:00:00+00:00
2026-04-08,6h_prior,False,8,,,,,,,24.6,,26.7,-2.099999999999998,,2026-04-07 00:00:00+00:00,2026-04-07 10:00:00+00:00,2026-04-09 16:00:00+00:00
2026-04-09,6h_prior,False,9,,,,,,,26.4,,28.0,-1.6000000000000014,,2026-04-08 00:00:00+00:00,2026-04-08 10:00:00+00:00,2026-04-10 16:00:00+00:00
2026-04-10,6h_prior,False,10,,,,,,,26.9,,28.3,-1.4000000000000021,,2026-04-09 00:00:00+00:00,2026-04-09 10:00:00+00:00,2026-04-11 16:00:00+00:00
2026-04-11,6h_prior,False,11,,,,,,,26.7,,27.6,-0.9000000000000021,,2026-04-10 00:00:00+00:00,2026-04-10 10:00:00+00:00,2026-04-12 16:00:00+00:00
2026-04-12,6h_prior,False,12,,,,,,,27.2,,28.5,-1.3000000000000007,,2026-04-11 00:00:00+00:00,2026-04-11 10:00:00+00:00,2026-04-13 16:00:00+00:00
2026-04-13,6h_prior,False,13,,,,,,,27.1,,29.7,-2.599999999999998,,2026-04-12 00:00:00+00:00,2026-04-12 10:00:00+00:00,2026-04-14 16:00:00+00:00
2026-04-14,6h_prior,True,14,2026-03-17,2026-04-11,2026-04-12 16:00:00+00:00,1.2000000000000004,0.6917885721601855,0.6917885721601855,27.3,28.5,29.0,-1.6999999999999993,-0.5,2026-04-13 00:00:00+00:00,2026-04-13 10:00:00+00:00,2026-04-15 16:00:00+00:00
2026-04-15,6h_prior,True,15,2026-03-17,2026-04-12,2026-04-13 16:00:00+00:00,1.206666666666667,0.6687965975458372,0.6687965975458372,27.6,28.80666666666667,28.9,-1.2999999999999972,-0.09333333333333016,2026-04-14 00:00:00+00:00,2026-04-14 10:00:00+00:00,2026-04-16 16:00:00+00:00
2026-04-16,6h_prior,True,16,2026-03-17,2026-04-13,2026-04-14 16:00:00+00:00,1.2937500000000002,0.7301273433449806,0.7301273433449806,27.1,28.39375,30.2,-3.099999999999998,-1.8062499999999986,2026-04-15 00:00:00+00:00,2026-04-15 10:00:00+00:00,2026-04-17 16:00:00+00:00
2026-04-17,6h_prior,True,17,2026-03-17,2026-04-14,2026-04-15 16:00:00+00:00,1.3176470588235296,0.7147482437216013,0.7147482437216013,27.3,28.61764705882353,28.0,-0.6999999999999993,0.617647058823529,2026-04-16 00:00:00+00:00,2026-04-16 10:00:00+00:00,2026-04-18 16:00:00+00:00
2026-04-18,6h_prior,True,18,2026-03-17,2026-04-15,2026-04-16 16:00:00+00:00,1.3166666666666667,0.6946221994724897,0.6946221994724897,29.4,30.716666666666665,28.5,0.8999999999999986,2.216666666666665,2026-04-17 00:00:00+00:00,2026-04-17 10:00:00+00:00,2026-04-19 16:00:00+00:00
2026-04-19,6h_prior,True,19,2026-03-17,2026-04-16,2026-04-17 16:00:00+00:00,1.4105263157894736,0.7846519421757074,0.7846519421757074,27.2,28.61052631578947,30.0,-2.8000000000000007,-1.3894736842105289,2026-04-18 00:00:00+00:00,2026-04-18 10:00:00+00:00,2026-04-20 16:00:00+00:00
2026-04-20,6h_prior,True,20,2026-03-17,2026-04-17,2026-04-18 16:00:00+00:00,1.3749999999999998,0.7803044277716225,0.7803044277716225,27.2,28.575,28.4,-1.1999999999999993,0.1750000000000007,2026-04-19 00:00:00+00:00,2026-04-19 10:00:00+00:00,2026-04-21 16:00:00+00:00
2026-04-21,6h_prior,True,21,2026-03-17,2026-04-18,2026-04-19 16:00:00+00:00,1.2666666666666666,0.9025536962437045,0.9025536962437045,26.4,27.666666666666664,28.9,-2.5,-1.2333333333333343,2026-04-20 00:00:00+00:00,2026-04-20 10:00:00+00:00,2026-04-22 16:00:00+00:00
2026-04-22,6h_prior,True,22,2026-03-17,2026-04-19,2026-04-20 16:00:00+00:00,1.3363636363636362,0.9378628774290529,0.9378628774290529,27.7,29.036363636363635,29.4,-1.6999999999999993,-0.3636363636363633,2026-04-21 00:00:00+00:00,2026-04-21 10:00:00+00:00,2026-04-23 16:00:00+00:00
2026-04-23,6h_prior,True,23,2026-03-17,2026-04-20,2026-04-21 16:00:00+00:00,1.3304347826086955,0.9176694406312275,0.9176694406312275,26.7,28.030434782608694,29.0,-2.3000000000000007,-0.9695652173913061,2026-04-22 00:00:00+00:00,2026-04-22 10:00:00+00:00,2026-04-24 16:00:00+00:00
2026-04-24,6h_prior,True,24,2026-03-17,2026-04-21,2026-04-22 16:00:00+00:00,1.3791666666666664,0.9282506695691388,0.9282506695691388,20.1,21.479166666666668,23.7,-3.599999999999998,-2.2208333333333314,2026-04-23 00:00:00+00:00,2026-04-23 10:00:00+00:00,2026-04-25 16:00:00+00:00
2026-04-25,6h_prior,True,25,2026-03-17,2026-04-22,2026-04-23 16:00:00+00:00,1.392,0.911666605728212,0.911666605728212,25.4,26.791999999999998,26.5,-1.1000000000000014,0.29199999999999804,2026-04-24 00:00:00+00:00,2026-04-24 10:00:00+00:00,2026-04-26 16:00:00+00:00
2026-04-26,6h_prior,True,26,2026-03-17,2026-04-23,2026-04-24 16:00:00+00:00,1.4269230769230767,0.9108566096338153,0.9108566096338153,25.8,27.22692307692308,28.8,-3.0,-1.573076923076922,2026-04-25 00:00:00+00:00,2026-04-25 10:00:00+00:00,2026-04-27 16:00:00+00:00
2026-04-27,6h_prior,True,27,2026-03-17,2026-04-24,2026-04-25 16:00:00+00:00,1.507407407407407,0.983540816500722,0.983540816500722,25.9,27.407407407407405,27.9,-2.0,-0.4925925925925938,2026-04-26 00:00:00+00:00,2026-04-26 10:00:00+00:00,2026-04-28 16:00:00+00:00
2026-04-28,6h_prior,True,28,2026-03-17,2026-04-25,2026-04-26 16:00:00+00:00,1.4928571428571424,0.9687726297554364,0.9687726297554364,26.5,27.992857142857144,29.4,-2.8999999999999986,-1.4071428571428548,2026-04-27 00:00:00+00:00,2026-04-27 10:00:00+00:00,2026-04-29 16:00:00+00:00
2026-04-29,6h_prior,True,29,2026-03-17,2026-04-26,2026-04-27 16:00:00+00:00,1.5448275862068963,0.9908499336242284,0.9908499336242284,27.1,28.644827586206898,28.4,-1.2999999999999972,0.24482758620689893,2026-04-28 00:00:00+00:00,2026-04-28 10:00:00+00:00,2026-04-30 16:00:00+00:00
2026-04-30,6h_prior,True,30,2026-03-17,2026-04-27,2026-04-28 16:00:00+00:00,1.5599999999999996,0.9776161482572454,0.9776161482572454,25.2,26.759999999999998,26.7,-1.5,0.05999999999999872,2026-04-29 00:00:00+00:00,2026-04-29 10:00:00+00:00,2026-05-01 16:00:00+00:00
2026-05-01,6h_prior,True,31,2026-03-17,2026-04-28,2026-04-29 16:00:00+00:00,1.6032258064516125,0.990432903385292,0.990432903385292,23.5,25.10322580645161,26.9,-3.3999999999999986,-1.7967741935483872,2026-04-30 00:00:00+00:00,2026-04-30 10:00:00+00:00,2026-05-02 16:00:00+00:00
2026-05-02,6h_prior,True,32,2026-03-17,2026-04-29,2026-04-30 16:00:00+00:00,1.5937499999999998,0.9762612035208604,0.9762612035208604,27.2,28.79375,27.0,0.1999999999999993,1.7937499999999993,2026-05-01 00:00:00+00:00,2026-05-01 10:00:00+00:00,2026-05-03 16:00:00+00:00
2026-05-03,6h_prior,True,33,2026-03-17,2026-04-30,2026-05-01 16:00:00+00:00,1.5909090909090906,0.9614898906995093,0.9614898906995093,29.1,30.69090909090909,29.6,-0.5,1.09090909090909,2026-05-02 00:00:00+00:00,2026-05-02 10:00:00+00:00,2026-05-04 16:00:00+00:00
2026-05-04,6h_prior,True,34,2026-03-17,2026-05-01,2026-05-02 16:00:00+00:00,1.6441176470588232,0.995339485824571,0.995339485824571,25.7,27.344117647058823,27.6,-1.9000000000000021,-0.2558823529411782,2026-05-03 00:00:00+00:00,2026-05-03 10:00:00+00:00,2026-05-05 16:00:00+00:00
2026-05-05,6h_prior,True,35,2026-03-17,2026-05-02,2026-05-03 16:00:00+00:00,1.5914285714285712,1.027999841181596,1.027999841181596,22.5,24.091428571428573,23.0,-0.5,1.0914285714285725,2026-05-04 00:00:00+00:00,2026-05-04 10:00:00+00:00,2026-05-06 16:00:00+00:00
2026-05-06,6h_prior,True,36,2026-03-17,2026-05-03,2026-05-04 16:00:00+00:00,1.561111111111111,1.0293681389241156,1.0293681389241156,24.9,26.46111111111111,24.6,0.29999999999999716,1.8611111111111072,2026-05-05 00:00:00+00:00,2026-05-05 10:00:00+00:00,2026-05-07 16:00:00+00:00
2026-05-07,6h_prior,True,37,2026-03-17,2026-05-04,2026-05-05 16:00:00+00:00,1.5702702702702702,1.0168485669140026,1.0168485669140026,26.3,27.87027027027027,29.3,-3.0,-1.4297297297297291,2026-05-06 00:00:00+00:00,2026-05-06 10:00:00+00:00,2026-05-08 16:00:00+00:00
2026-05-08,6h_prior,True,38,2026-03-17,2026-05-05,2026-05-06 16:00:00+00:00,1.5421052631578946,1.0179007238707067,1.0179007238707067,27.9,29.44210526315789,30.3,-2.400000000000002,-0.857894736842109,2026-05-07 00:00:00+00:00,2026-05-07 10:00:00+00:00,2026-05-09 16:00:00+00:00
2026-05-09,6h_prior,True,39,2026-03-17,2026-05-06,2026-05-07 16:00:00+00:00,1.494871794871795,1.0461035684248172,1.0461035684248172,24.5,25.994871794871795,26.1,-1.6000000000000014,-0.10512820512820653,2026-05-08 00:00:00+00:00,2026-05-08 10:00:00+00:00,2026-05-10 16:00:00+00:00
2026-05-10,6h_prior,True,40,2026-03-17,2026-05-07,2026-05-08 16:00:00+00:00,1.5325,1.0593364668508296,1.0593364668508296,25.0,26.5325,26.1,-1.1000000000000014,0.43249999999999744,2026-05-09 00:00:00+00:00,2026-05-09 10:00:00+00:00,2026-05-11 16:00:00+00:00
2026-05-11,6h_prior,True,41,2026-03-17,2026-05-08,2026-05-09 16:00:00+00:00,1.553658536585366,1.0548604256246779,1.0548604256246779,26.5,28.053658536585367,28.8,-2.3000000000000007,-0.7463414634146339,2026-05-10 00:00:00+00:00,2026-05-10 10:00:00+00:00,2026-05-12 16:00:00+00:00
2026-05-12,6h_prior,True,42,2026-03-17,2026-05-09,2026-05-10 16:00:00+00:00,1.554761904761905,1.0422508565947841,1.0422508565947841,28.6,30.154761904761905,31.6,-3.0,-1.4452380952380963,2026-05-11 00:00:00+00:00,2026-05-11 10:00:00+00:00,2026-05-13 16:00:00+00:00
2026-05-13,6h_prior,True,43,2026-03-17,2026-05-10,2026-05-11 16:00:00+00:00,1.544186046511628,1.032338128666341,1.032338128666341,28.4,29.944186046511625,31.1,-2.700000000000003,-1.1558139534883765,2026-05-12 00:00:00+00:00,2026-05-12 10:00:00+00:00,2026-05-14 16:00:00+00:00
2026-05-14,6h_prior,True,44,2026-03-17,2026-05-11,2026-05-12 16:00:00+00:00,1.5613636363636365,1.0267370888337364,1.0267370888337364,27.6,29.16136363636364,29.2,-1.5999999999999979,-0.03863636363636047,2026-05-13 00:00:00+00:00,2026-05-13 10:00:00+00:00,2026-05-15 16:00:00+00:00
2026-05-15,6h_prior,True,45,2026-03-17,2026-05-12,2026-05-13 16:00:00+00:00,1.5933333333333335,1.037175652111701,1.037175652111701,27.9,29.493333333333332,27.4,0.5,2.0933333333333337,2026-05-14 00:00:00+00:00,2026-05-14 10:00:00+00:00,2026-05-16 16:00:00+00:00
2026-05-16,6h_prior,True,46,2026-03-17,2026-05-13,2026-05-14 16:00:00+00:00,1.6173913043478263,1.0384571222284498,1.0384571222284498,25.4,27.017391304347825,25.6,-0.20000000000000284,1.4173913043478237,2026-05-15 00:00:00+00:00,2026-05-15 10:00:00+00:00,2026-05-17 16:00:00+00:00
2026-05-19,6h_prior,True,49,2026-03-17,2026-05-16,2026-05-17 16:00:00+00:00,1.5448979591836736,1.0675283726076625,1.0675283726076625,27.1,28.644897959183673,26.4,0.7000000000000028,2.2448979591836746,2026-05-18 00:00:00+00:00,2026-05-18 10:00:00+00:00,2026-05-20 16:00:00+00:00
2026-05-20,6h_prior,True,49,2026-03-17,2026-05-16,2026-05-17 16:00:00+00:00,1.5448979591836736,1.0675283726076625,1.0675283726076625,27.8,29.344897959183676,30.7,-2.8999999999999986,-1.3551020408163232,2026-05-19 00:00:00+00:00,2026-05-19 10:00:00+00:00,2026-05-21 16:00:00+00:00
2026-05-21,6h_prior,True,49,2026-03-17,2026-05-16,2026-05-17 16:00:00+00:00,1.5448979591836736,1.0675283726076625,1.0675283726076625,28.8,30.344897959183676,31.5,-2.6999999999999993,-1.155102040816324,2026-05-20 00:00:00+00:00,2026-05-20 10:00:00+00:00,2026-05-22 16:00:00+00:00
2026-05-22,6h_prior,True,50,2026-03-17,2026-05-19,2026-05-20 16:00:00+00:00,1.5,1.1025425161870173,1.1025425161870173,29.2,30.7,31.4,-2.1999999999999993,-0.6999999999999993,2026-05-21 00:00:00+00:00,2026-05-21 10:00:00+00:00,2026-05-23 16:00:00+00:00
2026-05-23,6h_prior,True,51,2026-03-17,2026-05-20,2026-05-21 16:00:00+00:00,1.527450980392157,1.1088022917124953,1.1088022917124953,29.2,30.727450980392156,30.3,-1.1000000000000014,0.42745098039215534,2026-05-22 00:00:00+00:00,2026-05-22 10:00:00+00:00,2026-05-24 16:00:00+00:00
2026-05-24,6h_prior,True,52,2026-03-17,2026-05-21,2026-05-22 16:00:00+00:00,1.5500000000000003,1.1098336673712725,1.1098336673712725,30.1,31.650000000000002,31.5,-1.3999999999999986,0.15000000000000213,2026-05-23 00:00:00+00:00,2026-05-23 10:00:00+00:00,2026-05-25 16:00:00+00:00
2026-05-25,6h_prior,True,53,2026-03-17,2026-05-22,2026-05-23 16:00:00+00:00,1.5622641509433965,1.102865293112708,1.102865293112708,30.0,31.562264150943395,32.0,-2.0,-0.43773584905660456,2026-05-24 00:00:00+00:00,2026-05-24 10:00:00+00:00,2026-05-26 16:00:00+00:00
2026-05-26,6h_prior,True,54,2026-03-17,2026-05-23,2026-05-24 16:00:00+00:00,1.5537037037037038,1.0943817742287465,1.0943817742287465,30.1,31.653703703703705,32.0,-1.8999999999999986,-0.34629629629629477,2026-05-25 00:00:00+00:00,2026-05-25 10:00:00+00:00,2026-05-27 16:00:00+00:00
2026-05-27,6h_prior,True,55,2026-03-17,2026-05-24,2026-05-25 16:00:00+00:00,1.550909090909091,1.0845816499332357,1.0845816499332357,30.8,32.35090909090909,33.7,-2.900000000000002,-1.3490909090909113,2026-05-26 00:00:00+00:00,2026-05-26 10:00:00+00:00,2026-05-28 16:00:00+00:00
2026-05-28,6h_prior,True,56,2026-03-17,2026-05-25,2026-05-26 16:00:00+00:00,1.5589285714285714,1.0764984217549116,1.0764984217549116,31.4,32.95892857142857,33.4,-2.0,-0.44107142857142634,2026-05-27 00:00:00+00:00,2026-05-27 10:00:00+00:00,2026-05-29 16:00:00+00:00
2026-05-29,6h_prior,True,57,2026-03-17,2026-05-26,2026-05-27 16:00:00+00:00,1.5649122807017541,1.0679528256994122,1.0679528256994122,33.7,35.26491228070176,34.1,-0.3999999999999986,1.1649122807017562,2026-05-28 00:00:00+00:00,2026-05-28 10:00:00+00:00,2026-05-30 16:00:00+00:00
2026-05-30,6h_prior,True,58,2026-03-17,2026-05-27,2026-05-28 16:00:00+00:00,1.5879310344827586,1.0728752195027467,1.0728752195027467,29.7,31.287931034482757,32.6,-2.900000000000002,-1.3120689655172448,2026-05-29 00:00:00+00:00,2026-05-29 10:00:00+00:00,2026-05-31 16:00:00+00:00
2026-05-31,6h_prior,True,59,2026-03-17,2026-05-28,2026-05-29 16:00:00+00:00,1.594915254237288,1.0650732017197433,1.0650732017197433,28.3,29.89491525423729,30.9,-2.599999999999998,-1.0050847457627086,2026-05-30 00:00:00+00:00,2026-05-30 10:00:00+00:00,2026-06-01 16:00:00+00:00
2026-03-22,event_day_open,False,0,,,,,,,24.4,,25.4,-1.0,,2026-03-21 06:00:00+00:00,2026-03-21 16:00:00+00:00,2026-03-23 16:00:00+00:00
2026-03-23,event_day_open,False,0,,,,,,,26.2,,27.4,-1.1999999999999993,,2026-03-22 06:00:00+00:00,2026-03-22 16:00:00+00:00,2026-03-24 16:00:00+00:00
2026-03-24,event_day_open,False,1,,,,,,,25.4,,26.9,-1.5,,2026-03-23 06:00:00+00:00,2026-03-23 16:00:00+00:00,2026-03-25 16:00:00+00:00
