target_date,source_contract_id,event_label,source_event_type,lower_bound_c,upper_bound_c,event_type,observed_temperature_c,provided_outcome,contract_key,derived_outcome,realised_yes,decision_rule,forecast_daily_max_c,gp_temperature_mean_c,gp_temperature_std_c,gp_event_probability,sample_period,binary_brier,binary_log,source_contract_id_normalised,contract_key_normalised,event_label_normalised,lower_key,upper_key,market_probability_raw,market_probability_mass_raw,market_probability_normalised,gp_binary_brier,market_binary_brier_raw,market_binary_brier_normalised,gp_binary_log,market_binary_log_raw,market_binary_log_normalised,gross_value_gap,event_type_attribution,observed_temperature_attribution_c,temperature_bucket,evaluated_threshold,transaction_cost_per_share,trade_executed,gross_pnl,transaction_cost,net_pnl,capital_committed,winning_trade,losing_trade
2026-05-08,,Will the highest temperature in Hong Kong be 31°C or higher on May 8?,upper_tail,31.0,inf,upper_tail,30.3,,2026-05-08|31.0|inf,0.0,0.0,event_day_open,28.9,30.365604065579475,1.4440700303425955,0.3302180809968473,weather_plus_market_training,0.1090439810172404,0.4008031136069486,,2026-05-08|31.0|inf,will the highest temperature in hong kong be 31°c or higher on may 8?,31.0,inf,0.0175,1.041,0.0168107588856868,0.1090439810172404,0.00030625,0.0002826016143126,0.4008031136069486,0.0176549352387207,0.0169536635136246,0.3127180809968473,upper_tail,30.3,hot,0.12,0.01,True,-0.0175,0.01,-0.027500000000000004,0.027500000000000004,False,True
2026-05-09,,Will the highest temperature in Hong Kong be 24°C on May 9?,interior,24.0,25.0,interior,26.1,,2026-05-09|24.0|25.0,0.0,0.0,event_day_open,23.1,24.7337228596862,1.434463840017166,0.2691300753334237,weather_plus_market_training,0.0724309974489743,0.3135197766984397,,2026-05-09|24.0|25.0,will the highest temperature in hong kong be 24°c on may 9?,24.0,25.0,0.0075,0.9974999999999998,0.0075187969924812,0.0724309974489743,5.625e-05,5.6532308214144406e-05,0.3135197766984397,0.0075282664207915,0.0075472056353829,0.2616300753334237,interior,26.1,cool,0.12,0.01,True,-0.0075,0.01,-0.0175,0.0175,False,True
2026-05-10,,Will the highest temperature in Hong Kong be 25°C on May 10?,interior,25.0,26.0,interior,26.1,,2026-05-10|25.0|26.0,0.0,0.0,event_day_open,25.1,26.639099141609243,1.4376108697364771,0.2012092964171132,weather_plus_market_training,0.0404851809646697,0.2246563154865578,,2026-05-10|25.0|26.0,will the highest temperature in hong kong be 25°c on may 10?,25.0,26.0,0.08,1.058,0.0756143667296786,0.0404851809646697,0.0064,0.0057175324559303,0.2246563154865576,0.083381608939051,0.0786259423834274,0.1212092964171131,interior,26.1,cool,0.12,0.01,True,-0.08,0.01,-0.09,0.09,False,True
2026-05-11,,Will the highest temperature in Hong Kong be 26°C on May 11?,interior,26.0,27.0,interior,28.8,,2026-05-11|26.0|27.0,0.0,0.0,event_day_open,26.5,28.00544490619876,1.4405578305767042,0.1606611905136671,weather_plus_market_training,0.0258120181372688,0.1751408286593752,,2026-05-11|26.0|27.0,will the highest temperature in hong kong be 26°c on may 11?,26.0,27.0,0.0495,1.072,0.0461753731343283,0.0258120181372688,0.00245025,0.0021321650840944,0.1751408286593752,0.0507671170536531,0.0472754537137905,0.111161190513667,interior,28.8,middle,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False
2026-05-12,,Will the highest temperature in Hong Kong be 31°C or higher on May 12?,upper_tail,31.0,inf,upper_tail,31.6,,2026-05-12|31.0|inf,1.0,1.0,event_day_open,28.8,30.28374011901946,1.444968575642313,0.310055739683067,weather_plus_market_training,0.4760230823442798,1.1710031922367554,,2026-05-12|31.0|inf,will the highest temperature in hong kong be 31°c or higher on may 12?,31.0,inf,0.15,1.0485,0.1430615164520743,0.4760230823442798,0.7224999999999999,0.7343435645854185,1.1710031922367554,1.8971199848858813,1.944480556245719,0.160055739683067,upper_tail,31.6,hot,0.12,0.01,True,0.85,0.01,0.84,0.16,True,False
2026-05-13,,Will the highest temperature in Hong Kong be 29°C on May 13?,interior,29.0,30.0,interior,31.1,,2026-05-13|29.0|30.0,0.0,0.0,event_day_open,28.6,30.08940581592213,1.4448906429186237,0.2498970225632543,weather_plus_market_training,0.0624485218859796,0.2875447786280152,,2026-05-13|29.0|30.0,will the highest temperature in hong kong be 29°c on may 13?,29.0,30.0,0.07,1.0515,0.0665715644317641,0.0624485218859796,0.0049,0.0044317731908925,0.287544778628015,0.0725706928348355,0.0688909814262387,0.1798970225632543,interior,31.1,hot,0.12,0.01,True,-0.07,0.01,-0.08,0.08,False,True
2026-05-14,,Will the highest temperature in Hong Kong be 27°C on May 14?,interior,27.0,28.0,interior,29.2,,2026-05-14|27.0|28.0,0.0,0.0,event_day_open,27.4,28.903534057972514,1.443360162323999,0.1720451687022033,weather_plus_market_training,0.0295995400737696,0.1887966776575778,,2026-05-14|27.0|28.0,will the highest temperature in hong kong be 27°c on may 14?,27.0,28.0,0.09,1.022,0.0880626223091976,0.0295995400737695,0.0081,0.0077550254479723,0.1887966776575778,0.0943106794712412,0.0921839560780584,0.0820451687022033,interior,29.2,middle,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False
2026-05-15,,Will the highest temperature in Hong Kong be 29°C or higher on May 15?,upper_tail,29.0,inf,upper_tail,27.4,,2026-05-15|29.0|inf,0.0,0.0,event_day_open,27.3,28.808022174221698,1.4435903908724497,0.4471020854552342,weather_plus_market_training,0.1999002748184195,0.5925818974942223,,2026-05-15|29.0|inf,will the highest temperature in hong kong be 29°c or higher on may 15?,29.0,inf,0.315,1.0235,0.3077674645823156,0.1999002748184195,0.099225,0.0947208122554269,0.5925818974942223,0.3783364407199117,0.3678333459706092,0.1321020854552342,upper_tail,27.4,cool,0.12,0.01,True,-0.315,0.01,-0.325,0.325,False,True
2026-05-16,,Will the highest temperature in Hong Kong be 25°C on May 16?,interior,25.0,26.0,interior,25.6,,2026-05-16|25.0|26.0,1.0,1.0,event_day_open,24.9,26.45318371912085,1.4417212339713146,0.219894136929065,weather_plus_market_training,0.6085651575976484,1.5146090442185942,,2026-05-16|25.0|26.0,will the highest temperature in hong kong be 25°c on may 16?,25.0,26.0,0.0995,1.0375,0.0959036144578313,0.6085651575976484,0.81090025,0.8173902743504137,1.5146090442185942,2.30759763481759,2.344411607940306,0.120394136929065,interior,25.6,cool,0.12,0.01,True,0.9005,0.01,0.8905,0.1095,True,False
2026-05-21,,Will the highest temperature in Hong Kong be 28°C on May 21?,interior,28.0,29.0,interior,31.5,,2026-05-21|28.0|29.0,0.0,0.0,event_day_open,27.7,29.22395192035126,1.4457861707834654,0.2398313500995652,weather_plus_market_training,0.0575190764905802,0.2742149625559162,,2026-05-21|28.0|29.0,will the highest temperature in hong kong be 28°c on may 21?,28.0,29.0,0.105,1.0105,0.1039089559623948,0.0575190764905802,0.0110249999999999,0.0107970711291949,0.2742149625559162,0.1109315607072816,0.1097132595202076,0.1348313500995652,interior,31.5,hot,0.12,0.01,True,-0.105,0.01,-0.11499999999999999,0.11499999999999999,False,True
2026-05-22,,Will the highest temperature in Hong Kong be 29°C on May 22?,interior,29.0,30.0,interior,31.4,,2026-05-22|29.0|30.0,0.0,0.0,event_day_open,29.2,30.717664506602368,1.4473270769059146,0.1923418938256159,weather_plus_market_training,0.0369954041204245,0.2136164459310996,,2026-05-22|29.0|30.0,will the highest temperature in hong kong be 29°c on may 22?,29.0,30.0,0.095,1.0465,0.0907787864309603,0.0369954041204245,0.009025,0.0082407880658779,0.2136164459310994,0.0998203352822109,0.0951668551498502,0.0973418938256159,interior,31.4,hot,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False
2026-05-23,,Will the highest temperature in Hong Kong be 29°C on May 23?,interior,29.0,30.0,interior,30.3,,2026-05-23|29.0|30.0,0.0,0.0,event_day_open,28.6,30.12500507567546,1.4469193357046009,0.2471498655862812,weather_plus_market_training,0.0610830560593168,0.2838890956732603,,2026-05-23|29.0|30.0,will the highest temperature in hong kong be 29°c on may 23?,29.0,30.0,0.0665,1.029,0.064625850340136,0.0610830560593168,0.00442225,0.0041765005321856,0.2838890956732602,0.0688143160003597,0.0668086696721102,0.1806498655862811,interior,30.3,hot,0.12,0.01,True,-0.0665,0.01,-0.0765,0.0765,False,True
2026-05-24,,Will the highest temperature in Hong Kong be 29°C on May 24?,interior,29.0,30.0,interior,31.5,,2026-05-24|29.0|30.0,0.0,0.0,event_day_open,29.9,31.416972134199742,1.4482361084256277,0.1163673500355927,weather_plus_market_training,0.0135413601543061,0.1237138570500312,,2026-05-24|29.0|30.0,will the highest temperature in hong kong be 29°c on may 24?,29.0,30.0,0.02,1.011,0.019782393669634,0.0135413601543061,0.0004,0.0003913430993003,0.1237138570500312,0.0202027073175194,0.0199806846904833,0.0963673500355927,interior,31.5,hot,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False
2026-05-25,,Will the highest temperature in Hong Kong be 30°C on May 25?,interior,30.0,31.0,interior,32.0,,2026-05-25|30.0|31.0,0.0,0.0,event_day_open,30.1,31.61733704307287,1.4485147608149245,0.2028923735506667,weather_plus_market_training,0.0411653152450232,0.2267655698492888,,2026-05-25|30.0|31.0,will the highest temperature in hong kong be 30°c on may 25?,30.0,31.0,0.06,1.056,0.0568181818181818,0.0411653152450232,0.0036,0.0032283057851239,0.2267655698492888,0.0618754037180875,0.0584962066816084,0.1428923735506667,interior,32.0,hot,0.12,0.01,True,-0.06,0.01,-0.06999999999999999,0.06999999999999999,False,True
2026-05-26,,Will the highest temperature in Hong Kong be 30°C on May 26?,interior,30.0,31.0,interior,32.0,,2026-05-26|30.0|31.0,0.0,0.0,event_day_open,30.3,31.817230336048222,1.4487813649453698,0.1814859359031477,weather_plus_market_training,0.0329371449306414,0.2002646995490494,,2026-05-26|30.0|31.0,will the highest temperature in hong kong be 30°c on may 26?,30.0,31.0,0.0345,1.016,0.0339566929133858,0.0329371449306414,0.00119025,0.0011530569936139,0.2002646995490494,0.0351091771135678,0.0345466144219114,0.1469859359031477,interior,32.0,hot,0.12,0.01,True,-0.0345,0.01,-0.044500000000000005,0.044500000000000005,False,True
2026-05-27,,Will the highest temperature in Hong Kong be 30°C on May 27?,interior,30.0,31.0,interior,33.7,,2026-05-27|30.0|31.0,0.0,0.0,event_day_open,30.8,32.31122736947008,1.4493581303447791,0.1274188256432543,weather_plus_market_training,0.016235557128306,0.1362995927211533,,2026-05-27|30.0|31.0,will the highest temperature in hong kong be 30°c on may 27?,30.0,31.0,0.019,1.0535,0.0180351210251542,0.016235557128306,0.000361,0.0003252655903919,0.1362995927211531,0.0191828194167739,0.018199736058646,0.1084188256432543,interior,33.7,hot,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False
2026-05-28,,Will the highest temperature in Hong Kong be 31°C on May 28?,interior,31.0,32.0,interior,33.4,,2026-05-28|31.0|32.0,0.0,0.0,event_day_open,31.8,33.2906154552957,1.450596373625042,0.1296515771462685,weather_plus_market_training,0.0168095314565148,0.1388616614678647,,2026-05-28|31.0|32.0,will the highest temperature in hong kong be 31°c on may 28?,31.0,32.0,0.0125,1.0135,0.0123334977799704,0.0168095314565148,0.00015625,0.0001521151674885,0.1388616614678647,0.01257878220686,0.0124101865768341,0.1171515771462684,interior,33.4,hot,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False
2026-05-29,,Will the highest temperature in Hong Kong be 33°C on May 29?,interior,33.0,34.0,interior,34.1,,2026-05-29|33.0|34.0,0.0,0.0,event_day_open,33.0,34.45733299462737,1.452365141538147,0.2185941770247579,weather_plus_market_training,0.0477834142291312,0.2466606444114025,,2026-05-29|33.0|34.0,will the highest temperature in hong kong be 33°c on may 29?,33.0,34.0,0.12,1.022,0.1174168297455968,0.0477834142291311,0.0144,0.0137867119075064,0.2466606444114025,0.1278333715098848,0.124902250701026,0.0985941770247579,interior,34.1,hot,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False
2026-05-30,,Will the highest temperature in Hong Kong be 33°C or higher on May 30?,upper_tail,33.0,inf,upper_tail,32.6,,2026-05-30|33.0|inf,0.0,0.0,event_day_open,30.3,31.826850890261667,1.4489855212111729,0.2090750491117967,weather_plus_market_training,0.0437123761611002,0.2345521944917346,,2026-05-30|33.0|inf,will the highest temperature in hong kong be 33°c or higher on may 30?,33.0,inf,0.07,1.059,0.0661000944287063,0.0437123761611002,0.0049,0.0043692224834838,0.2345521944917346,0.0725706928348355,0.0683860139786943,0.1390750491117967,upper_tail,32.6,hot,0.12,0.01,True,-0.07,0.01,-0.08,0.08,False,True
2026-05-31,,Will the highest temperature in Hong Kong be 29°C on May 31?,interior,29.0,30.0,interior,30.9,,2026-05-31|29.0|30.0,0.0,0.0,event_day_open,29.1,30.642968057061324,1.44819483566651,0.2002351556082107,weather_plus_market_training,0.0400941175414443,0.2234375390346284,,2026-05-31|29.0|30.0,will the highest temperature in hong kong be 29°c on may 31?,29.0,30.0,0.0625,1.0395,0.0601250601250601,0.0400941175414443,0.00390625,0.003615022855042,0.2234375390346284,0.0645385211375711,0.0620084552552848,0.1377351556082107,interior,30.9,hot,0.12,0.01,True,-0.0625,0.01,-0.0725,0.0725,False,True
2026-06-01,0xe8dfee53344362412d799bcff99d093bc4d488bde9f9dcd12f9470dbebfa9348,Will the highest temperature in Hong Kong be 29°C on June 1?,interior,29.0,30.0,interior,32.3,,0xe8dfee53344362412d799bcff99d093bc4d488bde9f9dcd12f9470dbebfa9348,0.0,0.0,event_day_open,29.5,31.04158642453837,1.448502842905932,0.1566947759823055,out_of_sample_validation,0.0245532528201449,0.1704263176884927,0xe8dfee53344362412d799bcff99d093bc4d488bde9f9dcd12f9470dbebfa9348,0xe8dfee53344362412d799bcff99d093bc4d488bde9f9dcd12f9470dbebfa9348,will the highest temperature in hong kong be 29°c on june 1?,29.0,30.0,0.03,1.051,0.0285442435775451,0.0245532528201449,0.0009,0.0008147738414142,0.1704263176884926,0.0304592074847085,0.0289595527122855,0.1266947759823055,interior,32.3,hot,0.12,0.01,True,-0.03,0.01,-0.04,0.04,False,True
2026-06-02,0x937a3fe863195473d99a2533c8e83556bcfbb3d92960a6ecdd64527e2929e314,Will the highest temperature in Hong Kong be 31°C on June 2?,interior,31.0,32.0,interior,33.3,,0x937a3fe863195473d99a2533c8e83556bcfbb3d92960a6ecdd64527e2929e314,0.0,0.0,event_day_open,31.6,33.103335367675335,1.450354680899739,0.1499093265323705,out_of_sample_validation,0.0224728061813888,0.1624122605193133,0x937a3fe863195473d99a2533c8e83556bcfbb3d92960a6ecdd64527e2929e314,0x937a3fe863195473d99a2533c8e83556bcfbb3d92960a6ecdd64527e2929e314,will the highest temperature in hong kong be 31°c on june 2?,31.0,32.0,0.065,0.9385,0.0692594565796483,0.0224728061813888,0.004225,0.0047968723257082,0.1624122605193133,0.0672087496934499,0.0717747264524522,0.0849093265323704,interior,33.3,hot,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False
2026-06-03,0x72dba0d44cf863dcbfe8e7abc36a3e88f632042a4ef52d75a2e0c682809a75b4,Will the highest temperature in Hong Kong be 32°C on June 3?,interior,32.0,33.0,interior,34.3,,0x72dba0d44cf863dcbfe8e7abc36a3e88f632042a4ef52d75a2e0c682809a75b4,0.0,0.0,event_day_open,31.4,32.90990464993648,1.450136700462234,0.2595914452293524,out_of_sample_validation,0.0673877184362638,0.3005531440942128,0x72dba0d44cf863dcbfe8e7abc36a3e88f632042a4ef52d75a2e0c682809a75b4,0x72dba0d44cf863dcbfe8e7abc36a3e88f632042a4ef52d75a2e0c682809a75b4,will the highest temperature in hong kong be 32°c on june 3?,32.0,33.0,0.065,1.0235,0.0635075720566683,0.0673877184362638,0.004225,0.0040332117085329,0.3005531440942128,0.0672087496934499,0.0656138426156449,0.1945914452293524,interior,34.3,hot,0.12,0.01,True,-0.065,0.01,-0.075,0.075,False,True
2026-06-04,0xf91b58bb44fb7062610c66088cd363c5e934460a392d8ac485c003e6bc3a3d97,Will the highest temperature in Hong Kong be 32°C on June 4?,interior,32.0,33.0,interior,34.2,,0xf91b58bb44fb7062610c66088cd363c5e934460a392d8ac485c003e6bc3a3d97,0.0,0.0,event_day_open,33.3,34.75009101410684,1.4526393938496578,0.0849790246780125,out_of_sample_validation,0.0072214346352262,0.0888082901201965,0xf91b58bb44fb7062610c66088cd363c5e934460a392d8ac485c003e6bc3a3d97,0xf91b58bb44fb7062610c66088cd363c5e934460a392d8ac485c003e6bc3a3d97,will the highest temperature in hong kong be 32°c on june 4?,32.0,33.0,0.034,1.0225,0.0332518337408313,0.0072214346352262,0.001156,0.0011056844471278,0.0888082901201964,0.034591444769619,0.0338172453062852,0.0509790246780124,interior,34.2,hot,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False
2026-06-05,0x3fa3afd0f3159933d1c8cfb5aaccc6fb30bfe432ad5bd5e580c1073efb2297ef,Will the highest temperature in Hong Kong be 36°C or higher on June 5?,upper_tail,36.0,inf,upper_tail,34.6,,0x3fa3afd0f3159933d1c8cfb5aaccc6fb30bfe432ad5bd5e580c1073efb2297ef,0.0,0.0,event_day_open,33.5,34.943022603612604,1.452917922669139,0.2334641551277656,out_of_sample_validation,0.0545055117295214,0.2658738174163485,0x3fa3afd0f3159933d1c8cfb5aaccc6fb30bfe432ad5bd5e580c1073efb2297ef,0x3fa3afd0f3159933d1c8cfb5aaccc6fb30bfe432ad5bd5e580c1073efb2297ef,will the highest temperature in hong kong be 36°c or higher on june 5?,36.0,inf,0.115,1.0579999999999998,0.108695652173913,0.0545055117295214,0.013225,0.0118147448015122,0.2658738174163485,0.1221676339742075,0.1150693297847872,0.1184641551277656,upper_tail,34.6,hot,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False
2026-06-06,0x1914c701f6a96578e597f0d2a51e2ab8e7b08f5c57159b186c56051e9fa692af,Will the highest temperature in Hong Kong be 30°C on June 6?,interior,30.0,31.0,interior,30.4,,0x1914c701f6a96578e597f0d2a51e2ab8e7b08f5c57159b186c56051e9fa692af,1.0,1.0,event_day_open,30.1,31.641793988854435,1.449112621432259,0.2003090637847464,out_of_sample_validation,0.6395055934648287,1.6078937862870009,0x1914c701f6a96578e597f0d2a51e2ab8e7b08f5c57159b186c56051e9fa692af,0x1914c701f6a96578e597f0d2a51e2ab8e7b08f5c57159b186c56051e9fa692af,will the highest temperature in hong kong be 30°c on june 6?,30.0,31.0,0.055,1.0525,0.0522565320665083,0.6395055934648287,0.893025,0.8982176810106015,1.607893786287001,2.900422093749666,2.951590380324065,0.1453090637847464,interior,30.4,hot,0.12,0.01,True,0.945,0.01,0.9349999999999999,0.065,True,False
2026-06-07,0x1be969404668716b1bafc2a519c42ae7b87732018b93180d47900f3a12a1f531,Will the highest temperature in Hong Kong be 27°C on June 7?,interior,27.0,28.0,interior,32.0,,0x1be969404668716b1bafc2a519c42ae7b87732018b93180d47900f3a12a1f531,0.0,0.0,event_day_open,27.0,28.55826303424168,1.4486376739237503,0.2089448991551029,out_of_sample_validation,0.0436579708829361,0.2343876539125472,0x1be969404668716b1bafc2a519c42ae7b87732018b93180d47900f3a12a1f531,0x1be969404668716b1bafc2a519c42ae7b87732018b93180d47900f3a12a1f531,will the highest temperature in hong kong be 27°c on june 7?,27.0,28.0,0.009,1.051,0.0085632730732635,0.0436579708829361,8.099999999999999e-05,7.33296457272807e-05,0.2343876539125472,0.009040744652149,0.0086001485636388,0.1999448991551028,interior,32.0,hot,0.12,0.01,True,-0.009,0.01,-0.019,0.019,False,True
2026-06-08,0x4a4bbc3d1016662220aa62a20baf0c0b73997ccaf5a44a4ca5101c8199ba097d,Will the highest temperature in Hong Kong be 28°C on June 8?,interior,28.0,29.0,interior,30.9,,0x4a4bbc3d1016662220aa62a20baf0c0b73997ccaf5a44a4ca5101c8199ba097d,0.0,0.0,event_day_open,27.4,28.95989395023339,1.448658683497182,0.2572527126101824,out_of_sample_validation,0.0661789581452971,0.2973994167634669,0x4a4bbc3d1016662220aa62a20baf0c0b73997ccaf5a44a4ca5101c8199ba097d,0x4a4bbc3d1016662220aa62a20baf0c0b73997ccaf5a44a4ca5101c8199ba097d,will the highest temperature in hong kong be 28°c on june 8?,28.0,29.0,0.095,1.0555,0.0900047370914258,0.0661789581452971,0.009025,0.0081008526988966,0.2973994167634669,0.0998203352822109,0.0943158850797639,0.1622527126101824,interior,30.9,hot,0.12,0.01,True,-0.095,0.01,-0.105,0.105,False,True
2026-06-09,0x70b824aa5fd4f3355cea55a681bd6ec8006a945ba813f1d2d95861d1bda30c45,Will the highest temperature in Hong Kong be 31°C on June 9?,interior,31.0,32.0,interior,28.4,,0x70b824aa5fd4f3355cea55a681bd6ec8006a945ba813f1d2d95861d1bda30c45,0.0,0.0,event_day_open,29.8,31.349454473791752,1.4490580022132178,0.2685482304672548,out_of_sample_validation,0.0721181520870938,0.3127239943487935,0x70b824aa5fd4f3355cea55a681bd6ec8006a945ba813f1d2d95861d1bda30c45,0x70b824aa5fd4f3355cea55a681bd6ec8006a945ba813f1d2d95861d1bda30c45,will the highest temperature in hong kong be 31°c on june 9?,31.0,32.0,0.074,1.064,0.0695488721804511,0.0721181520870938,0.0054759999999999,0.0048370456215727,0.3127239943487935,0.0768810443359576,0.072085726772954,0.1945482304672547,interior,28.4,middle,0.12,0.01,True,-0.074,0.01,-0.08399999999999999,0.08399999999999999,False,True
2026-06-10,0x514c6d354a55c98201b4f365bc683bc4e19c921df980d6f5590e5f9b53e791a3,Will the highest temperature in Hong Kong be 31°C on June 10?,interior,31.0,32.0,interior,28.6,,0x514c6d354a55c98201b4f365bc683bc4e19c921df980d6f5590e5f9b53e791a3,0.0,0.0,event_day_open,28.3,29.86188454464096,1.4487573037969983,0.1460615110049533,out_of_sample_validation,0.0213339649970501,0.1578961147255161,0x514c6d354a55c98201b4f365bc683bc4e19c921df980d6f5590e5f9b53e791a3,0x514c6d354a55c98201b4f365bc683bc4e19c921df980d6f5590e5f9b53e791a3,will the highest temperature in hong kong be 31°c on june 10?,31.0,32.0,0.095,1.0815,0.0878409616273693,0.02133396499705,0.009025,0.0077160345396209,0.1578961147255159,0.0998203352822109,0.0919409199304434,0.0510615110049532,interior,28.6,middle,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False
2026-06-11,0x6f6b3f8fb41ff34366e0da0a627897f3bf913a02538f1c295853379c89cf2c39,Will the highest temperature in Hong Kong be 31°C on June 11?,interior,31.0,32.0,interior,29.0,,0x6f6b3f8fb41ff34366e0da0a627897f3bf913a02538f1c295853379c89cf2c39,0.0,0.0,event_day_open,28.6,30.16184347960556,1.4488373570033086,0.1791903400127232,out_of_sample_validation,0.0321091779538753,0.1974640356445391,0x6f6b3f8fb41ff34366e0da0a627897f3bf913a02538f1c295853379c89cf2c39,0x6f6b3f8fb41ff34366e0da0a627897f3bf913a02538f1c295853379c89cf2c39,will the highest temperature in hong kong be 31°c on june 11?,31.0,32.0,0.065,1.04,0.0625,0.0321091779538753,0.004225,0.00390625,0.1974640356445389,0.0672087496934499,0.0645385211375711,0.1141903400127231,interior,29.0,middle,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False
2026-06-12,0x6a4f656915d06041fdb15ae10aec74d4b3c43dc8a48d97c0cf215cb9e79e127f,Will the highest temperature in Hong Kong be 27°C on June 12?,interior,27.0,28.0,interior,30.4,,0x6a4f656915d06041fdb15ae10aec74d4b3c43dc8a48d97c0cf215cb9e79e127f,0.0,0.0,event_day_open,27.7,29.263632431402776,1.448973995438885,0.1324634991161304,out_of_sample_validation,0.017546578598089,0.1420976920994669,0x6a4f656915d06041fdb15ae10aec74d4b3c43dc8a48d97c0cf215cb9e79e127f,0x6a4f656915d06041fdb15ae10aec74d4b3c43dc8a48d97c0cf215cb9e79e127f,will the highest temperature in hong kong be 27°c on june 12?,27.0,28.0,0.042,1.044,0.0402298850574712,0.017546578598089,0.001764,0.0016184436517373,0.1420976920994669,0.0429075010112765,0.0410614867977739,0.0904634991161303,interior,30.4,hot,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False
2026-06-13,0x6a3bfc6be0a436cc2dc4607fe38d4f56b34d6d78e581c0a5f919554dd75b6915,Will the highest temperature in Hong Kong be 32°C on June 13?,interior,32.0,33.0,interior,30.6,,0x6a3bfc6be0a436cc2dc4607fe38d4f56b34d6d78e581c0a5f919554dd75b6915,0.0,0.0,event_day_open,29.4,30.957130266729664,1.4490641929899135,0.1565579783229678,out_of_sample_validation,0.0245104005765748,0.1702641147739933,0x6a3bfc6be0a436cc2dc4607fe38d4f56b34d6d78e581c0a5f919554dd75b6915,0x6a3bfc6be0a436cc2dc4607fe38d4f56b34d6d78e581c0a5f919554dd75b6915,will the highest temperature in hong kong be 32°c on june 13?,32.0,33.0,0.0765,1.063,0.0719661335841956,0.0245104005765748,0.00585225,0.0051791243830582,0.1702641147739933,0.0795844793428424,0.0746870528792779,0.0800579783229678,interior,30.6,hot,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False
2026-06-14,0xa9f298a91f9e11bf1c20c5f5afd3bd4a2cccb5c38dc45bcb34ee2bc631242c3a,Will the highest temperature in Hong Kong be 28°C on June 14?,interior,28.0,29.0,interior,29.5,,0xa9f298a91f9e11bf1c20c5f5afd3bd4a2cccb5c38dc45bcb34ee2bc631242c3a,0.0,0.0,event_day_open,27.6,29.16463628518403,1.4491592387347203,0.2439785276046631,out_of_sample_validation,0.0595255219321393,0.2796855005666168,0xa9f298a91f9e11bf1c20c5f5afd3bd4a2cccb5c38dc45bcb34ee2bc631242c3a,0xa9f298a91f9e11bf1c20c5f5afd3bd4a2cccb5c38dc45bcb34ee2bc631242c3a,will the highest temperature in hong kong be 28°c on june 14?,28.0,29.0,0.095,0.9525,0.0997375328083989,0.0595255219321393,0.009025,0.0099475754507064,0.2796855005666168,0.0998203352822109,0.105068927960761,0.1489785276046631,interior,29.5,hot,0.12,0.01,True,-0.095,0.01,-0.105,0.105,False,True
2026-06-15,0x7fedf821df860ae786a2b87eea186cb95a3cc9105c04f4a1f797ea22c9f0a3bf,Will the highest temperature in Hong Kong be 27°C on June 15?,interior,27.0,28.0,interior,29.9,,0x7fedf821df860ae786a2b87eea186cb95a3cc9105c04f4a1f797ea22c9f0a3bf,0.0,0.0,event_day_open,27.8,29.365370253335445,1.4491741171334398,0.1217358469542869,out_of_sample_validation,0.0148196164336775,0.1298078729125732,0x7fedf821df860ae786a2b87eea186cb95a3cc9105c04f4a1f797ea22c9f0a3bf,0x7fedf821df860ae786a2b87eea186cb95a3cc9105c04f4a1f797ea22c9f0a3bf,will the highest temperature in hong kong be 27°c on june 15?,27.0,28.0,0.065,0.999,0.065065065065065,0.0148196164336775,0.004225,0.0042334626919211,0.1298078729125731,0.0672087496934499,0.0672783404197108,0.0567358469542868,interior,29.9,hot,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False
2026-06-16,0x5d54057be8d156deed5a7b1f0948de6fb688dad334e1fe6143765a8e887b6277,Will the highest temperature in Hong Kong be 26°C on June 16?,interior,26.0,27.0,interior,27.1,,0x5d54057be8d156deed5a7b1f0948de6fb688dad334e1fe6143765a8e887b6277,0.0,0.0,event_day_open,26.2,27.760236297274588,1.4501393340444328,0.1876476302789649,out_of_sample_validation,0.0352116331493111,0.2078210800923521,0x5d54057be8d156deed5a7b1f0948de6fb688dad334e1fe6143765a8e887b6277,0x5d54057be8d156deed5a7b1f0948de6fb688dad334e1fe6143765a8e887b6277,will the highest temperature in hong kong be 26°c on june 16?,26.0,27.0,0.053,1.052,0.0503802281368821,0.0352116331493111,0.002809,0.0025381673871242,0.2078210800923521,0.0544561857960588,0.0516936146491016,0.1346476302789649,interior,27.1,cool,0.12,0.01,True,-0.053,0.01,-0.063,0.063,False,True
