target_date,binary_brier,binary_log,categorical_log,multiclass_brier,model,sample_period
2026-04-25,0.06180166022067267,0.19559140883849213,1.332618387951652,0.6798182624273994,development_selected_pool,weather_plus_market_development
2026-04-26,0.05946977799664869,0.1913578924702051,1.304773600684059,0.6541675579631356,development_selected_pool,weather_plus_market_development
2026-04-27,0.0623487835243341,0.1931984591168993,1.2992898885964674,0.6858366187676752,development_selected_pool,weather_plus_market_development
2026-04-28,0.0900205142925717,0.28366109069036155,2.103090531688126,0.9902256572182886,development_selected_pool,weather_plus_market_development
2026-04-29,0.0868791613230456,0.27223400184125374,1.9999231724117492,0.9556707745535016,development_selected_pool,weather_plus_market_development
2026-04-30,0.007090428013961653,0.04432679874842505,0.25013801224478527,0.07799470815357819,development_selected_pool,weather_plus_market_development
2026-05-01,0.056216241110834994,0.18327854348823316,1.240343623408894,0.6183786522191849,development_selected_pool,weather_plus_market_development
2026-05-02,0.07383184454005963,0.2271082955303504,1.5911332198091583,0.8121502899406559,development_selected_pool,weather_plus_market_development
2026-05-03,0.05584128810108167,0.1768431566478669,1.1734057298304112,0.6142541691118983,development_selected_pool,weather_plus_market_development
2026-05-04,0.015125305590606711,0.06881806987374336,0.3969727609003661,0.1663783614966738,development_selected_pool,weather_plus_market_development
2026-05-05,0.07914212202047802,0.2514270896196945,1.8267378004371881,0.8705633422252581,development_selected_pool,weather_plus_market_development
2026-05-06,0.09950435931043415,0.35635877331484495,2.8501567997510016,1.0945479524147756,development_selected_pool,weather_plus_market_development
2026-05-07,0.08166170611272244,0.26048747676182854,1.909568354133369,0.8982787672399468,development_selected_pool,weather_plus_market_development
2026-05-08,0.0845064772320618,0.2672844275246221,1.9643251020429693,0.9295712495526797,development_selected_pool,weather_plus_market_development
2026-05-09,0.051149405333999455,0.1662747273921785,1.0965220797679522,0.5626434586739939,development_selected_pool,weather_plus_market_development
2026-05-10,0.06592019764213454,0.20516646055005605,1.4059937994303118,0.7251221740634799,development_selected_pool,weather_plus_market_development
2026-05-11,0.05613313739347646,0.18144410321766338,1.2213477851650563,0.6174645113282411,development_selected_pool,weather_plus_market_development
2026-05-12,0.06981890636715476,0.21132318797046568,1.4468111798071146,0.7680079700387024,development_selected_pool,weather_plus_market_development
2026-05-13,0.05837821070867396,0.18792257170836635,1.2898729645834337,0.6421603177954136,development_selected_pool,weather_plus_market_development
2026-05-14,0.0618201681026751,0.19379851713065754,1.3126326040075638,0.6800218491294261,development_selected_pool,weather_plus_market_development
2026-05-15,0.09025976975124544,0.25732594058982605,1.7796541771840126,0.9928574672637,development_selected_pool,weather_plus_market_development
2026-05-16,0.08601053811687673,0.27381859871952785,2.0261324367561566,0.9461159192856441,development_selected_pool,weather_plus_market_development
2026-05-21,0.0906153163585211,0.3129494699651116,2.4324560682327627,0.9967684799437322,development_selected_pool,weather_plus_market_development
2026-05-22,0.034989713159237,0.12324111569577609,0.7677717474370991,0.38488684475160695,development_selected_pool,weather_plus_market_development
2026-05-23,0.07368234281496314,0.23352820779288178,1.667814768629186,0.8105057709645945,development_selected_pool,weather_plus_market_development
2026-05-24,0.056189160995795774,0.17213306822344648,1.1172261190444526,0.6180807709537535,development_selected_pool,weather_plus_market_development
2026-05-25,0.06287945447596963,0.19554542689028057,1.324603095463335,0.6916739992356659,development_selected_pool,weather_plus_market_development
2026-05-26,0.05783604922898803,0.18052382398979902,1.1980687343727945,0.6361965415188683,development_selected_pool,weather_plus_market_development
2026-05-27,0.06344922074027798,0.19711724239030862,1.3373741029761756,0.6979414281430578,development_selected_pool,weather_plus_market_development
2026-05-28,0.02714523546215737,0.10019624542213383,0.6075386573902646,0.2985975900837311,development_selected_pool,weather_plus_market_development
2026-05-29,0.007892715299819044,0.0477870502252116,0.2721377925895555,0.08681986829800949,development_selected_pool,weather_plus_market_development
2026-05-30,0.07381421310343224,0.22720838194502113,1.5940083752122427,0.8119563441377546,development_selected_pool,weather_plus_market_development
2026-05-31,0.0751536823590411,0.22821233619384385,1.5932800196511674,0.826690505949452,development_selected_pool,weather_plus_market_development
2026-06-01,0.07818388766848049,0.2507143516034182,1.8277712927774112,0.8600227643532854,gp,june_out_of_sample
2026-06-02,0.07017095892851238,0.22083364365052435,1.5531319682181994,0.7718805482136362,gp,june_out_of_sample
2026-06-03,0.06940086199316042,0.21701220323413103,1.5163402984678418,0.7634094819247645,gp,june_out_of_sample
2026-06-04,0.019515415419923656,0.0828194020319622,0.49369576687317446,0.2146695696191602,gp,june_out_of_sample
2026-06-05,0.06582030572747763,0.20555758419521858,1.414517443815888,0.7240233630022539,gp,june_out_of_sample
2026-06-06,0.08225301109251196,0.2749500679141674,2.0694726316643246,0.9047831220176317,gp,june_out_of_sample
2026-06-07,0.10020052871284968,0.4361215007239456,3.731825218103701,1.1022058158413466,gp,june_out_of_sample
2026-06-08,0.078233602883353,0.25152430005929927,1.8358824371209872,0.8605696317168828,gp,june_out_of_sample
2026-06-09,0.07368277802689817,0.2525931191959333,1.882750888687557,0.8105105582958798,gp,june_out_of_sample
2026-06-10,0.07659892558948478,0.2506142483169539,1.8382573778148301,0.8425881814843326,gp,june_out_of_sample
2026-06-11,0.06632084365066379,0.2130730223481294,1.4944259548143797,0.7295292801573017,gp,june_out_of_sample
2026-06-12,0.07165594712264454,0.2298297516656164,1.6418381866866447,0.7882154183490899,gp,june_out_of_sample
2026-06-13,0.062382320839838426,0.20173089263410476,1.3976179629820202,0.6862055292382226,gp,june_out_of_sample
2026-06-14,0.062229350031165254,0.20132943929114255,1.3943670818242175,0.6845228503428178,gp,june_out_of_sample
2026-06-15,0.06270213156983023,0.20264497053324104,1.4054636715909439,0.6897234472681326,gp,june_out_of_sample
2026-06-16,0.06677486062573912,0.21606696427550467,1.5253499190885176,0.7345234668831304,gp,june_out_of_sample
2026-06-17,0.062195707714764126,0.20130565136680403,1.3943941235411108,0.6841527848624053,gp,june_out_of_sample
2026-06-18,0.06783643580063868,0.22083168223309857,1.5711597911584236,0.7462007938070255,gp,june_out_of_sample
2026-06-19,0.06221332104363919,0.20127965243743112,1.393892857557243,0.6843465314800312,gp,june_out_of_sample
2026-06-20,0.06130831992383675,0.19887691027290547,1.3741434112998645,0.6743915191622043,gp,june_out_of_sample
2026-06-21,0.0796196441326644,0.2569114044987774,1.8860834265525013,0.8758160854593082,gp,june_out_of_sample
2026-06-22,0.07526387909442553,0.2415877845619301,1.7465627529328256,0.8279026700386809,gp,june_out_of_sample
2026-06-23,0.06217802219017575,0.2012276470609416,1.3936309516924543,0.6839582440919332,gp,june_out_of_sample
2026-06-24,0.06172114849173354,0.19981848832468585,1.3814501357256495,0.6789326334090688,gp,june_out_of_sample
2026-06-25,0.06659961046516712,0.21379269558808306,1.5002624430001044,0.7325957151168383,gp,june_out_of_sample
2026-06-26,0.06511350472608282,0.2104489366362518,1.474884577210085,0.7162485519869111,gp,june_out_of_sample
2026-06-27,0.0665698208250554,0.21663021492594692,1.533759375250482,0.7322680290756094,gp,june_out_of_sample
2026-06-28,0.062252589167483274,0.20145097355572525,1.395570682227103,0.684778480842316,gp,june_out_of_sample
2026-06-29,0.06233240932602086,0.2016818409837525,1.3975527687929166,0.6856565025862296,gp,june_out_of_sample
2026-06-30,0.08461588791360516,0.27762404617059977,2.081893894391872,0.9307747670496568,gp,june_out_of_sample
2026-06-01,0.0553247146319674,0.17003585455302492,1.1007958808038063,0.6085718609516413,market_normalised,june_out_of_sample
2026-06-02,0.050372314981503095,0.16032603564513945,1.0390153856419313,0.5540954647965339,market_normalised,june_out_of_sample
2026-06-03,0.04175082036620987,0.13322629773809397,0.8200353181613792,0.4592590240283086,market_normalised,june_out_of_sample
2026-06-04,0.017141911485603702,0.07269262083083877,0.4207387537471548,0.18856102634164074,market_normalised,june_out_of_sample
2026-06-05,0.04675053677561624,0.15189086079521721,0.9726688362045924,0.5142559045317786,market_normalised,june_out_of_sample
2026-06-06,0.10014181584733099,0.33400349180560773,2.591969796795782,1.101559974320641,market_normalised,june_out_of_sample
2026-06-07,0.09668668950328596,0.33401362527236583,2.6239879999429343,1.0635535845361455,market_normalised,june_out_of_sample
2026-06-08,0.05906779609090592,0.18672044255658402,1.2565096472677102,0.6497457569999651,market_normalised,june_out_of_sample
2026-06-09,0.07327228862384043,0.2246801493264563,1.5667108880330867,0.8059951748622447,market_normalised,june_out_of_sample
2026-06-10,0.07629162117171343,0.2386782020404104,1.7047687777094327,0.8392078328888478,market_normalised,june_out_of_sample
2026-06-11,0.0510798205423921,0.16687735154632025,1.100788511375868,0.5618780259663132,market_normalised,june_out_of_sample
2026-06-12,0.06636684374563194,0.20153967278238716,1.3626322882394708,0.7300352812019514,market_normalised,june_out_of_sample
2026-06-13,0.04992898861993422,0.16153053430800746,1.0506945591101151,0.5492188748192764,market_normalised,june_out_of_sample
2026-06-14,0.043935428146762254,0.14744318594283423,0.9502119735840131,0.4832897096143849,market_normalised,june_out_of_sample
2026-06-15,0.04749760813177438,0.15581360425033527,1.0089006110952914,0.5224736894495181,market_normalised,june_out_of_sample
2026-06-16,0.089685345443205,0.2920708926571802,2.2012604741117525,0.986538799875255,market_normalised,june_out_of_sample
2026-06-17,0.05316381169147056,0.17126658720835208,1.1324228995546752,0.5848019286061762,market_normalised,june_out_of_sample
2026-06-18,0.06111343338498891,0.19182234470472986,1.2969535874945892,0.6722477672348779,market_normalised,june_out_of_sample
2026-06-19,0.04647596594409281,0.1520341029040069,0.9765683045057335,0.5112356253850209,market_normalised,june_out_of_sample
2026-06-20,0.07943022802363972,0.23336366056968402,1.6076084583187678,0.8737325082600368,market_normalised,june_out_of_sample
2026-06-21,0.05065350955971623,0.16028678073375957,1.0303652070418523,0.5571886051568785,market_normalised,june_out_of_sample
2026-06-22,0.03835204298474992,0.1313418331677903,0.8242806855318815,0.42187247283224916,market_normalised,june_out_of_sample
2026-06-23,0.07282502015919581,0.20442689054289492,1.3185574817683583,0.801075221751154,market_normalised,june_out_of_sample
2026-06-24,0.07890516840665171,0.23215772681148136,1.602253579073299,0.8679568524731686,market_normalised,june_out_of_sample
2026-06-25,0.05545863038488527,0.16618044002325313,1.0528556103997502,0.610044934233738,market_normalised,june_out_of_sample
2026-06-26,0.061041441452000675,0.17882008815818562,1.1424045481321534,0.6714558559720075,market_normalised,june_out_of_sample
2026-06-27,0.058704991067468085,0.17578896711625305,1.1312880614156282,0.6457549017421489,market_normalised,june_out_of_sample
2026-06-28,0.04523089315952125,0.14453334306949775,0.9072353374016429,0.4975398247547337,market_normalised,june_out_of_sample
2026-06-29,0.0425435599395865,0.1407227743825276,0.8869653081709773,0.46797915933545153,market_normalised,june_out_of_sample
2026-06-30,0.059362994807845154,0.17755511793003345,1.1462343541675717,0.6529929428862966,market_normalised,june_out_of_sample
2026-06-01,0.06416541543325927,0.20271129099790275,1.3957160777338602,0.7058195697658518,equal_50_50_pool,june_out_of_sample
2026-06-02,0.05917122367072404,0.1867174651620435,1.2572934726064409,0.6508834603779645,equal_50_50_pool,june_out_of_sample
2026-06-03,0.052908726345727866,0.16829834235067292,1.1036275146814685,0.5819959898030065,equal_50_50_pool,june_out_of_sample
2026-06-04,0.017973554647256154,0.0773638098118541,0.4541883781008661,0.19770910111981768,equal_50_50_pool,june_out_of_sample
2026-06-05,0.05533806390269103,0.17610605962505377,1.1693461526410882,0.6087187029296013,equal_50_50_pool,june_out_of_sample
2026-06-06,0.0901435156554575,0.2937428883927071,2.219910070575321,0.9915786722100326,equal_50_50_pool,june_out_of_sample
2026-06-07,0.09676515901532018,0.3650695406749457,2.970596395093147,1.064416749168522,equal_50_50_pool,june_out_of_sample
2026-06-08,0.0661636927998348,0.21345157756074098,1.4992465114939213,0.7278006207981829,equal_50_50_pool,june_out_of_sample
2026-06-09,0.07149056404075452,0.2320861864189414,1.668316692360883,0.7863962044482996,equal_50_50_pool,june_out_of_sample
2026-06-10,0.07592235590612384,0.24293460864167038,1.756462769096554,0.835145914967362,equal_50_50_pool,june_out_of_sample
2026-06-11,0.05764253303138425,0.18759502334609063,1.2774368486764787,0.6340678633452268,equal_50_50_pool,june_out_of_sample
2026-06-12,0.06823496100554478,0.21312111233107603,1.4791318822533763,0.7505845710609926,equal_50_50_pool,june_out_of_sample
2026-06-13,0.05555766496306916,0.17996726599355486,1.2085904761586639,0.6111343145937607,equal_50_50_pool,june_out_of_sample
2026-06-14,0.052107859286711314,0.17169007114507448,1.1457263962101725,0.5731864521538245,equal_50_50_pool,june_out_of_sample
2026-06-15,0.05432798888005011,0.17709197713890043,1.1867910179870127,0.5976078776805512,equal_50_50_pool,june_out_of_sample
2026-06-16,0.07666886332492703,0.24596669776085575,1.7847754881272195,0.8433574965741973,equal_50_50_pool,june_out_of_sample
2026-06-17,0.056923365004379216,0.18508446591243752,1.2547423775897841,0.6261570150481715,equal_50_50_pool,june_out_of_sample
2026-06-18,0.06348999445430548,0.20376187508513552,1.4123220734199569,0.69838993899736,equal_50_50_pool,june_out_of_sample
2026-06-19,0.05367617463951482,0.1744580946289456,1.1629713850039172,0.5904379210346631,equal_50_50_pool,june_out_of_sample
2026-06-20,0.06856792211682941,0.21334051921514993,1.4779054564649297,0.7542471432851235,equal_50_50_pool,june_out_of_sample
2026-06-21,0.06279632168324326,0.19932779845996992,1.3669072229590031,0.6907595385156758,equal_50_50_pool,june_out_of_sample
2026-06-22,0.054101980588887,0.17630808993608885,1.181054501070055,0.5951217864777572,equal_50_50_pool,june_out_of_sample
2026-06-23,0.06380540984502744,0.19885886350344972,1.351497400350763,0.7018595082953019,equal_50_50_pool,june_out_of_sample
2026-06-24,0.0682072235715882,0.21203605238510914,1.4673785891499673,0.7502794592874702,equal_50_50_pool,june_out_of_sample
2026-06-25,0.059320118303159086,0.1864325841140967,1.2495383010871006,0.65252130133475,equal_50_50_pool,june_out_of_sample
2026-06-26,0.061397249812312656,0.1916941724649159,1.2914642795410214,0.6753697479354392,equal_50_50_pool,june_out_of_sample
2026-06-27,0.060055219155722664,0.1915352251667427,1.301819794052943,0.6606074107129492,equal_50_50_pool,june_out_of_sample
2026-06-28,0.05213733825165334,0.1692968556049406,1.118560931249482,0.5735107207681869,equal_50_50_pool,june_out_of_sample
2026-06-29,0.05128813174506504,0.1679052911011611,1.1098472556954926,0.5641694491957154,equal_50_50_pool,june_out_of_sample
2026-06-30,0.06939124210087436,0.21642090441846423,1.5068202875611076,0.7633036631096178,equal_50_50_pool,june_out_of_sample
2026-06-01,0.06391521755054462,0.201861484044726,1.388140907264813,0.703067393055991,development_selected_pool,june_out_of_sample
2026-06-02,0.058953971187336536,0.1860713492695254,1.2518501288010613,0.6484936830607018,development_selected_pool,june_out_of_sample
2026-06-03,0.05260586677141105,0.16741360659717447,1.0963646916186305,0.5786645344855215,development_selected_pool,june_out_of_sample
2026-06-04,0.017947617976640493,0.0772528457699148,0.45339021184331857,0.19742379774304547,development_selected_pool,june_out_of_sample
2026-06-05,0.0551287549651774,0.17552431603642915,1.1645751729206564,0.6064163046169515,development_selected_pool,june_out_of_sample
2026-06-06,0.09034080259430272,0.29431181360268727,2.2247720463871157,0.9937488285373298,development_selected_pool,june_out_of_sample
2026-06-07,0.09672731915385989,0.3641699132586006,2.960864503193834,1.0640005106924588,development_selected_pool,june_out_of_sample
2026-06-08,0.06595407263635454,0.21276343415338858,1.4931337888232,0.7254947989998999,development_selected_pool,june_out_of_sample
2026-06-09,0.07148701035045463,0.23182345752775918,1.6653264369373293,0.7863571138550007,development_selected_pool,june_out_of_sample
2026-06-10,0.07591922864958599,0.24280555907840792,1.7550187170722245,0.835111515145446,development_selected_pool,june_out_of_sample
2026-06-11,0.05747539375194079,0.1870936859787125,1.2731795106468788,0.6322293312713487,development_selected_pool,june_out_of_sample
2026-06-12,0.06817715666266108,0.21282194741068,1.4761940720737021,0.7499487232892719,development_selected_pool,june_out_of_sample
2026-06-13,0.05542096773569735,0.17952968943450415,1.2048241047251278,0.6096306450926708,development_selected_pool,june_out_of_sample
2026-06-14,0.05190709781840716,0.17110782414160142,1.1409533567241148,0.5709780760024789,development_selected_pool,june_out_of_sample
2026-06-15,0.05416111271262134,0.17658369785387124,1.1825022938953504,0.5957722398388348,development_selected_pool,june_out_of_sample
2026-06-16,0.07692163429793857,0.246748178276919,1.7916141118651487,0.8461379772773243,development_selected_pool,june_out_of_sample
2026-06-17,0.05682438024315718,0.18475627039409442,1.251881836627144,0.6250681826747291,development_selected_pool,june_out_of_sample
2026-06-18,0.06341651813876036,0.2034543638311125,1.4094305585928093,0.697581699526364,development_selected_pool,june_out_of_sample
2026-06-19,0.053503387272345306,0.17392394899722177,1.1584627163793697,0.5885372599957984,development_selected_pool,june_out_of_sample
2026-06-20,0.06876813496022598,0.21371443289991723,1.48043509992204,0.7564494845624857,development_selected_pool,june_out_of_sample
2026-06-21,0.062478826886439694,0.19832155494233583,1.3581110439893331,0.6872670957508367,development_selected_pool,june_out_of_sample
2026-06-22,0.05369726008621871,0.17516325596501364,1.1716472656338457,0.5906698609484058,development_selected_pool,june_out_of_sample
2026-06-23,0.06392431574057023,0.19888756815739717,1.3506760233220756,0.7031674731462725,development_selected_pool,june_out_of_sample
2026-06-24,0.06839726706313305,0.21238518635935902,1.4697566353757259,0.7523699376944636,development_selected_pool,june_out_of_sample
2026-06-25,0.05919839467930297,0.18591896326292515,1.2447317957396882,0.6511823414723327,development_selected_pool,june_out_of_sample
2026-06-26,0.061353270344363685,0.1913509330543009,1.2878736253240215,0.6748859737880006,development_selected_pool,june_out_of_sample
2026-06-27,0.05996995580679582,0.1911005186760164,1.297579504019665,0.6596695138747541,development_selected_pool,june_out_of_sample
2026-06-28,0.0519508761265751,0.16868449848473901,1.1133394658476803,0.5714596373923261,development_selected_pool,june_out_of_sample
2026-06-29,0.05107101093061191,0.16724730225481524,1.1043667705235076,0.561781120236731,development_selected_pool,june_out_of_sample
2026-06-30,0.06911471780515278,0.2153896254018587,1.4972952002953197,0.7602618958566805,development_selected_pool,june_out_of_sample
2026-06-01,0.0553247146319674,0.17003585455302492,1.1007958808038063,0.6085718609516413,june_oracle_pool_post_hoc,june_out_of_sample
2026-06-02,0.050372314981503095,0.16032603564513945,1.0390153856419313,0.5540954647965339,june_oracle_pool_post_hoc,june_out_of_sample
2026-06-03,0.04175082036620987,0.13322629773809397,0.8200353181613792,0.4592590240283086,june_oracle_pool_post_hoc,june_out_of_sample
2026-06-04,0.017141911485603702,0.07269262083083877,0.4207387537471548,0.18856102634164074,june_oracle_pool_post_hoc,june_out_of_sample
2026-06-05,0.04675053677561624,0.15189086079521721,0.9726688362045924,0.5142559045317786,june_oracle_pool_post_hoc,june_out_of_sample
2026-06-06,0.10014181584733099,0.33400349180560773,2.591969796795782,1.101559974320641,june_oracle_pool_post_hoc,june_out_of_sample
2026-06-07,0.09668668950328596,0.33401362527236583,2.6239879999429343,1.0635535845361455,june_oracle_pool_post_hoc,june_out_of_sample
2026-06-08,0.05906779609090592,0.18672044255658402,1.2565096472677102,0.6497457569999651,june_oracle_pool_post_hoc,june_out_of_sample
2026-06-09,0.07327228862384043,0.2246801493264563,1.5667108880330867,0.8059951748622447,june_oracle_pool_post_hoc,june_out_of_sample
2026-06-10,0.07629162117171343,0.2386782020404104,1.7047687777094327,0.8392078328888478,june_oracle_pool_post_hoc,june_out_of_sample
2026-06-11,0.0510798205423921,0.16687735154632025,1.100788511375868,0.5618780259663132,june_oracle_pool_post_hoc,june_out_of_sample
2026-06-12,0.06636684374563194,0.20153967278238716,1.3626322882394708,0.7300352812019514,june_oracle_pool_post_hoc,june_out_of_sample
2026-06-13,0.04992898861993422,0.16153053430800746,1.0506945591101151,0.5492188748192764,june_oracle_pool_post_hoc,june_out_of_sample
2026-06-14,0.043935428146762254,0.14744318594283423,0.9502119735840131,0.4832897096143849,june_oracle_pool_post_hoc,june_out_of_sample
2026-06-15,0.04749760813177438,0.15581360425033527,1.0089006110952914,0.5224736894495181,june_oracle_pool_post_hoc,june_out_of_sample
2026-06-16,0.089685345443205,0.2920708926571802,2.2012604741117525,0.986538799875255,june_oracle_pool_post_hoc,june_out_of_sample
2026-06-17,0.05316381169147056,0.17126658720835208,1.1324228995546752,0.5848019286061762,june_oracle_pool_post_hoc,june_out_of_sample
2026-06-18,0.06111343338498891,0.19182234470472986,1.2969535874945892,0.6722477672348779,june_oracle_pool_post_hoc,june_out_of_sample
2026-06-19,0.04647596594409281,0.1520341029040069,0.9765683045057335,0.5112356253850209,june_oracle_pool_post_hoc,june_out_of_sample
2026-06-20,0.07943022802363972,0.23336366056968402,1.6076084583187678,0.8737325082600368,june_oracle_pool_post_hoc,june_out_of_sample
2026-06-21,0.05065350955971623,0.16028678073375957,1.0303652070418523,0.5571886051568785,june_oracle_pool_post_hoc,june_out_of_sample
2026-06-22,0.03835204298474992,0.1313418331677903,0.8242806855318815,0.42187247283224916,june_oracle_pool_post_hoc,june_out_of_sample
2026-06-23,0.07282502015919581,0.20442689054289492,1.3185574817683583,0.801075221751154,june_oracle_pool_post_hoc,june_out_of_sample
2026-06-24,0.07890516840665171,0.23215772681148136,1.602253579073299,0.8679568524731686,june_oracle_pool_post_hoc,june_out_of_sample
2026-06-25,0.05545863038488527,0.16618044002325313,1.0528556103997502,0.610044934233738,june_oracle_pool_post_hoc,june_out_of_sample
2026-06-26,0.061041441452000675,0.17882008815818562,1.1424045481321534,0.6714558559720075,june_oracle_pool_post_hoc,june_out_of_sample
2026-06-27,0.058704991067468085,0.17578896711625305,1.1312880614156282,0.6457549017421489,june_oracle_pool_post_hoc,june_out_of_sample
2026-06-28,0.04523089315952125,0.14453334306949775,0.9072353374016429,0.4975398247547337,june_oracle_pool_post_hoc,june_out_of_sample
2026-06-29,0.0425435599395865,0.1407227743825276,0.8869653081709773,0.46797915933545153,june_oracle_pool_post_hoc,june_out_of_sample
2026-06-30,0.059362994807845154,0.17755511793003345,1.1462343541675717,0.6529929428862966,june_oracle_pool_post_hoc,june_out_of_sample
