model,target_date,date_crps_c,date_rules
raw_point,2025-12-08,0.5499999999999998,4
raw_point,2025-12-09,0.4499999999999993,4
raw_point,2025-12-10,0.3249999999999993,4
raw_point,2025-12-11,1.0250000000000004,4
raw_point,2025-12-12,0.5000000000000009,4
raw_point,2025-12-13,0.34999999999999787,4
raw_point,2025-12-14,0.3000000000000007,4
raw_point,2025-12-15,1.5249999999999977,4
raw_point,2025-12-16,1.3999999999999986,4
raw_point,2025-12-17,0.40000000000000213,4
raw_point,2025-12-18,0.6999999999999993,4
raw_point,2025-12-19,1.6249999999999982,4
raw_point,2025-12-20,0.40000000000000213,4
raw_point,2025-12-21,0.25,4
raw_point,2025-12-22,0.9000000000000004,4
raw_point,2025-12-23,0.5749999999999984,4
raw_point,2025-12-24,0.9000000000000004,4
raw_point,2025-12-25,1.6000000000000014,4
raw_point,2025-12-26,0.6999999999999993,4
raw_point,2025-12-27,0.5999999999999996,4
raw_point,2025-12-28,0.8500000000000005,4
raw_point,2025-12-29,0.40000000000000124,4
raw_point,2025-12-30,0.40000000000000124,4
raw_point,2025-12-31,1.3500000000000014,4
raw_point,2026-01-01,1.1999999999999993,4
raw_point,2026-01-02,1.3250000000000002,4
raw_point,2026-01-03,1.225,4
raw_point,2026-01-04,1.0000000000000009,4
raw_point,2026-01-05,0.6000000000000014,4
raw_point,2026-01-06,0.17499999999999982,4
raw_point,2026-01-07,0.3750000000000009,4
raw_point,2026-01-08,0.2500000000000009,4
raw_point,2026-01-09,0.32500000000000107,4
raw_point,2026-01-10,0.9999999999999991,4
raw_point,2026-01-11,0.47499999999999964,4
raw_point,2026-01-12,2.3000000000000007,4
raw_point,2026-01-13,1.2500000000000009,4
raw_point,2026-01-14,1.3499999999999988,4
raw_point,2026-01-15,0.27500000000000036,4
raw_point,2026-01-16,0.6500000000000004,4
raw_point,2026-01-17,0.5750000000000002,4
raw_point,2026-01-18,0.3999999999999986,4
raw_point,2026-01-19,0.375,4
raw_point,2026-01-20,0.7750000000000021,4
raw_point,2026-01-21,0.7000000000000011,4
raw_point,2026-01-22,0.2999999999999998,4
raw_point,2026-01-23,0.40000000000000124,4
raw_point,2026-01-24,0.7500000000000009,4
raw_point,2026-01-25,0.825000000000002,4
raw_point,2026-01-26,2.6000000000000005,4
raw_point,2026-01-27,1.6999999999999993,4
raw_point,2026-01-28,1.8500000000000005,4
raw_point,2026-01-29,2.5249999999999995,4
raw_point,2026-01-30,1.2000000000000002,4
raw_point,2026-01-31,0.9500000000000011,4
raw_point,2026-02-01,0.8249999999999984,4
raw_point,2026-02-02,0.4249999999999998,4
raw_point,2026-02-03,2.8,4
raw_point,2026-02-04,1.075000000000001,4
raw_point,2026-02-05,0.42499999999999805,4
raw_point,2026-02-06,0.8499999999999996,4
raw_point,2026-02-07,0.6749999999999998,4
raw_point,2026-02-08,0.9250000000000007,4
raw_point,2026-02-09,0.4749999999999983,4
raw_point,2026-02-10,1.2499999999999982,4
raw_point,2026-02-11,0.7000000000000011,4
raw_point,2026-02-12,0.674999999999998,4
raw_point,2026-02-13,2.45,4
raw_point,2026-02-14,0.7750000000000004,4
raw_point,2026-02-15,2.2749999999999986,4
raw_point,2026-02-16,2.249999999999999,4
raw_point,2026-02-17,0.15000000000000213,4
raw_point,2026-02-18,1.3500000000000005,4
raw_point,2026-02-19,0.47499999999999876,4
raw_point,2026-02-20,0.375,4
raw_point,2026-02-21,0.5249999999999986,4
raw_point,2026-02-22,0.40000000000000036,4
raw_point,2026-02-23,0.27499999999999947,4
raw_point,2026-02-24,0.7999999999999989,4
raw_point,2026-02-25,1.1500000000000004,4
raw_point,2026-02-26,0.8499999999999996,4
raw_point,2026-02-27,2.25,4
raw_point,2026-02-28,1.0500000000000007,4
raw_point,2026-03-01,1.4999999999999982,4
raw_point,2026-03-02,0.9000000000000012,4
raw_point,2026-03-03,2.1000000000000005,4
raw_point,2026-03-04,0.7999999999999989,4
raw_point,2026-03-05,0.375,4
raw_point,2026-03-06,0.8500000000000005,4
raw_point,2026-03-07,3.0250000000000012,4
raw_point,2026-03-08,3.299999999999998,4
raw_point,2026-03-09,1.4750000000000005,4
raw_point,2026-03-10,0.2999999999999998,4
raw_point,2026-03-11,1.049999999999999,4
raw_point,2026-03-12,0.7750000000000004,4
raw_point,2026-03-13,4.025,4
raw_point,2026-03-14,4.4,4
raw_point,2026-03-15,4.2250000000000005,4
rbf,2025-03-16,1.0785645304484488,4
rbf,2025-03-17,1.2745544974776353,4
rbf,2025-03-18,3.126474759902262,4
rbf,2025-03-19,0.3395105082739218,4
rbf,2025-03-20,0.5667004746535607,4
rbf,2025-03-21,0.8254178967733454,4
rbf,2025-03-22,0.6057917904519405,4
rbf,2025-03-23,0.4218097585321405,4
rbf,2025-03-24,0.3446719918685107,4
rbf,2025-03-25,0.6211935082589025,4
rbf,2025-03-26,0.3724898443293693,4
rbf,2025-03-27,0.8829372040346919,4
rbf,2025-03-28,0.9317865399763596,4
rbf,2025-03-29,0.5952390646888668,4
rbf,2025-03-30,0.614703897037979,4
rbf,2025-03-31,3.0494704543078335,4
rbf,2025-04-01,1.605739823069884,4
rbf,2025-04-02,0.5798071289799042,4
rbf,2025-04-03,0.607625803654868,4
rbf,2025-04-04,1.252646746957997,4
rbf,2025-04-05,3.2109032607308405,4
rbf,2025-04-06,1.4241998888034522,4
rbf,2025-04-07,1.6045027759609982,4
rbf,2025-04-08,0.3721982114124798,4
rbf,2025-04-09,0.4049829089886512,4
rbf,2025-04-10,0.6648859150758716,4
rbf,2025-04-11,0.38659999820078855,4
rbf,2025-04-12,0.3968226764487061,4
rbf,2025-04-13,0.4682217268125102,4
rbf,2025-04-14,1.175220075951127,4
rbf,2025-04-15,0.7851139810115775,4
rbf,2025-04-16,0.3693112476939827,4
rbf,2025-04-17,0.48323300063329194,4
rbf,2025-04-18,0.8616958356358598,4
rbf,2025-04-19,0.4792639419134161,4
rbf,2025-04-20,1.246489154091488,4
rbf,2025-04-21,0.35527771090668114,4
rbf,2025-04-22,0.3438601744534753,4
rbf,2025-04-23,0.6246231219209205,4
rbf,2025-04-24,0.44707272429990363,4
rbf,2025-04-25,1.4171429856497053,4
rbf,2025-04-26,0.5859892179459347,4
rbf,2025-04-27,2.625705688089127,4
rbf,2025-04-28,0.3876560257587795,4
rbf,2025-04-29,0.7175170557241601,4
rbf,2025-04-30,0.9502310713991458,4
rbf,2025-05-01,1.2729626572910762,4
rbf,2025-05-02,1.2762184635004457,4
rbf,2025-05-03,0.33778524683081795,4
rbf,2025-05-04,0.9667257237486345,4
rbf,2025-05-05,0.9152324995639424,4
rbf,2025-05-06,0.5610534314042154,4
rbf,2025-05-07,1.3379445441823583,4
rbf,2025-05-08,0.4086791073091086,4
rbf,2025-05-09,0.949111224208363,4
rbf,2025-05-10,0.9543769678717899,4
rbf,2025-05-11,4.071215788696719,4
rbf,2025-05-12,2.352914510388254,4
rbf,2025-05-13,1.379021466639864,4
rbf,2025-05-14,1.9669511092783878,4
rbf,2025-05-15,1.7498902905973899,4
rbf,2025-05-16,0.49674478742617706,4
rbf,2025-05-17,0.8006402843105764,4
rbf,2025-05-18,1.1362913326406325,4
rbf,2025-05-19,0.42303566286457217,4
rbf,2025-05-20,0.46025276004619153,4
rbf,2025-05-21,0.5267588556535477,4
rbf,2025-05-22,0.49655073289692964,4
rbf,2025-05-23,0.37251587918208406,4
rbf,2025-05-24,0.7211896459495022,4
rbf,2025-05-25,0.8795046311239608,4
rbf,2025-05-26,0.6252421302131453,4
rbf,2025-05-27,0.4346428300259181,4
rbf,2025-05-28,0.349622985580731,4
rbf,2025-05-29,1.0032107403301245,4
rbf,2025-05-30,1.550504939324474,4
rbf,2025-05-31,1.7783999713071266,4
rbf,2025-06-01,0.39669900680075076,4
rbf,2025-06-02,0.5300563803709922,4
rbf,2025-06-03,0.6519382254086104,4
rbf,2025-06-04,0.4817689790529215,4
rbf,2025-06-05,0.5479960416643027,4
rbf,2025-06-06,1.0187663627609438,4
rbf,2025-06-07,1.2339153359783193,4
rbf,2025-06-08,0.7083099207367922,4
rbf,2025-06-09,1.2833632306234553,4
rbf,2025-06-10,2.116592626422354,4
rbf,2025-06-11,0.5276370046198464,4
rbf,2025-06-12,0.9772646985594012,4
rbf,2025-06-13,0.43462437073904436,4
rbf,2025-06-14,0.9991029332584562,4
rbf,2025-06-15,0.5584716183503771,4
rbf,2025-06-16,1.6303156463324115,4
rbf,2025-06-17,0.6069200097685519,4
rbf,2025-06-18,1.1045483899720687,4
rbf,2025-06-19,1.0549653513981827,4
rbf,2025-06-20,0.39614788743584173,4
rbf,2025-06-21,0.8165414776571368,4
rbf,2025-06-22,0.3857794668625894,4
rbf,2025-06-23,0.41881746033894657,4
rbf,2025-06-24,0.5713795043689738,4
rbf,2025-06-25,1.5064668858113242,4
rbf,2025-06-26,0.3765693124126849,4
rbf,2025-06-27,0.44974173570732356,4
rbf,2025-06-28,0.5067785688060458,4
rbf,2025-06-29,0.36247769645131356,4
rbf,2025-06-30,0.373949185996492,4
rbf,2025-07-01,0.5120161126282072,4
rbf,2025-07-02,1.8690141571326302,4
rbf,2025-07-03,0.6870960579564601,4
rbf,2025-07-04,1.0816045436853783,4
rbf,2025-07-05,0.46180922242180744,4
rbf,2025-07-06,0.740145905509788,4
rbf,2025-07-07,0.4067246993236079,4
rbf,2025-07-08,0.503586005826177,4
rbf,2025-07-09,0.8879814967028006,4
rbf,2025-07-10,0.9022313018317336,4
rbf,2025-07-11,1.1046037087256066,4
rbf,2025-07-12,0.3597360681969267,4
rbf,2025-07-13,0.6088174935489925,4
rbf,2025-07-14,0.8969217621168174,4
rbf,2025-07-15,0.37200524863543194,4
rbf,2025-07-16,0.4269648991629261,4
rbf,2025-07-17,0.5391964159059267,4
rbf,2025-07-18,0.9563750604058073,4
rbf,2025-07-19,0.7516635027506691,4
rbf,2025-07-20,0.4667072608730587,4
rbf,2025-07-21,0.8538803592492432,4
rbf,2025-07-22,0.41004706122131684,4
rbf,2025-07-23,1.1464953232241182,4
rbf,2025-07-24,1.2541698402845718,4
rbf,2025-07-25,0.648848704063585,4
rbf,2025-07-26,0.6066327292260449,4
rbf,2025-07-27,0.41065350860393335,4
rbf,2025-07-28,0.38636242259587433,4
rbf,2025-07-29,2.6930130828070267,4
rbf,2025-07-30,0.543111218820258,4
rbf,2025-07-31,0.8922295525392591,4
rbf,2025-08-01,1.206719644137033,4
rbf,2025-08-02,0.3970248001259402,4
rbf,2025-08-03,0.6833035996189338,4
rbf,2025-08-04,0.5983561718756086,4
rbf,2025-08-05,0.42631672719705666,4
rbf,2025-08-06,0.47716640948627376,4
rbf,2025-08-07,1.1182874673528205,4
rbf,2025-08-08,0.43551376208524883,4
rbf,2025-08-09,0.6992053751805637,4
rbf,2025-08-10,2.0340893562251368,4
rbf,2025-08-11,0.6569656292483466,4
rbf,2025-08-12,0.7197841136747978,4
rbf,2025-08-13,0.36697253812864133,4
rbf,2025-08-14,0.4141826137910273,4
rbf,2025-08-15,0.874841434677938,4
rbf,2025-08-16,0.950449259742237,4
rbf,2025-08-17,1.0358409403213273,4
rbf,2025-08-18,0.37799243167732843,4
rbf,2025-08-19,1.1011077104299969,4
rbf,2025-08-20,0.9762997637196853,4
rbf,2025-08-21,1.4290329513180273,4
rbf,2025-08-22,0.44109948662025655,4
rbf,2025-08-23,0.6052281073354445,4
rbf,2025-08-24,1.2155085402345902,4
rbf,2025-08-25,0.8152795110109393,4
rbf,2025-08-26,1.8257326651692958,4
rbf,2025-08-27,0.5407664934782287,4
rbf,2025-08-28,1.7206247604061562,4
rbf,2025-08-29,1.5874811764154897,4
rbf,2025-08-30,1.2966990179826723,4
rbf,2025-08-31,1.9230064123484,4
rbf,2025-09-01,2.280249511806182,4
rbf,2025-09-02,1.976952598210449,4
rbf,2025-09-03,1.6959990676927097,4
rbf,2025-09-04,1.7615213187085754,4
rbf,2025-09-05,1.9006994454441153,4
rbf,2025-09-06,0.37704631947290423,4
rbf,2025-09-07,0.9181477845090958,4
rbf,2025-09-08,0.43090148337141715,4
rbf,2025-09-09,0.44491177660608955,4
rbf,2025-09-10,1.4956682424472654,4
rbf,2025-09-11,1.0110392233048338,4
rbf,2025-09-12,1.3854810299126035,4
rbf,2025-09-13,1.6951251367607338,4
rbf,2025-09-14,0.5117792292663271,4
rbf,2025-09-15,0.9965414468459859,4
rbf,2025-09-16,0.8046547972084511,4
rbf,2025-09-17,0.41649171093710213,4
rbf,2025-09-18,0.5764349418008841,4
rbf,2025-09-19,1.4079042597579168,4
rbf,2025-09-20,1.0804611034530147,4
rbf,2025-09-21,0.8871556081411265,4
rbf,2025-09-22,1.3303314379257243,4
rbf,2025-09-23,1.794309856005269,4
rbf,2025-09-24,0.40378044745734537,4
rbf,2025-09-25,0.5298014806114528,4
rbf,2025-09-26,0.496425397889718,4
rbf,2025-09-27,0.3488831444411429,4
rbf,2025-09-28,0.48330806768329454,4
rbf,2025-09-29,0.6772131501179292,4
rbf,2025-09-30,0.4077465414916789,4
rbf,2025-10-01,0.5871093127706308,4
rbf,2025-10-02,0.6995760683242729,4
rbf,2025-10-03,0.6431048342948327,4
rbf,2025-10-04,0.44796428495284457,4
rbf,2025-10-05,0.3989950394756125,4
rbf,2025-10-06,0.3508108216480579,4
rbf,2025-10-07,0.5254301484018539,4
rbf,2025-10-08,0.43086032336818836,4
rbf,2025-10-09,0.3501299250269057,4
rbf,2025-10-10,0.38149512417073933,4
rbf,2025-10-11,0.5158716008577175,4
rbf,2025-10-12,0.44675791982265706,4
rbf,2025-10-13,0.9437327434377123,4
rbf,2025-10-14,0.5125849368121769,4
rbf,2025-10-15,0.38267955063628356,4
rbf,2025-10-16,0.5782521860030292,4
rbf,2025-10-17,0.385396264700405,4
rbf,2025-10-18,1.055278655134043,4
rbf,2025-10-19,0.8099932554474257,4
rbf,2025-10-20,1.3395030596137205,4
rbf,2025-10-21,0.9096477798307248,4
rbf,2025-10-22,0.46620906288780817,4
rbf,2025-10-23,0.9647061377489655,4
rbf,2025-10-24,0.77096122056321,4
rbf,2025-10-25,0.3751719540700346,4
rbf,2025-10-26,0.5009543704149165,4
rbf,2025-10-27,1.0921503641595187,4
rbf,2025-10-28,2.027422430376805,4
rbf,2025-10-29,1.1838966624449678,4
rbf,2025-10-30,0.7403306341717841,4
rbf,2025-10-31,1.0101139424400536,4
rbf,2025-11-01,1.3416969175459372,4
rbf,2025-11-02,0.466401945472237,4
rbf,2025-11-03,1.3803133149067097,4
rbf,2025-11-04,1.8491027461354046,4
rbf,2025-11-05,0.3935253514714421,4
rbf,2025-11-06,0.4459155202309677,4
rbf,2025-11-07,0.9263237284804482,4
rbf,2025-11-08,0.4223271957188843,4
rbf,2025-11-09,2.6072666883115545,4
rbf,2025-11-10,2.1910022289695936,4
rbf,2025-11-11,1.7920277455078346,4
rbf,2025-11-12,1.72528700708518,4
rbf,2025-11-13,1.9246368136991006,4
rbf,2025-11-14,0.8649105883140868,4
rbf,2025-11-15,0.38380441198720605,4
rbf,2025-11-16,0.44507657545887575,4
rbf,2025-11-17,0.9078209958678919,4
rbf,2025-11-18,0.5382269981824391,4
rbf,2025-11-19,0.9763211151104092,4
rbf,2025-11-20,0.4895226809343236,4
rbf,2025-11-21,0.48442268317220605,4
rbf,2025-11-22,0.34970791481331165,4
rbf,2025-11-23,1.4001792432733056,4
rbf,2025-11-24,2.5552879751393176,4
rbf,2025-11-25,0.7747630741116824,4
rbf,2025-11-26,1.5286082381113888,4
rbf,2025-11-27,1.0716443908727566,4
rbf,2025-11-28,0.9599741102122827,4
rbf,2025-11-29,0.43730957691982375,4
rbf,2025-11-30,0.6488466589011321,4
rbf,2025-12-01,1.3202207017361975,4
rbf,2025-12-02,0.40380133672537744,4
rbf,2025-12-03,0.5862148070221788,4
rbf,2025-12-04,0.7774420326347461,4
rbf,2025-12-05,0.46787909129427413,4
rbf,2025-12-06,0.5060149267519629,4
rbf,2025-12-07,1.0494812191117295,4
rbf,2025-12-08,0.6726833416634501,4
rbf,2025-12-09,0.6942722578450373,4
rbf,2025-12-10,0.7941834937055446,4
rbf,2025-12-11,0.5860688788812008,4
rbf,2025-12-12,0.6601472886338768,4
rbf,2025-12-13,1.2435010644800788,4
rbf,2025-12-14,0.8572608548437479,4
rbf,2025-12-15,0.3591171701131616,4
rbf,2025-12-16,0.40270685452809873,4
rbf,2025-12-17,0.32671209359341047,4
rbf,2025-12-18,0.31102142712372016,4
rbf,2025-12-19,0.5638215319678952,4
rbf,2025-12-20,0.6289374694900264,4
rbf,2025-12-21,0.5402947669823008,4
rbf,2025-12-22,0.3474459832510025,4
rbf,2025-12-23,0.8962536941480429,4
rbf,2025-12-24,1.059139949397451,4
rbf,2025-12-25,0.41753278799658905,4
rbf,2025-12-26,1.3380664299115632,4
rbf,2025-12-27,1.1296997071107662,4
rbf,2025-12-28,0.3840830705890528,4
rbf,2025-12-29,0.576703226009129,4
rbf,2025-12-30,0.4011933832930462,4
rbf,2025-12-31,0.3398694275341585,4
rbf,2026-01-01,0.7670166126063056,4
rbf,2026-01-02,0.3559541670777951,4
rbf,2026-01-03,0.3737933775345121,4
rbf,2026-01-04,0.39969436742907144,4
rbf,2026-01-05,0.4731965534209121,4
rbf,2026-01-06,0.9819075588854712,4
rbf,2026-01-07,1.1751220592279543,4
rbf,2026-01-08,0.7165176305054092,4
rbf,2026-01-09,1.0517123444301577,4
rbf,2026-01-10,1.4654736312696344,4
rbf,2026-01-11,0.5305227826181547,4
rbf,2026-01-12,0.579814426595846,4
rbf,2026-01-13,1.7070282921958517,4
rbf,2026-01-14,0.3789242958048483,4
rbf,2026-01-15,0.7617836776871454,4
rbf,2026-01-16,0.4521788485780459,4
rbf,2026-01-17,0.5300730052052718,4
rbf,2026-01-18,0.5653765425113568,4
rbf,2026-01-19,0.759945558099732,4
rbf,2026-01-20,0.4851188152825656,4
rbf,2026-01-21,0.5207451970425232,4
rbf,2026-01-22,1.1064343684999467,4
rbf,2026-01-23,0.7519201205143744,4
rbf,2026-01-24,0.4880582004366941,4
rbf,2026-01-25,0.45603530708806816,4
rbf,2026-01-26,1.0383184893500044,4
rbf,2026-01-27,1.5980685052811625,4
rbf,2026-01-28,0.39906639324465826,4
rbf,2026-01-29,0.6151528116936553,4
rbf,2026-01-30,0.578099543245961,4
rbf,2026-01-31,0.5198500326437608,4
rbf,2026-02-01,0.5669360845208127,4
rbf,2026-02-02,0.629767803543648,4
rbf,2026-02-03,0.7647479122477465,4
rbf,2026-02-04,0.44972144940097053,4
rbf,2026-02-05,0.664628287324092,4
rbf,2026-02-06,0.5772626304338522,4
rbf,2026-02-07,1.38310743094352,4
rbf,2026-02-08,1.6535792475005808,4
rbf,2026-02-09,0.6494441470386706,4
rbf,2026-02-10,1.9449945523629675,4
rbf,2026-02-11,1.448909106209307,4
rbf,2026-02-12,0.5323694973078994,4
rbf,2026-02-13,0.5947146019132763,4
rbf,2026-02-14,0.5133959457479801,4
rbf,2026-02-15,0.5622285238789491,4
rbf,2026-02-16,0.5355057043116925,4
rbf,2026-02-17,1.0134289244886037,4
rbf,2026-02-18,0.36831008586402175,4
rbf,2026-02-19,0.9565893331137711,4
rbf,2026-02-20,1.065350801070727,4
rbf,2026-02-21,0.6058674744827557,4
rbf,2026-02-22,0.8129160151221648,4
rbf,2026-02-23,0.7405260217991234,4
rbf,2026-02-24,0.4937674614239534,4
rbf,2026-02-25,0.4227832434655899,4
rbf,2026-02-26,0.5018807016329057,4
rbf,2026-02-27,2.94067461839386,4
rbf,2026-02-28,0.4150027453059078,4
rbf,2026-03-01,2.210034347375676,4
rbf,2026-03-02,1.6606886694170568,4
rbf,2026-03-03,0.4624724830199009,4
rbf,2026-03-04,1.4434355932718492,4
rbf,2026-03-05,1.0702296410813699,4
rbf,2026-03-06,0.5107703031046477,4
rbf,2026-03-07,0.9064988826496834,4
rbf,2026-03-08,1.1176459588280703,4
rbf,2026-03-09,0.4190176658854746,4
rbf,2026-03-10,0.7663875375640109,4
rbf,2026-03-11,0.48453925745833765,4
rbf,2026-03-12,0.49945060798271035,4
rbf,2026-03-13,1.7360896176711178,4
rbf,2026-03-14,2.058875663297279,4
rbf,2026-03-15,1.89392829739757,4
static_gaussian,2025-03-16,0.5952590629221077,4
static_gaussian,2025-03-17,0.8515078483923408,4
static_gaussian,2025-03-18,2.570477575085699,4
static_gaussian,2025-03-19,0.5428962347411708,4
static_gaussian,2025-03-20,0.8740935988417347,4
static_gaussian,2025-03-21,0.8389718739083898,4
static_gaussian,2025-03-22,0.47455471085563644,4
static_gaussian,2025-03-23,0.33057867507326205,4
static_gaussian,2025-03-24,0.3365292894726837,4
static_gaussian,2025-03-25,0.5210637330347838,4
static_gaussian,2025-03-26,0.325421738334601,4
static_gaussian,2025-03-27,0.6355886503041266,4
static_gaussian,2025-03-28,0.6476789261435751,4
static_gaussian,2025-03-29,0.4734719095199353,4
static_gaussian,2025-03-30,0.6180847115369852,4
static_gaussian,2025-03-31,2.8914624069010824,4
static_gaussian,2025-04-01,1.1948745966638408,4
static_gaussian,2025-04-02,0.7973235049639023,4
static_gaussian,2025-04-03,0.6657928617691495,4
static_gaussian,2025-04-04,0.9436339748519191,4
static_gaussian,2025-04-05,2.965414187765811,4
static_gaussian,2025-04-06,1.5025733311336327,4
static_gaussian,2025-04-07,1.7321841752175318,4
static_gaussian,2025-04-08,0.34259689162183077,4
static_gaussian,2025-04-09,0.3922695601871895,4
static_gaussian,2025-04-10,0.6432960441857877,4
static_gaussian,2025-04-11,0.33908782064741705,4
static_gaussian,2025-04-12,0.35342328441742116,4
static_gaussian,2025-04-13,0.5637469298705412,4
static_gaussian,2025-04-14,1.3278292523291728,4
static_gaussian,2025-04-15,0.7482438338438852,4
static_gaussian,2025-04-16,0.3460843943862921,4
static_gaussian,2025-04-17,0.41966625833116655,4
static_gaussian,2025-04-18,0.9620057212078885,4
static_gaussian,2025-04-19,0.5214276596202988,4
static_gaussian,2025-04-20,1.1630335184501752,4
static_gaussian,2025-04-21,0.36090429627709186,4
static_gaussian,2025-04-22,0.33396141935965873,4
static_gaussian,2025-04-23,0.581958690893943,4
static_gaussian,2025-04-24,0.4139103175243073,4
static_gaussian,2025-04-25,1.4914296298594483,4
static_gaussian,2025-04-26,0.5807961560618783,4
static_gaussian,2025-04-27,2.7048029565429816,4
static_gaussian,2025-04-28,0.37851506474112245,4
static_gaussian,2025-04-29,0.680756676848255,4
static_gaussian,2025-04-30,0.9105800689200177,4
static_gaussian,2025-05-01,1.3154136035541326,4
static_gaussian,2025-05-02,1.2624244994192497,4
static_gaussian,2025-05-03,0.32462682175631774,4
static_gaussian,2025-05-04,0.9486135056875786,4
static_gaussian,2025-05-05,0.8989870986387279,4
static_gaussian,2025-05-06,0.5552530781337537,4
static_gaussian,2025-05-07,1.3718341709643338,4
static_gaussian,2025-05-08,0.40957742557372834,4
static_gaussian,2025-05-09,0.9683173113248493,4
static_gaussian,2025-05-10,0.9471621535188101,4
static_gaussian,2025-05-11,4.093809421738417,4
static_gaussian,2025-05-12,2.3526426185291154,4
static_gaussian,2025-05-13,1.3766046071429043,4
static_gaussian,2025-05-14,1.968285311944998,4
static_gaussian,2025-05-15,1.7542737807972741,4
static_gaussian,2025-05-16,0.495890790276464,4
static_gaussian,2025-05-17,0.7973235049639006,4
static_gaussian,2025-05-18,1.1399916731148978,4
static_gaussian,2025-05-19,0.4147153902142926,4
static_gaussian,2025-05-20,0.449001176282626,4
static_gaussian,2025-05-21,0.5197647500828672,4
static_gaussian,2025-05-22,0.49025931556800106,4
static_gaussian,2025-05-23,0.3630215598458275,4
static_gaussian,2025-05-24,0.7179904595328642,4
static_gaussian,2025-05-25,0.8783468470436122,4
static_gaussian,2025-05-26,0.6292607209943463,4
static_gaussian,2025-05-27,0.42662466023379303,4
static_gaussian,2025-05-28,0.3391108755785387,4
static_gaussian,2025-05-29,1.0154932676739392,4
static_gaussian,2025-05-30,1.5720561987160655,4
static_gaussian,2025-05-31,1.8002377676555685,4
static_gaussian,2025-06-01,0.3887174654882362,4
static_gaussian,2025-06-02,0.5273855119506837,4
static_gaussian,2025-06-03,0.6490519573862895,4
static_gaussian,2025-06-04,0.4772770343953055,4
static_gaussian,2025-06-05,0.5406084633583934,4
static_gaussian,2025-06-06,1.0241403531597455,4
static_gaussian,2025-06-07,1.2439391037477983,4
static_gaussian,2025-06-08,0.7083298553810637,4
static_gaussian,2025-06-09,1.2953265855926523,4
static_gaussian,2025-06-10,2.137869608161351,4
static_gaussian,2025-06-11,0.5220836913391855,4
static_gaussian,2025-06-12,0.9835436647309636,4
static_gaussian,2025-06-13,0.42610442524855674,4
static_gaussian,2025-06-14,1.0068600154535923,4
static_gaussian,2025-06-15,0.3759035740769693,4
static_gaussian,2025-06-16,1.6571583923128765,4
static_gaussian,2025-06-17,0.6248329302266226,4
static_gaussian,2025-06-18,1.3793405956070333,4
static_gaussian,2025-06-19,1.4827827821647164,4
static_gaussian,2025-06-20,0.5160783919975307,4
static_gaussian,2025-06-21,1.1832978093897368,4
static_gaussian,2025-06-22,0.5971630539722168,4
static_gaussian,2025-06-23,0.5018085390416215,4
static_gaussian,2025-06-24,0.9529619206557037,4
static_gaussian,2025-06-25,2.0776545872604704,4
static_gaussian,2025-06-26,0.5341115815791234,4
static_gaussian,2025-06-27,0.3419231904390097,4
static_gaussian,2025-06-28,0.6130111971302075,4
static_gaussian,2025-06-29,0.4845724958945633,4
static_gaussian,2025-06-30,0.3408419611144041,4
static_gaussian,2025-07-01,0.5651589861221915,4
static_gaussian,2025-07-02,2.248024387213078,4
static_gaussian,2025-07-03,1.0264128398534145,4
static_gaussian,2025-07-04,1.4832406294150295,4
static_gaussian,2025-07-05,0.603837276252088,4
static_gaussian,2025-07-06,0.5851604469947391,4
static_gaussian,2025-07-07,0.36460949292917844,4
static_gaussian,2025-07-08,0.6635718806724424,4
static_gaussian,2025-07-09,1.203124178337675,4
static_gaussian,2025-07-10,0.7351331173326524,4
static_gaussian,2025-07-11,0.8329532773669495,4
static_gaussian,2025-07-12,0.36684397485045983,4
static_gaussian,2025-07-13,0.8186094968409279,4
static_gaussian,2025-07-14,1.1118348976035013,4
static_gaussian,2025-07-15,0.36201815600339315,4
static_gaussian,2025-07-16,0.4894544774780178,4
static_gaussian,2025-07-17,0.4715644759514862,4
static_gaussian,2025-07-18,0.8034676130875668,4
static_gaussian,2025-07-19,0.664024389576678,4
static_gaussian,2025-07-20,0.42452353539274706,4
static_gaussian,2025-07-21,0.7838276188574546,4
static_gaussian,2025-07-22,0.4034026008476966,4
static_gaussian,2025-07-23,1.274445979149137,4
static_gaussian,2025-07-24,1.1551028379053716,4
static_gaussian,2025-07-25,0.5985756099367425,4
static_gaussian,2025-07-26,0.6520865175120151,4
static_gaussian,2025-07-27,0.3847839042474086,4
static_gaussian,2025-07-28,0.37723609914129075,4
static_gaussian,2025-07-29,2.5968401400148062,4
static_gaussian,2025-07-30,0.5670298888451757,4
static_gaussian,2025-07-31,0.9257111775152699,4
static_gaussian,2025-08-01,1.2868282027377052,4
static_gaussian,2025-08-02,0.39200381981594734,4
static_gaussian,2025-08-03,0.6784578795045884,4
static_gaussian,2025-08-04,0.6213820170661299,4
static_gaussian,2025-08-05,0.42474180250883026,4
static_gaussian,2025-08-06,0.4911904152520782,4
static_gaussian,2025-08-07,1.1663445710355502,4
static_gaussian,2025-08-08,0.43912706102736077,4
static_gaussian,2025-08-09,0.7221764319955492,4
static_gaussian,2025-08-10,2.081335112034316,4
static_gaussian,2025-08-11,0.6775286872323982,4
static_gaussian,2025-08-12,0.7359949832123373,4
static_gaussian,2025-08-13,0.3661995218733246,4
static_gaussian,2025-08-14,0.4101101989732731,4
