event_date,empirical_period,strategy,model,contract_key,model_probability,market_entry_yes,edge,threshold,traded,side,realised_event,net_pnl,entry_capital
2026-04-02,market_development,fixed_settlement,static,94595470487792851764148293000869517732254538609449758139586836930369149522159,0.1318231281286478,0.06,0.0718231281286478,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-03,market_development,fixed_settlement,static,53973273390056076105153935439645668024759457269464880276139554928412728339117,0.0661387354448615,0.02,0.046138735444861495,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-04,market_development,fixed_settlement,static,56818589220781215536311945582157676263200923645333101773100544924058229071772,0.1518722895751154,0.105,0.0468722895751154,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-05,market_development,fixed_settlement,static,41698514529858891844589742513124336251360409885818830357575227634874978902711,0.1518722895751154,0.045,0.1068722895751154,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-06,market_development,fixed_settlement,static,83706924749752465624198363378474854123096599590367716338284996214587325440558,0.1706658651126787,0.09,0.0806658651126787,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-07,market_development,fixed_settlement,static,76937541284970235713946827721430827942510392819625643067124039675409412469066,0.2850793488392243,0.17,0.1150793488392243,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-08,market_development,fixed_settlement,static,93832026256127406768566334388300360645792951155541746501864958660095103102503,0.1876466482284141,0.055,0.1326466482284141,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-09,market_development,fixed_settlement,static,71661577864680755562481797436474406999754540795343425087326216761762358466420,0.178659100420594,0.065,0.11365910042059399,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-10,market_development,fixed_settlement,static,88262719188573566470251670873242729419758093265490171670915320458063421254960,0.1963178340718199,0.08,0.1163178340718199,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-11,market_development,fixed_settlement,static,82778080487551185763334075014686932270091422590989760299055816825048372587854,0.2261883540287391,0.08,0.1461883540287391,0.15,False,NO_TRADE,1,0.0,0.0
2026-04-12,market_development,fixed_settlement,static,108947040358953994279545569359514292704251194307921803827466610331634022413754,0.2123771918791355,0.0625,0.1498771918791355,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-13,market_development,fixed_settlement,static,62099603512781579860973431102523682933703135157382610058975557882648191716596,0.09634070016,0.0455,0.05084070016,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-15,market_development,fixed_settlement,static,59010406595208951889036271359750308579335796195927979946152381091189610697842,0.1694387092163244,0.065,0.1044387092163244,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-19,market_development,fixed_settlement,static,115512213824135718104283213366465464680479876122860334523905438137743342297743,0.1712699412530806,0.0395,0.13176994125308059,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-20,market_development,fixed_settlement,static,9204461247074789966394042541918330427531702673498212816661814843856311780743,0.1600675002747385,0.07,0.0900675002747385,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-21,market_development,fixed_settlement,static,23720245850478349542973357219883474554644501297537754586082412863660298412376,0.1144134837265455,0.046,0.0684134837265455,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-22,market_development,fixed_settlement,static,12175327027127198015566100018831435051874404121048110602925077449266278012388,0.073087388113682,0.016,0.057087388113682,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-23,market_development,fixed_settlement,static,77361369879445084136511819912999569226610273741547757753743696245080921707501,0.1135785876082921,0.0265,0.08707858760829211,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-24,market_development,fixed_settlement,static,53295422098411831987703947563791298398675988171898862577234613727244343757324,0.178659100420594,0.047,0.13165910042059398,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-25,market_development,fixed_settlement,static,23405679006767751441355126114356380275856958625076862562347191702901963442008,0.1147557527481528,0.013,0.10175575274815281,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-26,market_development,fixed_settlement,static,111747944418882377117493134906762300581682854570573163057663063537424886498695,0.1600675002747385,0.0345,0.1255675002747385,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-27,market_development,fixed_settlement,static,114965589683756300235113331528921888699556140149709243162585929389113461898081,0.1694387092163244,0.095,0.0744387092163244,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-28,market_development,fixed_settlement,static,18225167917799092357907713564345899933393411204441373236423390583599156899167,0.1506248393536068,0.0375,0.11312483935360679,0.15,False,NO_TRADE,0,0.0,0.0
2026-04-29,market_development,fixed_settlement,static,78072101040546462148761060329993830408138964715275791665930685057461763384406,0.1135785876082921,0.0125,0.10107858760829211,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-01,market_development,fixed_settlement,static,59778322070447291832013361768934933772703147581272016838623784568885800029776,0.2320635633294269,0.0365,0.1955635633294269,0.15,True,YES,0,-0.0465,0.0465
2026-05-02,market_development,fixed_settlement,static,586088568333376748089640888223050649218631373406273551043898499595757438799,0.141186377785265,0.075,0.066186377785265,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-03,market_development,fixed_settlement,static,9310978783630521789363745656204975559839390783730992100894729445809070551644,0.2055256172038979,0.045,0.1605256172038979,0.15,True,YES,0,-0.055,0.055
2026-05-04,market_development,fixed_settlement,static,78990867874852727914346642785402836393074248583008171765836682061619658167711,0.1600675002747385,0.06,0.10006750027473851,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-05,market_development,fixed_settlement,static,14590556269298896982820264756228625674638730049984980281410953715761024740136,0.1226006832630612,0.05,0.0726006832630612,0.15,False,NO_TRADE,1,0.0,0.0
2026-05-07,market_development,fixed_settlement,static,85792765829194992341305417970729049425696534686943573437443353734418291039289,0.1226006832630612,0.0605,0.0621006832630612,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-08,market_development,fixed_settlement,static,65887961658875134339642055644807916141632182365081343291527713226522392898197,0.1888108724907115,0.045,0.1438108724907115,0.15,False,NO_TRADE,1,0.0,0.0
2026-05-09,market_development,fixed_settlement,static,6830144703662738591840055539046575873736882365863661626364846678772402033389,0.1226006832630612,0.028,0.0946006832630612,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-10,market_development,fixed_settlement,static,43681413208091739377785454323681563819424949646797026856807579000995571747678,0.1963178340718199,0.08,0.1163178340718199,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-11,market_development,fixed_settlement,static,101398723126401504650252030457017816436308155810432567556907654059148001774766,0.1226006832630612,0.039,0.08360068326306119,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-12,market_development,fixed_settlement,static,21501584071606142044706692928603365748684803251201184622783874182587988417160,0.2638978045531487,0.21,0.053897804553148715,0.15,False,NO_TRADE,1,0.0,0.0
2026-05-13,market_development,fixed_settlement,static,96952715645347933668193353345178687845203269202425706704597436723653923173021,0.2850793488392243,0.091,0.1940793488392243,0.15,True,YES,1,0.899,0.10099999999999999
2026-05-14,market_development,fixed_settlement,static,57226492536499109381396778207373207848366966444736027036525324139134228741079,0.1238074691546194,0.055,0.06880746915461941,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-15,market_development,fixed_settlement,static,115586177997558157632001952570379958670244748914775941960520746646941695321524,0.6733171402054227,0.465,0.20831714020542264,0.15,True,YES,0,-0.47500000000000003,0.47500000000000003
2026-05-16,market_development,fixed_settlement,static,772820938561247221679172181579648227536020465529777598453044115589189171592,0.2371632785504961,0.07,0.1671632785504961,0.15,True,YES,1,0.9199999999999999,0.08
2026-05-17,market_development,fixed_settlement,static,106089897150301684153259082427110507581961629439215631375870564583948727406150,0.2371632785504961,0.095,0.1421632785504961,0.15,False,NO_TRADE,1,0.0,0.0
2026-05-18,market_development,fixed_settlement,static,76357722085042531458695473006182832059728886412763143279133334883419289945574,0.1876466482284141,0.0355,0.1521466482284141,0.15,True,YES,0,-0.0455,0.0455
2026-05-19,market_development,fixed_settlement,static,104959457971715245666010875378201570714497944856816214443978685522395941332826,0.1798602716859936,0.13,0.04986027168599361,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-22,market_development,fixed_settlement,static,10692819914953102764908198707868038762149898941231466220546380338246125232232,0.1048098645988749,0.08,0.024809864598874895,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-23,market_development,fixed_settlement,static,102441187471322381424546674671977716754138748081202642711895949756097880090535,0.178659100420594,0.09,0.088659100420594,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-24,market_development,fixed_settlement,static,55572586296535560310610390219265484151291521818259387722223536740628095218516,0.141186377785265,0.07,0.07118637778526499,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-25,market_development,fixed_settlement,static,74766055637019687028610839450958275154680605637216914098139160266667724097318,0.1318231281286478,0.09,0.0418231281286478,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-26,market_development,fixed_settlement,static,86110535784630557283767129138566097964600916075124229967608348034336202143283,0.2123771918791355,0.09,0.12237719187913551,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-27,market_development,fixed_settlement,static,57535003752734068607507698610143697903058923161607932089970523232952840379388,0.1506248393536068,0.08,0.07062483935360679,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-28,market_development,fixed_settlement,static,18119920474528951542376790373152393306432118327099782597879574977207255263604,0.4510852170569475,0.38,0.07108521705694748,0.15,False,NO_TRADE,1,0.0,0.0
2026-05-29,market_development,fixed_settlement,static,108094532494892249246110269413642923119024947249449577483591208150600892487393,0.7590714219990198,0.695,0.06407142199901983,0.15,False,NO_TRADE,1,0.0,0.0
2026-05-30,market_development,fixed_settlement,static,76739453778286594985946885215590311794095573371053022184763847160111143371661,0.2435491338116062,0.115,0.1285491338116062,0.15,False,NO_TRADE,0,0.0,0.0
2026-05-31,market_development,fixed_settlement,static,87888663996434372288577313546264931734368009246018433667904838473642459781503,0.1318231281286478,0.045,0.0868231281286478,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-01,market_development,fixed_settlement,static,97960505962225819736568730759072220917959099785280419094947403510365691355771,0.2320635633294269,0.095,0.1370635633294269,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-02,market_development,fixed_settlement,static,58312757672971791187993141761925112179674441523886562232558727502236541771194,0.1879160394148228,0.125,0.0629160394148228,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-03,market_development,fixed_settlement,static,75294844336992417802256277550584197717534502122033210215470634114359616164291,0.2045889040922766,0.09,0.1145889040922766,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-04,market_development,fixed_settlement,static,109873367241838326146517367755564260116122386537599485849164411276527335416950,0.6959012956772634,0.59,0.10590129567726347,0.15,False,NO_TRADE,1,0.0,0.0
2026-06-05,market_development,fixed_settlement,static,70219778504609729319754892685586252172621545281645564317975210779101449015242,0.5016730122726394,0.19,0.3116730122726394,0.15,True,YES,0,-0.2,0.2
2026-06-09,market_development,fixed_settlement,static,94282612016642990103661296960607742928971896273475593194962425045935265188757,0.178659100420594,0.021,0.157659100420594,0.15,True,YES,0,-0.031,0.031
2026-06-10,market_development,fixed_settlement,static,32060790227972710091841899429607160109976959200365988390236634739725974161146,0.1974340441994198,0.05,0.1474340441994198,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-11,market_development,fixed_settlement,static,111490262994570656279026975088391815001887722346982449686473654293407638962735,0.2261883540287391,0.09,0.1361883540287391,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-12,market_development,fixed_settlement,static,75592998951909496700746757974652165571883982369594647338330106701644960781315,0.1963178340718199,0.085,0.1113178340718199,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-13,market_development,fixed_settlement,static,80016237287930198834507040622814036789822477759432752906713013774802244684771,0.1238074691546194,0.071,0.05280746915461941,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-14,market_development,fixed_settlement,static,19936126753366732834854612029435136505460317268976099711165783538640170779648,0.1226006832630612,0.065,0.0576006832630612,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-15,market_development,fixed_settlement,static,105717220944315446649882522595793248977045127050018937484197636874723325029484,0.0892625885714049,0.061,0.0282625885714049,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-16,market_development,fixed_settlement,static,105337826201299791481894186254168201799983889354547674110250567475833907789905,0.1600675002747385,0.0405,0.1195675002747385,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-17,market_development,fixed_settlement,static,12488767314166187201246588419222276672993190737460109108898711665353845032190,0.0596170189496314,0.004,0.055617018949631405,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-18,market_development,fixed_settlement,static,17776989271593853623072669279548766866456960477769732450295956009921964269172,0.1600675002747385,0.0245,0.13556750027473852,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-19,market_development,fixed_settlement,static,24828880335618488001817390837334454303926572144268822014011914989565514045912,0.0974397060852764,0.0575,0.039939706085276395,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-20,market_development,fixed_settlement,static,33754474033024591580000475666537543664143128223624222671925643745173033588478,0.1048098645988749,0.0415,0.06330986459887489,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-21,market_development,fixed_settlement,static,44163373075104386819737225881925451379845166780182963050239990511893038457506,0.1876466482284141,0.0475,0.1401466482284141,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-22,market_development,fixed_settlement,static,18856571697173820375738244948546601441913296097129427726177760767442284880337,0.1963178340718199,0.055,0.14131783407181991,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-23,market_development,fixed_settlement,static,63998192232144492474570665729376541284791214943837653452470051312950080343660,0.178659100420594,0.011,0.16765910042059398,0.15,True,YES,0,-0.020999999999999998,0.020999999999999998
2026-06-24,market_development,fixed_settlement,static,16669656867246638063946338665295185287479892885511625685350140967919887437167,0.2261883540287391,0.0355,0.1906883540287391,0.15,True,YES,0,-0.0455,0.0455
2026-06-25,market_development,fixed_settlement,static,67519344447469596260958962009303872096735674795388405220051379952614282956129,0.1048098645988749,0.018,0.0868098645988749,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-26,market_development,fixed_settlement,static,66219503639381237933981882045647650372942259818533208136365592632250736543556,0.0730873881136824,0.0055,0.0675873881136824,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-27,market_development,fixed_settlement,static,59956987343149445046286542265694035238275689252885633706857370210618169843949,0.2261883540287391,0.095,0.1311883540287391,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-28,market_development,fixed_settlement,static,7570346978209076482333667176682300607807263224919331351394727561612913664017,0.1518722895751154,0.05,0.10187228957511539,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-29,market_development,fixed_settlement,static,86803041429700264180075232036280241717973067249583806630320133559559431558195,0.1147557527481528,0.0425,0.0722557527481528,0.15,False,NO_TRADE,0,0.0,0.0
2026-06-30,market_development,fixed_settlement,static,8919294204912771859477384430652898808137568127699280119144164595451812446704,0.178659100420594,0.039,0.13965910042059398,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-01,external_validation,fixed_settlement,static,260257675284067887116491958585471578192693760457572965622778340364761556498,0.178659100420594,0.105,0.073659100420594,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-02,external_validation,fixed_settlement,static,60228382787770757524452556961563201817686529104980109922701927274398339707741,0.141186377785265,0.0325,0.10868637778526499,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-03,external_validation,fixed_settlement,static,96714053932855283827289033907156230893875202930489805212300873957418457328138,0.0882102778643224,0.0425,0.04571027786432239,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-04,external_validation,fixed_settlement,static,111521095421432918919967137904018730462656789837268189449924072469510048720320,0.1600675002747385,0.04,0.1200675002747385,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-05,external_validation,fixed_settlement,static,45820616640527552688456956962247141461446695014674861437958591260724131704128,0.1226006832630612,0.075,0.0476006832630612,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-06,external_validation,fixed_settlement,static,39103029808711023092572444037405056639614055845197836169607574118590622386222,0.1694387092163244,0.05,0.11943870921632439,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-07,external_validation,fixed_settlement,static,15207077699769899787532436647298309225932262385125071975155288580064531950540,0.2320635633294269,0.011,0.2210635633294269,0.15,True,YES,1,0.979,0.020999999999999998
2026-07-08,external_validation,fixed_settlement,static,75905508825590230437172862286412689334643552449585352314574091330424726658879,0.2472817214973954,0.06,0.18728172149739541,0.15,True,YES,0,-0.06999999999999999,0.06999999999999999
2026-07-09,external_validation,fixed_settlement,static,73659155687678869639281690734376809680725427586797019793831970090123654779059,0.1226006832630612,0.0135,0.1091006832630612,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-10,external_validation,fixed_settlement,static,50179021562962272945727364948256791624643752426047639860038208560925718193239,0.2320635633294269,0.066,0.1660635633294269,0.15,True,YES,0,-0.076,0.076
2026-07-11,external_validation,fixed_settlement,static,16753595874260746963649223738243095896397630352095313943809435136274424437593,0.1059507980951964,0.0625,0.043450798095196405,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-12,external_validation,fixed_settlement,static,26259334096610544635203612424993219546096283382878524925509517537534107777906,0.1506248393536068,0.027,0.1236248393536068,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-13,external_validation,fixed_settlement,static,264605962841251247949911567235189372160019267942237922992153437360974162147,0.1963178340718199,0.0795,0.1168178340718199,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-14,external_validation,fixed_settlement,static,73813403426773686598362707044228463729445823860633499053812025439048708536448,0.2045889040922763,0.0135,0.1910889040922763,0.15,True,YES,0,-0.0235,0.0235
2026-07-15,external_validation,fixed_settlement,static,83644399871374077962709706550114371621641563823375838371867188922623744392406,0.1506248393536068,0.06,0.0906248393536068,0.15,False,NO_TRADE,1,0.0,0.0
2026-07-16,external_validation,fixed_settlement,static,11569906768907982980767704895579494186632963638907467762131494144493393490472,0.2123771918791355,0.0325,0.1798771918791355,0.15,True,YES,0,-0.0425,0.0425
2026-07-17,external_validation,fixed_settlement,static,78034381314069775908220317745158106654006714571256244895038281439009063390426,0.0882102778643224,0.0435,0.0447102778643224,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-18,external_validation,fixed_settlement,static,9469521074858658190841394245152429266317536686643231035037739784743623771465,0.0670314625664757,0.04,0.0270314625664757,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-19,external_validation,fixed_settlement,static,60820473684050121772295451349896381135563272159647854838309116165150182279580,0.2371632785504961,0.125,0.1121632785504961,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-20,external_validation,fixed_settlement,static,97246063896587991545235448177708061109918620859922967641973523601695115417263,0.2045889040922763,0.14,0.0645889040922763,0.15,False,NO_TRADE,1,0.0,0.0
2026-07-21,external_validation,fixed_settlement,static,27937778426954196845130455251475592141966003142248731160243285078636171064047,0.2371632785504961,0.09,0.1471632785504961,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-22,external_validation,fixed_settlement,static,51839161792640744817561446783420161098173570763770910905405077496792538531226,0.2045889040922763,0.105,0.09958890409227632,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-23,external_validation,fixed_settlement,static,45318046883972389324020392962592428739675784010258831355638777087976247410942,0.1506248393536068,0.065,0.08562483935360679,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-24,external_validation,fixed_settlement,static,85083577837842114034823723274929851586920385974524037801277402882357852703449,0.2045889040922766,0.019,0.1855889040922766,0.15,True,YES,0,-0.028999999999999998,0.028999999999999998
2026-07-25,external_validation,fixed_settlement,static,18563683271133532549669607774646849631646496890073477439761001308520922170180,0.1706658651126787,0.09,0.0806658651126787,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-26,external_validation,fixed_settlement,static,7888352378459482705175743070719808964181830227495446598810008242762763800977,0.1424290978223477,0.065,0.07742909782234769,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-27,external_validation,fixed_settlement,static,78116111843603529062715416041198349104737245132985273411830160212847099127962,0.2056460996084944,0.075,0.13064609960849438,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-28,external_validation,fixed_settlement,static,70825836709656219370972359324865939337525820832592785429242616368489596051674,0.1963178340718199,0.125,0.07131783407181991,0.15,False,NO_TRADE,0,0.0,0.0
2026-07-29,external_validation,fixed_settlement,static,52884213209635655244003927315064790317303965227903706795044440326793081604845,0.3040987043227365,0.003,0.3010987043227365,0.15,True,YES,0,-0.013000000000000001,0.013000000000000001
2026-07-30,external_validation,fixed_settlement,static,91646343704739601014456197642723707599644012199600149329272669872378394015682,0.2320635633294269,0.075,0.1570635633294269,0.15,True,YES,0,-0.08499999999999999,0.08499999999999999
2026-07-31,external_validation,fixed_settlement,static,58034682386805626361730528237003878868674623562392084656229346651816357484805,0.2414302912263732,0.07,0.17143029122637318,0.15,True,YES,1,0.9199999999999999,0.08
2026-08-01,external_validation,fixed_settlement,static,34955691993596396570650352596286040706461245374806427751752889104065790417771,0.2196024777878382,0.004,0.2156024777878382,0.15,True,YES,0,-0.014,0.014
2026-08-02,external_validation,fixed_settlement,static,22618072368881552154199428349437266119509180891898817704054573757094733119121,0.1506248393536068,0.045,0.1056248393536068,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-03,external_validation,fixed_settlement,static,2232917078504395407856800968378631859132233195842044906646373263494206121012,0.141186377785265,0.03,0.111186377785265,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-04,external_validation,fixed_settlement,static,106143348125214562954780543633810372649651323751251375938297946711917712381697,0.2419285098303684,0.155,0.0869285098303684,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-05,external_validation,fixed_settlement,static,84157084569582501074358779655615638743051660901054301679390195634151952636994,0.1506248393536068,0.07,0.08062483935360679,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-06,external_validation,fixed_settlement,static,106028891361560001151252315460103462950848699043990089930172170127360803039902,0.2123771918791351,0.075,0.1373771918791351,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-07,external_validation,fixed_settlement,static,3077822658047344203391339377492404757404922681297432263674257857588586499792,0.2320635633294269,0.075,0.1570635633294269,0.15,True,YES,0,-0.08499999999999999,0.08499999999999999
2026-08-08,external_validation,fixed_settlement,static,36419248205693960288274246063660761964465856553433775775325308059363253157346,0.0814525288527349,0.006,0.0754525288527349,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-09,external_validation,fixed_settlement,static,52305806094504188474946333290620622053476165957385092301437192457826222046663,0.178659100420594,0.125,0.05365910042059399,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-10,external_validation,fixed_settlement,static,125309551146276152728031026324243796513613799664768558756691908337498953339,0.1330520418660632,0.045,0.0880520418660632,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-11,external_validation,fixed_settlement,static,89226280262862594524908286003110513715480804311257915229558251553790909159113,0.1974340441994201,0.14,0.05743404419942008,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-12,external_validation,fixed_settlement,static,100435306730204238539764778691758434446968505249811103670101846747479802411367,0.2320635633294269,0.125,0.1070635633294269,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-13,external_validation,fixed_settlement,static,96570724818376537897093836262297927123117999670831605416610079920212412419629,0.0974397060852764,0.045,0.0524397060852764,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-14,external_validation,fixed_settlement,static,101638064409906312705036507435222881453958483802471058626150718073491477665818,0.141186377785265,0.06,0.081186377785265,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-15,external_validation,fixed_settlement,static,113736612259236331946435735689764431300809067677906446683219942569894670114589,0.1600675002747388,0.115,0.045067500274738784,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-16,external_validation,fixed_settlement,static,41353322748740745621702677606362159900064226370322017249810271941748888932340,0.178659100420594,0.115,0.06365910042059399,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-18,external_validation,fixed_settlement,static,98698927379125042321302591310323035555906170332867102116142583906558906843712,0.2320635633294269,0.05,0.18206356332942691,0.15,True,YES,0,-0.060000000000000005,0.060000000000000005
2026-08-19,external_validation,fixed_settlement,static,22035197042175997224688387092475498882134196620963085219500762487742688766322,0.2320635633294269,0.055,0.1770635633294269,0.15,True,YES,0,-0.065,0.065
2026-08-20,external_validation,fixed_settlement,static,45216873618837125099804109021409267137172722653354279581147205598756431072056,0.2371632785504961,0.045,0.19216327855049609,0.15,True,YES,1,0.945,0.055
2026-08-21,external_validation,fixed_settlement,static,24558023917723124511019834179903351885079110921552019711168578284324654250176,0.0535285308074103,0.0055,0.048028530807410305,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-22,external_validation,fixed_settlement,static,59831442398582728761811936841238609737848611875116145624631050670687897876529,0.1518722895751154,0.075,0.0768722895751154,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-23,external_validation,fixed_settlement,static,3921343128798516890771470740887480870594636537115688774635327637508208645502,0.1506248393536068,0.065,0.08562483935360679,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-24,external_validation,fixed_settlement,static,1517005430157043912934118807587797488645290028538819202094009670103618384276,0.1518722895751154,0.1,0.05187228957511539,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-25,external_validation,fixed_settlement,static,14031502378169632665888528850704799044494111734797361856246753109713023247446,0.1888108724907115,0.0605,0.1283108724907115,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-26,external_validation,fixed_settlement,static,74448820316777642897821469154836659426355212411264641485227275524198570986133,0.1048098645988749,0.03,0.0748098645988749,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-27,external_validation,fixed_settlement,static,36516424907913899715221342105588814369258256231836986228180429255052050076584,0.1963178340718199,0.11,0.08631783407181991,0.15,False,NO_TRADE,1,0.0,0.0
2026-08-28,external_validation,fixed_settlement,static,102009220840475618399815519205208215165796883464330671664671181624970510627193,0.0641085702602033,0.013,0.051108570260203295,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-29,external_validation,fixed_settlement,static,102173637404509937275968091152283632914279080202478643079784461043795593852338,0.1147557527481525,0.06,0.0547557527481525,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-30,external_validation,fixed_settlement,static,30723834681008824482906388677219657208585207481520875767340293211763377830298,0.1135785876082921,0.06,0.05357858760829211,0.15,False,NO_TRADE,0,0.0,0.0
2026-08-31,external_validation,fixed_settlement,static,62048751611412237167105647906992216359491829443373047877383302802261726746138,0.1147557527481528,0.055,0.059755752748152806,0.15,False,NO_TRADE,0,0.0,0.0
2026-03-19,market_development,fixed_settlement,rbf,93249664553656843954425644598282848387760105568219245579096150666609197485978,0.32971359885390894,0.1,0.22971359885390893,0.15,True,YES,1,0.89,0.11
2026-03-21,market_development,fixed_settlement,rbf,84359357523469143861917587429894942932335507522846988208694770568022646918547,0.23206356332942696,0.145,0.08706356332942697,0.15,False,NO_TRADE,0,0.0,0.0
2026-03-22,market_development,fixed_settlement,rbf,83566191575630565041831420482622256292186807187848065096514280278270420733054,0.28507934883922437,0.125,0.16007934883922437,0.15,True,YES,0,-0.135,0.135
2026-03-23,market_development,fixed_settlement,rbf,13729975962898075321418412115314570163160074116018327052618750028787591787401,0.22618835402873916,0.17,0.056188354028739146,0.15,False,NO_TRADE,0,0.0,0.0
2026-03-24,market_development,fixed_settlement,rbf,25774213028808917783935924032705159430534396020633061949453886501450333035247,0.3070390014985622,0.22,0.08703900149856222,0.15,False,NO_TRADE,0,0.0,0.0
2026-03-25,market_development,fixed_settlement,rbf,24347215888988629211141694053684838241376748257315236371809667481391911222804,0.77842223824564,0.555,0.22342223824564,0.15,True,YES,1,0.43499999999999994,0.5650000000000001
2026-03-26,market_development,fixed_settlement,rbf,25092836814386902697609370069097712709751835572182012672952141367636947482009,0.16006750027473854,0.075,0.08506750027473854,0.15,False,NO_TRADE,0,0.0,0.0
